j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
4528,4564,2026-07-13 17:04:48,2026-07-13 17:09:39,2026-07-13 17:09:40,291.0,292.0,0,452800,3.140874558303887,0.0007180952859062728
4529,4566,2026-07-13 17:04:48,2026-07-13 17:09:39,2026-07-13 17:09:40,291.0,292.0,0,452900,3.140922941046589,0.0006697125432042483
4530,4573,2026-07-13 17:04:48,2026-07-13 17:09:39,2026-07-13 17:09:40,291.0,292.0,0,453000,3.1409183222958057,0.000674331293987418
4531,4567,2026-07-13 17:04:48,2026-07-13 17:09:39,2026-07-13 17:09:40,291.0,292.0,0,453100,3.1409313617303023,0.0006612918594908201
4532,4563,2026-07-13 17:04:48,2026-07-13 17:09:40,2026-07-13 17:09:40,292.0,292.0,0,453200,3.140891438658429,0.0007012149313641025
4533,4577,2026-07-13 17:04:48,2026-07-13 17:09:40,2026-07-13 17:09:40,292.0,292.0,0,453300,3.1408691815574676,0.0007234720323254784
4534,4574,2026-07-13 17:04:48,2026-07-13 17:09:39,2026-07-13 17:09:40,291.0,292.0,0,453400,3.1408822232024702,0.0007104303873228801
4535,4560,2026-07-13 17:04:48,2026-07-13 17:09:39,2026-07-13 17:09:40,291.0,292.0,0,453500,3.1408952590959207,0.0006973944938724053
4536,4561,2026-07-13 17:04:48,2026-07-13 17:09:39,2026-07-13 17:09:40,291.0,292.0,0,453600,3.1409347442680775,0.0006579093217156107
4537,4513,2026-07-13 17:04:48,2026-07-13 17:09:39,2026-07-13 17:09:40,291.0,292.0,0,453700,3.1408860480493717,0.0007066055404214566
4538,4329,2026-07-13 17:04:48,2026-07-13 17:09:39,2026-07-13 17:09:40,291.0,292.0,0,453800,3.140881445570736,0.0007112080190569969
4539,4301,2026-07-13 17:04:48,2026-07-13 17:09:37,2026-07-13 17:09:40,289.0,292.0,0,453900,3.140903282661379,0.0006893709284141458
4540,4356,2026-07-13 17:04:48,2026-07-13 17:09:39,2026-07-13 17:09:41,291.0,293.0,0,454000,3.14095154185022,0.0006411117395730415
4541,4381,2026-07-13 17:04:48,2026-07-13 17:09:36,2026-07-13 17:09:41,288.0,293.0,0,454100,3.141026205681568,0.0005664479082252427
4542,4587,2026-07-13 17:04:48,2026-07-13 17:09:40,2026-07-13 17:09:41,292.0,293.0,0,454200,3.1410215763980625,0.0005710771917306623
4543,4579,2026-07-13 17:04:48,2026-07-13 17:09:40,2026-07-13 17:09:41,292.0,293.0,0,454300,3.140972925379705,0.0006197282100881552
4544,4590,2026-07-13 17:04:48,2026-07-13 17:09:40,2026-07-13 17:09:41,292.0,293.0,0,454400,3.1409595070422536,0.0006331465475395426
4545,4591,2026-07-13 17:04:48,2026-07-13 17:09:40,2026-07-13 17:09:41,292.0,293.0,0,454500,3.140928492849285,0.000664160740508013
4546,4585,2026-07-13 17:04:48,2026-07-13 17:09:40,2026-07-13 17:09:41,292.0,293.0,0,454600,3.1409414870215575,0.000651166568235606
4547,4608,2026-07-13 17:04:48,2026-07-13 17:09:41,2026-07-13 17:09:41,293.0,293.0,0,454700,3.140892896415219,0.000699757174574156
4548,4620,2026-07-13 17:04:48,2026-07-13 17:09:41,2026-07-13 17:09:41,293.0,293.0,0,454800,3.140923482849604,0.0006691707401889069
4549,4436,2026-07-13 17:04:48,2026-07-13 17:09:39,2026-07-13 17:09:41,291.0,293.0,0,454900,3.1408573312816004,0.0007353223081927318
4550,4581,2026-07-13 17:04:48,2026-07-13 17:09:40,2026-07-13 17:09:41,292.0,293.0,0,455000,3.140791208791209,0.0008014447985842388
4551,4595,2026-07-13 17:04:48,2026-07-13 17:09:40,2026-07-13 17:09:41,292.0,293.0,0,455100,3.140698747528016,0.0008939060617771943
4552,4594,2026-07-13 17:04:48,2026-07-13 17:09:40,2026-07-13 17:09:41,292.0,293.0,0,455200,3.140738137082601,0.000854516507192038
4553,4580,2026-07-13 17:04:48,2026-07-13 17:09:40,2026-07-13 17:09:41,292.0,293.0,0,455300,3.140707226004832,0.0008854275849610183
4554,4621,2026-07-13 17:04:48,2026-07-13 17:09:41,2026-07-13 17:09:41,293.0,293.0,0,455400,3.1407465963987704,0.0008460571910227088
4555,4541,2026-07-13 17:04:48,2026-07-13 17:09:39,2026-07-13 17:09:41,291.0,293.0,0,455500,3.1407244785949504,0.0008681749948427075
4556,4596,2026-07-13 17:04:48,2026-07-13 17:09:40,2026-07-13 17:09:41,292.0,293.0,0,455600,3.140755048287972,0.0008376053018213092
4557,4582,2026-07-13 17:04:48,2026-07-13 17:09:40,2026-07-13 17:09:41,292.0,293.0,0,455700,3.140776826859776,0.0008158267300171218
4558,4597,2026-07-13 17:04:48,2026-07-13 17:09:40,2026-07-13 17:09:41,292.0,293.0,0,455800,3.140824923211935,0.0007677303778579336
4559,4613,2026-07-13 17:04:48,2026-07-13 17:09:41,2026-07-13 17:09:41,293.0,293.0,0,455900,3.1408466769028296,0.0007459766869635232
4560,4570,2026-07-13 17:04:48,2026-07-13 17:09:40,2026-07-13 17:09:41,292.0,293.0,0,456000,3.1409035087719297,0.0006891448178634185
4561,4610,2026-07-13 17:04:48,2026-07-13 17:09:41,2026-07-13 17:09:41,293.0,293.0,0,456100,3.140925235693927,0.000667417895866329
4562,4604,2026-07-13 17:04:48,2026-07-13 17:09:41,2026-07-13 17:09:41,293.0,293.0,0,456200,3.140911880754055,0.000680772835738086
4563,4572,2026-07-13 17:04:48,2026-07-13 17:09:40,2026-07-13 17:09:41,292.0,293.0,0,456300,3.1408809993425377,0.0007116542472553888
4564,4599,2026-07-13 17:04:48,2026-07-13 17:09:40,2026-07-13 17:09:41,292.0,293.0,0,456400,3.140885188431201,0.0007074651585923242
4565,4605,2026-07-13 17:04:48,2026-07-13 17:09:41,2026-07-13 17:09:41,293.0,293.0,0,456500,3.1408368017524646,0.0007558518373285139
4566,4611,2026-07-13 17:04:48,2026-07-13 17:09:41,2026-07-13 17:09:41,293.0,293.0,0,456600,3.140849759088918,0.0007428945008749466
4567,4615,2026-07-13 17:04:48,2026-07-13 17:09:41,2026-07-13 17:09:41,293.0,293.0,0,456700,3.14086271075104,0.0007299428387530504
4568,4601,2026-07-13 17:04:48,2026-07-13 17:09:40,2026-07-13 17:09:41,292.0,293.0,0,456800,3.14084938704028,0.0007432665495130664
4569,4588,2026-07-13 17:04:48,2026-07-13 17:09:40,2026-07-13 17:09:41,292.0,293.0,0,456900,3.1408360691617423,0.0007565844280508216
4570,4589,2026-07-13 17:04:48,2026-07-13 17:09:40,2026-07-13 17:09:41,292.0,293.0,0,457000,3.140805251641138,0.0007874019486551198
4571,4600,2026-07-13 17:04:48,2026-07-13 17:09:41,2026-07-13 17:09:41,293.0,293.0,0,457100,3.140774447604463,0.0008182059853303336
4572,4602,2026-07-13 17:04:48,2026-07-13 17:09:40,2026-07-13 17:09:41,292.0,293.0,0,457200,3.140734908136483,0.000857745453310077
4573,4400,2026-07-13 17:04:48,2026-07-13 17:09:39,2026-07-13 17:09:41,291.0,293.0,0,457300,3.140739120927181,0.000853532662612011
4574,4575,2026-07-13 17:04:48,2026-07-13 17:09:40,2026-07-13 17:09:41,292.0,293.0,0,457400,3.140795802361172,0.0007968512286211649
4575,4429,2026-07-13 17:04:48,2026-07-13 17:09:39,2026-07-13 17:09:41,291.0,293.0,0,457500,3.14087868852459,0.0007139650652030483
4576,4339,2026-07-13 17:04:48,2026-07-13 17:09:39,2026-07-13 17:09:41,291.0,293.0,0,457600,3.1408828671328672,0.000709786456925876
4577,4645,2026-07-13 17:04:48,2026-07-13 17:09:42,2026-07-13 17:09:42,294.0,294.0,0,457700,3.140887043915228,0.0007056096745650109
4578,4651,2026-07-13 17:04:48,2026-07-13 17:09:42,2026-07-13 17:09:42,294.0,294.0,0,457800,3.14088248143294,0.000710172156852984
4579,4644,2026-07-13 17:04:48,2026-07-13 17:09:42,2026-07-13 17:09:42,294.0,294.0,0,457900,3.140860449879886,0.0007322037099068979
4580,4444,2026-07-13 17:04:48,2026-07-13 17:09:39,2026-07-13 17:09:42,291.0,294.0,0,458000,3.1408646288209607,0.0007280247688323804
4581,4121,2026-07-13 17:04:48,2026-07-13 17:09:39,2026-07-13 17:09:42,291.0,294.0,0,458100,3.1408251473477407,0.0007675062420524625
4582,4643,2026-07-13 17:04:48,2026-07-13 17:09:42,2026-07-13 17:09:42,294.0,294.0,0,458200,3.1408293321693583,0.0007633214204347816
4583,4640,2026-07-13 17:04:48,2026-07-13 17:09:42,2026-07-13 17:09:42,294.0,294.0,0,458300,3.1408509709797077,0.0007416826100854479
4584,4626,2026-07-13 17:04:48,2026-07-13 17:09:42,2026-07-13 17:09:42,294.0,294.0,0,458400,3.140846422338569,0.0007462312512243052
4585,4632,2026-07-13 17:04:48,2026-07-13 17:09:41,2026-07-13 17:09:42,293.0,294.0,0,458500,3.1409029443838605,0.0006897092059325871
4586,4430,2026-07-13 17:04:48,2026-07-13 17:09:39,2026-07-13 17:09:42,291.0,294.0,0,458600,3.140898386393371,0.0006942671964220715
4587,4631,2026-07-13 17:04:48,2026-07-13 17:09:42,2026-07-13 17:09:42,294.0,294.0,0,458700,3.1409025506867234,0.0006901029030697003
4588,4625,2026-07-13 17:04:48,2026-07-13 17:09:41,2026-07-13 17:09:42,293.0,294.0,0,458800,3.1409241499564082,0.000668503633384887
4589,4619,2026-07-13 17:04:48,2026-07-13 17:09:41,2026-07-13 17:09:42,293.0,294.0,0,458900,3.1409021573327522,0.0006904962570408735
4590,4618,2026-07-13 17:04:48,2026-07-13 17:09:41,2026-07-13 17:09:42,293.0,294.0,0,459000,3.140888888888889,0.0007037647009040526
4591,4630,2026-07-13 17:04:48,2026-07-13 17:09:41,2026-07-13 17:09:42,293.0,294.0,0,459100,3.1408669135264646,0.0007257400633284838
4592,4634,2026-07-13 17:04:48,2026-07-13 17:09:41,2026-07-13 17:09:42,293.0,294.0,0,459200,3.1409146341463416,0.0006780194434514719
4593,4635,2026-07-13 17:04:48,2026-07-13 17:09:42,2026-07-13 17:09:42,294.0,294.0,0,459300,3.1409274983670805,0.000665155222712599
4594,4609,2026-07-13 17:04:48,2026-07-13 17:09:41,2026-07-13 17:09:42,293.0,294.0,0,459400,3.140966478014802,0.0006261755749910058
4595,4637,2026-07-13 17:04:48,2026-07-13 17:09:42,2026-07-13 17:09:42,294.0,294.0,0,459500,3.1409270946681174,0.0006655589216757463
4596,4583,2026-07-13 17:04:48,2026-07-13 17:09:41,2026-07-13 17:09:42,293.0,294.0,0,459600,3.1409399477806788,0.0006527058091143623
4597,4622,2026-07-13 17:04:48,2026-07-13 17:09:41,2026-07-13 17:09:42,293.0,294.0,0,459700,3.140944093974331,0.0006485596154619522
4598,4411,2026-07-13 17:04:48,2026-07-13 17:09:39,2026-07-13 17:09:42,291.0,294.0,0,459800,3.1410091344062634,0.0005835191835297238
4599,4571,2026-07-13 17:04:48,2026-07-13 17:09:41,2026-07-13 17:09:42,293.0,294.0,0,459900,3.1410045662100456,0.0005880873797474706
4600,4612,2026-07-13 17:04:48,2026-07-13 17:09:41,2026-07-13 17:09:42,293.0,294.0,0,460000,3.1410260869565216,0.0005665666332714814
4601,4638,2026-07-13 17:04:48,2026-07-13 17:09:42,2026-07-13 17:09:42,294.0,294.0,0,460100,3.141012823299283,0.0005798302905102304
4602,4629,2026-07-13 17:04:48,2026-07-13 17:09:41,2026-07-13 17:09:42,293.0,294.0,0,460200,3.140973489787049,0.0006191638027441826
4603,4614,2026-07-13 17:04:48,2026-07-13 17:09:41,2026-07-13 17:09:42,293.0,294.0,0,460300,3.140995003258744,0.0005976503310489711
4604,4616,2026-07-13 17:04:48,2026-07-13 17:09:41,2026-07-13 17:09:42,293.0,294.0,0,460400,3.1409904430929627,0.0006022104968304021
4605,4617,2026-07-13 17:04:48,2026-07-13 17:09:41,2026-07-13 17:09:42,293.0,294.0,0,460500,3.1409945711183496,0.0005980824714435506
4606,4458,2026-07-13 17:04:48,2026-07-13 17:09:39,2026-07-13 17:09:42,291.0,294.0,0,460600,3.1410421189752498,0.0005505346145433521
4607,4648,2026-07-13 17:04:48,2026-07-13 17:09:42,2026-07-13 17:09:42,294.0,294.0,0,460700,3.1410462339917515,0.0005464195980415809
4608,4678,2026-07-13 17:04:48,2026-07-13 17:09:43,2026-07-13 17:09:43,295.0,295.0,0,460800,3.1410503472222224,0.0005423063675706885
4609,4652,2026-07-13 17:04:48,2026-07-13 17:09:42,2026-07-13 17:09:43,294.0,295.0,0,460900,3.1409937079626817,0.0005989456271113802
4610,4646,2026-07-13 17:04:48,2026-07-13 17:09:42,2026-07-13 17:09:43,294.0,295.0,0,461000,3.140997830802603,0.0005948227871899192
4611,4478,2026-07-13 17:04:48,2026-07-13 17:09:39,2026-07-13 17:09:43,291.0,295.0,0,461100,3.1409759271307744,0.0006167264590186683
4612,4493,2026-07-13 17:04:48,2026-07-13 17:09:39,2026-07-13 17:09:43,291.0,295.0,0,461200,3.1409540329575023,0.0006386206322908095
4613,4653,2026-07-13 17:04:48,2026-07-13 17:09:42,2026-07-13 17:09:43,294.0,295.0,0,461300,3.140966832863646,0.0006258207261469195
4614,4657,2026-07-13 17:04:48,2026-07-13 17:09:42,2026-07-13 17:09:43,294.0,295.0,0,461400,3.1409796272215,0.0006130263682933013
4615,4680,2026-07-13 17:04:48,2026-07-13 17:09:43,2026-07-13 17:09:43,295.0,295.0,0,461500,3.1410097508125676,0.0005829027772255024
4616,4469,2026-07-13 17:04:48,2026-07-13 17:09:39,2026-07-13 17:09:43,291.0,295.0,0,461600,3.140987868284229,0.0006047853055641816
4617,4681,2026-07-13 17:04:48,2026-07-13 17:09:43,2026-07-13 17:09:43,295.0,295.0,0,461700,3.1410006497725798,0.0005920038172133602
4618,4642,2026-07-13 17:04:48,2026-07-13 17:09:42,2026-07-13 17:09:43,294.0,295.0,0,461800,3.141030749242096,0.0005619043476969843
4619,4656,2026-07-13 17:04:48,2026-07-13 17:09:42,2026-07-13 17:09:43,294.0,295.0,0,461900,3.141000216497077,0.0005924370927159472
4620,4668,2026-07-13 17:04:48,2026-07-13 17:09:42,2026-07-13 17:09:43,294.0,295.0,0,462000,3.140969696969697,0.0006229566200959269
4621,4654,2026-07-13 17:04:48,2026-07-13 17:09:42,2026-07-13 17:09:43,294.0,295.0,0,462100,3.140904566111231,0.0006880874785619717
4622,4682,2026-07-13 17:04:48,2026-07-13 17:09:43,2026-07-13 17:09:43,295.0,295.0,0,462200,3.1409346603202075,0.0006579932695855994
4623,4641,2026-07-13 17:04:48,2026-07-13 17:09:42,2026-07-13 17:09:43,294.0,295.0,0,462300,3.1409128271685054,0.0006798264212877214
4624,4669,2026-07-13 17:04:48,2026-07-13 17:09:43,2026-07-13 17:09:43,295.0,295.0,0,462400,3.1409429065743946,0.0006497470153985496
4625,4395,2026-07-13 17:04:48,2026-07-13 17:09:39,2026-07-13 17:09:43,291.0,295.0,0,462500,3.140964324324324,0.0006283292654689632
4626,4369,2026-07-13 17:04:48,2026-07-13 17:09:39,2026-07-13 17:09:43,291.0,295.0,0,462600,3.1410376134889755,0.0005550401008176387
4627,4386,2026-07-13 17:04:48,2026-07-13 17:09:39,2026-07-13 17:09:43,291.0,295.0,0,462700,3.1410244218716232,0.000568231718169887
4628,4623,2026-07-13 17:04:48,2026-07-13 17:09:42,2026-07-13 17:09:43,294.0,295.0,0,462800,3.1410025929127054,0.0005900606770876671
4629,4598,2026-07-13 17:04:48,2026-07-13 17:09:41,2026-07-13 17:09:43,293.0,295.0,0,462900,3.14099805573558,0.0005945978542132302
4630,4670,2026-07-13 17:04:48,2026-07-13 17:09:42,2026-07-13 17:09:43,294.0,295.0,0,463000,3.140984881209503,0.0006077723802899726
4631,4658,2026-07-13 17:04:48,2026-07-13 17:09:42,2026-07-13 17:09:43,294.0,295.0,0,463100,3.1410148995897216,0.0005777540000715398
4632,4467,2026-07-13 17:04:48,2026-07-13 17:09:39,2026-07-13 17:09:43,291.0,295.0,0,463200,3.1410362694300518,0.0005563841597413521
4633,4671,2026-07-13 17:04:48,2026-07-13 17:09:43,2026-07-13 17:09:43,295.0,295.0,0,463300,3.1410489963306714,0.0005436572591217548
4634,4665,2026-07-13 17:04:48,2026-07-13 17:09:42,2026-07-13 17:09:43,294.0,295.0,0,463400,3.141070349589987,0.0005223039998059065
4635,4667,2026-07-13 17:04:48,2026-07-13 17:09:42,2026-07-13 17:09:43,294.0,295.0,0,463500,3.1410830636461706,0.0005095899436224904
4636,4666,2026-07-13 17:04:48,2026-07-13 17:09:42,2026-07-13 17:09:43,294.0,295.0,0,463600,3.14113891285591,0.0004537407338829347
4637,4662,2026-07-13 17:04:48,2026-07-13 17:09:42,2026-07-13 17:09:43,294.0,295.0,0,463700,3.141117101574294,0.00047555201549931425
4638,4677,2026-07-13 17:04:48,2026-07-13 17:09:43,2026-07-13 17:09:43,295.0,295.0,0,463800,3.1410866752910738,0.0005059782987193451
4639,4661,2026-07-13 17:04:48,2026-07-13 17:09:42,2026-07-13 17:09:43,294.0,295.0,0,463900,3.1411166199611986,0.0004760336285944966
4640,4674,2026-07-13 17:04:48,2026-07-13 17:09:43,2026-07-13 17:09:43,295.0,295.0,0,464000,3.1411637931034484,0.00042886048634471763
4641,4660,2026-07-13 17:04:48,2026-07-13 17:09:43,2026-07-13 17:09:43,295.0,295.0,0,464100,3.141124757595346,0.0004678959944470762
4642,4679,2026-07-13 17:04:48,2026-07-13 17:09:43,2026-07-13 17:09:44,295.0,296.0,0,464200,3.1411029728565274,0.0004896807332657183
4643,4686,2026-07-13 17:04:48,2026-07-13 17:09:43,2026-07-13 17:09:44,295.0,296.0,0,464300,3.1410725823820806,0.0005200712077124692
4644,4692,2026-07-13 17:04:48,2026-07-13 17:09:43,2026-07-13 17:09:44,295.0,296.0,0,464400,3.141068044788975,0.0005246088008181715
4645,4484,2026-07-13 17:04:48,2026-07-13 17:09:41,2026-07-13 17:09:44,293.0,296.0,0,464500,3.1410635091496233,0.0005291444401698264
4646,4718,2026-07-13 17:04:48,2026-07-13 17:09:44,2026-07-13 17:09:44,296.0,296.0,0,464600,3.1410589754627636,0.0005336781270295354
4647,4693,2026-07-13 17:04:48,2026-07-13 17:09:43,2026-07-13 17:09:44,295.0,296.0,0,464700,3.141037228319346,0.0005554252704471629
4648,4687,2026-07-13 17:04:48,2026-07-13 17:09:43,2026-07-13 17:09:44,295.0,296.0,0,464800,3.1410585197934595,0.0005341337963336024
4649,4650,2026-07-13 17:04:48,2026-07-13 17:09:43,2026-07-13 17:09:44,295.0,296.0,0,464900,3.1410884061088407,0.0005042474809524577
4650,4691,2026-07-13 17:04:48,2026-07-13 17:09:44,2026-07-13 17:09:44,296.0,296.0,0,465000,3.1410494623655913,0.0005431912242017667
4651,4685,2026-07-13 17:04:48,2026-07-13 17:09:43,2026-07-13 17:09:44,295.0,296.0,0,465100,3.1410019350677274,0.0005907185220657141
4652,4690,2026-07-13 17:04:48,2026-07-13 17:09:43,2026-07-13 17:09:44,295.0,296.0,0,465200,3.1410146173688736,0.0005780362209195644
4653,4647,2026-07-13 17:04:48,2026-07-13 17:09:43,2026-07-13 17:09:44,295.0,296.0,0,465300,3.141018697614442,0.000573955975351037
4654,4695,2026-07-13 17:04:48,2026-07-13 17:09:43,2026-07-13 17:09:44,295.0,296.0,0,465400,3.1409969918349807,0.0005956617548124044
4655,4683,2026-07-13 17:04:48,2026-07-13 17:09:44,2026-07-13 17:09:44,296.0,296.0,0,465500,3.140983888292159,0.0006087652976343172
4656,4697,2026-07-13 17:04:48,2026-07-13 17:09:44,2026-07-13 17:09:44,296.0,296.0,0,465600,3.140979381443299,0.0006132721464942037
4657,4708,2026-07-13 17:04:48,2026-07-13 17:09:44,2026-07-13 17:09:44,296.0,296.0,0,465700,3.1409920549710115,0.0006005986187815893
4658,4696,2026-07-13 17:04:48,2026-07-13 17:09:44,2026-07-13 17:09:44,296.0,296.0,0,465800,3.14099613568055,0.0005965179092433104
4659,4627,2026-07-13 17:04:48,2026-07-13 17:09:43,2026-07-13 17:09:44,295.0,296.0,0,465900,3.140957286971453,0.0006353666183400719
4660,4432,2026-07-13 17:04:48,2026-07-13 17:09:40,2026-07-13 17:09:44,292.0,296.0,0,466000,3.1409356223175964,0.0006570312721967397
4661,4710,2026-07-13 17:04:48,2026-07-13 17:09:44,2026-07-13 17:09:44,296.0,296.0,0,466100,3.1408968032611027,0.0006958503286904616
4662,4704,2026-07-13 17:04:48,2026-07-13 17:09:44,2026-07-13 17:09:44,296.0,296.0,0,466200,3.140909480909481,0.0006831726803122606
4663,4705,2026-07-13 17:04:48,2026-07-13 17:09:44,2026-07-13 17:09:44,296.0,296.0,0,466300,3.14093073128887,0.0006619223009232122
4664,4711,2026-07-13 17:04:48,2026-07-13 17:09:44,2026-07-13 17:09:44,296.0,296.0,0,466400,3.140874785591767,0.0007178679980262004
4665,4698,2026-07-13 17:04:48,2026-07-13 17:09:43,2026-07-13 17:09:44,295.0,296.0,0,466500,3.1408531618435154,0.0007394917462777428
4666,4707,2026-07-13 17:04:48,2026-07-13 17:09:44,2026-07-13 17:09:44,296.0,296.0,0,466600,3.1408315473639092,0.0007611062258838786
4667,4713,2026-07-13 17:04:48,2026-07-13 17:09:44,2026-07-13 17:09:44,296.0,296.0,0,466700,3.1408613670452112,0.0007312865445818773
4668,4712,2026-07-13 17:04:48,2026-07-13 17:09:44,2026-07-13 17:09:44,296.0,296.0,0,466800,3.1408997429305914,0.0006929106592017398
4669,4672,2026-07-13 17:04:48,2026-07-13 17:09:43,2026-07-13 17:09:44,295.0,296.0,0,466900,3.140920968087385,0.0006716855024082591
4670,4676,2026-07-13 17:04:48,2026-07-13 17:09:43,2026-07-13 17:09:44,295.0,296.0,0,467000,3.1408479657387582,0.0007446878510348753
4671,4716,2026-07-13 17:04:48,2026-07-13 17:09:44,2026-07-13 17:09:44,296.0,296.0,0,467100,3.140834938985228,0.0007577146045649741
4672,4703,2026-07-13 17:04:48,2026-07-13 17:09:43,2026-07-13 17:09:44,295.0,296.0,0,467200,3.140873287671233,0.0007193659185600332
4673,4688,2026-07-13 17:04:48,2026-07-13 17:09:43,2026-07-13 17:09:44,295.0,296.0,0,467300,3.14082602182752,0.0007666317622732066
4674,4663,2026-07-13 17:04:48,2026-07-13 17:09:43,2026-07-13 17:09:44,295.0,296.0,0,467400,3.140821566110398,0.0007710874793951383
4675,4731,2026-07-13 17:04:48,2026-07-13 17:09:45,2026-07-13 17:09:45,297.0,297.0,0,467500,3.140868449197861,0.000724204391932215
4676,4724,2026-07-13 17:04:48,2026-07-13 17:09:44,2026-07-13 17:09:45,296.0,297.0,0,467600,3.1408383233532935,0.0007543302364996229
4677,4730,2026-07-13 17:04:48,2026-07-13 17:09:44,2026-07-13 17:09:45,296.0,297.0,0,467700,3.1408167628821895,0.0007758907076036436
4678,4726,2026-07-13 17:04:48,2026-07-13 17:09:44,2026-07-13 17:09:45,296.0,297.0,0,467800,3.140812312954254,0.0007803406355391118
4679,4732,2026-07-13 17:04:48,2026-07-13 17:09:45,2026-07-13 17:09:45,297.0,297.0,0,467900,3.140876255610173,0.000716397979620087
4680,4733,2026-07-13 17:04:48,2026-07-13 17:09:45,2026-07-13 17:09:45,297.0,297.0,0,468000,3.1408376068376067,0.0007550467521864057
4681,4694,2026-07-13 17:04:48,2026-07-13 17:09:44,2026-07-13 17:09:45,296.0,297.0,0,468100,3.140816064943388,0.0007765886464050631
4682,4723,2026-07-13 17:04:48,2026-07-13 17:09:44,2026-07-13 17:09:45,296.0,297.0,0,468200,3.1407774455360955,0.0008152080536976136
4683,4737,2026-07-13 17:04:48,2026-07-13 17:09:45,2026-07-13 17:09:45,297.0,297.0,0,468300,3.1407559256886612,0.0008367279011318729
4684,4722,2026-07-13 17:04:48,2026-07-13 17:09:44,2026-07-13 17:09:45,296.0,297.0,0,468400,3.1407514944491886,0.0008411591406045638
4685,4721,2026-07-13 17:04:48,2026-07-13 17:09:44,2026-07-13 17:09:45,296.0,297.0,0,468500,3.1407470651013876,0.0008455884884055465
4686,4735,2026-07-13 17:04:48,2026-07-13 17:09:45,2026-07-13 17:09:45,297.0,297.0,0,468600,3.1407597097737945,0.0008329438159986324
4687,4709,2026-07-13 17:04:48,2026-07-13 17:09:44,2026-07-13 17:09:45,296.0,297.0,0,468700,3.1407467463196075,0.0008459072701856307
4688,4746,2026-07-13 17:04:48,2026-07-13 17:09:45,2026-07-13 17:09:45,297.0,297.0,0,468800,3.1407423208191125,0.0008503327706805841
4689,4740,2026-07-13 17:04:48,2026-07-13 17:09:45,2026-07-13 17:09:45,297.0,297.0,0,468900,3.1407464278097676,0.0008462257800254669
4690,4549,2026-07-13 17:04:48,2026-07-13 17:09:41,2026-07-13 17:09:45,293.0,297.0,0,469000,3.140724946695096,0.0008677068946969513
4691,4739,2026-07-13 17:04:48,2026-07-13 17:09:45,2026-07-13 17:09:45,297.0,297.0,0,469100,3.140720528671925,0.0008721249178682555
4692,4498,2026-07-13 17:04:48,2026-07-13 17:09:41,2026-07-13 17:09:45,293.0,297.0,0,469200,3.1407161125319694,0.0008765410578237542
4693,4659,2026-07-13 17:04:48,2026-07-13 17:09:43,2026-07-13 17:09:45,295.0,297.0,0,469300,3.140737268271894,0.0008553853178989712
4694,4465,2026-07-13 17:04:48,2026-07-13 17:09:40,2026-07-13 17:09:45,292.0,297.0,0,469400,3.1407072858968896,0.0008853676929034826
4695,4539,2026-07-13 17:04:48,2026-07-13 17:09:41,2026-07-13 17:09:45,293.0,297.0,0,469500,3.140719914802982,0.0008727387868110448
4696,4528,2026-07-13 17:04:48,2026-07-13 17:09:41,2026-07-13 17:09:45,293.0,297.0,0,469600,3.140672913117547,0.0009197404722462998
4697,4717,2026-07-13 17:04:48,2026-07-13 17:09:44,2026-07-13 17:09:45,296.0,297.0,0,469700,3.1406259314456038,0.0009667221441893581
4698,4714,2026-07-13 17:04:48,2026-07-13 17:09:44,2026-07-13 17:09:45,296.0,297.0,0,469800,3.1406130268199233,0.0009796267698698458
4699,4728,2026-07-13 17:04:48,2026-07-13 17:09:44,2026-07-13 17:09:45,296.0,297.0,0,469900,3.1406256650351136,0.000966988554679471
4700,4725,2026-07-13 17:04:48,2026-07-13 17:09:45,2026-07-13 17:09:46,297.0,298.0,0,470000,3.1406978723404255,0.0008947812493675933
4701,4719,2026-07-13 17:04:48,2026-07-13 17:09:45,2026-07-13 17:09:46,297.0,298.0,0,470100,3.1407785577536695,0.000814095836123574
4702,4727,2026-07-13 17:04:48,2026-07-13 17:09:45,2026-07-13 17:09:46,297.0,298.0,0,470200,3.1407826456826884,0.0008100079071047261
4703,4734,2026-07-13 17:04:48,2026-07-13 17:09:45,2026-07-13 17:09:46,297.0,298.0,0,470300,3.1407867318732725,0.0008059217165206078
4704,4752,2026-07-13 17:04:48,2026-07-13 17:09:46,2026-07-13 17:09:46,298.0,298.0,0,470400,3.1408248299319728,0.0007678236578203546
4705,4747,2026-07-13 17:04:48,2026-07-13 17:09:45,2026-07-13 17:09:46,297.0,298.0,0,470500,3.140845908607864,0.0007467449819289484
4706,4753,2026-07-13 17:04:48,2026-07-13 17:09:45,2026-07-13 17:09:46,297.0,298.0,0,470600,3.1408074798130046,0.0007851737767885503
4707,4745,2026-07-13 17:04:48,2026-07-13 17:09:45,2026-07-13 17:09:46,297.0,298.0,0,470700,3.140794561291693,0.0007980922980999061
4708,4778,2026-07-13 17:04:48,2026-07-13 17:09:46,2026-07-13 17:09:46,298.0,298.0,0,470800,3.1407051826677996,0.0008874709219934829
4709,4744,2026-07-13 17:04:48,2026-07-13 17:09:45,2026-07-13 17:09:46,297.0,298.0,0,470900,3.1407432575918452,0.000849395997947866
