j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
376,376,2026-07-21 11:05:58,2026-07-21 11:08:39,2026-07-21 11:08:39,161.0,161.0,0,376000,3.1406382978723406,0.0009543557174525041
377,382,2026-07-21 11:05:58,2026-07-21 11:08:39,2026-07-21 11:08:40,161.0,162.0,0,377000,3.1406790450928384,0.0009136084969547653
378,383,2026-07-21 11:05:58,2026-07-21 11:08:40,2026-07-21 11:08:40,162.0,162.0,0,378000,3.1406560846560847,0.0009365689337084149
379,340,2026-07-21 11:05:58,2026-07-21 11:08:38,2026-07-21 11:08:40,160.0,162.0,0,379000,3.140854881266491,0.0007377723233021882
380,381,2026-07-21 11:05:58,2026-07-21 11:08:40,2026-07-21 11:08:40,162.0,162.0,0,380000,3.140842105263158,0.0007505483266352364
381,380,2026-07-21 11:05:58,2026-07-21 11:08:39,2026-07-21 11:08:40,161.0,162.0,0,381000,3.1406614173228347,0.0009312362669584573
382,385,2026-07-21 11:05:58,2026-07-21 11:08:40,2026-07-21 11:08:40,162.0,162.0,0,382000,3.1405026178010473,0.0010900357887457801
383,378,2026-07-21 11:05:58,2026-07-21 11:08:39,2026-07-21 11:08:40,161.0,162.0,0,383000,3.140407310704961,0.0011853428848320746
384,390,2026-07-21 11:05:58,2026-07-21 11:08:41,2026-07-21 11:08:41,163.0,163.0,0,384000,3.140416666666667,0.0011759869231262599
385,387,2026-07-21 11:05:58,2026-07-21 11:08:40,2026-07-21 11:08:41,162.0,163.0,0,385000,3.14027012987013,0.0013225237196632378
386,386,2026-07-21 11:05:58,2026-07-21 11:08:40,2026-07-21 11:08:41,162.0,163.0,0,386000,3.140321243523316,0.001271410066477241
387,388,2026-07-21 11:05:58,2026-07-21 11:08:40,2026-07-21 11:08:41,162.0,163.0,0,387000,3.1404031007751936,0.001189552814599537
388,389,2026-07-21 11:05:58,2026-07-21 11:08:41,2026-07-21 11:08:41,163.0,163.0,0,388000,3.1404845360824742,0.0011081175073188732
389,396,2026-07-21 11:05:58,2026-07-21 11:08:42,2026-07-21 11:08:42,164.0,164.0,0,389000,3.1404113110539846,0.0011813425358084828
390,395,2026-07-21 11:05:58,2026-07-21 11:08:42,2026-07-21 11:08:42,164.0,164.0,0,390000,3.1403179487179487,0.0012747048718444454
391,394,2026-07-21 11:05:58,2026-07-21 11:08:41,2026-07-21 11:08:42,163.0,164.0,0,391000,3.1401739130434785,0.001418740546314634
392,391,2026-07-21 11:05:58,2026-07-21 11:08:41,2026-07-21 11:08:42,163.0,164.0,0,392000,3.140316326530612,0.001276327059180904
393,393,2026-07-21 11:05:58,2026-07-21 11:08:42,2026-07-21 11:08:42,164.0,164.0,0,393000,3.1404783715012723,0.0011142820885208238
394,392,2026-07-21 11:05:58,2026-07-21 11:08:41,2026-07-21 11:08:42,163.0,164.0,0,394000,3.1406802030456853,0.0009124505441078234
395,399,2026-07-21 11:05:58,2026-07-21 11:08:42,2026-07-21 11:08:42,164.0,164.0,0,395000,3.140698734177215,0.0008939194125781036
396,397,2026-07-21 11:05:58,2026-07-21 11:08:42,2026-07-21 11:08:43,164.0,165.0,0,396000,3.1405959595959594,0.0009966939938337305
397,310,2026-07-21 11:05:58,2026-07-21 11:08:34,2026-07-21 11:08:43,156.0,165.0,0,397000,3.1404735516372795,0.0011191019525136348
398,312,2026-07-21 11:05:58,2026-07-21 11:08:34,2026-07-21 11:08:43,156.0,165.0,0,398000,3.1406231155778896,0.0009695380119034702
399,400,2026-07-21 11:05:58,2026-07-21 11:08:42,2026-07-21 11:08:43,164.0,165.0,0,399000,3.1407819548872182,0.0008106987025748857
400,398,2026-07-21 11:05:58,2026-07-21 11:08:42,2026-07-21 11:08:43,164.0,165.0,0,400000,3.14059,0.0010026535897931232
401,401,2026-07-21 11:05:58,2026-07-21 11:08:43,2026-07-21 11:08:43,165.0,165.0,0,401000,3.1407481296758104,0.0008445239139827088
402,403,2026-07-21 11:05:58,2026-07-21 11:08:43,2026-07-21 11:08:43,165.0,165.0,0,402000,3.1405273631840798,0.0010652904057133483
403,402,2026-07-21 11:05:58,2026-07-21 11:08:43,2026-07-21 11:08:43,165.0,165.0,0,403000,3.1404665012406947,0.0011261523490984082
404,409,2026-07-21 11:05:58,2026-07-21 11:08:44,2026-07-21 11:08:44,166.0,166.0,0,404000,3.1406336633663368,0.0009589902234563574
405,408,2026-07-21 11:05:58,2026-07-21 11:08:43,2026-07-21 11:08:44,165.0,166.0,0,405000,3.140651851851852,0.0009408017379413103
406,406,2026-07-21 11:05:58,2026-07-21 11:08:43,2026-07-21 11:08:44,165.0,166.0,0,406000,3.1406600985221673,0.0009325550676257954
407,412,2026-07-21 11:05:58,2026-07-21 11:08:44,2026-07-21 11:08:44,166.0,166.0,0,407000,3.1404717444717445,0.0011209091180486297
408,405,2026-07-21 11:05:58,2026-07-21 11:08:43,2026-07-21 11:08:44,165.0,166.0,0,408000,3.1404901960784315,0.0011024575113616208
409,404,2026-07-21 11:05:58,2026-07-21 11:08:44,2026-07-21 11:08:44,166.0,166.0,0,409000,3.1406161369193155,0.0009765166704776007
410,410,2026-07-21 11:05:58,2026-07-21 11:08:44,2026-07-21 11:08:44,166.0,166.0,0,410000,3.1405951219512196,0.0009975316385735233
411,419,2026-07-21 11:05:58,2026-07-21 11:08:45,2026-07-21 11:08:45,167.0,167.0,0,411000,3.140574209245742,0.0010184443440510726
412,413,2026-07-21 11:05:58,2026-07-21 11:08:45,2026-07-21 11:08:45,167.0,167.0,0,412000,3.1403592233009707,0.0012334302888223903
413,407,2026-07-21 11:05:58,2026-07-21 11:08:44,2026-07-21 11:08:45,166.0,167.0,0,413000,3.1404745762711865,0.0011180773186065807
414,411,2026-07-21 11:05:58,2026-07-21 11:08:44,2026-07-21 11:08:45,166.0,167.0,0,414000,3.140367149758454,0.0012255038313391253
415,414,2026-07-21 11:05:58,2026-07-21 11:08:45,2026-07-21 11:08:45,167.0,167.0,0,415000,3.1406265060240965,0.0009661475656965735
416,417,2026-07-21 11:05:58,2026-07-21 11:08:45,2026-07-21 11:08:45,167.0,167.0,0,416000,3.1405576923076923,0.001034961282100788
417,416,2026-07-21 11:05:58,2026-07-21 11:08:45,2026-07-21 11:08:45,167.0,167.0,0,417000,3.140882494004796,0.0007101595849969833
418,421,2026-07-21 11:05:58,2026-07-21 11:08:46,2026-07-21 11:08:46,168.0,168.0,0,418000,3.1406028708133973,0.0009897827763958311
419,420,2026-07-21 11:05:58,2026-07-21 11:08:45,2026-07-21 11:08:46,167.0,168.0,0,419000,3.140563245823389,0.0010294077664041446
420,422,2026-07-21 11:05:58,2026-07-21 11:08:46,2026-07-21 11:08:46,168.0,168.0,0,420000,3.1407523809523807,0.0008402726374123759
421,423,2026-07-21 11:05:58,2026-07-21 11:08:46,2026-07-21 11:08:46,168.0,168.0,0,421000,3.140684085510689,0.0009085680791041106
422,427,2026-07-21 11:05:58,2026-07-21 11:08:47,2026-07-21 11:08:47,169.0,169.0,0,422000,3.1407203791469196,0.0008722744428735218
423,426,2026-07-21 11:05:58,2026-07-21 11:08:46,2026-07-21 11:08:47,168.0,169.0,0,423000,3.1407848699763594,0.0008077836134336991
424,430,2026-07-21 11:05:58,2026-07-21 11:08:47,2026-07-21 11:08:47,169.0,169.0,0,424000,3.140811320754717,0.0007813328350763094
425,424,2026-07-21 11:05:58,2026-07-21 11:08:46,2026-07-21 11:08:47,168.0,169.0,0,425000,3.140884705882353,0.0007079477074403151
426,425,2026-07-21 11:05:58,2026-07-21 11:08:46,2026-07-21 11:08:47,168.0,169.0,0,426000,3.140779342723005,0.0008133108667882638
427,428,2026-07-21 11:05:58,2026-07-21 11:08:47,2026-07-21 11:08:47,169.0,169.0,0,427000,3.1407306791569085,0.0008619744328846046
428,429,2026-07-21 11:05:58,2026-07-21 11:08:47,2026-07-21 11:08:47,169.0,169.0,0,428000,3.1408878504672897,0.0007048031225034279
429,433,2026-07-21 11:05:58,2026-07-21 11:08:47,2026-07-21 11:08:48,169.0,170.0,0,429000,3.141006993006993,0.0005856605828000738
430,432,2026-07-21 11:05:58,2026-07-21 11:08:48,2026-07-21 11:08:48,170.0,170.0,0,430000,3.140920930232558,0.0006717233572350878
431,431,2026-07-21 11:05:58,2026-07-21 11:08:47,2026-07-21 11:08:48,169.0,170.0,0,431000,3.140863109048724,0.0007295445410693269
432,434,2026-07-21 11:05:58,2026-07-21 11:08:48,2026-07-21 11:08:48,170.0,170.0,0,432000,3.140935185185185,0.0006574684046078971
433,436,2026-07-21 11:05:58,2026-07-21 11:08:48,2026-07-21 11:08:48,170.0,170.0,0,433000,3.141136258660508,0.0004563949292850644
434,435,2026-07-21 11:05:58,2026-07-21 11:08:48,2026-07-21 11:08:49,170.0,171.0,0,434000,3.1412811059907835,0.0003115475990096428
435,384,2026-07-21 11:05:58,2026-07-21 11:08:40,2026-07-21 11:08:49,162.0,171.0,0,435000,3.141167816091954,0.00042483749783928104
436,437,2026-07-21 11:05:58,2026-07-21 11:08:48,2026-07-21 11:08:49,170.0,171.0,0,436000,3.141183486238532,0.00040916735126117487
437,443,2026-07-21 11:05:58,2026-07-21 11:08:49,2026-07-21 11:08:49,171.0,171.0,0,437000,3.141400457665904,0.0001921959238893045
438,440,2026-07-21 11:05:58,2026-07-21 11:08:49,2026-07-21 11:08:49,171.0,171.0,0,438000,3.141415525114155,0.00017712847563799983
439,439,2026-07-21 11:05:58,2026-07-21 11:08:49,2026-07-21 11:08:49,171.0,171.0,0,439000,3.141366742596811,0.00022591099298230333
440,438,2026-07-21 11:05:58,2026-07-21 11:08:48,2026-07-21 11:08:49,170.0,171.0,0,440000,3.141490909090909,0.00010174449888422643
441,444,2026-07-21 11:05:58,2026-07-21 11:08:49,2026-07-21 11:08:50,171.0,172.0,0,441000,3.1416961451247167,0.00010349153492361651
442,450,2026-07-21 11:05:58,2026-07-21 11:08:50,2026-07-21 11:08:50,172.0,172.0,0,442000,3.1418552036199094,0.0002625500301163264
443,447,2026-07-21 11:05:58,2026-07-21 11:08:50,2026-07-21 11:08:50,172.0,172.0,0,443000,3.1420496613995486,0.00045700780975543864
444,446,2026-07-21 11:05:58,2026-07-21 11:08:49,2026-07-21 11:08:50,171.0,172.0,0,444000,3.1419189189189187,0.0003262653291256079
445,442,2026-07-21 11:05:58,2026-07-21 11:08:49,2026-07-21 11:08:50,171.0,172.0,0,445000,3.1419865168539327,0.0003938632641395934
446,441,2026-07-21 11:05:58,2026-07-21 11:08:49,2026-07-21 11:08:50,171.0,172.0,0,446000,3.142071748878924,0.0004790952891307043
447,448,2026-07-21 11:05:58,2026-07-21 11:08:50,2026-07-21 11:08:50,172.0,172.0,0,447000,3.142049217002237,0.0004565634124440443
448,451,2026-07-21 11:05:58,2026-07-21 11:08:51,2026-07-21 11:08:51,173.0,173.0,0,448000,3.1422232142857145,0.0006305606959213783
449,445,2026-07-21 11:05:58,2026-07-21 11:08:51,2026-07-21 11:08:51,173.0,173.0,0,449000,3.142271714922049,0.0006790613322560368
450,453,2026-07-21 11:05:58,2026-07-21 11:08:51,2026-07-21 11:08:51,173.0,173.0,0,450000,3.1422577777777776,0.0006651241879844783
451,452,2026-07-21 11:05:58,2026-07-21 11:08:51,2026-07-21 11:08:51,173.0,173.0,0,451000,3.142172949002217,0.0005802954124241033
452,455,2026-07-21 11:05:58,2026-07-21 11:08:51,2026-07-21 11:08:51,173.0,173.0,0,452000,3.142265486725664,0.0006728331358707429
453,454,2026-07-21 11:05:58,2026-07-21 11:08:51,2026-07-21 11:08:51,173.0,173.0,0,453000,3.14235761589404,0.0007649623042467191
454,449,2026-07-21 11:05:58,2026-07-21 11:08:50,2026-07-21 11:08:51,172.0,173.0,0,454000,3.1423259911894275,0.0007333375996343428
455,456,2026-07-21 11:05:58,2026-07-21 11:08:51,2026-07-21 11:08:52,173.0,174.0,0,455000,3.1422857142857143,0.0006930606959212327
456,457,2026-07-21 11:05:58,2026-07-21 11:08:51,2026-07-21 11:08:52,173.0,174.0,0,456000,3.1420614035087717,0.00046874991897860596
457,465,2026-07-21 11:05:58,2026-07-21 11:08:52,2026-07-21 11:08:52,174.0,174.0,0,457000,3.1420831509846825,0.0004904973948893776
458,459,2026-07-21 11:05:58,2026-07-21 11:08:52,2026-07-21 11:08:52,174.0,174.0,0,458000,3.1419737991266374,0.0003811455368443184
459,458,2026-07-21 11:05:58,2026-07-21 11:08:51,2026-07-21 11:08:52,173.0,174.0,0,459000,3.1421002178649236,0.0005075642751304343
460,462,2026-07-21 11:05:58,2026-07-21 11:08:52,2026-07-21 11:08:52,174.0,174.0,0,460000,3.142104347826087,0.0005116942362937138
461,460,2026-07-21 11:05:58,2026-07-21 11:08:51,2026-07-21 11:08:52,173.0,174.0,0,461000,3.1418655097613883,0.000272856171595226
462,461,2026-07-21 11:05:58,2026-07-21 11:08:52,2026-07-21 11:08:52,174.0,174.0,0,462000,3.14174025974026,0.000147606150466828
463,464,2026-07-21 11:05:58,2026-07-21 11:08:52,2026-07-21 11:08:53,174.0,175.0,0,463000,3.141840172786177,0.000247519196383994
464,463,2026-07-21 11:05:58,2026-07-21 11:08:52,2026-07-21 11:08:53,174.0,175.0,0,464000,3.1418706896551725,0.0002780360653793501
465,469,2026-07-21 11:05:58,2026-07-21 11:08:54,2026-07-21 11:08:54,176.0,176.0,0,465000,3.1417806451612904,0.0001879915714972924
466,468,2026-07-21 11:05:58,2026-07-21 11:08:53,2026-07-21 11:08:54,175.0,176.0,0,466000,3.1418197424892704,0.00022708889947731237
467,470,2026-07-21 11:05:58,2026-07-21 11:08:54,2026-07-21 11:08:54,176.0,176.0,0,467000,3.1417216274089936,0.00012897381920051743
468,472,2026-07-21 11:05:58,2026-07-21 11:08:54,2026-07-21 11:08:54,176.0,176.0,0,468000,3.1415042735042733,8.838008551981247e-05
469,466,2026-07-21 11:05:58,2026-07-21 11:08:52,2026-07-21 11:08:54,174.0,176.0,0,469000,3.141628997867804,3.634427801069151e-05
470,467,2026-07-21 11:05:58,2026-07-21 11:08:53,2026-07-21 11:08:54,175.0,176.0,0,470000,3.141582978723404,9.674866388920123e-06
471,473,2026-07-21 11:05:58,2026-07-21 11:08:54,2026-07-21 11:08:54,176.0,176.0,0,471000,3.1417579617834397,0.0001653081936465739
472,475,2026-07-21 11:05:58,2026-07-21 11:08:54,2026-07-21 11:08:54,176.0,176.0,0,472000,3.141720338983051,0.00012768539325769268
473,418,2026-07-21 11:05:58,2026-07-21 11:08:54,2026-07-21 11:08:55,176.0,177.0,0,473000,3.141911205073996,0.0003185514842027892
474,478,2026-07-21 11:05:58,2026-07-21 11:08:55,2026-07-21 11:08:55,177.0,177.0,0,474000,3.141932489451477,0.0003398358616837349
475,479,2026-07-21 11:05:58,2026-07-21 11:08:55,2026-07-21 11:08:55,177.0,177.0,0,475000,3.1418947368421053,0.0003020832523121797
476,481,2026-07-21 11:05:58,2026-07-21 11:08:55,2026-07-21 11:08:55,177.0,177.0,0,476000,3.141983193277311,0.000390539687517677
477,480,2026-07-21 11:05:58,2026-07-21 11:08:55,2026-07-21 11:08:55,177.0,177.0,0,477000,3.142029350104822,0.0004366965150288671
478,471,2026-07-21 11:05:58,2026-07-21 11:08:54,2026-07-21 11:08:55,176.0,177.0,0,478000,3.1417489539748953,0.00015630038510217048
479,477,2026-07-21 11:05:58,2026-07-21 11:08:55,2026-07-21 11:08:55,177.0,177.0,0,479000,3.142012526096033,0.0004198725062400932
480,476,2026-07-21 11:05:58,2026-07-21 11:08:55,2026-07-21 11:08:55,177.0,177.0,0,480000,3.142025,0.0004323464102067298
481,474,2026-07-21 11:05:58,2026-07-21 11:08:54,2026-07-21 11:08:55,176.0,177.0,0,481000,3.1421455301455303,0.000552876555737214
482,415,2026-07-21 11:05:58,2026-07-21 11:08:54,2026-07-21 11:08:55,176.0,177.0,0,482000,3.142157676348548,0.0005650227587548073
483,487,2026-07-21 11:05:58,2026-07-21 11:08:56,2026-07-21 11:08:56,178.0,178.0,0,483000,3.1422360248447205,0.0006433712549274162
484,492,2026-07-21 11:05:58,2026-07-21 11:08:56,2026-07-21 11:08:56,178.0,178.0,0,484000,3.1422396694214876,0.0006470158316944641
485,486,2026-07-21 11:05:58,2026-07-21 11:08:56,2026-07-21 11:08:56,178.0,178.0,0,485000,3.1421690721649487,0.0005764185751555573
486,485,2026-07-21 11:05:58,2026-07-21 11:08:55,2026-07-21 11:08:56,177.0,178.0,0,486000,3.142148148148148,0.0005554945583550186
487,482,2026-07-21 11:05:58,2026-07-21 11:08:56,2026-07-21 11:08:56,178.0,178.0,0,487000,3.1420369609856262,0.0004443073958331212
488,483,2026-07-21 11:05:58,2026-07-21 11:08:55,2026-07-21 11:08:56,177.0,178.0,0,488000,3.141983606557377,0.00039095296758384634
489,489,2026-07-21 11:05:58,2026-07-21 11:08:56,2026-07-21 11:08:56,178.0,178.0,0,489000,3.1419713701431493,0.00037871655335619536
490,493,2026-07-21 11:05:58,2026-07-21 11:08:56,2026-07-21 11:08:57,178.0,179.0,0,490000,3.1419836734693876,0.0003910198795944453
491,490,2026-07-21 11:05:58,2026-07-21 11:08:56,2026-07-21 11:08:57,178.0,179.0,0,491000,3.142183299389002,0.0005906457992090886
492,491,2026-07-21 11:05:58,2026-07-21 11:08:56,2026-07-21 11:08:57,178.0,179.0,0,492000,3.142081300813008,0.0004886472232148442
493,495,2026-07-21 11:05:58,2026-07-21 11:08:57,2026-07-21 11:08:57,179.0,179.0,0,493000,3.142158215010142,0.0005655614203488035
494,494,2026-07-21 11:05:58,2026-07-21 11:08:56,2026-07-21 11:08:57,178.0,179.0,0,494000,3.1417813765182188,0.0001887229284256442
495,496,2026-07-21 11:05:58,2026-07-21 11:08:57,2026-07-21 11:08:57,179.0,179.0,0,495000,3.1419313131313134,0.0003386595415202365
496,497,2026-07-21 11:05:58,2026-07-21 11:08:57,2026-07-21 11:08:57,179.0,179.0,0,496000,3.1418306451612903,0.00023799157149717587
497,499,2026-07-21 11:05:58,2026-07-21 11:08:57,2026-07-21 11:08:57,179.0,179.0,0,497000,3.141738430583501,0.0001457769937078801
498,504,2026-07-21 11:05:58,2026-07-21 11:08:58,2026-07-21 11:08:58,180.0,180.0,0,498000,3.1416947791164658,0.0001021255266726584
499,498,2026-07-21 11:05:58,2026-07-21 11:08:57,2026-07-21 11:08:58,179.0,180.0,0,499000,3.141667334669339,7.468107954577974e-05
500,503,2026-07-21 11:05:58,2026-07-21 11:08:58,2026-07-21 11:08:58,180.0,180.0,0,500000,3.141792,0.00019934641020702415
501,502,2026-07-21 11:05:58,2026-07-21 11:08:58,2026-07-21 11:08:58,180.0,180.0,0,501000,3.1417085828343314,0.00011592924453829312
502,500,2026-07-21 11:05:58,2026-07-21 11:08:57,2026-07-21 11:08:58,179.0,180.0,0,502000,3.141816733067729,0.00022407947793601224
503,501,2026-07-21 11:05:58,2026-07-21 11:08:57,2026-07-21 11:08:58,179.0,180.0,0,503000,3.1418926441351887,0.00029999054539553427
504,509,2026-07-21 11:05:58,2026-07-21 11:08:59,2026-07-21 11:08:59,181.0,181.0,0,504000,3.1418968253968256,0.0003041718070324606
505,508,2026-07-21 11:05:58,2026-07-21 11:08:59,2026-07-21 11:08:59,181.0,181.0,0,505000,3.141980198019802,0.0003875444300089903
506,511,2026-07-21 11:05:58,2026-07-21 11:08:59,2026-07-21 11:08:59,181.0,181.0,0,506000,3.1419446640316204,0.00035201044182731067
507,505,2026-07-21 11:05:58,2026-07-21 11:08:58,2026-07-21 11:08:59,180.0,181.0,0,507000,3.141877712031558,0.00028505844176507367
508,510,2026-07-21 11:05:58,2026-07-21 11:08:59,2026-07-21 11:08:59,181.0,181.0,0,508000,3.141976377952756,0.00038372436296274515
509,506,2026-07-21 11:05:58,2026-07-21 11:08:58,2026-07-21 11:08:59,180.0,181.0,0,509000,3.141925343811395,0.00033269022160187234
510,512,2026-07-21 11:05:58,2026-07-21 11:08:59,2026-07-21 11:08:59,181.0,181.0,0,510000,3.1418666666666666,0.00027401307687346943
511,513,2026-07-21 11:05:58,2026-07-21 11:08:59,2026-07-21 11:08:59,181.0,181.0,0,511000,3.1419647749510764,0.0003721213612832841
512,507,2026-07-21 11:05:58,2026-07-21 11:08:58,2026-07-21 11:08:59,180.0,181.0,0,512000,3.1420859375,0.0004932839102069764
513,518,2026-07-21 11:05:58,2026-07-21 11:09:00,2026-07-21 11:09:00,182.0,182.0,0,513000,3.1421286549707603,0.0005360013809672104
514,519,2026-07-21 11:05:58,2026-07-21 11:09:00,2026-07-21 11:09:00,182.0,182.0,0,514000,3.142,0.0004073464102067881
515,521,2026-07-21 11:05:58,2026-07-21 11:09:00,2026-07-21 11:09:00,182.0,182.0,0,515000,3.142019417475728,0.0004267638859349887
516,520,2026-07-21 11:05:58,2026-07-21 11:09:00,2026-07-21 11:09:00,182.0,182.0,0,516000,3.1419612403100774,0.00036858672028428074
517,517,2026-07-21 11:05:58,2026-07-21 11:08:59,2026-07-21 11:09:00,181.0,182.0,0,517000,3.141972920696325,0.0003802671065318286
518,516,2026-07-21 11:05:58,2026-07-21 11:08:59,2026-07-21 11:09:00,181.0,182.0,0,518000,3.1418455598455597,0.0002529062557665718
519,514,2026-07-21 11:05:58,2026-07-21 11:09:00,2026-07-21 11:09:00,182.0,182.0,0,519000,3.1418651252408476,0.00027247165105448445
520,515,2026-07-21 11:05:58,2026-07-21 11:08:59,2026-07-21 11:09:00,181.0,182.0,0,520000,3.1418,0.0002073464102068101
521,524,2026-07-21 11:05:58,2026-07-21 11:09:00,2026-07-21 11:09:01,182.0,183.0,0,521000,3.141704414587332,0.00011176099753873459
522,523,2026-07-21 11:05:58,2026-07-21 11:09:00,2026-07-21 11:09:01,182.0,183.0,0,522000,3.141624521072797,3.1867483003988895e-05
523,530,2026-07-21 11:05:58,2026-07-21 11:09:02,2026-07-21 11:09:02,184.0,184.0,0,523000,3.1416673040152965,7.46504255033642e-05
524,525,2026-07-21 11:05:58,2026-07-21 11:09:00,2026-07-21 11:09:02,182.0,184.0,0,524000,3.1416335877862593,4.093419646622465e-05
525,531,2026-07-21 11:05:58,2026-07-21 11:09:02,2026-07-21 11:09:02,184.0,184.0,0,525000,3.141645714285714,5.306069592103668e-05
526,527,2026-07-21 11:05:58,2026-07-21 11:09:01,2026-07-21 11:09:02,183.0,184.0,0,526000,3.141680608365019,8.795477522571815e-05
527,532,2026-07-21 11:05:58,2026-07-21 11:09:02,2026-07-21 11:09:02,184.0,184.0,0,527000,3.1416546489563566,6.199536656348315e-05
528,526,2026-07-21 11:05:58,2026-07-21 11:09:01,2026-07-21 11:09:02,183.0,184.0,0,528000,3.141636363636364,4.371004657066635e-05
529,522,2026-07-21 11:05:58,2026-07-21 11:09:00,2026-07-21 11:09:02,182.0,184.0,0,529000,3.1414896030245747,0.00010305056521842104
530,528,2026-07-21 11:05:58,2026-07-21 11:09:01,2026-07-21 11:09:02,183.0,184.0,0,530000,3.1414943396226414,9.83139671517641e-05
531,529,2026-07-21 11:05:58,2026-07-21 11:09:01,2026-07-21 11:09:02,183.0,184.0,0,531000,3.141393596986817,0.0001990566029759222
532,544,2026-07-21 11:05:58,2026-07-21 11:09:03,2026-07-21 11:09:03,185.0,185.0,0,532000,3.1415037593984962,8.889419129687326e-05
533,541,2026-07-21 11:05:58,2026-07-21 11:09:03,2026-07-21 11:09:03,185.0,185.0,0,533000,3.1415384615384614,5.419205133172511e-05
534,540,2026-07-21 11:05:58,2026-07-21 11:09:03,2026-07-21 11:09:03,185.0,185.0,0,534000,3.1414906367041198,0.00010201688567335054
535,542,2026-07-21 11:05:58,2026-07-21 11:09:03,2026-07-21 11:09:03,185.0,185.0,0,535000,3.1414504672897197,0.00014218630007345467
536,543,2026-07-21 11:05:58,2026-07-21 11:09:03,2026-07-21 11:09:03,185.0,185.0,0,536000,3.1415746268656717,1.80267241214338e-05
537,533,2026-07-21 11:05:58,2026-07-21 11:09:02,2026-07-21 11:09:03,184.0,185.0,0,537000,3.14171322160149,0.00012056801169668674
538,536,2026-07-21 11:05:58,2026-07-21 11:09:03,2026-07-21 11:09:03,185.0,185.0,0,538000,3.141717472118959,0.00012481852916579328
539,537,2026-07-21 11:05:58,2026-07-21 11:09:03,2026-07-21 11:09:03,185.0,185.0,0,539000,3.1416549165120595,6.22629222664095e-05
540,535,2026-07-21 11:05:58,2026-07-21 11:09:03,2026-07-21 11:09:03,185.0,185.0,0,540000,3.1415333333333333,5.932025645982719e-05
541,534,2026-07-21 11:05:58,2026-07-21 11:09:02,2026-07-21 11:09:03,184.0,185.0,0,541000,3.1415526802218117,3.997336798144957e-05
542,539,2026-07-21 11:05:58,2026-07-21 11:09:03,2026-07-21 11:09:03,185.0,185.0,0,542000,3.14160147601476,8.822424967025455e-06
543,538,2026-07-21 11:05:58,2026-07-21 11:09:03,2026-07-21 11:09:03,185.0,185.0,0,543000,3.141657458563536,6.4804973742838e-05
544,546,2026-07-21 11:05:58,2026-07-21 11:09:03,2026-07-21 11:09:04,185.0,186.0,0,544000,3.1416985294117645,0.00010587582197141288
545,545,2026-07-21 11:05:58,2026-07-21 11:09:03,2026-07-21 11:09:04,185.0,186.0,0,545000,3.141776146788991,0.00018349319919774842
546,548,2026-07-21 11:05:58,2026-07-21 11:09:03,2026-07-21 11:09:04,185.0,186.0,0,546000,3.141882783882784,0.00029013029299074233
547,553,2026-07-21 11:05:58,2026-07-21 11:09:04,2026-07-21 11:09:05,186.0,187.0,0,547000,3.141945155393053,0.00035250180325974156
548,552,2026-07-21 11:05:58,2026-07-21 11:09:04,2026-07-21 11:09:05,186.0,187.0,0,548000,3.141817518248175,0.00022486465838200687
549,550,2026-07-21 11:05:58,2026-07-21 11:09:03,2026-07-21 11:09:05,185.0,187.0,0,549000,3.1418433515482698,0.0002506979584766533
550,551,2026-07-21 11:05:58,2026-07-21 11:09:04,2026-07-21 11:09:05,186.0,187.0,0,550000,3.141810909090909,0.0002182555011160936
551,555,2026-07-21 11:05:58,2026-07-21 11:09:05,2026-07-21 11:09:05,187.0,187.0,0,551000,3.1417205081669692,0.00012785457717612303
552,554,2026-07-21 11:05:58,2026-07-21 11:09:04,2026-07-21 11:09:05,186.0,187.0,0,552000,3.1416521739130436,5.952032325051704e-05
553,556,2026-07-21 11:05:58,2026-07-21 11:09:05,2026-07-21 11:09:05,187.0,187.0,0,553000,3.1416925858951177,9.99323053245682e-05
554,549,2026-07-21 11:05:58,2026-07-21 11:09:03,2026-07-21 11:09:05,185.0,187.0,0,554000,3.1416895306859205,9.687709612737905e-05
555,557,2026-07-21 11:05:58,2026-07-21 11:09:05,2026-07-21 11:09:06,187.0,188.0,0,555000,3.141664864864865,7.22112750719539e-05
556,484,2026-07-21 11:05:58,2026-07-21 11:08:56,2026-07-21 11:09:06,178.0,188.0,0,556000,3.141705035971223,0.0001123823814297431
557,566,2026-07-21 11:05:58,2026-07-21 11:09:07,2026-07-21 11:09:07,189.0,189.0,0,557000,3.1416876122082584,9.495861846531284e-05
558,567,2026-07-21 11:05:58,2026-07-21 11:09:07,2026-07-21 11:09:07,189.0,189.0,0,558000,3.141749103942652,0.00015645035285904996
559,565,2026-07-21 11:05:58,2026-07-21 11:09:07,2026-07-21 11:09:07,189.0,189.0,0,559000,3.141695885509839,0.00010323192004602078
560,559,2026-07-21 11:05:58,2026-07-21 11:09:06,2026-07-21 11:09:07,188.0,189.0,0,560000,3.141785714285714,0.00019306069592106567
561,558,2026-07-21 11:05:58,2026-07-21 11:09:05,2026-07-21 11:09:07,187.0,189.0,0,561000,3.1417611408199644,0.00016848723017126588
562,560,2026-07-21 11:05:58,2026-07-21 11:09:06,2026-07-21 11:09:07,188.0,189.0,0,562000,3.1418220640569396,0.00022941046714652913
