j,job_id,submit_time,timestamp,turnaround_s,N,pi_est,error
5007,4154,2026-06-24 10:44:53,2026-06-24 10:46:30,204.0,500700,3.143343319352906,0.0017506657631130018
5008,1981,2026-06-24 10:43:06,2026-06-24 10:46:30,204.0,500800,3.143378594249201,0.0017859406594080696
5009,5110,2026-06-24 10:45:20,2026-06-24 10:46:30,204.0,500900,3.1433819125573965,0.001789258967603402
5010,4161,2026-06-24 10:44:53,2026-06-24 10:46:30,204.0,501000,3.143385229540918,0.0017925759511250305
5011,4015,2026-06-24 10:44:49,2026-06-24 10:46:30,204.0,501100,3.1434444222710036,0.0018517686812105083
5012,5084,2026-06-24 10:45:20,2026-06-24 10:46:30,204.0,501200,3.1434557063048683,0.001863052715075142
5013,5220,2026-06-24 10:45:23,2026-06-24 10:46:30,204.0,501300,3.1434510273289447,0.001858373739151542
5014,5195,2026-06-24 10:45:23,2026-06-24 10:46:30,204.0,501400,3.143422417231751,0.001829763641957971
5015,5181,2026-06-24 10:45:23,2026-06-24 10:46:30,204.0,501500,3.1434416749750747,0.0018490213852815351
5016,4076,2026-06-24 10:44:51,2026-06-24 10:46:30,204.0,501600,3.1434290271132377,0.0018363735234445677
5017,5194,2026-06-24 10:45:23,2026-06-24 10:46:30,204.0,501700,3.1434323300777356,0.0018396764879424765
5018,5221,2026-06-24 10:45:24,2026-06-24 10:46:30,204.0,501800,3.1434595456357113,0.001866892045918167
5019,5223,2026-06-24 10:45:24,2026-06-24 10:46:30,204.0,501900,3.1434548714883443,0.0018622178985512328
5020,5183,2026-06-24 10:45:23,2026-06-24 10:46:30,204.0,502000,3.1434661354581674,0.001873481868374327
5021,5192,2026-06-24 10:45:23,2026-06-24 10:46:30,204.0,502100,3.143501294562836,0.0019086409730428855
5022,5186,2026-06-24 10:45:23,2026-06-24 10:46:30,204.0,502200,3.1435603345280763,0.001967680938283145
5023,5179,2026-06-24 10:45:23,2026-06-24 10:46:30,204.0,502300,3.143547680668923,0.0019550270791297564
5024,5227,2026-06-24 10:45:24,2026-06-24 10:46:30,204.0,502400,3.1435987261146496,0.002006072524856517
5025,5219,2026-06-24 10:45:23,2026-06-24 10:46:30,204.0,502500,3.143673631840796,0.0020809782510027297
5026,5191,2026-06-24 10:45:23,2026-06-24 10:46:30,204.0,502600,3.1436450457620375,0.0020523921722443994
5027,5229,2026-06-24 10:45:24,2026-06-24 10:46:31,205.0,502700,3.143608514024269,0.002015860434475769
5028,5177,2026-06-24 10:45:23,2026-06-24 10:46:31,205.0,502800,3.1436038186157518,0.002011165025958661
5029,5228,2026-06-24 10:45:24,2026-06-24 10:46:31,205.0,502900,3.1436070789421358,0.0020144253523426414
5030,5202,2026-06-24 10:45:23,2026-06-24 10:46:31,205.0,503000,3.1436421471172964,0.0020494935275032766
5031,5203,2026-06-24 10:45:23,2026-06-24 10:46:31,205.0,503100,3.1435976942953685,0.0020050407055753894
5032,5212,2026-06-24 10:45:23,2026-06-24 10:46:31,205.0,503200,3.1435691573926867,0.0019765038028936033
5033,5204,2026-06-24 10:45:23,2026-06-24 10:46:31,205.0,503300,3.1435565269223127,0.0019638733325195723
5034,5238,2026-06-24 10:45:24,2026-06-24 10:46:31,205.0,503400,3.143512117600318,0.001919464010524674
5035,4792,2026-06-24 10:45:13,2026-06-24 10:46:31,205.0,503500,3.143507447864945,0.0019147942751520652
5036,4995,2026-06-24 10:45:17,2026-06-24 10:46:31,205.0,503600,3.14351072279587,0.0019180692060767335
5037,4603,2026-06-24 10:45:08,2026-06-24 10:46:31,205.0,503700,3.1434822314869963,0.0018895778972032318
5038,5208,2026-06-24 10:45:23,2026-06-24 10:46:31,205.0,503800,3.1434616911472806,0.001869037557487463
5039,5234,2026-06-24 10:45:24,2026-06-24 10:46:31,205.0,503900,3.143457035126017,0.0018643815362238136
5040,4923,2026-06-24 10:45:16,2026-06-24 10:46:31,205.0,504000,3.1434444444444445,0.0018517908546513695
5041,5182,2026-06-24 10:45:23,2026-06-24 10:46:31,205.0,504100,3.1435112080936323,0.0019185545038391538
5042,5197,2026-06-24 10:45:23,2026-06-24 10:46:31,205.0,504200,3.1435144783815945,0.0019218247918013631
5043,5222,2026-06-24 10:45:24,2026-06-24 10:46:31,205.0,504300,3.1434860202260557,0.0018933666362626056
5044,5226,2026-06-24 10:45:24,2026-06-24 10:46:31,205.0,504400,3.1434972244250594,0.001904570835266295
5045,5218,2026-06-24 10:45:23,2026-06-24 10:46:31,205.0,504500,3.1435084241823588,0.0019157705925656465
5046,5230,2026-06-24 10:45:24,2026-06-24 10:46:31,205.0,504600,3.1434879112168055,0.00189525762701237
5047,4692,2026-06-24 10:45:11,2026-06-24 10:46:32,206.0,504700,3.1435387358827027,0.001946082292909601
5048,3897,2026-06-24 10:44:46,2026-06-24 10:46:32,206.0,504800,3.1435340729001586,0.0019414193103655109
5049,5210,2026-06-24 10:45:23,2026-06-24 10:46:32,206.0,504900,3.143545256486433,0.001952602896639899
5050,4721,2026-06-24 10:45:11,2026-06-24 10:46:32,206.0,505000,3.1434851485148516,0.0018924949250584966
5051,5211,2026-06-24 10:45:23,2026-06-24 10:46:32,206.0,505100,3.1434329835676103,0.0018403299778171345
5052,5205,2026-06-24 10:45:23,2026-06-24 10:46:32,206.0,505200,3.1433808392715754,0.001788185681782295
5053,4381,2026-06-24 10:44:58,2026-06-24 10:46:32,206.0,505300,3.1434078765090048,0.0018152229192116565
5054,4380,2026-06-24 10:44:58,2026-06-24 10:46:32,206.0,505400,3.1433557578155917,0.0017631042257986174
5055,5249,2026-06-24 10:45:24,2026-06-24 10:46:32,206.0,505500,3.143351137487636,0.001758483897842833
5056,5261,2026-06-24 10:45:24,2026-06-24 10:46:32,206.0,505600,3.1433148734177214,0.0017222198279283063
5057,4382,2026-06-24 10:44:58,2026-06-24 10:46:32,206.0,505700,3.1433102630017795,0.0017176094119863983
5058,5266,2026-06-24 10:45:24,2026-06-24 10:46:32,206.0,505800,3.143313562672993,0.0017209090831999951
5059,5243,2026-06-24 10:45:24,2026-06-24 10:46:32,206.0,505900,3.1432931409369442,0.001700487347151114
5060,5257,2026-06-24 10:45:24,2026-06-24 10:46:32,206.0,506000,3.143296442687747,0.0017037890979541004
5061,5256,2026-06-24 10:45:24,2026-06-24 10:46:32,206.0,506100,3.143299743133768,0.0017070895439750267
5062,5242,2026-06-24 10:45:24,2026-06-24 10:46:32,206.0,506200,3.143318846305808,0.0017261927160148183
5063,5240,2026-06-24 10:45:24,2026-06-24 10:46:32,206.0,506300,3.143353742840213,0.001761089250420067
5064,5241,2026-06-24 10:45:24,2026-06-24 10:46:32,206.0,506400,3.1433412322274883,0.001748578637695175
5065,5255,2026-06-24 10:45:24,2026-06-24 10:46:32,206.0,506500,3.143336623889437,0.0017439702996440154
5066,5251,2026-06-24 10:45:24,2026-06-24 10:46:32,206.0,506600,3.1433399131464665,0.0017472595566734306
5067,5245,2026-06-24 10:45:24,2026-06-24 10:46:32,206.0,506700,3.143319518452733,0.0017268648629400474
5068,5244,2026-06-24 10:45:24,2026-06-24 10:46:32,206.0,506800,3.1433307024467245,0.0017380488569314068
5069,5250,2026-06-24 10:45:24,2026-06-24 10:46:32,206.0,506900,3.1433418820280132,0.0017492284382201184
5070,4158,2026-06-24 10:44:53,2026-06-24 10:46:32,206.0,507000,3.1433372781065088,0.0017446245167156427
5071,5252,2026-06-24 10:45:24,2026-06-24 10:46:32,206.0,507100,3.1434036679155986,0.0018110143258054379
5072,5119,2026-06-24 10:45:21,2026-06-24 10:46:32,206.0,507200,3.1434069400630915,0.0018142864732983988
5073,5253,2026-06-24 10:45:24,2026-06-24 10:46:32,206.0,507300,3.143370786516854,0.0017781329270607493
5074,5247,2026-06-24 10:45:24,2026-06-24 10:46:32,206.0,507400,3.1433898305084744,0.0017971769186813091
5075,4664,2026-06-24 10:45:09,2026-06-24 10:46:32,206.0,507500,3.143393103448276,0.001800449858482711
5076,5235,2026-06-24 10:45:24,2026-06-24 10:46:32,206.0,507600,3.143364854215918,0.0017722006261249312
5077,3888,2026-06-24 10:44:46,2026-06-24 10:46:32,206.0,507700,3.143328737443372,0.0017360838535789291
5078,5209,2026-06-24 10:45:23,2026-06-24 10:46:32,206.0,507800,3.143339897597479,0.0017472440076859996
5079,4667,2026-06-24 10:45:10,2026-06-24 10:46:32,206.0,507900,3.1433116755266783,0.0017190219368852233
5080,5237,2026-06-24 10:45:24,2026-06-24 10:46:32,206.0,508000,3.143314960629921,0.0017223070401279905
5081,4707,2026-06-24 10:45:11,2026-06-24 10:46:32,206.0,508100,3.1433182444400707,0.0017255908502775696
5082,5236,2026-06-24 10:45:24,2026-06-24 10:46:32,206.0,508200,3.1433215269578905,0.00172887336809735
5083,4666,2026-06-24 10:45:10,2026-06-24 10:46:32,206.0,508300,3.143269722604761,0.0016770690149678913
5084,4887,2026-06-24 10:45:15,2026-06-24 10:46:32,206.0,508400,3.1433123524783637,0.0017196988885705977
5085,5224,2026-06-24 10:45:24,2026-06-24 10:46:32,206.0,508500,3.143331366764995,0.0017387131752020224
5086,5262,2026-06-24 10:45:24,2026-06-24 10:46:33,207.0,508600,3.143318914667715,0.0017262610779220644
5087,5276,2026-06-24 10:45:24,2026-06-24 10:46:33,207.0,508700,3.143322193827403,0.00172954023760985
5088,4425,2026-06-24 10:44:59,2026-06-24 10:46:33,207.0,508800,3.143301886792453,0.00170923320265981
5089,5270,2026-06-24 10:45:24,2026-06-24 10:46:33,207.0,508900,3.1433601886421694,0.0017675350523762567
5090,5264,2026-06-24 10:45:24,2026-06-24 10:46:33,207.0,509000,3.14339489194499,0.0018022383551969945
5091,4741,2026-06-24 10:45:12,2026-06-24 10:46:33,207.0,509100,3.1434217246120606,0.001829071022267481
5092,5259,2026-06-24 10:45:24,2026-06-24 10:46:33,207.0,509200,3.1434171249018066,0.0018244713120134648
5093,4756,2026-06-24 10:45:12,2026-06-24 10:46:33,207.0,509300,3.14341252699784,0.0018198734080470125
5094,4772,2026-06-24 10:45:12,2026-06-24 10:46:33,207.0,509400,3.1434471927758145,0.0018545391860214089
5095,4162,2026-06-24 10:44:53,2026-06-24 10:46:33,207.0,509500,3.1433719332679098,0.001779279678116641
5096,5297,2026-06-24 10:45:25,2026-06-24 10:46:33,207.0,509600,3.1433673469387755,0.0017746933489823924
5097,5142,2026-06-24 10:45:22,2026-06-24 10:46:33,207.0,509700,3.1434255444379047,0.001832890848111557
5098,5143,2026-06-24 10:45:22,2026-06-24 10:46:33,207.0,509800,3.143405256963515,0.0018126033737217995
5099,5141,2026-06-24 10:45:21,2026-06-24 10:46:33,207.0,509900,3.1433928221219847,0.0018001685321915595
5100,5145,2026-06-24 10:45:22,2026-06-24 10:46:33,207.0,510000,3.1433333333333335,0.0017406797435404187
5101,4789,2026-06-24 10:45:13,2026-06-24 10:46:34,208.0,510100,3.143266026269359,0.0016733726795656878
5102,4900,2026-06-24 10:45:15,2026-06-24 10:46:35,209.0,510200,3.1433085064680517,0.0017158528782585947
5103,5206,2026-06-24 10:45:23,2026-06-24 10:46:35,209.0,510300,3.143272584754066,0.0016799311642730075
5104,5239,2026-06-24 10:45:24,2026-06-24 10:46:35,209.0,510400,3.1432366771159876,0.0016440235261945269
5105,5289,2026-06-24 10:45:25,2026-06-24 10:46:35,209.0,510500,3.1431929480901077,0.0016002945003146252
5106,3997,2026-06-24 10:44:49,2026-06-24 10:46:35,209.0,510600,3.1431884057971016,0.001595752207308454
5107,4816,2026-06-24 10:45:14,2026-06-24 10:46:35,209.0,510700,3.1432073624437047,0.0016147088539115728
5108,4786,2026-06-24 10:45:13,2026-06-24 10:46:35,209.0,510800,3.1431714956930303,0.0015788421032372213
5109,5260,2026-06-24 10:45:24,2026-06-24 10:46:35,209.0,510900,3.143151301624584,0.0015586480347908882
5110,5265,2026-06-24 10:45:24,2026-06-24 10:46:35,209.0,511000,3.14319373776908,0.00160108417928706
5111,5337,2026-06-24 10:45:26,2026-06-24 10:46:35,209.0,511100,3.1431813735081198,0.0015887199183266532
5112,5296,2026-06-24 10:45:25,2026-06-24 10:46:35,209.0,511200,3.1431298904538343,0.0015372368640411693
5113,5279,2026-06-24 10:45:24,2026-06-24 10:46:35,209.0,511300,3.143141013103853,0.0015483595140599604
5114,5278,2026-06-24 10:45:24,2026-06-24 10:46:35,209.0,511400,3.1431912397340636,0.0015985861442704419
5115,5291,2026-06-24 10:45:25,2026-06-24 10:46:35,209.0,511500,3.143171065493646,0.0015784119038531053
5116,5284,2026-06-24 10:45:25,2026-06-24 10:46:35,209.0,511600,3.1431274433150898,0.001534789725296637
5117,5169,2026-06-24 10:45:23,2026-06-24 10:46:35,209.0,511700,3.1431854602306037,0.001592806640810629
5118,5232,2026-06-24 10:45:24,2026-06-24 10:46:35,209.0,511800,3.1432356389214537,0.001642985331660629
5119,5233,2026-06-24 10:45:24,2026-06-24 10:46:35,209.0,511900,3.1432389138503614,0.0016462602605682441
5120,5351,2026-06-24 10:45:26,2026-06-24 10:46:35,209.0,512000,3.1432265625,0.0016339089102070936
5121,5185,2026-06-24 10:45:23,2026-06-24 10:46:35,209.0,512100,3.1432142159734426,0.0016215623836495219
5122,5175,2026-06-24 10:45:23,2026-06-24 10:46:36,210.0,512200,3.143248730964467,0.001656077374673881
5123,3930,2026-06-24 10:44:46,2026-06-24 10:46:36,210.0,512300,3.143205153230529,0.0016124996407360648
5124,5302,2026-06-24 10:45:25,2026-06-24 10:46:36,210.0,512400,3.1432630757220923,0.0016704221322991764
5125,5303,2026-06-24 10:45:25,2026-06-24 10:46:36,210.0,512500,3.1432663414634145,0.0016736878736214322
5126,4223,2026-06-24 10:44:54,2026-06-24 10:46:36,210.0,512600,3.1432461958642217,0.0016535422744285988
5127,5301,2026-06-24 10:45:25,2026-06-24 10:46:36,210.0,512700,3.143241661790521,0.001649008200727664
5128,5314,2026-06-24 10:45:25,2026-06-24 10:46:36,210.0,512800,3.1432371294851795,0.0016444758953864103
5129,5300,2026-06-24 10:45:25,2026-06-24 10:46:36,210.0,512900,3.1432403977383507,0.0016477441485576172
5130,5304,2026-06-24 10:45:25,2026-06-24 10:46:36,210.0,513000,3.1432358674463936,0.0016432138566004895
5131,5339,2026-06-24 10:45:26,2026-06-24 10:46:36,210.0,513100,3.143192360163711,0.0015997065739177252
5132,5311,2026-06-24 10:45:25,2026-06-24 10:46:36,210.0,513200,3.1432501948558067,0.0016575412660135846
5133,5313,2026-06-24 10:45:25,2026-06-24 10:46:36,210.0,513300,3.1432534580167544,0.0016608044269612598
5134,5307,2026-06-24 10:45:25,2026-06-24 10:46:36,210.0,513400,3.1432567199065056,0.0016640663167124536
5135,5306,2026-06-24 10:45:25,2026-06-24 10:46:36,210.0,513500,3.143244401168452,0.0016517475786588243
5136,5312,2026-06-24 10:45:25,2026-06-24 10:46:36,210.0,513600,3.1432320872274144,0.0016394336376213126
5137,5299,2026-06-24 10:45:25,2026-06-24 10:46:36,210.0,513700,3.143227564726494,0.0016349111367008895
5138,5280,2026-06-24 10:45:24,2026-06-24 10:46:36,210.0,513800,3.143176333203581,0.001583679613788025
5139,4940,2026-06-24 10:45:16,2026-06-24 10:46:36,210.0,513900,3.1432107413893755,0.0016180877995823906
5140,5336,2026-06-24 10:45:26,2026-06-24 10:46:36,210.0,514000,3.1432217898832686,0.0016291362934754972
5141,5281,2026-06-24 10:45:24,2026-06-24 10:46:36,210.0,514100,3.1432017117292355,0.001609058139442343
5142,1965,2026-06-24 10:43:06,2026-06-24 10:46:36,210.0,514200,3.143166083236095,0.001573429646301694
5143,5254,2026-06-24 10:45:24,2026-06-24 10:46:36,210.0,514300,3.1432160217771727,0.0016233681873796257
5144,5308,2026-06-24 10:45:25,2026-06-24 10:46:36,210.0,514400,3.143195956454121,0.0016033028643280822
5145,5321,2026-06-24 10:45:25,2026-06-24 10:46:36,210.0,514500,3.143206997084548,0.0016143434947548663
5146,5282,2026-06-24 10:45:25,2026-06-24 10:46:36,210.0,514600,3.1432024873688302,0.0016098337790371176
5147,4163,2026-06-24 10:44:53,2026-06-24 10:46:36,210.0,514700,3.1431513503011463,0.0015586967113532246
5148,5269,2026-06-24 10:45:24,2026-06-24 10:46:36,210.0,514800,3.143154623154623,0.0015619695648299015
5149,5319,2026-06-24 10:45:25,2026-06-24 10:46:36,210.0,514900,3.1431501262381043,0.0015574726483111867
5150,4006,2026-06-24 10:44:49,2026-06-24 10:46:36,210.0,515000,3.1431844660194175,0.0015918124296243619
5151,5330,2026-06-24 10:45:26,2026-06-24 10:46:36,210.0,515100,3.1432032615026206,0.001610607912827522
5152,5287,2026-06-24 10:45:25,2026-06-24 10:46:36,210.0,515200,3.14319099378882,0.0015983401990267154
5153,5293,2026-06-24 10:45:25,2026-06-24 10:46:36,210.0,515300,3.1431476809625463,0.0015550273727531483
5154,5285,2026-06-24 10:45:25,2026-06-24 10:46:36,210.0,515400,3.1431354287931703,0.0015427752033772002
5155,4978,2026-06-24 10:45:17,2026-06-24 10:46:36,210.0,515500,3.143146459747818,0.0015538061580246953
5156,5290,2026-06-24 10:45:25,2026-06-24 10:46:36,210.0,515600,3.1431807602792863,0.0015881066894931628
5157,5341,2026-06-24 10:45:26,2026-06-24 10:46:36,210.0,515700,3.143129726585224,0.0015370729954309326
5158,5343,2026-06-24 10:45:26,2026-06-24 10:46:36,210.0,515800,3.1431097324544397,0.0015170788646465816
5159,5342,2026-06-24 10:45:26,2026-06-24 10:46:36,210.0,515900,3.1430509788718743,0.0014583252820812298
5160,5385,2026-06-24 10:45:27,2026-06-24 10:46:36,210.0,516000,3.1430542635658916,0.0014616099760984547
5161,5231,2026-06-24 10:45:24,2026-06-24 10:46:36,210.0,516100,3.143088548730866,0.001495895141073067
5162,5345,2026-06-24 10:45:26,2026-06-24 10:46:36,210.0,516200,3.1430530802014722,0.001460426611679111
5163,5378,2026-06-24 10:45:27,2026-06-24 10:46:36,210.0,516300,3.143064110013558,0.0014714564237650052
5164,5344,2026-06-24 10:45:26,2026-06-24 10:46:36,210.0,516400,3.1430131680867546,0.0014205144969614558
5165,5349,2026-06-24 10:45:26,2026-06-24 10:46:37,211.0,516500,3.1430009680542113,0.0014083144644181367
5166,5348,2026-06-24 10:45:26,2026-06-24 10:46:37,211.0,516600,3.1429965156794424,0.001403862089649266
5167,4253,2026-06-24 10:44:55,2026-06-24 10:46:37,211.0,516700,3.1429843235920263,0.0013916700022331696
5168,5367,2026-06-24 10:45:27,2026-06-24 10:46:37,211.0,516800,3.1429566563467493,0.0013640027569561397
5169,5399,2026-06-24 10:45:27,2026-06-24 10:46:37,211.0,516900,3.14296769201006,0.001375038420266872
5170,5371,2026-06-24 10:45:27,2026-06-24 10:46:37,211.0,517000,3.1429864603481623,0.0013938067583691982
5171,5048,2026-06-24 10:45:18,2026-06-24 10:46:37,211.0,517100,3.142982015084123,0.0013893614943296662
5172,5316,2026-06-24 10:45:25,2026-06-24 10:46:37,211.0,517200,3.1430085073472545,0.0014158537574613383
5173,5315,2026-06-24 10:45:25,2026-06-24 10:46:37,211.0,517300,3.142980862168954,0.0013882085791609988
5174,5310,2026-06-24 10:45:25,2026-06-24 10:46:37,211.0,517400,3.1429223038268264,0.001329650237033242
5175,5305,2026-06-24 10:45:25,2026-06-24 10:46:37,211.0,517500,3.1429101449275363,0.0013174913377431707
5176,4232,2026-06-24 10:44:55,2026-06-24 10:46:37,211.0,517600,3.14289799072643,0.0013053371366367195
5177,5323,2026-06-24 10:45:26,2026-06-24 10:46:37,211.0,517700,3.1428394823256713,0.0012468287358782248
5178,4819,2026-06-24 10:45:14,2026-06-24 10:46:37,211.0,517800,3.142850521436848,0.0012578678470549498
5179,5327,2026-06-24 10:45:26,2026-06-24 10:46:37,211.0,517900,3.1429001737787217,0.001307520188928546
5180,5354,2026-06-24 10:45:27,2026-06-24 10:46:37,211.0,518000,3.1429266409266408,0.0013339873368476418
5181,5384,2026-06-24 10:45:27,2026-06-24 10:46:37,211.0,518100,3.14299170044393,0.0013990468541367207
5182,5353,2026-06-24 10:45:27,2026-06-24 10:46:37,211.0,518200,3.1430258587417987,0.0014332051520056233
5183,5350,2026-06-24 10:45:26,2026-06-24 10:46:37,211.0,518300,3.143021416168242,0.0014287625784490388
5184,4241,2026-06-24 10:44:55,2026-06-24 10:46:38,212.0,518400,3.142939814814815,0.0013471612250217646
5185,4240,2026-06-24 10:44:55,2026-06-24 10:46:38,212.0,518500,3.1429662487946,0.0013735952048068434
5186,4334,2026-06-24 10:44:56,2026-06-24 10:46:38,212.0,518600,3.1429926725800232,0.001400018990230123
5187,4295,2026-06-24 10:44:56,2026-06-24 10:46:38,212.0,518700,3.1429882398303453,0.001395586240552138
5188,4247,2026-06-24 10:44:55,2026-06-24 10:46:38,212.0,518800,3.142983808789514,0.0013911551997209948
5189,4246,2026-06-24 10:44:55,2026-06-24 10:46:38,212.0,518900,3.1429639622277894,0.0013713086379962824
5190,4244,2026-06-24 10:44:55,2026-06-24 10:46:38,212.0,519000,3.14295183044316,0.0013591768533669502
5191,4245,2026-06-24 10:44:55,2026-06-24 10:46:38,212.0,519100,3.1429859371989983,0.0013932836092052092
5192,4343,2026-06-24 10:44:57,2026-06-24 10:46:38,212.0,519200,3.143035439137134,0.0014427855473408968
5193,4248,2026-06-24 10:44:55,2026-06-24 10:46:38,212.0,519300,3.1430155979202774,0.0014229443304842881
5194,4310,2026-06-24 10:44:56,2026-06-24 10:46:38,212.0,519400,3.1430496726992683,0.001457019109475155
5195,5361,2026-06-24 10:45:27,2026-06-24 10:46:39,213.0,519500,3.1430375360923963,0.0014448825026032175
5196,5374,2026-06-24 10:45:27,2026-06-24 10:46:39,213.0,519600,3.143002309468822,0.0014096558790290814
5197,5438,2026-06-24 10:45:29,2026-06-24 10:46:39,213.0,519700,3.142997883394266,0.001405229804472885
5198,5377,2026-06-24 10:45:27,2026-06-24 10:46:39,213.0,519800,3.1429472874182376,0.0013546338284444737
5199,5411,2026-06-24 10:45:27,2026-06-24 10:46:39,213.0,519900,3.1428736295441433,0.001280975954350172
5200,4870,2026-06-24 10:45:15,2026-06-24 10:46:39,213.0,520000,3.1428846153846153,0.0012919617948221607
5201,5373,2026-06-24 10:45:27,2026-06-24 10:46:39,213.0,520100,3.1429109786579503,0.0013183250681572112
5202,5372,2026-06-24 10:45:27,2026-06-24 10:46:39,213.0,520200,3.1429373317954634,0.0013446782056703022
5203,5366,2026-06-24 10:45:27,2026-06-24 10:46:39,213.0,520300,3.142909859696329,0.001317206106536073
5204,5166,2026-06-24 10:45:23,2026-06-24 10:46:39,213.0,520400,3.142920830130669,0.0013281765408756918
5205,5370,2026-06-24 10:45:27,2026-06-24 10:46:39,213.0,520500,3.142931796349664,0.0013391427598707928
5206,5365,2026-06-24 10:45:27,2026-06-24 10:46:39,213.0,520600,3.142942758355743,0.0013501047659500998
5207,4034,2026-06-24 10:44:51,2026-06-24 10:46:39,213.0,520700,3.1429537161513346,0.0013610625615414484
5208,4035,2026-06-24 10:44:51,2026-06-24 10:46:39,213.0,520800,3.1429493087557603,0.0013566551659671688
5209,5288,2026-06-24 10:45:25,2026-06-24 10:46:39,213.0,520900,3.1429832981378385,0.0013906445480453833
5210,5338,2026-06-24 10:45:26,2026-06-24 10:46:39,213.0,521000,3.143009596928983,0.0014169433391897357
5211,4033,2026-06-24 10:44:51,2026-06-24 10:46:39,213.0,521100,3.1430128574170024,0.0014202038272093098
5212,5069,2026-06-24 10:45:20,2026-06-24 10:46:39,213.0,521200,3.1430237912509593,0.0014311376611662041
5213,5109,2026-06-24 10:45:20,2026-06-24 10:46:39,213.0,521300,3.1430423940149628,0.0014497404251696544
5214,5445,2026-06-24 10:45:29,2026-06-24 10:46:39,213.0,521400,3.1430916762562333,0.0014990226664401973
5215,5450,2026-06-24 10:45:29,2026-06-24 10:46:39,213.0,521500,3.143079578139981,0.0014869245501878403
5216,5083,2026-06-24 10:45:20,2026-06-24 10:46:39,213.0,521600,3.1430981595092025,0.0015055059194093445
5217,5283,2026-06-24 10:45:25,2026-06-24 10:46:39,213.0,521700,3.1430937320299024,0.0015010784401092714
5218,5453,2026-06-24 10:45:29,2026-06-24 10:46:39,213.0,521800,3.1430739747029515,0.0014813211131583515
5219,5447,2026-06-24 10:45:29,2026-06-24 10:46:39,213.0,521900,3.143038896340295,0.0014462427505019804
5220,5080,2026-06-24 10:45:20,2026-06-24 10:46:39,213.0,522000,3.1430651340996167,0.001472480509823626
5221,5286,2026-06-24 10:45:25,2026-06-24 10:46:39,213.0,522100,3.1430760390729744,0.0014833854831812765
5222,4365,2026-06-24 10:44:57,2026-06-24 10:46:39,213.0,522200,3.1430639601685177,0.0014713065787246293
5223,5318,2026-06-24 10:45:25,2026-06-24 10:46:39,213.0,522300,3.143090178058587,0.0014975244687938094
5224,4833,2026-06-24 10:45:14,2026-06-24 10:46:39,213.0,522400,3.143093415007657,0.0015007614178639272
5225,4574,2026-06-24 10:45:07,2026-06-24 10:46:39,213.0,522500,3.1431272727272725,0.0015346191374794316
5226,5332,2026-06-24 10:45:26,2026-06-24 10:46:39,213.0,522600,3.14318407960199,0.0015914260121969726
5227,5326,2026-06-24 10:45:26,2026-06-24 10:46:39,213.0,522700,3.1431796441553472,0.0015869905655541139
5228,4951,2026-06-24 10:45:17,2026-06-24 10:46:39,213.0,522800,3.143175210405509,0.00158255681571573
5229,4575,2026-06-24 10:45:07,2026-06-24 10:46:39,213.0,522900,3.1431631287052975,0.001570475115504344
5230,5368,2026-06-24 10:45:27,2026-06-24 10:46:39,213.0,523000,3.1431434034416825,0.0015507498518894103
5231,5432,2026-06-24 10:45:29,2026-06-24 10:46:39,213.0,523100,3.1431083922768113,0.0015157386870181533
5232,5340,2026-06-24 10:45:26,2026-06-24 10:46:39,213.0,523200,3.143103975535168,0.001511321945375066
5233,5383,2026-06-24 10:45:27,2026-06-24 10:46:39,213.0,523300,3.143061341486719,0.001468687896925669
5234,5433,2026-06-24 10:45:29,2026-06-24 10:46:39,213.0,523400,3.1430722200993504,0.001479566509557273
5235,5355,2026-06-24 10:45:27,2026-06-24 10:46:39,213.0,523500,3.1430601719197706,0.0014675183299774908
5236,5369,2026-06-24 10:45:27,2026-06-24 10:46:39,213.0,523600,3.1430939648586707,0.0015013112688775365
5237,4315,2026-06-24 10:44:56,2026-06-24 10:46:39,213.0,523700,3.143150658774107,0.0015580051843140375
5238,5357,2026-06-24 10:45:27,2026-06-24 10:46:39,213.0,523800,3.1431538755250097,0.0015612219352165724
5239,5380,2026-06-24 10:45:27,2026-06-24 10:46:39,213.0,523900,3.1431189158236306,0.0015262622338374499
5240,5394,2026-06-24 10:45:27,2026-06-24 10:46:39,213.0,524000,3.14306106870229,0.0014684151124968459
5241,5381,2026-06-24 10:45:27,2026-06-24 10:46:39,213.0,524100,3.1430871970997902,0.001494543509997115
5242,5356,2026-06-24 10:45:27,2026-06-24 10:46:39,213.0,524200,3.143120946203739,0.0015282926139459363
5243,5346,2026-06-24 10:45:26,2026-06-24 10:46:39,213.0,524300,3.1431317947739843,0.001539141184191184
5244,5352,2026-06-24 10:45:27,2026-06-24 10:46:39,213.0,524400,3.143112128146453,0.0015194745566597945
5245,5347,2026-06-24 10:45:26,2026-06-24 10:46:39,213.0,524500,3.1431306005719732,0.0015379469821801273
5246,4267,2026-06-24 10:44:55,2026-06-24 10:46:39,213.0,524600,3.143171940526115,0.001579286936321811
5247,4449,2026-06-24 10:44:59,2026-06-24 10:46:39,213.0,524700,3.143121783876501,0.0015291302867077583
5248,5225,2026-06-24 10:45:24,2026-06-24 10:46:39,213.0,524800,3.1430716463414634,0.0014789927516702939
5249,5379,2026-06-24 10:45:27,2026-06-24 10:46:39,213.0,524900,3.1431129738997905,0.0015203203099973805
