j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
3722,3728,2026-07-14 10:40:54,2026-07-14 10:48:45,2026-07-14 10:48:46,471.0,472.0,0,372200,3.141300376141859,0.00029227744793391963
3723,3714,2026-07-14 10:40:54,2026-07-14 10:48:44,2026-07-14 10:48:46,470.0,472.0,0,372300,3.141359118990062,0.00023353459973129986
3724,3725,2026-07-14 10:40:54,2026-07-14 10:48:45,2026-07-14 10:48:46,471.0,472.0,0,372400,3.1413641245972075,0.00022852899258563042
3725,3730,2026-07-14 10:40:54,2026-07-14 10:48:45,2026-07-14 10:48:46,471.0,472.0,0,372500,3.141315436241611,0.00027721734818220156
3726,3724,2026-07-14 10:40:54,2026-07-14 10:48:45,2026-07-14 10:48:46,471.0,472.0,0,372600,3.141266774020397,0.00032587956939611473
3727,3718,2026-07-14 10:40:54,2026-07-14 10:48:45,2026-07-14 10:48:46,471.0,472.0,0,372700,3.141207405419909,0.000385248169884278
3728,3733,2026-07-14 10:40:54,2026-07-14 10:48:46,2026-07-14 10:48:46,472.0,472.0,0,372800,3.1412231759656652,0.00036947762412786744
3729,3736,2026-07-14 10:40:54,2026-07-14 10:48:46,2026-07-14 10:48:46,472.0,472.0,0,372900,3.1412174845803165,0.0003751690094766502
3730,3720,2026-07-14 10:40:54,2026-07-14 10:48:45,2026-07-14 10:48:46,471.0,472.0,0,373000,3.141201072386059,0.00039158120373405936
3731,3734,2026-07-14 10:40:54,2026-07-14 10:48:46,2026-07-14 10:48:46,472.0,472.0,0,373100,3.141184668989547,0.0004079846002462695
3732,3739,2026-07-14 10:40:54,2026-07-14 10:48:47,2026-07-14 10:48:47,473.0,473.0,0,373200,3.1412647374062166,0.0003279161835765265
3733,3729,2026-07-14 10:40:54,2026-07-14 10:48:46,2026-07-14 10:48:47,472.0,473.0,0,373300,3.141184034288776,0.00040861930101732113
3734,3749,2026-07-14 10:40:54,2026-07-14 10:48:47,2026-07-14 10:48:47,473.0,473.0,0,373400,3.141156936261382,0.0004357173284113003
3735,3745,2026-07-14 10:40:54,2026-07-14 10:48:47,2026-07-14 10:48:47,473.0,473.0,0,373500,3.1411298527443106,0.0004628008454825583
3736,3744,2026-07-14 10:40:54,2026-07-14 10:48:47,2026-07-14 10:48:47,473.0,473.0,0,373600,3.1411777301927195,0.0004149233970736077
3737,3742,2026-07-14 10:40:54,2026-07-14 10:48:47,2026-07-14 10:48:47,473.0,473.0,0,373700,3.141225582017661,0.00036707157213200503
3738,3731,2026-07-14 10:40:54,2026-07-14 10:48:46,2026-07-14 10:48:47,472.0,473.0,0,373800,3.1412413055109685,0.0003513480788246426
3739,3732,2026-07-14 10:40:54,2026-07-14 10:48:46,2026-07-14 10:48:47,472.0,473.0,0,373900,3.1412891147365607,0.00030353885323242125
3740,3726,2026-07-14 10:40:54,2026-07-14 10:48:45,2026-07-14 10:48:47,471.0,473.0,0,374000,3.141368983957219,0.00022366963257391959
3741,3737,2026-07-14 10:40:54,2026-07-14 10:48:46,2026-07-14 10:48:47,472.0,473.0,0,374100,3.1413953488372095,0.0001973047525836158
3742,3722,2026-07-14 10:40:54,2026-07-14 10:48:45,2026-07-14 10:48:47,471.0,473.0,0,374200,3.1413896312132548,0.0002030223765383532
3743,3738,2026-07-14 10:40:54,2026-07-14 10:48:46,2026-07-14 10:48:48,472.0,474.0,0,374300,3.141415976489447,0.00017667710034618977
3744,3759,2026-07-14 10:40:54,2026-07-14 10:48:48,2026-07-14 10:48:48,474.0,474.0,0,374400,3.1414529914529914,0.00013966213680172146
3745,3746,2026-07-14 10:40:54,2026-07-14 10:48:47,2026-07-14 10:48:48,473.0,474.0,0,374500,3.1414579439252335,0.00013470966455964017
3746,3752,2026-07-14 10:40:54,2026-07-14 10:48:47,2026-07-14 10:48:48,473.0,474.0,0,374600,3.141462893753337,0.00012975983645624467
3747,3747,2026-07-14 10:40:54,2026-07-14 10:48:47,2026-07-14 10:48:48,473.0,474.0,0,374700,3.1414785161462504,0.00011413744354271671
3748,3754,2026-07-14 10:40:54,2026-07-14 10:48:48,2026-07-14 10:48:48,474.0,474.0,0,374800,3.141547491995731,4.51615940622041e-05
3749,3740,2026-07-14 10:40:54,2026-07-14 10:48:47,2026-07-14 10:48:48,473.0,474.0,0,374900,3.1415737530008,1.8900588993009393e-05
3750,3743,2026-07-14 10:40:54,2026-07-14 10:48:47,2026-07-14 10:48:48,473.0,474.0,0,375000,3.141504,8.865358979326388e-05
3751,3757,2026-07-14 10:40:54,2026-07-14 10:48:48,2026-07-14 10:48:48,474.0,474.0,0,375100,3.141434284190882,0.00015836939891089585
3752,3735,2026-07-14 10:40:54,2026-07-14 10:48:46,2026-07-14 10:48:48,472.0,474.0,0,375200,3.141460554371002,0.000132099218791204
3753,3767,2026-07-14 10:40:54,2026-07-14 10:48:49,2026-07-14 10:48:49,475.0,475.0,0,375300,3.1414868105515588,0.00010584303823435448
3754,3758,2026-07-14 10:40:54,2026-07-14 10:48:48,2026-07-14 10:48:49,474.0,475.0,0,375400,3.141555673947789,3.697964200410908e-05
3755,3764,2026-07-14 10:40:54,2026-07-14 10:48:49,2026-07-14 10:48:49,475.0,475.0,0,375500,3.141539280958722,5.337263107119128e-05
3756,3765,2026-07-14 10:40:54,2026-07-14 10:48:49,2026-07-14 10:48:49,475.0,475.0,0,375600,3.1414802981895633,0.00011235540022980217
3757,3748,2026-07-14 10:40:54,2026-07-14 10:48:47,2026-07-14 10:48:49,473.0,475.0,0,375700,3.1414852275751928,0.00010742601460034251
3758,3753,2026-07-14 10:40:54,2026-07-14 10:48:48,2026-07-14 10:48:49,474.0,475.0,0,375800,3.141436934539649,0.00015571905014422072
3759,3751,2026-07-14 10:40:54,2026-07-14 10:48:48,2026-07-14 10:48:49,474.0,475.0,0,375900,3.14146315509444,0.00012949849535326408
3760,3750,2026-07-14 10:40:54,2026-07-14 10:48:48,2026-07-14 10:48:49,474.0,475.0,0,376000,3.141404255319149,0.00018839827064409675
3761,3741,2026-07-14 10:40:54,2026-07-14 10:48:47,2026-07-14 10:48:49,473.0,475.0,0,376100,3.141430470619516,0.00016218297027714712
3762,3755,2026-07-14 10:40:54,2026-07-14 10:48:48,2026-07-14 10:48:49,474.0,475.0,0,376200,3.1413928761297183,0.00019977746007482367
3763,3766,2026-07-14 10:40:54,2026-07-14 10:48:49,2026-07-14 10:48:50,475.0,476.0,0,376300,3.141429710337497,0.00016294325229626594
3764,3770,2026-07-14 10:40:54,2026-07-14 10:48:49,2026-07-14 10:48:50,475.0,476.0,0,376400,3.1413815090329438,0.00021114455684934086
3765,3771,2026-07-14 10:40:54,2026-07-14 10:48:49,2026-07-14 10:48:50,475.0,476.0,0,376500,3.141428950863214,0.00016370272657928453
3766,3775,2026-07-14 10:40:54,2026-07-14 10:48:50,2026-07-14 10:48:50,476.0,476.0,0,376600,3.141433882103027,0.00015877148676590735
3767,3761,2026-07-14 10:40:54,2026-07-14 10:48:48,2026-07-14 10:48:50,474.0,476.0,0,376700,3.14139633660738,0.0001963169824130695
3768,3760,2026-07-14 10:40:54,2026-07-14 10:48:48,2026-07-14 10:48:50,474.0,476.0,0,376800,3.1414543524416136,0.00013830114817947603
3769,3774,2026-07-14 10:40:54,2026-07-14 10:48:49,2026-07-14 10:48:50,475.0,476.0,0,376900,3.1415229503847173,6.970320507582173e-05
3770,3763,2026-07-14 10:40:54,2026-07-14 10:48:48,2026-07-14 10:48:50,474.0,476.0,0,377000,3.1414854111405837,0.0001072424492094548
3771,3778,2026-07-14 10:40:54,2026-07-14 10:48:50,2026-07-14 10:48:50,476.0,476.0,0,377100,3.1414903208697957,0.00010233271999737781
3772,3768,2026-07-14 10:40:54,2026-07-14 10:48:49,2026-07-14 10:48:50,475.0,476.0,0,377200,3.1414634146341465,0.0001292389556466489
3773,3782,2026-07-14 10:40:54,2026-07-14 10:48:50,2026-07-14 10:48:50,476.0,476.0,0,377300,3.141457725947522,0.00013492764227107656
3774,3756,2026-07-14 10:40:54,2026-07-14 10:48:48,2026-07-14 10:48:50,474.0,476.0,0,377400,3.1414520402755697,0.0001406133142234367
3775,3773,2026-07-14 10:40:54,2026-07-14 10:48:50,2026-07-14 10:48:51,476.0,477.0,0,377500,3.141446357615894,0.0001462959738991465
3776,3772,2026-07-14 10:40:54,2026-07-14 10:48:50,2026-07-14 10:48:51,476.0,477.0,0,377600,3.141483050847458,0.00010960274233529077
3777,3762,2026-07-14 10:40:54,2026-07-14 10:48:49,2026-07-14 10:48:51,475.0,477.0,0,377700,3.1414773629864974,0.00011529060329573682
3778,3776,2026-07-14 10:40:54,2026-07-14 10:48:50,2026-07-14 10:48:51,476.0,477.0,0,377800,3.1414399152991,0.0001527382906929553
3779,3789,2026-07-14 10:40:54,2026-07-14 10:48:51,2026-07-14 10:48:51,477.0,477.0,0,377900,3.141465996295316,0.00012665729447691731
3780,3788,2026-07-14 10:40:54,2026-07-14 10:48:51,2026-07-14 10:48:51,477.0,477.0,0,378000,3.1414708994708995,0.00012175411889359111
3781,3785,2026-07-14 10:40:54,2026-07-14 10:48:51,2026-07-14 10:48:51,477.0,477.0,0,378100,3.141401745569955,0.00019090801983789873
3782,3779,2026-07-14 10:40:54,2026-07-14 10:48:50,2026-07-14 10:48:51,476.0,477.0,0,378200,3.1414383923849813,0.00015426120481176753
3783,3769,2026-07-14 10:40:54,2026-07-14 10:48:49,2026-07-14 10:48:51,475.0,477.0,0,378300,3.1415067406819985,8.591290779458305e-05
3784,3781,2026-07-14 10:40:54,2026-07-14 10:48:50,2026-07-14 10:48:51,476.0,477.0,0,378400,3.1414587737843553,0.00013387980543777545
3785,3798,2026-07-14 10:40:54,2026-07-14 10:48:52,2026-07-14 10:48:52,478.0,478.0,0,378500,3.1414848084544253,0.00010784513536776785
3786,3777,2026-07-14 10:40:54,2026-07-14 10:48:50,2026-07-14 10:48:52,476.0,478.0,0,378600,3.1414580031695722,0.00013465042022087204
3787,3791,2026-07-14 10:40:54,2026-07-14 10:48:51,2026-07-14 10:48:52,477.0,478.0,0,378700,3.1414100871402164,0.00018256644957670431
3788,3784,2026-07-14 10:40:54,2026-07-14 10:48:51,2026-07-14 10:48:52,477.0,478.0,0,378800,3.141457233368532,0.00013542022126111775
3789,3800,2026-07-14 10:40:54,2026-07-14 10:48:52,2026-07-14 10:48:52,478.0,478.0,0,378900,3.141419899709686,0.00017275388010729031
3790,3792,2026-07-14 10:40:54,2026-07-14 10:48:51,2026-07-14 10:48:52,477.0,478.0,0,379000,3.141424802110818,0.00016785147897513397
3791,3786,2026-07-14 10:40:54,2026-07-14 10:48:51,2026-07-14 10:48:52,477.0,478.0,0,379100,3.141398048008441,0.00019460558135220296
3792,3787,2026-07-14 10:40:54,2026-07-14 10:48:51,2026-07-14 10:48:52,477.0,478.0,0,379200,3.141402953586498,0.00018970000329510128
3793,3793,2026-07-14 10:40:54,2026-07-14 10:48:51,2026-07-14 10:48:52,477.0,478.0,0,379300,3.1414184023200633,0.0001742512697298082
3794,3796,2026-07-14 10:40:54,2026-07-14 10:48:51,2026-07-14 10:48:52,477.0,478.0,0,379400,3.1414338429098576,0.00015881067993550602
3795,3780,2026-07-14 10:40:54,2026-07-14 10:48:50,2026-07-14 10:48:52,476.0,478.0,0,379500,3.1413965744400527,0.00019607914974040241
3796,3795,2026-07-14 10:40:54,2026-07-14 10:48:51,2026-07-14 10:48:52,477.0,478.0,0,379600,3.141390937829294,0.00020171576049898832
3797,3808,2026-07-14 10:40:54,2026-07-14 10:48:53,2026-07-14 10:48:53,479.0,479.0,0,379700,3.1413747695549117,0.0002178840348814326
3798,3809,2026-07-14 10:40:54,2026-07-14 10:48:53,2026-07-14 10:48:53,479.0,479.0,0,379800,3.1413164823591364,0.0002761712306567077
3799,3801,2026-07-14 10:40:54,2026-07-14 10:48:52,2026-07-14 10:48:53,478.0,479.0,0,379900,3.1413319294551196,0.00026072413467348454
3800,3790,2026-07-14 10:40:54,2026-07-14 10:48:51,2026-07-14 10:48:53,477.0,479.0,0,380000,3.141336842105263,0.00025581148452991087
3801,3803,2026-07-14 10:40:54,2026-07-14 10:48:52,2026-07-14 10:48:53,478.0,479.0,0,380100,3.1412786108918707,0.0003140426979224564
3802,3797,2026-07-14 10:40:54,2026-07-14 10:48:52,2026-07-14 10:48:53,478.0,479.0,0,380200,3.141294055760126,0.0002985978296670133
3803,3783,2026-07-14 10:40:54,2026-07-14 10:48:51,2026-07-14 10:48:53,477.0,479.0,0,380300,3.141277938469629,0.0003147151201638998
3804,3812,2026-07-14 10:40:54,2026-07-14 10:48:53,2026-07-14 10:48:53,479.0,479.0,0,380400,3.1412828601472134,0.0003097934425797533
3805,3804,2026-07-14 10:40:54,2026-07-14 10:48:52,2026-07-14 10:48:53,478.0,479.0,0,380500,3.1412772667542708,0.0003153868355223466
3806,3794,2026-07-14 10:40:54,2026-07-14 10:48:52,2026-07-14 10:48:53,478.0,479.0,0,380600,3.1413032054650554,0.0002894481247377456
3807,3820,2026-07-14 10:40:54,2026-07-14 10:48:54,2026-07-14 10:48:54,480.0,480.0,0,380700,3.141297609666404,0.0002950439233893043
3808,3799,2026-07-14 10:40:54,2026-07-14 10:48:52,2026-07-14 10:48:54,478.0,480.0,0,380800,3.141281512605042,0.000311140984750935
3809,3823,2026-07-14 10:40:54,2026-07-14 10:48:54,2026-07-14 10:48:54,480.0,480.0,0,380900,3.141296928327645,0.00029572526214804995
3810,3819,2026-07-14 10:40:54,2026-07-14 10:48:53,2026-07-14 10:48:54,479.0,480.0,0,381000,3.141280839895013,0.0003118136947799499
3811,3814,2026-07-14 10:40:54,2026-07-14 10:48:54,2026-07-14 10:48:54,480.0,480.0,0,381100,3.141254263972711,0.0003383896170823242
3812,3802,2026-07-14 10:40:54,2026-07-14 10:48:52,2026-07-14 10:48:54,478.0,480.0,0,381200,3.141332633788038,0.0002600198017552735
3813,3816,2026-07-14 10:40:54,2026-07-14 10:48:53,2026-07-14 10:48:54,479.0,480.0,0,381300,3.141327039076842,0.0002656145129509291
3814,3807,2026-07-14 10:40:54,2026-07-14 10:48:53,2026-07-14 10:48:54,479.0,480.0,0,381400,3.1413004719454642,0.0002921816443288705
3815,3810,2026-07-14 10:40:54,2026-07-14 10:48:53,2026-07-14 10:48:54,479.0,480.0,0,381500,3.1413263433813894,0.00026631020840373054
3816,3805,2026-07-14 10:40:54,2026-07-14 10:48:52,2026-07-14 10:48:54,478.0,480.0,0,381600,3.141278825995807,0.0003138275939860158
3817,3811,2026-07-14 10:40:54,2026-07-14 10:48:53,2026-07-14 10:48:54,479.0,480.0,0,381700,3.1412837306785435,0.00030892291124962057
3818,3822,2026-07-14 10:40:54,2026-07-14 10:48:54,2026-07-14 10:48:55,480.0,481.0,0,381800,3.141236249345207,0.0003564042445862725
3819,3826,2026-07-14 10:40:54,2026-07-14 10:48:54,2026-07-14 10:48:55,480.0,481.0,0,381900,3.1412830583922493,0.0003095951975438105
3820,3833,2026-07-14 10:40:54,2026-07-14 10:48:55,2026-07-14 10:48:55,481.0,481.0,0,382000,3.1413403141361256,0.0002523394536675383
3821,3827,2026-07-14 10:40:54,2026-07-14 10:48:54,2026-07-14 10:48:55,480.0,481.0,0,382100,3.141387071447265,0.0002055821425281934
3822,3831,2026-07-14 10:40:54,2026-07-14 10:48:55,2026-07-14 10:48:55,481.0,481.0,0,382200,3.141350078492936,0.0002425750968573226
3823,3824,2026-07-14 10:40:54,2026-07-14 10:48:54,2026-07-14 10:48:55,480.0,481.0,0,382300,3.1413131048914464,0.0002795486983466766
3824,3830,2026-07-14 10:40:54,2026-07-14 10:48:55,2026-07-14 10:48:55,481.0,481.0,0,382400,3.141307531380753,0.00028512220904008956
3825,3818,2026-07-14 10:40:54,2026-07-14 10:48:54,2026-07-14 10:48:55,480.0,481.0,0,382500,3.1412705882352943,0.0003220653544988572
3826,3815,2026-07-14 10:40:54,2026-07-14 10:48:54,2026-07-14 10:48:55,480.0,481.0,0,382600,3.1413173026659695,0.00027535092382358073
3827,3817,2026-07-14 10:40:54,2026-07-14 10:48:54,2026-07-14 10:48:55,480.0,481.0,0,382700,3.141332636529919,0.000260017059874329
3828,3813,2026-07-14 10:40:54,2026-07-14 10:48:53,2026-07-14 10:48:55,479.0,481.0,0,382800,3.1413584117032394,0.00023424188655374323
3829,3806,2026-07-14 10:40:54,2026-07-14 10:48:53,2026-07-14 10:48:55,479.0,481.0,0,382900,3.141384173413424,0.00020848017636909688
3830,3842,2026-07-14 10:40:54,2026-07-14 10:48:56,2026-07-14 10:48:56,482.0,482.0,0,383000,3.1413994778067886,0.00019317578300448446
3831,3840,2026-07-14 10:40:54,2026-07-14 10:48:55,2026-07-14 10:48:56,481.0,482.0,0,383100,3.1413834507961367,0.0002092027936564378
3832,3845,2026-07-14 10:40:54,2026-07-14 10:48:56,2026-07-14 10:48:56,482.0,482.0,0,383200,3.141367432150313,0.00022522143948000561
3833,3847,2026-07-14 10:40:54,2026-07-14 10:48:56,2026-07-14 10:48:56,482.0,482.0,0,383300,3.1413827289329506,0.0002099246568425528
3834,3834,2026-07-14 10:40:54,2026-07-14 10:48:55,2026-07-14 10:48:56,481.0,482.0,0,383400,3.141418883672405,0.00017376991738826675
3835,3821,2026-07-14 10:40:54,2026-07-14 10:48:54,2026-07-14 10:48:56,480.0,482.0,0,383500,3.1414028683181225,0.0001897852716705728
3836,3836,2026-07-14 10:40:54,2026-07-14 10:48:55,2026-07-14 10:48:56,481.0,482.0,0,383600,3.1414285714285715,0.00016408216122165697
3837,3832,2026-07-14 10:40:54,2026-07-14 10:48:55,2026-07-14 10:48:56,481.0,482.0,0,383700,3.1413500130310137,0.0002426405587794278
3838,3825,2026-07-14 10:40:54,2026-07-14 10:48:54,2026-07-14 10:48:56,480.0,482.0,0,383800,3.1413965607087024,0.00019609288109068146
3839,3829,2026-07-14 10:40:54,2026-07-14 10:48:55,2026-07-14 10:48:56,481.0,482.0,0,383900,3.1414222453764,0.00017040821339309176
3840,3838,2026-07-14 10:40:54,2026-07-14 10:48:55,2026-07-14 10:48:56,481.0,482.0,0,384000,3.1414375,0.00015515358979323324
3841,3843,2026-07-14 10:40:54,2026-07-14 10:48:56,2026-07-14 10:48:57,482.0,483.0,0,384100,3.1414319187711532,0.00016073481863987382
3842,3854,2026-07-14 10:40:54,2026-07-14 10:48:57,2026-07-14 10:48:57,483.0,483.0,0,384200,3.141405517959396,0.00018713563039707282
3843,3841,2026-07-14 10:40:54,2026-07-14 10:48:56,2026-07-14 10:48:57,482.0,483.0,0,384300,3.141389539422326,0.00020311416746698896
3844,3852,2026-07-14 10:40:54,2026-07-14 10:48:57,2026-07-14 10:48:57,483.0,483.0,0,384400,3.1413839750260144,0.00020867856377870808
3845,3853,2026-07-14 10:40:54,2026-07-14 10:48:57,2026-07-14 10:48:57,483.0,483.0,0,384500,3.1413159947984397,0.0002766587913534124
3846,3835,2026-07-14 10:40:54,2026-07-14 10:48:55,2026-07-14 10:48:57,481.0,483.0,0,384600,3.141352054082163,0.0002405995076300016
3847,3837,2026-07-14 10:40:54,2026-07-14 10:48:56,2026-07-14 10:48:57,482.0,483.0,0,384700,3.1413569014816742,0.0002357521081188807
3848,3828,2026-07-14 10:40:54,2026-07-14 10:48:55,2026-07-14 10:48:57,481.0,483.0,0,384800,3.1413825363825363,0.00021011720725683247
3849,3839,2026-07-14 10:40:54,2026-07-14 10:48:56,2026-07-14 10:48:57,482.0,483.0,0,384900,3.1413977656534167,0.0001948879363764533
3850,3848,2026-07-14 10:40:54,2026-07-14 10:48:57,2026-07-14 10:48:57,483.0,483.0,0,385000,3.1414233766233766,0.00016927696641655388
3851,3857,2026-07-14 10:40:54,2026-07-14 10:48:57,2026-07-14 10:48:58,483.0,484.0,0,385100,3.1413658789924694,0.00022677459732367566
3852,3855,2026-07-14 10:40:54,2026-07-14 10:48:57,2026-07-14 10:48:58,483.0,484.0,0,385200,3.14134994807892,0.00024270551087290926
3853,3851,2026-07-14 10:40:54,2026-07-14 10:48:57,2026-07-14 10:48:58,483.0,484.0,0,385300,3.1413651699974046,0.00022748359238855542
3854,3850,2026-07-14 10:40:54,2026-07-14 10:48:57,2026-07-14 10:48:58,483.0,484.0,0,385400,3.141338868707836,0.0002537848819570421
3855,3844,2026-07-14 10:40:54,2026-07-14 10:48:56,2026-07-14 10:48:58,482.0,484.0,0,385500,3.1413437094682233,0.00024894412156983847
3856,3846,2026-07-14 10:40:54,2026-07-14 10:48:57,2026-07-14 10:48:58,483.0,484.0,0,385600,3.141317427385892,0.000275226203901191
3857,3862,2026-07-14 10:40:54,2026-07-14 10:48:57,2026-07-14 10:48:58,483.0,484.0,0,385700,3.1412704174228674,0.00032223616692572676
3858,3863,2026-07-14 10:40:54,2026-07-14 10:48:58,2026-07-14 10:48:58,484.0,484.0,0,385800,3.141244167962675,0.0003484856271183112
3859,3849,2026-07-14 10:40:54,2026-07-14 10:48:57,2026-07-14 10:48:58,483.0,484.0,0,385900,3.1412179321067635,0.0003747214830296386
3860,3860,2026-07-14 10:40:54,2026-07-14 10:48:57,2026-07-14 10:48:58,483.0,484.0,0,386000,3.141181347150259,0.00041130643953390944
3861,3870,2026-07-14 10:40:54,2026-07-14 10:48:58,2026-07-14 10:48:58,484.0,484.0,0,386100,3.1412276612276613,0.00036499236213183295
3862,3859,2026-07-14 10:40:54,2026-07-14 10:48:57,2026-07-14 10:48:58,483.0,484.0,0,386200,3.141284308648369,0.0003083449414242878
3863,3867,2026-07-14 10:40:54,2026-07-14 10:48:58,2026-07-14 10:48:58,484.0,484.0,0,386300,3.1413202174475794,0.0002724361422137278
3864,3880,2026-07-14 10:40:54,2026-07-14 10:48:59,2026-07-14 10:48:59,485.0,485.0,0,386400,3.1413457556935818,0.00024689789621135105
3865,3856,2026-07-14 10:40:54,2026-07-14 10:48:57,2026-07-14 10:48:59,483.0,485.0,0,386500,3.1413298835705046,0.0002627700192885385
3866,3869,2026-07-14 10:40:54,2026-07-14 10:48:58,2026-07-14 10:48:59,484.0,485.0,0,386600,3.1413243662700467,0.0002682873197463742
3867,3878,2026-07-14 10:40:54,2026-07-14 10:48:59,2026-07-14 10:48:59,485.0,485.0,0,386700,3.1413188518231188,0.0002738017666743531
3868,3876,2026-07-14 10:40:54,2026-07-14 10:48:59,2026-07-14 10:48:59,485.0,485.0,0,386800,3.141271975180972,0.00032067840882099574
3869,3861,2026-07-14 10:40:54,2026-07-14 10:48:58,2026-07-14 10:48:59,484.0,485.0,0,386900,3.141225122770742,0.000367530819051165
3870,3858,2026-07-14 10:40:54,2026-07-14 10:48:58,2026-07-14 10:48:59,484.0,485.0,0,387000,3.141260981912145,0.0003316716776482487
3871,3865,2026-07-14 10:40:54,2026-07-14 10:48:58,2026-07-14 10:48:59,484.0,485.0,0,387100,3.1412658227848103,0.0003268308049828583
3872,3873,2026-07-14 10:40:54,2026-07-14 10:48:58,2026-07-14 10:48:59,484.0,485.0,0,387200,3.1411776859504132,0.0004149676393798707
3873,3866,2026-07-14 10:40:54,2026-07-14 10:48:58,2026-07-14 10:48:59,484.0,485.0,0,387300,3.1412445132971856,0.0003481402926075461
3874,3881,2026-07-14 10:40:54,2026-07-14 10:49:00,2026-07-14 10:49:00,486.0,486.0,0,387400,3.141300980898296,0.0002916726914969914
3875,3883,2026-07-14 10:40:54,2026-07-14 10:48:59,2026-07-14 10:49:00,485.0,486.0,0,387500,3.141305806451613,0.00028684713818005747
3876,3868,2026-07-14 10:40:54,2026-07-14 10:48:59,2026-07-14 10:49:00,485.0,486.0,0,387600,3.1412796697626417,0.00031298382715139184
3877,3882,2026-07-14 10:40:54,2026-07-14 10:49:00,2026-07-14 10:49:00,486.0,486.0,0,387700,3.141305132834666,0.00028752075512716857
3878,3886,2026-07-14 10:40:54,2026-07-14 10:49:00,2026-07-14 10:49:00,486.0,486.0,0,387800,3.141309953584322,0.0002827000054712592
3879,3887,2026-07-14 10:40:54,2026-07-14 10:49:00,2026-07-14 10:49:00,486.0,486.0,0,387900,3.1412838360402167,0.0003088175495764567
3880,3889,2026-07-14 10:40:54,2026-07-14 10:49:00,2026-07-14 10:49:00,486.0,486.0,0,388000,3.1413505154639174,0.0002421381258757016
3881,3877,2026-07-14 10:40:54,2026-07-14 10:48:59,2026-07-14 10:49:00,485.0,486.0,0,388100,3.1412934810615822,0.00029917252821087814
3882,3874,2026-07-14 10:40:54,2026-07-14 10:48:59,2026-07-14 10:49:00,485.0,486.0,0,388200,3.1412673879443584,0.0003252656454346692
3883,3864,2026-07-14 10:40:54,2026-07-14 10:48:58,2026-07-14 10:49:00,484.0,486.0,0,388300,3.141261910893639,0.00033074269615429586
3884,3871,2026-07-14 10:40:54,2026-07-14 10:48:59,2026-07-14 10:49:00,485.0,486.0,0,388400,3.1412461380020598,0.00034651558773335367
3885,3872,2026-07-14 10:40:54,2026-07-14 10:48:59,2026-07-14 10:49:00,485.0,486.0,0,388500,3.1412818532818534,0.00031080030793972924
3886,3894,2026-07-14 10:40:54,2026-07-14 10:49:00,2026-07-14 10:49:01,486.0,487.0,0,388600,3.141286670097787,0.0003059834920060567
3887,3897,2026-07-14 10:40:54,2026-07-14 10:49:01,2026-07-14 10:49:01,487.0,487.0,0,388700,3.1412811937226652,0.00031145986712788343
3888,3892,2026-07-14 10:40:54,2026-07-14 10:49:00,2026-07-14 10:49:01,486.0,487.0,0,388800,3.141244855967078,0.00034779762271508474
3889,3879,2026-07-14 10:40:54,2026-07-14 10:49:00,2026-07-14 10:49:01,486.0,487.0,0,388900,3.1412085368989455,0.00038411669084759126
3890,3893,2026-07-14 10:40:54,2026-07-14 10:49:00,2026-07-14 10:49:01,486.0,487.0,0,389000,3.1412030848329047,0.0003895687568884476
3891,3884,2026-07-14 10:40:54,2026-07-14 10:49:00,2026-07-14 10:49:01,486.0,487.0,0,389100,3.1412593163711127,0.00033333721868045174
3892,3890,2026-07-14 10:40:54,2026-07-14 10:49:00,2026-07-14 10:49:01,486.0,487.0,0,389200,3.1412641315519014,0.00032852203789168755
3893,3888,2026-07-14 10:40:54,2026-07-14 10:49:00,2026-07-14 10:49:01,486.0,487.0,0,389300,3.141217569997431,0.00037508359236193556
3894,3875,2026-07-14 10:40:54,2026-07-14 10:48:59,2026-07-14 10:49:01,485.0,487.0,0,389400,3.1412326656394454,0.000359987950347751
3895,3900,2026-07-14 10:40:54,2026-07-14 10:49:01,2026-07-14 10:49:01,487.0,487.0,0,389500,3.141258023106547,0.0003346304832461122
3896,3895,2026-07-14 10:40:54,2026-07-14 10:49:01,2026-07-14 10:49:02,487.0,488.0,0,389600,3.1412217659137576,0.0003708876760355473
3897,3908,2026-07-14 10:40:54,2026-07-14 10:49:02,2026-07-14 10:49:02,488.0,488.0,0,389700,3.1412573774698487,0.00033527611994443873
3898,3896,2026-07-14 10:40:54,2026-07-14 10:49:01,2026-07-14 10:49:02,487.0,488.0,0,389800,3.141262185736275,0.0003304678535180905
3899,3891,2026-07-14 10:40:54,2026-07-14 10:49:01,2026-07-14 10:49:02,487.0,488.0,0,389900,3.141246473454732,0.00034618013506104717
3900,3885,2026-07-14 10:40:54,2026-07-14 10:49:00,2026-07-14 10:49:02,486.0,488.0,0,390000,3.1412,0.0003926535897931238
3901,3902,2026-07-14 10:40:54,2026-07-14 10:49:01,2026-07-14 10:49:02,487.0,488.0,0,390100,3.1411638041527814,0.0004288494370117135
3902,3903,2026-07-14 10:40:54,2026-07-14 10:49:01,2026-07-14 10:49:02,487.0,488.0,0,390200,3.141137878011276,0.0004547755785169194
3903,3901,2026-07-14 10:40:54,2026-07-14 10:49:01,2026-07-14 10:49:02,487.0,488.0,0,390300,3.1411632077888805,0.0004294458009126423
