j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
3845,3854,2026-07-14 10:21:29,2026-07-14 10:28:50,2026-07-14 10:28:50,442.0,442.0,0,384500,3.1440624187256176,0.002469765135824531
3846,3845,2026-07-14 10:21:29,2026-07-14 10:28:49,2026-07-14 10:28:50,441.0,442.0,0,384600,3.14405616224649,0.0024635086566968667
3847,3851,2026-07-14 10:21:29,2026-07-14 10:28:49,2026-07-14 10:28:50,441.0,442.0,0,384700,3.1440499090200156,0.0024572554302224603
3848,3850,2026-07-14 10:21:29,2026-07-14 10:28:49,2026-07-14 10:28:50,441.0,442.0,0,384800,3.143991683991684,0.0023990304018908226
3849,3844,2026-07-14 10:21:29,2026-07-14 10:28:49,2026-07-14 10:28:50,441.0,442.0,0,384900,3.143985450766433,0.0023927971766397604
3850,3852,2026-07-14 10:21:29,2026-07-14 10:28:49,2026-07-14 10:28:50,441.0,442.0,0,385000,3.143948051948052,0.002355398358258931
3851,3846,2026-07-14 10:21:29,2026-07-14 10:28:49,2026-07-14 10:28:50,441.0,442.0,0,385100,3.143921059465074,0.0023284058752808257
3852,3847,2026-07-14 10:21:29,2026-07-14 10:28:49,2026-07-14 10:28:50,441.0,442.0,0,385200,3.1439356178608513,0.002342964271058179
3853,3853,2026-07-14 10:21:29,2026-07-14 10:28:50,2026-07-14 10:28:50,442.0,442.0,0,385300,3.1439916947832858,0.002399041193492657
3854,3849,2026-07-14 10:21:29,2026-07-14 10:28:49,2026-07-14 10:28:50,441.0,442.0,0,385400,3.1439128178515827,0.0023201642617896034
3855,3860,2026-07-14 10:21:29,2026-07-14 10:28:50,2026-07-14 10:28:50,442.0,442.0,0,385500,3.1438858625162127,0.0022932089264195987
3856,3856,2026-07-14 10:21:29,2026-07-14 10:28:50,2026-07-14 10:28:51,442.0,443.0,0,385600,3.1439211618257263,0.0023285082359332243
3857,3868,2026-07-14 10:21:29,2026-07-14 10:28:51,2026-07-14 10:28:51,443.0,443.0,0,385700,3.1439253305677988,0.0023326769780056544
3858,3855,2026-07-14 10:21:29,2026-07-14 10:28:50,2026-07-14 10:28:51,442.0,443.0,0,385800,3.1439917055469153,0.0023990519571222
3859,3876,2026-07-14 10:21:29,2026-07-14 10:28:51,2026-07-14 10:28:51,443.0,443.0,0,385900,3.1439647577092513,0.002372104119458207
3860,3862,2026-07-14 10:21:29,2026-07-14 10:28:50,2026-07-14 10:28:51,442.0,443.0,0,386000,3.1440103626943006,0.0024177091045074484
3861,3863,2026-07-14 10:21:29,2026-07-14 10:28:50,2026-07-14 10:28:51,442.0,443.0,0,386100,3.144014504014504,0.002421850424711103
3862,3861,2026-07-14 10:21:29,2026-07-14 10:28:50,2026-07-14 10:28:51,442.0,443.0,0,386200,3.1439875712066288,0.0023949176168356345
3863,3848,2026-07-14 10:21:29,2026-07-14 10:28:49,2026-07-14 10:28:51,441.0,443.0,0,386300,3.144022780222625,0.0024301266328317084
3864,3858,2026-07-14 10:21:29,2026-07-14 10:28:50,2026-07-14 10:28:51,442.0,443.0,0,386400,3.144047619047619,0.002454965457825864
3865,3864,2026-07-14 10:21:29,2026-07-14 10:28:50,2026-07-14 10:28:51,442.0,443.0,0,386500,3.1440931435963777,0.002500490006584588
3866,3870,2026-07-14 10:21:29,2026-07-14 10:28:51,2026-07-14 10:28:51,443.0,443.0,0,386600,3.1441282979824106,0.002535644392617442
3867,3871,2026-07-14 10:21:29,2026-07-14 10:28:51,2026-07-14 10:28:51,443.0,443.0,0,386700,3.144091026635635,0.002498373045841884
3868,3859,2026-07-14 10:21:29,2026-07-14 10:28:50,2026-07-14 10:28:51,442.0,443.0,0,386800,3.1440227507755947,0.0024300971858015608
3869,3867,2026-07-14 10:21:29,2026-07-14 10:28:50,2026-07-14 10:28:51,442.0,443.0,0,386900,3.1439751873869217,0.0023825337971286054
3870,3866,2026-07-14 10:21:29,2026-07-14 10:28:50,2026-07-14 10:28:51,442.0,443.0,0,387000,3.1439276485788112,0.0023349949890181243
3871,3857,2026-07-14 10:21:29,2026-07-14 10:28:51,2026-07-14 10:28:52,443.0,444.0,0,387100,3.1439524670627743,0.002359813472981198
3872,3881,2026-07-14 10:21:29,2026-07-14 10:28:52,2026-07-14 10:28:52,444.0,444.0,0,387200,3.14400826446281,0.0024156108730166714
3873,3883,2026-07-14 10:21:29,2026-07-14 10:28:52,2026-07-14 10:28:52,444.0,444.0,0,387300,3.144053705138136,0.002461051548342752
3874,3882,2026-07-14 10:21:29,2026-07-14 10:28:52,2026-07-14 10:28:52,444.0,444.0,0,387400,3.1440371708828083,0.0024445172930152026
3875,3879,2026-07-14 10:21:29,2026-07-14 10:28:52,2026-07-14 10:28:52,444.0,444.0,0,387500,3.1440412903225807,0.0024486367327876124
3876,3878,2026-07-14 10:21:29,2026-07-14 10:28:51,2026-07-14 10:28:52,443.0,444.0,0,387600,3.144014447884417,0.002421794294623858
3877,3884,2026-07-14 10:21:29,2026-07-14 10:28:52,2026-07-14 10:28:52,444.0,444.0,0,387700,3.143987619293268,0.0023949657034747496
3878,3889,2026-07-14 10:21:29,2026-07-14 10:28:52,2026-07-14 10:28:52,444.0,444.0,0,387800,3.143971119133574,0.002378465543781072
3879,3877,2026-07-14 10:21:29,2026-07-14 10:28:51,2026-07-14 10:28:52,443.0,444.0,0,387900,3.1439546274813095,0.002361973891516378
3880,3875,2026-07-14 10:21:29,2026-07-14 10:28:51,2026-07-14 10:28:52,443.0,444.0,0,388000,3.1440103092783507,0.002417655688557563
3881,3874,2026-07-14 10:21:29,2026-07-14 10:28:51,2026-07-14 10:28:52,443.0,444.0,0,388100,3.1440762690028343,0.002483615413041207
3882,3865,2026-07-14 10:21:29,2026-07-14 10:28:51,2026-07-14 10:28:52,443.0,444.0,0,388200,3.144049459041731,0.002456805451938049
3883,3873,2026-07-14 10:21:29,2026-07-14 10:28:51,2026-07-14 10:28:52,443.0,444.0,0,388300,3.143940252382179,0.0023475987923857744
3884,3894,2026-07-14 10:21:29,2026-07-14 10:28:53,2026-07-14 10:28:53,445.0,445.0,0,388400,3.14394438722966,0.0023517336398670707
3885,3880,2026-07-14 10:21:29,2026-07-14 10:28:52,2026-07-14 10:28:53,444.0,445.0,0,388500,3.143938223938224,0.0023455703484307477
3886,3897,2026-07-14 10:21:29,2026-07-14 10:28:53,2026-07-14 10:28:53,445.0,445.0,0,388600,3.14390118373649,0.002308530146696963
3887,3869,2026-07-14 10:21:29,2026-07-14 10:28:51,2026-07-14 10:28:53,443.0,445.0,0,388700,3.143925906869051,0.0023332532792577076
3888,3886,2026-07-14 10:21:29,2026-07-14 10:28:52,2026-07-14 10:28:53,444.0,445.0,0,388800,3.1439300411522635,0.002337387562470372
3889,3892,2026-07-14 10:21:29,2026-07-14 10:28:52,2026-07-14 10:28:53,444.0,445.0,0,388900,3.143975314991,0.00238266140120702
3890,3893,2026-07-14 10:21:29,2026-07-14 10:28:53,2026-07-14 10:28:53,445.0,445.0,0,389000,3.1439074550128536,0.0023148014230605085
3891,3887,2026-07-14 10:21:29,2026-07-14 10:28:52,2026-07-14 10:28:53,444.0,445.0,0,389100,3.143952711385248,0.002360057795455006
3892,3891,2026-07-14 10:21:29,2026-07-14 10:28:53,2026-07-14 10:28:53,445.0,445.0,0,389200,3.143946557040082,0.0023539034502890743
3893,3888,2026-07-14 10:21:29,2026-07-14 10:28:52,2026-07-14 10:28:53,444.0,445.0,0,389300,3.143991780118161,0.002399126528367823
3894,3904,2026-07-14 10:21:29,2026-07-14 10:28:53,2026-07-14 10:28:53,445.0,445.0,0,389400,3.1439958911145354,0.002403237524742252
3895,3898,2026-07-14 10:21:29,2026-07-14 10:28:53,2026-07-14 10:28:53,445.0,445.0,0,389500,3.14401026957638,0.002417615986586963
3896,3872,2026-07-14 10:21:29,2026-07-14 10:28:51,2026-07-14 10:28:53,443.0,445.0,0,389600,3.1440554414784394,0.0024627878886462895
3897,3908,2026-07-14 10:21:29,2026-07-14 10:28:53,2026-07-14 10:28:54,445.0,446.0,0,389700,3.1440595329740826,0.0024668793842894665
3898,3909,2026-07-14 10:21:29,2026-07-14 10:28:54,2026-07-14 10:28:54,446.0,446.0,0,389800,3.1440636223704463,0.0024709687806532266
3899,3896,2026-07-14 10:21:29,2026-07-14 10:28:53,2026-07-14 10:28:54,445.0,446.0,0,389900,3.1440061554244676,0.0024135018346744808
3900,3885,2026-07-14 10:21:29,2026-07-14 10:28:52,2026-07-14 10:28:54,444.0,446.0,0,390000,3.144051282051282,0.002458628461488921
3901,3890,2026-07-14 10:21:29,2026-07-14 10:28:52,2026-07-14 10:28:54,444.0,446.0,0,390100,3.143983593950269,0.002390940360475824
3902,3902,2026-07-14 10:21:29,2026-07-14 10:28:53,2026-07-14 10:28:54,445.0,446.0,0,390200,3.143946694003075,0.0023540404132820214
3903,3903,2026-07-14 10:21:29,2026-07-14 10:28:53,2026-07-14 10:28:54,445.0,446.0,0,390300,3.1439508070714837,0.0023581534816905503
3904,3901,2026-07-14 10:21:29,2026-07-14 10:28:53,2026-07-14 10:28:54,445.0,446.0,0,390400,3.1439344262295084,0.002341772639715245
3905,3905,2026-07-14 10:21:29,2026-07-14 10:28:53,2026-07-14 10:28:54,445.0,446.0,0,390500,3.144,0.002407346410207012
3906,3911,2026-07-14 10:21:29,2026-07-14 10:28:54,2026-07-14 10:28:54,446.0,446.0,0,390600,3.143993855606759,0.002401202016965698
3907,3907,2026-07-14 10:21:29,2026-07-14 10:28:54,2026-07-14 10:28:54,446.0,446.0,0,390700,3.1439570002559507,0.0023643466661575907
3908,3912,2026-07-14 10:21:29,2026-07-14 10:28:54,2026-07-14 10:28:54,446.0,446.0,0,390800,3.143971340839304,0.002378687249510847
3909,3899,2026-07-14 10:21:29,2026-07-14 10:28:53,2026-07-14 10:28:54,445.0,446.0,0,390900,3.1439754412893324,0.002382787699539257
3910,3923,2026-07-14 10:21:29,2026-07-14 10:28:55,2026-07-14 10:28:55,447.0,447.0,0,391000,3.143989769820972,0.0023971162311786642
3911,3922,2026-07-14 10:21:29,2026-07-14 10:28:55,2026-07-14 10:28:55,447.0,447.0,0,391100,3.1439938634620304,0.002401209872237242
3912,3895,2026-07-14 10:21:29,2026-07-14 10:28:53,2026-07-14 10:28:55,445.0,447.0,0,391200,3.144038854805726,0.002446201215932753
3913,3920,2026-07-14 10:21:29,2026-07-14 10:28:55,2026-07-14 10:28:55,447.0,447.0,0,391300,3.1440531561461795,0.0024605025563864125
3914,3919,2026-07-14 10:21:29,2026-07-14 10:28:55,2026-07-14 10:28:55,447.0,447.0,0,391400,3.144108329075115,0.0025156754853217222
3915,3925,2026-07-14 10:21:29,2026-07-14 10:28:55,2026-07-14 10:28:55,447.0,447.0,0,391500,3.1441123882503192,0.0025197346605261295
3916,3924,2026-07-14 10:21:29,2026-07-14 10:28:55,2026-07-14 10:28:55,447.0,447.0,0,391600,3.1440245148110315,0.002431861221238396
3917,3918,2026-07-14 10:21:29,2026-07-14 10:28:54,2026-07-14 10:28:55,446.0,447.0,0,391700,3.1440796527955066,0.0024869992057134915
3918,3917,2026-07-14 10:21:29,2026-07-14 10:28:54,2026-07-14 10:28:55,446.0,447.0,0,391800,3.1441449719244514,0.002552318334658299
3919,3915,2026-07-14 10:21:29,2026-07-14 10:28:55,2026-07-14 10:28:55,447.0,447.0,0,391900,3.144200051033427,0.0026073974436338077
3920,3900,2026-07-14 10:21:29,2026-07-14 10:28:54,2026-07-14 10:28:55,446.0,447.0,0,392000,3.1441632653061227,0.0025706117163295517
3921,3914,2026-07-14 10:21:29,2026-07-14 10:28:54,2026-07-14 10:28:55,446.0,447.0,0,392100,3.1441673042591174,0.0025746506693242743
3922,3913,2026-07-14 10:21:29,2026-07-14 10:28:54,2026-07-14 10:28:55,446.0,447.0,0,392200,3.1442325344212136,0.002639880831420527
3923,3906,2026-07-14 10:21:29,2026-07-14 10:28:54,2026-07-14 10:28:55,446.0,447.0,0,392300,3.144287535049707,0.0026948814599139226
3924,3937,2026-07-14 10:21:29,2026-07-14 10:28:56,2026-07-14 10:28:56,448.0,448.0,0,392400,3.1442609582059124,0.0026683046161193325
3925,3936,2026-07-14 10:21:29,2026-07-14 10:28:56,2026-07-14 10:28:56,448.0,448.0,0,392500,3.1443770700636944,0.0027844164739012633
3926,3934,2026-07-14 10:21:29,2026-07-14 10:28:56,2026-07-14 10:28:56,448.0,448.0,0,392600,3.1443301069791136,0.002737453389320521
3927,3935,2026-07-14 10:21:29,2026-07-14 10:28:56,2026-07-14 10:28:56,448.0,448.0,0,392700,3.1443137254901963,0.0027210719004031603
3928,3931,2026-07-14 10:21:29,2026-07-14 10:28:56,2026-07-14 10:28:56,448.0,448.0,0,392800,3.144307535641548,0.002714882051754852
3929,3932,2026-07-14 10:21:29,2026-07-14 10:28:56,2026-07-14 10:28:56,448.0,448.0,0,392900,3.144270806821074,0.0026781532312809553
3930,3927,2026-07-14 10:21:29,2026-07-14 10:28:55,2026-07-14 10:28:56,447.0,448.0,0,393000,3.1442849872773535,0.0026923336875603887
3931,3940,2026-07-14 10:21:29,2026-07-14 10:28:56,2026-07-14 10:28:56,448.0,448.0,0,393100,3.14425845840753,0.0026658048177368165
3932,3916,2026-07-14 10:21:29,2026-07-14 10:28:54,2026-07-14 10:28:56,446.0,448.0,0,393200,3.144292980671414,0.0027003270816208236
3933,3929,2026-07-14 10:21:29,2026-07-14 10:28:55,2026-07-14 10:28:56,447.0,448.0,0,393300,3.1443071446732773,0.002714491083484205
3934,3928,2026-07-14 10:21:29,2026-07-14 10:28:55,2026-07-14 10:28:56,447.0,448.0,0,393400,3.144331469242501,0.002738815652707949
3935,3910,2026-07-14 10:21:29,2026-07-14 10:28:54,2026-07-14 10:28:56,446.0,448.0,0,393500,3.1442846251588312,0.0026919715690381096
3936,3921,2026-07-14 10:21:29,2026-07-14 10:28:55,2026-07-14 10:28:57,447.0,449.0,0,393600,3.1442378048780486,0.0026451512882554873
3937,3930,2026-07-14 10:21:29,2026-07-14 10:28:56,2026-07-14 10:28:57,448.0,449.0,0,393700,3.144231648463297,0.0026389948735037194
3938,3926,2026-07-14 10:21:29,2026-07-14 10:28:56,2026-07-14 10:28:57,448.0,449.0,0,393800,3.1443169121381414,0.002724258548348235
3939,3943,2026-07-14 10:21:29,2026-07-14 10:28:57,2026-07-14 10:28:57,449.0,449.0,0,393900,3.144331048489464,0.0027383948996710927
3940,3942,2026-07-14 10:21:29,2026-07-14 10:28:57,2026-07-14 10:28:57,449.0,449.0,0,394000,3.144223350253807,0.002630696664013943
3941,3956,2026-07-14 10:21:29,2026-07-14 10:28:57,2026-07-14 10:28:57,449.0,449.0,0,394100,3.1442578025881756,0.0026651489983824384
3942,3947,2026-07-14 10:21:29,2026-07-14 10:28:57,2026-07-14 10:28:57,449.0,449.0,0,394200,3.144302384576357,0.0027097309865640185
3943,3945,2026-07-14 10:21:29,2026-07-14 10:28:57,2026-07-14 10:28:57,449.0,449.0,0,394300,3.144326654831347,0.002734001241553763
3944,3950,2026-07-14 10:21:29,2026-07-14 10:28:57,2026-07-14 10:28:57,449.0,449.0,0,394400,3.1443509127789047,0.002758259189111545
3945,3944,2026-07-14 10:21:29,2026-07-14 10:28:57,2026-07-14 10:28:57,449.0,449.0,0,394500,3.1443548795944234,0.002762226004630275
3946,3948,2026-07-14 10:21:29,2026-07-14 10:28:57,2026-07-14 10:28:57,449.0,449.0,0,394600,3.1443588443993917,0.002766190809598612
3947,3938,2026-07-14 10:21:29,2026-07-14 10:28:56,2026-07-14 10:28:57,448.0,449.0,0,394700,3.1444236128705345,0.0028309592807413964
3948,3939,2026-07-14 10:21:29,2026-07-14 10:28:56,2026-07-14 10:28:57,448.0,449.0,0,394800,3.1443768996960486,0.0027842461062554946
3949,3933,2026-07-14 10:21:29,2026-07-14 10:28:56,2026-07-14 10:28:58,448.0,450.0,0,394900,3.144320081033173,0.0027274274433799484
3950,3954,2026-07-14 10:21:29,2026-07-14 10:28:57,2026-07-14 10:28:58,449.0,450.0,0,395000,3.1443037974683543,0.002711143878561195
3951,3955,2026-07-14 10:21:29,2026-07-14 10:28:57,2026-07-14 10:28:58,449.0,450.0,0,395100,3.144236902050114,0.0026442484603208527
3952,3941,2026-07-14 10:21:29,2026-07-14 10:28:56,2026-07-14 10:28:58,448.0,450.0,0,395200,3.144331983805668,0.0027393302158746913
3953,3953,2026-07-14 10:21:29,2026-07-14 10:28:57,2026-07-14 10:28:58,449.0,450.0,0,395300,3.1443764229698963,0.0027837693801031627
3954,3951,2026-07-14 10:21:29,2026-07-14 10:28:57,2026-07-14 10:28:58,449.0,450.0,0,395400,3.144410723318159,0.002818069728365735
3955,3949,2026-07-14 10:21:29,2026-07-14 10:28:57,2026-07-14 10:28:58,449.0,450.0,0,395500,3.1443944374209862,0.0028017838311931165
3956,3960,2026-07-14 10:21:29,2026-07-14 10:28:57,2026-07-14 10:28:58,449.0,450.0,0,395600,3.144448938321537,0.00285628473174393
3957,3962,2026-07-14 10:21:29,2026-07-14 10:28:58,2026-07-14 10:28:58,450.0,450.0,0,395700,3.144382107657316,0.0027894540675230672
3958,3963,2026-07-14 10:21:29,2026-07-14 10:28:58,2026-07-14 10:28:58,450.0,450.0,0,395800,3.144386053562405,0.002793399972611965
3959,3958,2026-07-14 10:21:29,2026-07-14 10:28:57,2026-07-14 10:28:58,449.0,450.0,0,395900,3.144440515281637,0.0028478616918437005
3960,3959,2026-07-14 10:21:29,2026-07-14 10:28:58,2026-07-14 10:28:58,450.0,450.0,0,396000,3.1444444444444444,0.0028517908546512594
3961,3968,2026-07-14 10:21:29,2026-07-14 10:28:58,2026-07-14 10:28:59,450.0,451.0,0,396100,3.1444988639232516,0.002906210333458503
3962,3957,2026-07-14 10:21:29,2026-07-14 10:28:58,2026-07-14 10:28:59,450.0,451.0,0,396200,3.1444724886421,0.002879835052306934
3963,3952,2026-07-14 10:21:29,2026-07-14 10:28:58,2026-07-14 10:28:59,450.0,451.0,0,396300,3.144506686853394,0.002914033263600846
3964,3946,2026-07-14 10:21:29,2026-07-14 10:28:57,2026-07-14 10:28:59,449.0,451.0,0,396400,3.1444803229061553,0.002887669316362196
3965,3975,2026-07-14 10:21:29,2026-07-14 10:28:59,2026-07-14 10:28:59,451.0,451.0,0,396500,3.1445245901639343,0.0029319365741411474
3966,3974,2026-07-14 10:21:29,2026-07-14 10:28:59,2026-07-14 10:28:59,451.0,451.0,0,396600,3.1444982349974784,0.002905581407685265
3967,3977,2026-07-14 10:21:29,2026-07-14 10:28:59,2026-07-14 10:28:59,451.0,451.0,0,396700,3.1444315603730777,0.0028389067832845782
3968,3967,2026-07-14 10:21:29,2026-07-14 10:28:59,2026-07-14 10:28:59,451.0,451.0,0,396800,3.144435483870968,0.002842830281174713
3969,3966,2026-07-14 10:21:29,2026-07-14 10:28:58,2026-07-14 10:28:59,450.0,451.0,0,396900,3.1444797178130512,0.002887064223258129
3970,3972,2026-07-14 10:21:29,2026-07-14 10:28:59,2026-07-14 10:28:59,451.0,451.0,0,397000,3.1445541561712846,0.0029615025814915263
3971,3964,2026-07-14 10:21:29,2026-07-14 10:28:58,2026-07-14 10:28:59,450.0,451.0,0,397100,3.1445983379501383,0.0030056843603452066
3972,3970,2026-07-14 10:21:29,2026-07-14 10:28:58,2026-07-14 10:28:59,450.0,451.0,0,397200,3.1445820745216517,0.0029894209318586107
3973,3971,2026-07-14 10:21:29,2026-07-14 10:28:59,2026-07-14 10:28:59,451.0,451.0,0,397300,3.144626227032469,0.003033573442675852
3974,3965,2026-07-14 10:21:29,2026-07-14 10:28:58,2026-07-14 10:28:59,450.0,451.0,0,397400,3.144670357322597,0.003077703732803805
3975,3983,2026-07-14 10:21:29,2026-07-14 10:29:00,2026-07-14 10:29:00,452.0,452.0,0,397500,3.144764779874214,0.003172126284420873
3976,3969,2026-07-14 10:21:29,2026-07-14 10:28:59,2026-07-14 10:29:00,451.0,452.0,0,397600,3.144788732394366,0.003196078804573066
3977,3981,2026-07-14 10:21:29,2026-07-14 10:28:59,2026-07-14 10:29:00,451.0,452.0,0,397700,3.14480261503646,0.0032099614466667425
3978,3985,2026-07-14 10:21:29,2026-07-14 10:29:00,2026-07-14 10:29:00,452.0,452.0,0,397800,3.144776269482152,0.0031836158923588265
3979,3984,2026-07-14 10:21:29,2026-07-14 10:28:59,2026-07-14 10:29:00,451.0,452.0,0,397900,3.144759989947223,0.0031673363574298286
3980,3990,2026-07-14 10:21:29,2026-07-14 10:29:00,2026-07-14 10:29:00,452.0,452.0,0,398000,3.1447336683417086,0.0031410147519155274
3981,3979,2026-07-14 10:21:29,2026-07-14 10:28:59,2026-07-14 10:29:00,451.0,452.0,0,398100,3.1446772167797037,0.003084563189910572
3982,3978,2026-07-14 10:21:29,2026-07-14 10:28:59,2026-07-14 10:29:00,451.0,452.0,0,398200,3.1447011551983928,0.0031085016085996564
3983,3987,2026-07-14 10:21:29,2026-07-14 10:29:00,2026-07-14 10:29:00,452.0,452.0,0,398300,3.144775295003766,0.003182641413972842
3984,3961,2026-07-14 10:21:29,2026-07-14 10:28:58,2026-07-14 10:29:00,450.0,452.0,0,398400,3.1447791164658634,0.003186462876070273
3985,3976,2026-07-14 10:21:29,2026-07-14 10:28:59,2026-07-14 10:29:00,451.0,452.0,0,398500,3.14474278544542,0.0031501318556270697
3986,3988,2026-07-14 10:21:29,2026-07-14 10:29:00,2026-07-14 10:29:00,452.0,452.0,0,398600,3.1447666833918717,0.003174029802078593
3987,3996,2026-07-14 10:21:29,2026-07-14 10:29:01,2026-07-14 10:29:01,453.0,453.0,0,398700,3.144800601956358,0.0032079483665650166
3988,3982,2026-07-14 10:21:29,2026-07-14 10:29:00,2026-07-14 10:29:01,452.0,453.0,0,398800,3.1448445336008026,0.0032518800110095114
3989,3994,2026-07-14 10:21:29,2026-07-14 10:29:01,2026-07-14 10:29:01,453.0,453.0,0,398900,3.144778139884683,0.0031854862948899054
3990,3980,2026-07-14 10:21:29,2026-07-14 10:29:00,2026-07-14 10:29:01,452.0,453.0,0,399000,3.144751879699248,0.003159226109454849
3991,3995,2026-07-14 10:21:29,2026-07-14 10:29:00,2026-07-14 10:29:01,452.0,453.0,0,399100,3.144815835630168,0.0032231820403749722
3992,3991,2026-07-14 10:21:29,2026-07-14 10:29:00,2026-07-14 10:29:01,452.0,453.0,0,399200,3.144829659318637,0.003237005728844
3993,3992,2026-07-14 10:21:29,2026-07-14 10:29:00,2026-07-14 10:29:01,452.0,453.0,0,399300,3.144833458552467,0.00324080496267376
3994,4001,2026-07-14 10:21:29,2026-07-14 10:29:01,2026-07-14 10:29:01,453.0,453.0,0,399400,3.144827240861292,0.0032345872714989454
3995,3989,2026-07-14 10:21:29,2026-07-14 10:29:00,2026-07-14 10:29:01,452.0,453.0,0,399500,3.1448510638297873,0.0032584102399941806
3996,3998,2026-07-14 10:21:29,2026-07-14 10:29:01,2026-07-14 10:29:01,453.0,453.0,0,399600,3.1448648648648647,0.0032722112750716015
3997,3973,2026-07-14 10:21:29,2026-07-14 10:28:59,2026-07-14 10:29:01,451.0,453.0,0,399700,3.1448686514886166,0.0032759978988234906
3998,3999,2026-07-14 10:21:29,2026-07-14 10:29:01,2026-07-14 10:29:01,453.0,453.0,0,399800,3.144842421210605,0.003249767620812083
3999,4008,2026-07-14 10:21:29,2026-07-14 10:29:02,2026-07-14 10:29:02,454.0,454.0,0,399900,3.1448562140535135,0.0032635604637203386
4000,4009,2026-07-14 10:21:29,2026-07-14 10:29:02,2026-07-14 10:29:02,454.0,454.0,0,400000,3.14482,0.003227346410207055
4001,3986,2026-07-14 10:21:29,2026-07-14 10:29:00,2026-07-14 10:29:02,452.0,454.0,0,400100,3.1449237690577356,0.0033311154679425137
4002,3993,2026-07-14 10:21:29,2026-07-14 10:29:00,2026-07-14 10:29:02,452.0,454.0,0,400200,3.144937531234383,0.0033448776445896833
4003,4000,2026-07-14 10:21:29,2026-07-14 10:29:01,2026-07-14 10:29:02,453.0,454.0,0,400300,3.1449213090182364,0.0033286554284432945
4004,4014,2026-07-14 10:21:29,2026-07-14 10:29:02,2026-07-14 10:29:02,454.0,454.0,0,400400,3.144855144855145,0.00326249126535183
4005,4002,2026-07-14 10:21:29,2026-07-14 10:29:01,2026-07-14 10:29:02,453.0,454.0,0,400500,3.1448589263420725,0.00326627275227942
4006,4003,2026-07-14 10:21:29,2026-07-14 10:29:01,2026-07-14 10:29:02,453.0,454.0,0,400600,3.14491263105342,0.0033199774636267776
4007,4006,2026-07-14 10:21:29,2026-07-14 10:29:01,2026-07-14 10:29:02,453.0,454.0,0,400700,3.1449463438981784,0.003353690308385282
4008,4005,2026-07-14 10:21:29,2026-07-14 10:29:02,2026-07-14 10:29:02,454.0,454.0,0,400800,3.1450399201596806,0.003447266569887475
4009,4011,2026-07-14 10:21:29,2026-07-14 10:29:02,2026-07-14 10:29:02,454.0,454.0,0,400900,3.145103517086555,0.0035108634967619956
4010,3997,2026-07-14 10:21:29,2026-07-14 10:29:01,2026-07-14 10:29:03,453.0,455.0,0,401000,3.1451770573566087,0.0035844037668155693
4011,4020,2026-07-14 10:21:29,2026-07-14 10:29:03,2026-07-14 10:29:03,455.0,455.0,0,401100,3.145110944901521,0.0035182913117277614
4012,4021,2026-07-14 10:21:29,2026-07-14 10:29:02,2026-07-14 10:29:03,454.0,455.0,0,401200,3.1450947158524425,0.0035020622626493747
4013,4023,2026-07-14 10:21:29,2026-07-14 10:29:03,2026-07-14 10:29:03,455.0,455.0,0,401300,3.145108397707451,0.0035157441176578708
4014,4022,2026-07-14 10:21:29,2026-07-14 10:29:02,2026-07-14 10:29:03,454.0,455.0,0,401400,3.145132037867464,0.003539384277670976
4015,4024,2026-07-14 10:21:29,2026-07-14 10:29:03,2026-07-14 10:29:03,455.0,455.0,0,401500,3.1451556662515565,0.0035630126617633984
4016,4018,2026-07-14 10:21:29,2026-07-14 10:29:02,2026-07-14 10:29:03,454.0,455.0,0,401600,3.1451195219123504,0.0035268683225573305
4017,4015,2026-07-14 10:21:29,2026-07-14 10:29:02,2026-07-14 10:29:03,454.0,455.0,0,401700,3.145093353248693,0.003500699658899986
4018,4029,2026-07-14 10:21:29,2026-07-14 10:29:03,2026-07-14 10:29:03,455.0,455.0,0,401800,3.145047287207566,0.003454633617772984
4019,4016,2026-07-14 10:21:29,2026-07-14 10:29:02,2026-07-14 10:29:03,454.0,455.0,0,401900,3.1450510077133615,0.00345835412356843
4020,4007,2026-07-14 10:21:29,2026-07-14 10:29:02,2026-07-14 10:29:03,454.0,455.0,0,402000,3.1450746268656715,0.0034819732758784028
4021,4013,2026-07-14 10:21:29,2026-07-14 10:29:02,2026-07-14 10:29:03,454.0,455.0,0,402100,3.145098234270082,0.0035055806802888334
4022,4012,2026-07-14 10:21:29,2026-07-14 10:29:02,2026-07-14 10:29:03,454.0,455.0,0,402200,3.1451516658378917,0.0035590122480986253
4023,4004,2026-07-14 10:21:29,2026-07-14 10:29:02,2026-07-14 10:29:03,454.0,455.0,0,402300,3.145155356698981,0.003562703109187826
4024,4026,2026-07-14 10:21:29,2026-07-14 10:29:03,2026-07-14 10:29:04,455.0,456.0,0,402400,3.1451192842942346,0.00352663070444148
4025,4033,2026-07-14 10:21:29,2026-07-14 10:29:04,2026-07-14 10:29:04,456.0,456.0,0,402500,3.14512298136646,0.0035303277766667307
4026,4019,2026-07-14 10:21:29,2026-07-14 10:29:03,2026-07-14 10:29:04,455.0,456.0,0,402600,3.145136612021858,0.0035439584320648976
4027,4031,2026-07-14 10:21:29,2026-07-14 10:29:03,2026-07-14 10:29:04,455.0,456.0,0,402700,3.1450807052396326,0.003488051649839452
