j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
376,377,2026-07-21 13:50:50,2026-07-21 14:05:50,2026-07-21 14:05:50,900.0,900.0,0,376000,3.141776595744681,0.00018394215488770627
377,376,2026-07-21 13:50:50,2026-07-21 14:05:49,2026-07-21 14:05:50,899.0,900.0,0,377000,3.1416445623342173,5.1908744424178366e-05
378,378,2026-07-21 13:50:50,2026-07-21 14:05:51,2026-07-21 14:05:51,901.0,901.0,0,378000,3.141640211640212,4.755805041867234e-05
379,364,2026-07-21 13:50:50,2026-07-21 14:05:40,2026-07-21 14:05:52,890.0,902.0,0,379000,3.1414881266490764,0.00010452694071672042
380,381,2026-07-21 13:50:50,2026-07-21 14:05:53,2026-07-21 14:05:53,903.0,903.0,0,380000,3.141736842105263,0.00014418851547004508
381,379,2026-07-21 13:50:50,2026-07-21 14:05:51,2026-07-21 14:05:53,901.0,903.0,0,381000,3.1418687664041993,0.00027611281440620417
382,382,2026-07-21 13:50:50,2026-07-21 14:05:53,2026-07-21 14:05:54,903.0,904.0,0,382000,3.141958115183246,0.00036546159345274276
383,380,2026-07-21 13:50:50,2026-07-21 14:05:53,2026-07-21 14:05:54,903.0,904.0,0,383000,3.141859007832898,0.00026635424310494926
384,383,2026-07-21 13:50:50,2026-07-21 14:05:54,2026-07-21 14:05:55,904.0,905.0,0,384000,3.1419166666666665,0.0003240130768733529
385,384,2026-07-21 13:50:50,2026-07-21 14:05:54,2026-07-21 14:05:55,904.0,905.0,0,385000,3.142005194805195,0.000412541215401685
386,385,2026-07-21 13:50:50,2026-07-21 14:05:55,2026-07-21 14:05:55,905.0,905.0,0,386000,3.142165803108808,0.0005731495190151037
387,387,2026-07-21 13:50:50,2026-07-21 14:05:55,2026-07-21 14:05:56,905.0,906.0,0,387000,3.141984496124031,0.0003918425342379628
388,386,2026-07-21 13:50:50,2026-07-21 14:05:55,2026-07-21 14:05:56,905.0,906.0,0,388000,3.1420927835051544,0.0005001299153613026
389,389,2026-07-21 13:50:50,2026-07-21 14:05:56,2026-07-21 14:05:56,906.0,906.0,0,389000,3.1421902313624677,0.0005975777726745513
390,390,2026-07-21 13:50:50,2026-07-21 14:05:56,2026-07-21 14:05:57,906.0,907.0,0,390000,3.1422358974358975,0.0006432438461043688
391,388,2026-07-21 13:50:50,2026-07-21 14:05:56,2026-07-21 14:05:57,906.0,907.0,0,391000,3.142148337595908,0.0005556840061147206
392,391,2026-07-21 13:50:50,2026-07-21 14:05:57,2026-07-21 14:05:58,907.0,908.0,0,392000,3.1421836734693875,0.0005910198795944233
393,392,2026-07-21 13:50:50,2026-07-21 14:05:57,2026-07-21 14:05:58,907.0,908.0,0,393000,3.1421984732824426,0.0006058196926495008
394,393,2026-07-21 13:50:50,2026-07-21 14:05:59,2026-07-21 14:05:59,909.0,909.0,0,394000,3.1422131979695433,0.0006205443797502319
395,394,2026-07-21 13:50:50,2026-07-21 14:05:59,2026-07-21 14:06:00,909.0,910.0,0,395000,3.1421772151898733,0.0005845616000801357
396,396,2026-07-21 13:50:50,2026-07-21 14:06:01,2026-07-21 14:06:01,911.0,911.0,0,396000,3.142121212121212,0.0005285585314189767
397,395,2026-07-21 13:50:50,2026-07-21 14:06:00,2026-07-21 14:06:01,910.0,911.0,0,397000,3.1421964735516372,0.0006038199618441098
398,397,2026-07-21 13:50:50,2026-07-21 14:06:01,2026-07-21 14:06:02,911.0,912.0,0,398000,3.1421206030150755,0.0005279494252823369
399,399,2026-07-21 13:50:50,2026-07-21 14:06:02,2026-07-21 14:06:02,912.0,912.0,0,399000,3.141954887218045,0.00036223362825182903
400,398,2026-07-21 13:50:50,2026-07-21 14:06:02,2026-07-21 14:06:02,912.0,912.0,0,400000,3.14163,3.734641020702867e-05
401,400,2026-07-21 13:50:50,2026-07-21 14:06:03,2026-07-21 14:06:03,913.0,913.0,0,401000,3.141715710723192,0.000123057133398774
402,401,2026-07-21 13:50:50,2026-07-21 14:06:02,2026-07-21 14:06:03,912.0,913.0,0,402000,3.141542288557214,5.036503257915825e-05
403,403,2026-07-21 13:50:50,2026-07-21 14:06:03,2026-07-21 14:06:04,913.0,914.0,0,403000,3.141558312655087,3.434093470611188e-05
404,402,2026-07-21 13:50:50,2026-07-21 14:06:03,2026-07-21 14:06:04,913.0,914.0,0,404000,3.141663366336634,7.071274684067319e-05
405,406,2026-07-21 13:50:50,2026-07-21 14:06:05,2026-07-21 14:06:05,915.0,915.0,0,405000,3.1415506172839507,4.203630584243001e-05
406,405,2026-07-21 13:50:50,2026-07-21 14:06:04,2026-07-21 14:06:05,914.0,915.0,0,406000,3.1413891625615764,0.00020349102821670684
407,404,2026-07-21 13:50:50,2026-07-21 14:06:04,2026-07-21 14:06:05,914.0,915.0,0,407000,3.1412579852579854,0.00033466833180773037
408,408,2026-07-21 13:50:50,2026-07-21 14:06:06,2026-07-21 14:06:06,916.0,916.0,0,408000,3.1414705882352942,0.00012206535449887923
409,407,2026-07-21 13:50:50,2026-07-21 14:06:05,2026-07-21 14:06:06,915.0,916.0,0,409000,3.141643031784841,5.0378195048050856e-05
410,409,2026-07-21 13:50:50,2026-07-21 14:06:06,2026-07-21 14:06:07,916.0,917.0,0,410000,3.141580487804878,1.2165784915030287e-05
411,410,2026-07-21 13:50:50,2026-07-21 14:06:06,2026-07-21 14:06:07,916.0,917.0,0,411000,3.14167396593674,8.131234694674916e-05
412,412,2026-07-21 13:50:50,2026-07-21 14:06:08,2026-07-21 14:06:08,918.0,918.0,0,412000,3.1416796116504853,8.695806069214385e-05
413,411,2026-07-21 13:50:50,2026-07-21 14:06:08,2026-07-21 14:06:08,918.0,918.0,0,413000,3.142004842615012,0.0004121890252188898
414,413,2026-07-21 13:50:50,2026-07-21 14:06:08,2026-07-21 14:06:09,918.0,919.0,0,414000,3.1421256038647343,0.0005329502749411574
415,414,2026-07-21 13:50:50,2026-07-21 14:06:09,2026-07-21 14:06:09,919.0,919.0,0,415000,3.1421590361445784,0.0005663825547852497
416,415,2026-07-21 13:50:50,2026-07-21 14:06:09,2026-07-21 14:06:09,919.0,919.0,0,416000,3.1421634615384617,0.0005708079486685946
417,417,2026-07-21 13:50:50,2026-07-21 14:06:10,2026-07-21 14:06:10,920.0,920.0,0,417000,3.141908872901679,0.0003162193118857459
418,416,2026-07-21 13:50:50,2026-07-21 14:06:10,2026-07-21 14:06:10,920.0,920.0,0,418000,3.1420095693779904,0.0004169157881972474
419,418,2026-07-21 13:50:50,2026-07-21 14:06:11,2026-07-21 14:06:11,921.0,921.0,0,419000,3.1419188544152745,0.00032620082548140417
420,419,2026-07-21 13:50:50,2026-07-21 14:06:11,2026-07-21 14:06:11,921.0,921.0,0,420000,3.1418190476190477,0.00022639402925461738
421,421,2026-07-21 13:50:50,2026-07-21 14:06:12,2026-07-21 14:06:12,922.0,922.0,0,421000,3.141833729216152,0.00024107562635888868
422,420,2026-07-21 13:50:50,2026-07-21 14:06:11,2026-07-21 14:06:12,921.0,922.0,0,422000,3.141781990521327,0.000189336931534001
423,422,2026-07-21 13:50:50,2026-07-21 14:06:12,2026-07-21 14:06:13,922.0,923.0,0,423000,3.141806146572104,0.00021349298231099212
424,423,2026-07-21 13:50:50,2026-07-21 14:06:13,2026-07-21 14:06:13,923.0,923.0,0,424000,3.1421603773584907,0.0005677237686976255
425,424,2026-07-21 13:50:50,2026-07-21 14:06:13,2026-07-21 14:06:14,923.0,924.0,0,425000,3.1422588235294118,0.0006661699396186549
426,425,2026-07-21 13:50:50,2026-07-21 14:06:14,2026-07-21 14:06:14,924.0,924.0,0,426000,3.1422441314553993,0.0006514778656061537
427,426,2026-07-21 13:50:50,2026-07-21 14:06:14,2026-07-21 14:06:15,924.0,925.0,0,427000,3.1421826697892272,0.0005900161994341069
428,428,2026-07-21 13:50:50,2026-07-21 14:06:15,2026-07-21 14:06:15,925.0,925.0,0,428000,3.142018691588785,0.00042603799899199046
429,427,2026-07-21 13:50:50,2026-07-21 14:06:15,2026-07-21 14:06:16,925.0,926.0,0,429000,3.14183682983683,0.0002441762470368758
430,429,2026-07-21 13:50:50,2026-07-21 14:06:16,2026-07-21 14:06:16,926.0,926.0,0,430000,3.1419906976744185,0.0003980440846254041
431,430,2026-07-21 13:50:50,2026-07-21 14:06:16,2026-07-21 14:06:17,926.0,927.0,0,431000,3.141865429234339,0.000272775644545753
432,431,2026-07-21 13:50:50,2026-07-21 14:06:17,2026-07-21 14:06:17,927.0,927.0,0,432000,3.141722222222222,0.00012956863242896688
433,433,2026-07-21 13:50:50,2026-07-21 14:06:17,2026-07-21 14:06:18,927.0,928.0,0,433000,3.141958429561201,0.0003657759714079667
434,432,2026-07-21 13:50:50,2026-07-21 14:06:17,2026-07-21 14:06:18,927.0,928.0,0,434000,3.1421013824884794,0.0005087288986862504
435,435,2026-07-21 13:50:50,2026-07-21 14:06:18,2026-07-21 14:06:19,928.0,929.0,0,435000,3.1421333333333332,0.0005406797435401067
436,434,2026-07-21 13:50:50,2026-07-21 14:06:18,2026-07-21 14:06:19,928.0,929.0,0,436000,3.142238532110092,0.0006458785202987372
437,436,2026-07-21 13:50:50,2026-07-21 14:06:19,2026-07-21 14:06:19,929.0,929.0,0,437000,3.142279176201373,0.000686522611579754
438,437,2026-07-21 13:50:50,2026-07-21 14:06:19,2026-07-21 14:06:20,929.0,930.0,0,438000,3.1422100456621003,0.0006173920723071546
439,438,2026-07-21 13:50:50,2026-07-21 14:06:19,2026-07-21 14:06:20,929.0,930.0,0,439000,3.1421776765375853,0.0005850229477921687
440,441,2026-07-21 13:50:50,2026-07-21 14:06:21,2026-07-21 14:06:21,931.0,931.0,0,440000,3.1422363636363637,0.0006437100465706003
441,440,2026-07-21 13:50:50,2026-07-21 14:06:21,2026-07-21 14:06:21,931.0,931.0,0,441000,3.142249433106576,0.0006567795167828905
442,439,2026-07-21 13:50:50,2026-07-21 14:06:20,2026-07-21 14:06:21,930.0,931.0,0,442000,3.1421266968325794,0.0005340432427862751
443,442,2026-07-21 13:50:50,2026-07-21 14:06:22,2026-07-21 14:06:22,932.0,932.0,0,443000,3.142112866817156,0.0005202132273627313
444,443,2026-07-21 13:50:50,2026-07-21 14:06:22,2026-07-21 14:06:22,932.0,932.0,0,444000,3.142054054054054,0.0004614004642609082
445,444,2026-07-21 13:50:50,2026-07-21 14:06:22,2026-07-21 14:06:23,932.0,933.0,0,445000,3.142067415730337,0.0004747621405440938
446,445,2026-07-21 13:50:50,2026-07-21 14:06:23,2026-07-21 14:06:23,933.0,933.0,0,446000,3.1419282511210764,0.00033559753128331593
447,447,2026-07-21 13:50:50,2026-07-21 14:06:24,2026-07-21 14:06:24,934.0,934.0,0,447000,3.142102908277405,0.0005102546876116776
448,446,2026-07-21 13:50:50,2026-07-21 14:06:23,2026-07-21 14:06:24,933.0,934.0,0,448000,3.1422232142857145,0.0006305606959213783
449,448,2026-07-21 13:50:50,2026-07-21 14:06:24,2026-07-21 14:06:24,934.0,934.0,0,449000,3.1422449888641424,0.0006523352743492694
450,450,2026-07-21 13:50:50,2026-07-21 14:06:25,2026-07-21 14:06:25,935.0,935.0,0,450000,3.1421866666666665,0.0005940130768733454
451,449,2026-07-21 13:50:50,2026-07-21 14:06:24,2026-07-21 14:06:25,934.0,935.0,0,451000,3.1422439024390245,0.0006512488492314006
452,451,2026-07-21 13:50:50,2026-07-21 14:06:25,2026-07-21 14:06:26,935.0,936.0,0,452000,3.1424159292035396,0.0008232756137465103
453,453,2026-07-21 13:50:50,2026-07-21 14:06:26,2026-07-21 14:06:26,936.0,936.0,0,453000,3.1423046357615894,0.0007119821717962438
454,452,2026-07-21 13:50:50,2026-07-21 14:06:25,2026-07-21 14:06:26,935.0,936.0,0,454000,3.142237885462555,0.0006452318727618866
455,455,2026-07-21 13:50:50,2026-07-21 14:06:27,2026-07-21 14:06:27,937.0,937.0,0,455000,3.1423824175824175,0.000789763992624426
456,454,2026-07-21 13:50:50,2026-07-21 14:06:26,2026-07-21 14:06:27,936.0,937.0,0,456000,3.142342105263158,0.0007494516733648204
457,456,2026-07-21 13:50:50,2026-07-21 14:06:27,2026-07-21 14:06:28,937.0,938.0,0,457000,3.141960612691466,0.00036795910167297663
458,457,2026-07-21 13:50:50,2026-07-21 14:06:28,2026-07-21 14:06:28,938.0,938.0,0,458000,3.141816593886463,0.00022394029666994442
459,459,2026-07-21 13:50:50,2026-07-21 14:06:28,2026-07-21 14:06:29,938.0,939.0,0,459000,3.1418823529411766,0.0002896993513834545
460,458,2026-07-21 13:50:50,2026-07-21 14:06:28,2026-07-21 14:06:29,938.0,939.0,0,460000,3.141834782608696,0.00024212901890274807
461,460,2026-07-21 13:50:50,2026-07-21 14:06:29,2026-07-21 14:06:30,939.0,940.0,0,461000,3.1416399132321042,4.72596423111149e-05
462,461,2026-07-21 13:50:50,2026-07-21 14:06:29,2026-07-21 14:06:30,939.0,940.0,0,462000,3.1416190476190478,2.6394029254639406e-05
463,464,2026-07-21 13:50:50,2026-07-21 14:06:31,2026-07-21 14:06:31,941.0,941.0,0,463000,3.1415464362850973,4.621730469578367e-05
464,463,2026-07-21 13:50:50,2026-07-21 14:06:30,2026-07-21 14:06:31,940.0,941.0,0,464000,3.141508620689655,8.403290013792031e-05
465,462,2026-07-21 13:50:50,2026-07-21 14:06:30,2026-07-21 14:06:31,940.0,941.0,0,465000,3.141488172043011,0.00010448154678233124
466,468,2026-07-21 13:50:50,2026-07-21 14:06:32,2026-07-21 14:06:32,942.0,942.0,0,466000,3.141459227467811,0.00013342612198208315
467,465,2026-07-21 13:50:50,2026-07-21 14:06:31,2026-07-21 14:06:32,941.0,942.0,0,467000,3.141473233404711,0.000119420185082042
468,466,2026-07-21 13:50:50,2026-07-21 14:06:31,2026-07-21 14:06:32,941.0,942.0,0,468000,3.1416581196581195,6.54660683263586e-05
469,469,2026-07-21 13:50:50,2026-07-21 14:06:33,2026-07-21 14:06:33,943.0,943.0,0,469000,3.1416119402985077,1.9286708714538747e-05
470,467,2026-07-21 13:50:50,2026-07-21 14:06:32,2026-07-21 14:06:33,942.0,943.0,0,470000,3.141582978723404,9.674866388920123e-06
471,471,2026-07-21 13:50:50,2026-07-21 14:06:33,2026-07-21 14:06:34,943.0,944.0,0,471000,3.1417664543524415,0.00017380076264839062
472,470,2026-07-21 13:50:50,2026-07-21 14:06:33,2026-07-21 14:06:34,943.0,944.0,0,472000,3.141771186440678,0.00017853285088476056
473,472,2026-07-21 13:50:50,2026-07-21 14:06:34,2026-07-21 14:06:35,944.0,945.0,0,473000,3.141429175475687,0.00016347811410621915
474,473,2026-07-21 13:50:50,2026-07-21 14:06:34,2026-07-21 14:06:35,944.0,945.0,0,474000,3.14146835443038,0.00012429915941325476
475,474,2026-07-21 13:50:50,2026-07-21 14:06:35,2026-07-21 14:06:35,945.0,945.0,0,475000,3.1415831578947366,9.495695056482845e-06
476,478,2026-07-21 13:50:50,2026-07-21 14:06:36,2026-07-21 14:06:36,946.0,946.0,0,476000,3.1416890756302522,9.642204045912095e-05
477,476,2026-07-21 13:50:50,2026-07-21 14:06:36,2026-07-21 14:06:36,946.0,946.0,0,477000,3.141685534591195,9.288100140203426e-05
478,475,2026-07-21 13:50:50,2026-07-21 14:06:35,2026-07-21 14:06:36,945.0,946.0,0,478000,3.14181589958159,0.00022324599179679439
479,479,2026-07-21 13:50:50,2026-07-21 14:06:37,2026-07-21 14:06:37,947.0,947.0,0,479000,3.1416534446764093,6.079108661616317e-05
480,477,2026-07-21 13:50:50,2026-07-21 14:06:36,2026-07-21 14:06:37,946.0,947.0,0,480000,3.1415083333333333,8.432025645976893e-05
481,481,2026-07-21 13:50:50,2026-07-21 14:06:37,2026-07-21 14:06:38,947.0,948.0,0,481000,3.1416133056133058,2.0652023512646167e-05
482,480,2026-07-21 13:50:50,2026-07-21 14:06:37,2026-07-21 14:06:38,947.0,948.0,0,482000,3.141643153526971,5.049993717776147e-05
483,483,2026-07-21 13:50:50,2026-07-21 14:06:38,2026-07-21 14:06:38,948.0,948.0,0,483000,3.1414989648033127,9.368878648041701e-05
484,482,2026-07-21 13:50:50,2026-07-21 14:06:38,2026-07-21 14:06:39,948.0,949.0,0,484000,3.141561983471074,3.067011871893399e-05
485,484,2026-07-21 13:50:50,2026-07-21 14:06:39,2026-07-21 14:06:40,949.0,950.0,0,485000,3.1415917525773196,9.010124735198133e-07
486,485,2026-07-21 13:50:50,2026-07-21 14:06:40,2026-07-21 14:06:40,950.0,950.0,0,486000,3.1415555555555557,3.709803423745939e-05
487,487,2026-07-21 13:50:50,2026-07-21 14:06:41,2026-07-21 14:06:41,951.0,951.0,0,487000,3.141634496919918,4.1843330124802236e-05
488,486,2026-07-21 13:50:50,2026-07-21 14:06:40,2026-07-21 14:06:41,950.0,951.0,0,488000,3.141565573770492,2.7079819301167873e-05
489,488,2026-07-21 13:50:50,2026-07-21 14:06:41,2026-07-21 14:06:41,951.0,951.0,0,489000,3.1416605316973416,6.787810754849133e-05
490,490,2026-07-21 13:50:50,2026-07-21 14:06:42,2026-07-21 14:06:42,952.0,952.0,0,490000,3.141738775510204,0.00014612192041107974
491,489,2026-07-21 13:50:50,2026-07-21 14:06:42,2026-07-21 14:06:42,952.0,952.0,0,491000,3.1417270875763745,0.00013443398658141703
492,492,2026-07-21 13:50:50,2026-07-21 14:06:43,2026-07-21 14:06:43,953.0,953.0,0,492000,3.141731707317073,0.00013905372727984755
493,491,2026-07-21 13:50:50,2026-07-21 14:06:43,2026-07-21 14:06:43,953.0,953.0,0,493000,3.141793103448276,0.00020044985848288732
494,493,2026-07-21 13:50:50,2026-07-21 14:06:44,2026-07-21 14:06:44,954.0,954.0,0,494000,3.1416923076923076,9.965410251444595e-05
495,494,2026-07-21 13:50:50,2026-07-21 14:06:44,2026-07-21 14:06:45,954.0,955.0,0,495000,3.1414949494949496,9.770409484355369e-05
496,495,2026-07-21 13:50:50,2026-07-21 14:06:45,2026-07-21 14:06:46,955.0,956.0,0,496000,3.141483870967742,0.00010878262205116229
497,496,2026-07-21 13:50:50,2026-07-21 14:06:45,2026-07-21 14:06:46,955.0,956.0,0,497000,3.141553319919517,3.933367027597612e-05
498,497,2026-07-21 13:50:50,2026-07-21 14:06:46,2026-07-21 14:06:46,956.0,956.0,0,498000,3.141550200803213,4.245278658032703e-05
499,498,2026-07-21 13:50:50,2026-07-21 14:06:46,2026-07-21 14:06:46,956.0,956.0,0,499000,3.1414749498998,0.00011770368999330927
500,499,2026-07-21 13:50:50,2026-07-21 14:06:47,2026-07-21 14:06:47,957.0,957.0,0,500000,3.1414,0.00019265358979314584
501,500,2026-07-21 13:50:50,2026-07-21 14:06:47,2026-07-21 14:06:47,957.0,957.0,0,501000,3.141580838323353,1.1815266439896277e-05
502,503,2026-07-21 13:50:50,2026-07-21 14:06:48,2026-07-21 14:06:48,958.0,958.0,0,502000,3.141537848605578,5.4804984215284236e-05
503,502,2026-07-21 13:50:50,2026-07-21 14:06:48,2026-07-21 14:06:48,958.0,958.0,0,503000,3.1414950298210735,9.762376871957912e-05
504,501,2026-07-21 13:50:50,2026-07-21 14:06:47,2026-07-21 14:06:48,957.0,958.0,0,504000,3.1413968253968254,0.00019582819296770637
505,505,2026-07-21 13:50:50,2026-07-21 14:06:49,2026-07-21 14:06:49,959.0,959.0,0,505000,3.1413782178217824,0.0002144357680107234
506,504,2026-07-21 13:50:50,2026-07-21 14:06:49,2026-07-21 14:06:49,959.0,959.0,0,506000,3.141415019762846,0.00017763382694724328
507,506,2026-07-21 13:50:50,2026-07-21 14:06:49,2026-07-21 14:06:50,959.0,960.0,0,507000,3.141404339250493,0.00018831433929999974
508,507,2026-07-21 13:50:50,2026-07-21 14:06:50,2026-07-21 14:06:50,960.0,960.0,0,508000,3.141307086614173,0.0002855669756200996
509,509,2026-07-21 13:50:50,2026-07-21 14:06:51,2026-07-21 14:06:51,961.0,961.0,0,509000,3.141304518664047,0.0002881349257459753
510,508,2026-07-21 13:50:50,2026-07-21 14:06:50,2026-07-21 14:06:51,960.0,961.0,0,510000,3.1411686274509805,0.00042402613881264983
511,510,2026-07-21 13:50:50,2026-07-21 14:06:51,2026-07-21 14:06:51,961.0,961.0,0,511000,3.141432485322896,0.00016016826689702057
512,511,2026-07-21 13:50:50,2026-07-21 14:06:51,2026-07-21 14:06:52,961.0,962.0,0,512000,3.141484375,0.00010827858979300942
513,513,2026-07-21 13:50:50,2026-07-21 14:06:52,2026-07-21 14:06:52,962.0,962.0,0,513000,3.141551656920078,4.099666971502103e-05
514,512,2026-07-21 13:50:50,2026-07-21 14:06:52,2026-07-21 14:06:53,962.0,963.0,0,514000,3.1416186770428016,2.6023453008505726e-05
515,514,2026-07-21 13:50:50,2026-07-21 14:06:53,2026-07-21 14:06:53,963.0,963.0,0,515000,3.141390291262136,0.0002023623276570241
516,517,2026-07-21 13:50:50,2026-07-21 14:06:54,2026-07-21 14:06:54,964.0,964.0,0,516000,3.141294573643411,0.0002980799463823125
517,516,2026-07-21 13:50:50,2026-07-21 14:06:53,2026-07-21 14:06:54,963.0,964.0,0,517000,3.141346228239845,0.00024642534994789855
518,515,2026-07-21 13:50:50,2026-07-21 14:06:53,2026-07-21 14:06:54,963.0,964.0,0,518000,3.1414131274131276,0.00017952617666550097
519,518,2026-07-21 13:50:50,2026-07-21 14:06:54,2026-07-21 14:06:55,964.0,965.0,0,519000,3.1413795761078998,0.0002130774818933645
520,519,2026-07-21 13:50:50,2026-07-21 14:06:55,2026-07-21 14:06:55,965.0,965.0,0,520000,3.1413307692307693,0.0002618843590238562
521,521,2026-07-21 13:50:50,2026-07-21 14:06:55,2026-07-21 14:06:56,965.0,966.0,0,521000,3.1413358925143955,0.0002567610753976268
522,520,2026-07-21 13:50:50,2026-07-21 14:06:55,2026-07-21 14:06:56,965.0,966.0,0,522000,3.1413486590038313,0.00024399458596180423
523,524,2026-07-21 13:50:50,2026-07-21 14:06:57,2026-07-21 14:06:57,967.0,967.0,0,523000,3.1412925430210326,0.00030011056876055875
524,522,2026-07-21 13:50:50,2026-07-21 14:06:56,2026-07-21 14:06:57,966.0,967.0,0,524000,3.1412748091603055,0.0003178444294875682
525,523,2026-07-21 13:50:50,2026-07-21 14:06:56,2026-07-21 14:06:57,966.0,967.0,0,525000,3.1413638095238094,0.0002288440659836688
526,525,2026-07-21 13:50:50,2026-07-21 14:06:57,2026-07-21 14:06:58,967.0,968.0,0,526000,3.1415209125475285,7.174104226459477e-05
527,527,2026-07-21 13:50:50,2026-07-21 14:06:58,2026-07-21 14:06:58,968.0,968.0,0,527000,3.141449715370019,0.0001429382197741802
528,526,2026-07-21 13:50:50,2026-07-21 14:06:57,2026-07-21 14:06:58,967.0,968.0,0,528000,3.141636363636364,4.371004657066635e-05
529,528,2026-07-21 13:50:50,2026-07-21 14:06:58,2026-07-21 14:06:59,968.0,969.0,0,529000,3.1417088846880907,0.00011623109829761447
530,529,2026-07-21 13:50:50,2026-07-21 14:06:59,2026-07-21 14:06:59,969.0,969.0,0,530000,3.1416150943396226,2.2440749829488738e-05
531,530,2026-07-21 13:50:50,2026-07-21 14:06:59,2026-07-21 14:07:00,969.0,970.0,0,531000,3.1417777777777776,0.0001851241879844423
532,531,2026-07-21 13:50:50,2026-07-21 14:06:59,2026-07-21 14:07:00,969.0,970.0,0,532000,3.1418872180451127,0.0002945644553196125
533,532,2026-07-21 13:50:50,2026-07-21 14:07:00,2026-07-21 14:07:00,970.0,970.0,0,533000,3.141733583489681,0.00014092989988778726
534,533,2026-07-21 13:50:50,2026-07-21 14:07:00,2026-07-21 14:07:01,970.0,971.0,0,534000,3.1417153558052435,0.00012270221545040982
535,536,2026-07-21 13:50:50,2026-07-21 14:07:01,2026-07-21 14:07:01,971.0,971.0,0,535000,3.1417644859813083,0.00017183239151519203
536,534,2026-07-21 13:50:50,2026-07-21 14:07:00,2026-07-21 14:07:01,970.0,971.0,0,536000,3.141865671641791,0.00027301805199808626
537,537,2026-07-21 13:50:50,2026-07-21 14:07:02,2026-07-21 14:07:02,972.0,972.0,0,537000,3.1420856610800745,0.0004930074902813608
538,535,2026-07-21 13:50:50,2026-07-21 14:07:01,2026-07-21 14:07:02,971.0,972.0,0,538000,3.1420297397769517,0.00043708618715854186
539,539,2026-07-21 13:50:50,2026-07-21 14:07:03,2026-07-21 14:07:03,973.0,973.0,0,539000,3.1419369202226344,0.00034426663284126136
540,538,2026-07-21 13:50:50,2026-07-21 14:07:02,2026-07-21 14:07:03,972.0,973.0,0,540000,3.1420518518518517,0.00045919826205853553
541,541,2026-07-21 13:50:50,2026-07-21 14:07:03,2026-07-21 14:07:04,973.0,974.0,0,541000,3.1420554528650646,0.000462799275271486
542,540,2026-07-21 13:50:50,2026-07-21 14:07:03,2026-07-21 14:07:04,973.0,974.0,0,542000,3.142029520295203,0.00043686670540976635
543,542,2026-07-21 13:50:50,2026-07-21 14:07:04,2026-07-21 14:07:04,974.0,974.0,0,543000,3.142025782688766,0.000433129098972973
544,546,2026-07-21 13:50:50,2026-07-21 14:07:05,2026-07-21 14:07:05,975.0,975.0,0,544000,3.141970588235294,0.00037793464550084366
545,544,2026-07-21 13:50:50,2026-07-21 14:07:04,2026-07-21 14:07:05,974.0,975.0,0,545000,3.1420036697247706,0.00041101613497751543
546,545,2026-07-21 13:50:50,2026-07-21 14:07:05,2026-07-21 14:07:05,975.0,975.0,0,546000,3.14192673992674,0.00033408633694698153
547,543,2026-07-21 13:50:50,2026-07-21 14:07:04,2026-07-21 14:07:05,974.0,975.0,0,547000,3.141857404021938,0.00026475043214491123
548,548,2026-07-21 13:50:50,2026-07-21 14:07:06,2026-07-21 14:07:06,976.0,976.0,0,548000,3.1418613138686133,0.0002686602788202208
549,547,2026-07-21 13:50:50,2026-07-21 14:07:06,2026-07-21 14:07:07,976.0,977.0,0,549000,3.1417559198542806,0.00016326626448748272
550,549,2026-07-21 13:50:50,2026-07-21 14:07:06,2026-07-21 14:07:07,976.0,977.0,0,550000,3.1416,7.346410206832132e-06
551,552,2026-07-21 13:50:50,2026-07-21 14:07:08,2026-07-21 14:07:08,978.0,978.0,0,551000,3.1416842105263156,9.155693652251884e-05
552,550,2026-07-21 13:50:50,2026-07-21 14:07:07,2026-07-21 14:07:08,977.0,978.0,0,552000,3.141717391304348,0.0001247377145547901
553,553,2026-07-21 13:50:50,2026-07-21 14:07:09,2026-07-21 14:07:09,979.0,979.0,0,553000,3.1418372513562387,0.00024459776644558673
554,555,2026-07-21 13:50:50,2026-07-21 14:07:10,2026-07-21 14:07:10,980.0,980.0,0,554000,3.1418267148014443,0.00023406121165114868
555,554,2026-07-21 13:50:50,2026-07-21 14:07:09,2026-07-21 14:07:10,979.0,980.0,0,555000,3.1418954954954956,0.00030284190570251113
556,556,2026-07-21 13:50:50,2026-07-21 14:07:11,2026-07-21 14:07:11,981.0,981.0,0,556000,3.141776978417266,0.00018432482747288148
557,557,2026-07-21 13:50:50,2026-07-21 14:07:11,2026-07-21 14:07:12,981.0,982.0,0,557000,3.1416588868940756,6.623330428245922e-05
558,558,2026-07-21 13:50:50,2026-07-21 14:07:12,2026-07-21 14:07:12,982.0,982.0,0,558000,3.141820788530466,0.00022813494067275286
559,559,2026-07-21 13:50:50,2026-07-21 14:07:13,2026-07-21 14:07:13,983.0,983.0,0,559000,3.1418962432915922,0.0003035897017991118
560,560,2026-07-21 13:50:50,2026-07-21 14:07:13,2026-07-21 14:07:14,983.0,984.0,0,560000,3.1417285714285716,0.00013591783877853203
561,561,2026-07-21 13:50:50,2026-07-21 14:07:14,2026-07-21 14:07:14,984.0,984.0,0,561000,3.1417254901960785,0.0001328366062853803
