j,job_id,submit_time,timestamp,turnaround_s,N,pi_est,error
4620,4715,2026-06-24 10:12:59,2026-06-24 10:13:58,168.0,462000,3.1425367965367967,0.0009441429470036233
4621,4714,2026-06-24 10:12:59,2026-06-24 10:13:58,168.0,462100,3.142454014282623,0.0008613606928298267
4622,4847,2026-06-24 10:13:02,2026-06-24 10:13:58,168.0,462200,3.1424751189961055,0.0008824654063124271
4623,4876,2026-06-24 10:13:04,2026-06-24 10:13:59,169.0,462300,3.142478909798832,0.000886256209038816
4624,4902,2026-06-24 10:13:05,2026-06-24 10:13:59,169.0,462400,3.1424740484429066,0.0008813948531134486
4625,4888,2026-06-24 10:13:04,2026-06-24 10:13:59,169.0,462500,3.1424605405405406,0.0008678869507474651
4626,4904,2026-06-24 10:13:05,2026-06-24 10:13:59,169.0,462600,3.142429744920017,0.0008370913302240268
4627,4801,2026-06-24 10:13:00,2026-06-24 10:13:59,169.0,462700,3.1424854117138534,0.0008927581240603111
4628,4368,2026-06-24 10:12:49,2026-06-24 10:13:59,169.0,462800,3.1424978392394123,0.0009051856496191668
4629,4742,2026-06-24 10:13:00,2026-06-24 10:13:59,169.0,462900,3.1425275437459494,0.0009348901561563316
4630,3398,2026-06-24 10:12:24,2026-06-24 10:13:59,169.0,463000,3.1425053995680345,0.0009127459782414249
4631,4834,2026-06-24 10:13:01,2026-06-24 10:13:59,169.0,463100,3.142474627510257,0.0008819739204639632
4632,4748,2026-06-24 10:13:00,2026-06-24 10:13:59,169.0,463200,3.142461139896373,0.0008684863065799853
4633,4260,2026-06-24 10:12:46,2026-06-24 10:13:59,169.0,463300,3.1424735592488666,0.0008809056590735054
4634,4856,2026-06-24 10:13:03,2026-06-24 10:13:59,169.0,463400,3.142511868795857,0.0009192152060637504
4635,4909,2026-06-24 10:13:05,2026-06-24 10:13:59,169.0,463500,3.142541531823085,0.0009488782332920387
4636,4855,2026-06-24 10:13:03,2026-06-24 10:13:59,169.0,463600,3.142562553925798,0.0009699003360048586
4637,4896,2026-06-24 10:13:05,2026-06-24 10:13:59,169.0,463700,3.1425835669613975,0.000990913371604396
4638,4893,2026-06-24 10:13:05,2026-06-24 10:13:59,169.0,463800,3.142639068564036,0.0010464149742430706
4639,3471,2026-06-24 10:12:26,2026-06-24 10:14:00,170.0,463900,3.142660056046562,0.001067402456768729
4640,4929,2026-06-24 10:13:05,2026-06-24 10:14:00,170.0,464000,3.142646551724138,0.0010538981343448661
4641,4901,2026-06-24 10:13:05,2026-06-24 10:14:00,170.0,464100,3.1426675285498815,0.0010748749600884011
4642,4900,2026-06-24 10:13:05,2026-06-24 10:14:00,170.0,464200,3.142662645411461,0.0010699918216676707
4643,4874,2026-06-24 10:13:04,2026-06-24 10:14:00,170.0,464300,3.1427094550936894,0.0011168015038962587
4644,4864,2026-06-24 10:13:03,2026-06-24 10:14:00,170.0,464400,3.142713178294574,0.0011205247047807454
4645,4509,2026-06-24 10:12:54,2026-06-24 10:14:00,170.0,464500,3.1426738428417655,0.0010811892519724253
4646,4910,2026-06-24 10:13:05,2026-06-24 10:14:00,170.0,464600,3.1426775721050366,0.0010849185152435048
4647,4898,2026-06-24 10:13:05,2026-06-24 10:14:00,170.0,464700,3.142689907467183,0.0010972538773899032
4648,4907,2026-06-24 10:13:05,2026-06-24 10:14:00,170.0,464800,3.142728055077453,0.0011354014876596707
4649,4906,2026-06-24 10:13:05,2026-06-24 10:14:00,170.0,464900,3.142688750268875,0.0010960966790820592
4650,4286,2026-06-24 10:12:48,2026-06-24 10:14:00,170.0,465000,3.1426666666666665,0.0010740130768733813
4651,4899,2026-06-24 10:13:05,2026-06-24 10:14:00,170.0,465100,3.1427047946678135,0.0011121410780203789
4652,4626,2026-06-24 10:12:57,2026-06-24 10:14:00,170.0,465200,3.1427085124677556,0.0011158588779625056
4653,4395,2026-06-24 10:12:50,2026-06-24 10:14:00,170.0,465300,3.1426864388566518,0.00109378526685866
4654,4816,2026-06-24 10:13:00,2026-06-24 10:14:00,170.0,465400,3.142690159003008,0.0010975054132149609
4655,4779,2026-06-24 10:13:00,2026-06-24 10:14:00,170.0,465500,3.142659505907626,0.0010668523178329892
4656,4778,2026-06-24 10:13:00,2026-06-24 10:14:00,170.0,465600,3.1426374570446733,0.0010448034548802276
4657,4624,2026-06-24 10:12:57,2026-06-24 10:14:00,170.0,465700,3.1426411853124328,0.001048531722639634
4658,4437,2026-06-24 10:12:53,2026-06-24 10:14:00,170.0,465800,3.1426105624731644,0.0010179088833712768
4659,4780,2026-06-24 10:13:00,2026-06-24 10:14:00,170.0,465900,3.142631465979824,0.0010388123900306745
4660,4781,2026-06-24 10:13:00,2026-06-24 10:14:00,170.0,466000,3.1426266094420603,0.0010339558522671766
4661,3824,2026-06-24 10:12:34,2026-06-24 10:14:00,170.0,466100,3.1425788457412573,0.000986192151464227
4662,4798,2026-06-24 10:13:00,2026-06-24 10:14:00,170.0,466200,3.1426254826254825,0.0010328290356893532
4663,4799,2026-06-24 10:13:00,2026-06-24 10:14:00,170.0,466300,3.1425948959897063,0.0010022423999132002
4664,4438,2026-06-24 10:12:53,2026-06-24 10:14:00,170.0,466400,3.1425471698113205,0.0009545162215274239
4665,4765,2026-06-24 10:13:00,2026-06-24 10:14:00,170.0,466500,3.142568060021436,0.0009754064316429556
4666,4629,2026-06-24 10:12:57,2026-06-24 10:14:00,170.0,466600,3.142580368624089,0.000987715034296066
4667,4589,2026-06-24 10:12:56,2026-06-24 10:14:00,170.0,466700,3.1425326762374115,0.0009400226476183882
4668,4628,2026-06-24 10:12:57,2026-06-24 10:14:00,170.0,466800,3.142553556126821,0.0009609025370278523
4669,4825,2026-06-24 10:13:00,2026-06-24 10:14:00,170.0,466900,3.1425401584921824,0.0009475049023892623
4670,3435,2026-06-24 10:12:25,2026-06-24 10:14:00,170.0,467000,3.142578158458244,0.0009855048684510592
4671,4830,2026-06-24 10:13:01,2026-06-24 10:14:00,170.0,467100,3.1426675230143437,0.0010748694245505952
4672,4880,2026-06-24 10:13:04,2026-06-24 10:14:00,170.0,467200,3.142662671232877,0.001070017643083787
4673,4894,2026-06-24 10:13:05,2026-06-24 10:14:00,170.0,467300,3.1426578215279264,0.0010651679381332713
4674,4843,2026-06-24 10:13:02,2026-06-24 10:14:00,170.0,467400,3.1426872058194264,0.0010945522296332832
4675,4857,2026-06-24 10:13:03,2026-06-24 10:14:00,170.0,467500,3.142708021390374,0.0011153678005810796
4676,4076,2026-06-24 10:12:41,2026-06-24 10:14:00,170.0,467600,3.1427031650983746,0.0011105115085814354
4677,4923,2026-06-24 10:13:05,2026-06-24 10:14:00,170.0,467700,3.1427581783194354,0.0011655247296422644
4678,4922,2026-06-24 10:13:05,2026-06-24 10:14:00,170.0,467800,3.142813168020522,0.0012205144307286808
4679,3532,2026-06-24 10:12:28,2026-06-24 10:14:00,170.0,467900,3.142825390040607,0.0012327364508140093
4680,4883,2026-06-24 10:13:04,2026-06-24 10:14:00,170.0,468000,3.142837606837607,0.0012449532478138181
4681,4074,2026-06-24 10:12:41,2026-06-24 10:14:00,170.0,468100,3.142824182866909,0.0012315292771156727
4682,4869,2026-06-24 10:13:03,2026-06-24 10:14:00,170.0,468200,3.1428705681332763,0.0012779145434831385
4683,4886,2026-06-24 10:13:04,2026-06-24 10:14:00,170.0,468300,3.1428913089899635,0.0012986554001703787
4684,4306,2026-06-24 10:12:48,2026-06-24 10:14:00,170.0,468400,3.1428949615713067,0.0013023079815135397
4685,4930,2026-06-24 10:13:05,2026-06-24 10:14:00,170.0,468500,3.1428900747065103,0.0012974211167171568
4686,4071,2026-06-24 10:12:41,2026-06-24 10:14:00,170.0,468600,3.142859581732821,0.0012669281430279788
4687,4887,2026-06-24 10:13:04,2026-06-24 10:14:00,170.0,468700,3.1428632387454662,0.0012705851556731318
4688,4885,2026-06-24 10:13:04,2026-06-24 10:14:00,170.0,468800,3.142909556313993,0.001316902724199931
4689,4073,2026-06-24 10:12:41,2026-06-24 10:14:00,170.0,468900,3.142887609298358,0.00129495570856486
4690,4926,2026-06-24 10:13:05,2026-06-24 10:14:00,170.0,469000,3.1429680170575693,0.001375363467776225
4691,4853,2026-06-24 10:13:02,2026-06-24 10:14:00,170.0,469100,3.142929013003624,0.0013363594138309232
4692,4884,2026-06-24 10:13:04,2026-06-24 10:14:00,170.0,469200,3.1428985507246376,0.0013058971348445247
4693,4241,2026-06-24 10:12:46,2026-06-24 10:14:01,171.0,469300,3.1429192414233964,0.0013265878336032877
4694,4913,2026-06-24 10:13:05,2026-06-24 10:14:01,171.0,469400,3.1429143587558586,0.0013217051660654455
4695,4584,2026-06-24 10:12:56,2026-06-24 10:14:01,171.0,469500,3.142909478168264,0.001316824578470932
4696,3994,2026-06-24 10:12:39,2026-06-24 10:14:01,171.0,469600,3.1429131175468483,0.0013204639570552068
4697,4787,2026-06-24 10:13:00,2026-06-24 10:14:01,171.0,469700,3.1429252714498617,0.0013326178600685523
4698,4608,2026-06-24 10:12:56,2026-06-24 10:14:01,171.0,469800,3.1429885057471263,0.0013958521573331772
4699,4782,2026-06-24 10:13:00,2026-06-24 10:14:01,171.0,469900,3.142941051287508,0.001348397697714887
4700,4966,2026-06-24 10:13:06,2026-06-24 10:14:01,171.0,470000,3.142987234042553,0.0013945804527599748
4701,3548,2026-06-24 10:12:29,2026-06-24 10:14:01,171.0,470100,3.142956817698362,0.0013641641085690992
4702,4965,2026-06-24 10:13:06,2026-06-24 10:14:01,171.0,470200,3.1429094002552107,0.0013167466654175897
4703,4941,2026-06-24 10:13:05,2026-06-24 10:14:01,171.0,470300,3.1429300446523496,0.001337391062556481
4704,4229,2026-06-24 10:12:46,2026-06-24 10:14:01,171.0,470400,3.1429506802721088,0.0013580266823156606
4705,4567,2026-06-24 10:12:55,2026-06-24 10:14:01,171.0,470500,3.1429373007438897,0.0013446471540965454
4706,4951,2026-06-24 10:13:05,2026-06-24 10:14:01,171.0,470600,3.142881427964301,0.0012887743745078062
4707,4788,2026-06-24 10:13:00,2026-06-24 10:14:01,171.0,470700,3.1428765668153815,0.0012839132255884067
4708,4499,2026-06-24 10:12:54,2026-06-24 10:14:01,171.0,470800,3.142871707731521,0.0012790541417277979
4709,4936,2026-06-24 10:13:05,2026-06-24 10:14:01,171.0,470900,3.142849861966447,0.0012572083766539954
4710,4935,2026-06-24 10:13:05,2026-06-24 10:14:01,171.0,471000,3.1428450106157113,0.0012523570259181938
4711,4925,2026-06-24 10:13:05,2026-06-24 10:14:01,171.0,471100,3.1428401613245596,0.001247507734766451
4712,4927,2026-06-24 10:13:05,2026-06-24 10:14:01,171.0,471200,3.1428013582342955,0.0012087046445024008
4713,4645,2026-06-24 10:12:57,2026-06-24 10:14:03,173.0,471300,3.142771058773605,0.001178405183811737
4714,4094,2026-06-24 10:12:41,2026-06-24 10:14:03,173.0,471400,3.142808655070004,0.0012160014802109487
4715,4724,2026-06-24 10:13:00,2026-06-24 10:14:03,173.0,471500,3.1427868504772003,0.001194196887407184
4716,4730,2026-06-24 10:13:00,2026-06-24 10:14:03,173.0,471600,3.142790500424088,0.0011978468342950244
4717,4334,2026-06-24 10:12:49,2026-06-24 10:14:03,173.0,471700,3.1427941488234046,0.0012014952336114604
4718,4732,2026-06-24 10:13:00,2026-06-24 10:14:03,173.0,471800,3.142755404832556,0.0011627512427629938
4719,4097,2026-06-24 10:12:41,2026-06-24 10:14:03,173.0,471900,3.142801440983259,0.001208787393466082
4720,4915,2026-06-24 10:13:05,2026-06-24 10:14:03,173.0,472000,3.142805084745763,0.0012124311559698064
4721,4733,2026-06-24 10:13:00,2026-06-24 10:14:03,173.0,472100,3.142842618089388,0.0012499644995949133
4722,4257,2026-06-24 10:12:46,2026-06-24 10:14:03,173.0,472200,3.14286319356205,0.001270539972257012
4723,4694,2026-06-24 10:12:57,2026-06-24 10:14:03,173.0,472300,3.1428414143552827,0.0012487607654896316
4724,4086,2026-06-24 10:12:41,2026-06-24 10:14:03,173.0,472400,3.1428196443691787,0.001226990779385595
4725,4867,2026-06-24 10:13:03,2026-06-24 10:14:03,173.0,472500,3.142831746031746,0.0012390924419527494
4726,4090,2026-06-24 10:12:41,2026-06-24 10:14:03,173.0,472600,3.142869234024545,0.0012765804347520948
4727,4949,2026-06-24 10:13:05,2026-06-24 10:14:03,173.0,472700,3.1428728580495027,0.0012802044597095552
4728,4747,2026-06-24 10:13:00,2026-06-24 10:14:03,173.0,472800,3.1428764805414553,0.0012838269516621814
4729,2863,2026-06-24 10:12:05,2026-06-24 10:14:03,173.0,472900,3.1428378092620006,0.0012451556722075097
4730,4786,2026-06-24 10:13:00,2026-06-24 10:14:03,173.0,473000,3.142832980972516,0.001240327382722839
4731,4803,2026-06-24 10:13:00,2026-06-24 10:14:03,173.0,473100,3.1428366095962796,0.001243956006486524
4732,3563,2026-06-24 10:12:29,2026-06-24 10:14:03,173.0,473200,3.1427895181741334,0.001196864584340318
4733,4740,2026-06-24 10:13:00,2026-06-24 10:14:03,173.0,473300,3.142776251848722,0.0011835982589287752
4734,4754,2026-06-24 10:13:00,2026-06-24 10:14:03,173.0,473400,3.1427545416138574,0.0011618880240642504
4735,3952,2026-06-24 10:12:36,2026-06-24 10:14:03,173.0,473500,3.142775079197466,0.001182425607672677
4736,4741,2026-06-24 10:13:00,2026-06-24 10:14:03,173.0,473600,3.142837837837838,0.0012451842480447617
4737,4351,2026-06-24 10:12:49,2026-06-24 10:14:03,173.0,473700,3.142816128351277,0.0012234747614838781
4738,3370,2026-06-24 10:12:24,2026-06-24 10:14:03,173.0,473800,3.142794428028704,0.0012017744389107854
4739,4804,2026-06-24 10:13:00,2026-06-24 10:14:03,173.0,473900,3.14281493986073,0.001222286270937012
4740,4810,2026-06-24 10:13:00,2026-06-24 10:14:03,173.0,474000,3.142801687763713,0.0012090341739199317
4741,4597,2026-06-24 10:12:56,2026-06-24 10:14:03,173.0,474100,3.142796878295718,0.0012042247059249611
4742,3575,2026-06-24 10:12:30,2026-06-24 10:14:03,173.0,474200,3.1428173766343317,0.0012247230445385782
4743,4622,2026-06-24 10:12:56,2026-06-24 10:14:03,173.0,474300,3.142829432848408,0.001236779258614984
4744,3593,2026-06-24 10:12:30,2026-06-24 10:14:03,173.0,474400,3.142883642495784,0.0012909889059908863
4745,4029,2026-06-24 10:12:39,2026-06-24 10:14:03,173.0,474500,3.142895679662803,0.0013030260730100274
4746,3988,2026-06-24 10:12:39,2026-06-24 10:14:03,173.0,474600,3.1428824273072062,0.001289773717413123
4747,4822,2026-06-24 10:13:00,2026-06-24 10:14:03,173.0,474700,3.1428691805350746,0.0012765269452814643
4748,4611,2026-06-24 10:12:56,2026-06-24 10:14:03,173.0,474800,3.142805391743892,0.0012127381540989468
4749,4013,2026-06-24 10:12:39,2026-06-24 10:14:03,173.0,474900,3.142809012423668,0.001216358833874942
4750,4952,2026-06-24 10:13:05,2026-06-24 10:14:03,173.0,475000,3.1428210526315787,0.0012283990417856216
4751,3973,2026-06-24 10:12:38,2026-06-24 10:14:03,173.0,475100,3.1428162492106924,0.0012235956208992427
4752,4833,2026-06-24 10:13:01,2026-06-24 10:14:03,173.0,475200,3.1428282828282827,0.0012356292384896328
4753,3583,2026-06-24 10:12:30,2026-06-24 10:14:03,173.0,475300,3.142848727119714,0.0012560735299209647
4754,4089,2026-06-24 10:12:41,2026-06-24 10:14:03,173.0,475400,3.1428775767774506,0.001284923187657494
4755,4908,2026-06-24 10:13:05,2026-06-24 10:14:03,173.0,475500,3.1428727655099893,0.0012801119201961697
4756,4307,2026-06-24 10:12:48,2026-06-24 10:14:03,173.0,475600,3.1428679562657695,0.0012753026759764197
4757,4850,2026-06-24 10:13:02,2026-06-24 10:14:03,173.0,475700,3.1428042884170697,0.0012116348272765975
4758,4305,2026-06-24 10:12:48,2026-06-24 10:14:03,173.0,475800,3.1428079024800337,0.0012152488902406056
4759,4259,2026-06-24 10:12:46,2026-06-24 10:14:03,173.0,475900,3.142769489388527,0.001176835798733844
4760,4098,2026-06-24 10:12:41,2026-06-24 10:14:03,173.0,476000,3.142764705882353,0.0011720522925600108
4761,4258,2026-06-24 10:12:46,2026-06-24 10:14:03,173.0,476100,3.1427095148078137,0.0011168612180205706
4762,4304,2026-06-24 10:12:48,2026-06-24 10:14:03,173.0,476200,3.1427215455690884,0.0011288919792953322
4763,4972,2026-06-24 10:13:06,2026-06-24 10:14:04,174.0,476300,3.1427251732101618,0.0011325196203686438
4764,4806,2026-06-24 10:13:00,2026-06-24 10:14:04,174.0,476400,3.1427539882451723,0.0011613346553791537
4765,4767,2026-06-24 10:13:00,2026-06-24 10:14:04,174.0,476500,3.142799580272823,0.0012069266830296854
4766,4955,2026-06-24 10:13:05,2026-06-24 10:14:04,174.0,476600,3.1428199748216534,0.0012273212318603122
4767,4980,2026-06-24 10:13:06,2026-06-24 10:14:04,174.0,476700,3.1427984057058946,0.0012057521161015217
4768,4953,2026-06-24 10:13:05,2026-06-24 10:14:04,174.0,476800,3.142751677852349,0.0011590242625558744
4769,4937,2026-06-24 10:13:05,2026-06-24 10:14:04,174.0,476900,3.142763682113651,0.0011710285238577534
4770,4921,2026-06-24 10:13:05,2026-06-24 10:14:04,174.0,477000,3.1427589098532493,0.0011662562634562335
4771,4120,2026-06-24 10:12:43,2026-06-24 10:14:05,175.0,477100,3.142745755606791,0.00115310201699792
4772,4324,2026-06-24 10:12:49,2026-06-24 10:14:05,175.0,477200,3.1427661357921206,0.0011734822023274916
4773,4278,2026-06-24 10:12:47,2026-06-24 10:14:05,175.0,477300,3.1427697464906768,0.0011770929008836362
4774,4279,2026-06-24 10:12:48,2026-06-24 10:14:05,175.0,477400,3.142781734394638,0.0011890808048447
4775,4866,2026-06-24 10:13:03,2026-06-24 10:14:05,175.0,477500,3.142793717277487,0.001201063687693793
4776,4974,2026-06-24 10:13:06,2026-06-24 10:14:05,175.0,477600,3.1427721943048574,0.00117954071506432
4777,4948,2026-06-24 10:13:05,2026-06-24 10:14:05,175.0,477700,3.1427171865187358,0.0011245329289426564
4778,4989,2026-06-24 10:13:06,2026-06-24 10:14:05,175.0,477800,3.1427877773126833,0.0011951237228902123
4779,4976,2026-06-24 10:13:06,2026-06-24 10:14:05,175.0,477900,3.1428081188533166,0.001215465263523452
4780,3981,2026-06-24 10:12:39,2026-06-24 10:14:05,175.0,478000,3.1427698744769876,0.001177220887194519
4781,4022,2026-06-24 10:12:39,2026-06-24 10:14:05,175.0,478100,3.142748379000209,0.0011557254104159753
4782,4387,2026-06-24 10:12:50,2026-06-24 10:14:05,175.0,478200,3.142810539523212,0.001217885933419094
4783,4835,2026-06-24 10:13:01,2026-06-24 10:14:05,175.0,478300,3.1428308592933307,0.0012382057035376093
4784,4943,2026-06-24 10:13:05,2026-06-24 10:14:05,175.0,478400,3.1428177257525083,0.0012250721627151684
4785,4774,2026-06-24 10:13:00,2026-06-24 10:14:05,175.0,478500,3.1427878787878787,0.00119522519808557
4786,3999,2026-06-24 10:12:39,2026-06-24 10:14:05,175.0,478600,3.1427998328458004,0.0012071792560073291
4787,4831,2026-06-24 10:13:01,2026-06-24 10:14:05,175.0,478700,3.142753290160852,0.001160636571059026
4788,4950,2026-06-24 10:13:05,2026-06-24 10:14:05,175.0,478800,3.1426900584795323,0.0010974048897391953
4789,4507,2026-06-24 10:12:54,2026-06-24 10:14:05,175.0,478900,3.1426853205262058,0.001092666936412634
4790,4263,2026-06-24 10:12:46,2026-06-24 10:14:05,175.0,479000,3.142672233820459,0.0010795802306660107
4791,4460,2026-06-24 10:12:53,2026-06-24 10:14:05,175.0,479100,3.142692548528491,0.0010998949386977763
4792,4461,2026-06-24 10:12:53,2026-06-24 10:14:05,175.0,479200,3.142687813021703,0.0010951594319097424
4793,5016,2026-06-24 10:13:06,2026-06-24 10:14:06,176.0,479300,3.1427581890256624,0.0011655354358692804
4794,5000,2026-06-24 10:13:06,2026-06-24 10:14:06,176.0,479400,3.1426700041718814,0.0010773505820882434
4795,4281,2026-06-24 10:12:48,2026-06-24 10:14:06,176.0,479500,3.142681960375391,0.00108930678559771
4796,5001,2026-06-24 10:13:06,2026-06-24 10:14:06,176.0,479600,3.1427272727272726,0.0011346191374794756
4797,5004,2026-06-24 10:13:06,2026-06-24 10:14:06,176.0,479700,3.1427475505524285,0.0011548969626353767
4798,5010,2026-06-24 10:13:06,2026-06-24 10:14:06,176.0,479800,3.1428011671529803,0.0012085135631871857
4799,4287,2026-06-24 10:12:48,2026-06-24 10:14:06,176.0,479900,3.142863096478433,0.0012704428886398667
4800,4186,2026-06-24 10:12:44,2026-06-24 10:14:06,176.0,480000,3.1428583333333333,0.0012656797435401934
4801,4940,2026-06-24 10:13:05,2026-06-24 10:14:06,176.0,480100,3.1428868985627996,0.0012942449730064531
4802,4602,2026-06-24 10:12:56,2026-06-24 10:14:06,176.0,480200,3.142882132444815,0.0012894788550217307
4803,4978,2026-06-24 10:13:06,2026-06-24 10:14:06,176.0,480300,3.142910680824485,0.0013180272346917654
4804,4987,2026-06-24 10:13:06,2026-06-24 10:14:06,176.0,480400,3.1428892589508743,0.0012966053610812267
4805,5009,2026-06-24 10:13:06,2026-06-24 10:14:06,176.0,480500,3.14291779396462,0.0013251403748268942
4806,4920,2026-06-24 10:13:05,2026-06-24 10:14:06,176.0,480600,3.142921348314607,0.0013286947248136727
4807,4932,2026-06-24 10:13:05,2026-06-24 10:14:06,176.0,480700,3.142883295194508,0.001290641604714704
4808,5003,2026-06-24 10:13:06,2026-06-24 10:14:07,177.0,480800,3.1428702163061564,0.0012775627163632564
4809,5017,2026-06-24 10:13:06,2026-06-24 10:14:07,177.0,480900,3.142857142857143,0.0012644892673496777
4810,4903,2026-06-24 10:13:05,2026-06-24 10:14:07,177.0,481000,3.142852390852391,0.0012597372625977599
4811,5028,2026-06-24 10:13:07,2026-06-24 10:14:07,177.0,481100,3.142855955102889,0.00126330151309606
4812,5014,2026-06-24 10:13:06,2026-06-24 10:14:07,177.0,481200,3.1428927680798004,0.0013001144900073314
4813,5029,2026-06-24 10:13:07,2026-06-24 10:14:07,177.0,481300,3.142912944109703,0.0013202905199096726
4814,4684,2026-06-24 10:12:57,2026-06-24 10:14:07,177.0,481400,3.1429164935604486,0.0013238399706554382
4815,3851,2026-06-24 10:12:35,2026-06-24 10:14:07,177.0,481500,3.142936656282451,0.0013440026926576643
4816,5013,2026-06-24 10:13:06,2026-06-24 10:14:07,177.0,481600,3.142956810631229,0.0013641570414359983
4817,5007,2026-06-24 10:13:06,2026-06-24 10:14:07,177.0,481700,3.1429603487647912,0.0013676951749981292
4818,4814,2026-06-24 10:13:00,2026-06-24 10:14:07,177.0,481800,3.1429306766293066,0.0013380230395134696
4819,4396,2026-06-24 10:12:50,2026-06-24 10:14:07,177.0,481900,3.142892716331189,0.0013000627413957133
4820,4963,2026-06-24 10:13:06,2026-06-24 10:14:07,177.0,482000,3.1428962655601658,0.0013036119703726534
4821,4988,2026-06-24 10:13:06,2026-06-24 10:14:07,177.0,482100,3.142957892553412,0.0013652389636189532
4822,4998,2026-06-24 10:13:06,2026-06-24 10:14:07,177.0,482200,3.1429365408544174,0.0013438872646243105
4823,4999,2026-06-24 10:13:06,2026-06-24 10:14:07,177.0,482300,3.142931785195936,0.0013391316061430736
4824,4839,2026-06-24 10:13:01,2026-06-24 10:14:07,177.0,482400,3.1429684908789386,0.0013758372891454762
4825,4997,2026-06-24 10:13:06,2026-06-24 10:14:07,177.0,482500,3.1429886010362695,0.0013959474464764199
4826,4982,2026-06-24 10:13:06,2026-06-24 10:14:07,177.0,482600,3.1429838375466224,0.001391183956829245
4827,4994,2026-06-24 10:13:06,2026-06-24 10:14:07,177.0,482700,3.1429542158690698,0.0013615622792766402
4828,4981,2026-06-24 10:13:06,2026-06-24 10:14:07,177.0,482800,3.1429411764705883,0.0013485228807952332
4829,4991,2026-06-24 10:13:06,2026-06-24 10:14:07,177.0,482900,3.142944709049493,0.0013520554596997414
4830,5022,2026-06-24 10:13:07,2026-06-24 10:14:07,177.0,483000,3.1428985507246376,0.0013058971348445247
4831,5023,2026-06-24 10:13:07,2026-06-24 10:14:07,177.0,483100,3.1429434899606705,0.0013508363708774063
4832,4667,2026-06-24 10:12:57,2026-06-24 10:14:07,177.0,483200,3.1430132450331127,0.0014205914433196298
4833,5035,2026-06-24 10:13:07,2026-06-24 10:14:07,177.0,483300,3.142991930477964,0.001399276888170764
4834,4934,2026-06-24 10:13:05,2026-06-24 10:14:07,177.0,483400,3.1429954489035996,0.001402795313806493
4835,5020,2026-06-24 10:13:06,2026-06-24 10:14:07,177.0,483500,3.142949327817994,0.0013566742282007382
4836,5008,2026-06-24 10:13:06,2026-06-24 10:14:07,177.0,483600,3.142936311000827,0.0013436574110339272
4837,4882,2026-06-24 10:13:04,2026-06-24 10:14:07,177.0,483700,3.1429315691544346,0.0013389155646414963
4838,5030,2026-06-24 10:13:07,2026-06-24 10:14:07,177.0,483800,3.1429350971475816,0.001342443557788453
4839,5024,2026-06-24 10:13:07,2026-06-24 10:14:07,177.0,483900,3.1429634221946685,0.0013707686048753942
4840,4931,2026-06-24 10:13:05,2026-06-24 10:14:07,177.0,484000,3.1429504132231405,0.0013577596333473885
4841,5019,2026-06-24 10:13:06,2026-06-24 10:14:07,177.0,484100,3.1429869861598845,0.0013943325700913611
4842,5025,2026-06-24 10:13:07,2026-06-24 10:14:07,177.0,484200,3.142998760842627,0.0014061072528339658
4843,5031,2026-06-24 10:13:07,2026-06-24 10:14:07,177.0,484300,3.1429774932892833,0.0013848396994902146
4844,5027,2026-06-24 10:13:07,2026-06-24 10:14:07,177.0,484400,3.143005780346821,0.0014131267570278716
4845,5033,2026-06-24 10:13:07,2026-06-24 10:14:07,177.0,484500,3.142951496388029,0.0013588427982358375
4846,4933,2026-06-24 10:13:05,2026-06-24 10:14:07,177.0,484600,3.142955014444903,0.0013623608551101007
4847,5032,2026-06-24 10:13:07,2026-06-24 10:14:07,177.0,484700,3.142975036104807,0.0013823825150138802
4848,5026,2026-06-24 10:13:07,2026-06-24 10:14:07,177.0,484800,3.1429785478547854,0.001385894264992249
4849,4889,2026-06-24 10:13:04,2026-06-24 10:14:08,178.0,484900,3.1430150546504434,0.0014224010606502802
4850,5015,2026-06-24 10:13:06,2026-06-24 10:14:08,178.0,485000,3.143035051546392,0.0014423979565987288
4851,5039,2026-06-24 10:13:07,2026-06-24 10:14:08,178.0,485100,3.142972582972583,0.0013799293827898573
4852,4911,2026-06-24 10:13:05,2026-06-24 10:14:08,178.0,485200,3.1429760923330585,0.0013834387432654083
4853,4668,2026-06-24 10:12:57,2026-06-24 10:14:08,178.0,485300,3.142954873274263,0.001362219684470034
4854,4127,2026-06-24 10:12:43,2026-06-24 10:14:08,178.0,485400,3.1429419035846724,0.0013492499948792869
4855,4168,2026-06-24 10:12:44,2026-06-24 10:14:08,178.0,485500,3.142994850669413,0.0014021970796198602
4856,5060,2026-06-24 10:13:08,2026-06-24 10:14:08,178.0,485600,3.142973640856672,0.0013809872668790746
4857,5074,2026-06-24 10:13:10,2026-06-24 10:14:08,178.0,485700,3.143010088532016,0.001417434942222684
4858,5100,2026-06-24 10:13:10,2026-06-24 10:14:08,178.0,485800,3.1429888843145326,0.001396230724739489
4859,4975,2026-06-24 10:13:06,2026-06-24 10:14:08,178.0,485900,3.1430253138505866,0.0014326602607934724
4860,4960,2026-06-24 10:13:06,2026-06-24 10:14:08,178.0,486000,3.143037037037037,0.0014443834472439576
4861,5101,2026-06-24 10:13:10,2026-06-24 10:14:08,178.0,486100,3.1429993828430365,0.0014067292532433662
4862,5075,2026-06-24 10:13:10,2026-06-24 10:14:08,178.0,486200,3.1430275606746196,0.00143490708482652
