j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
4502,4515,2026-07-14 09:22:22,2026-07-14 09:25:21,2026-07-14 09:25:21,180.0,180.0,0,450200,3.1409151488227454,0.0006775047670477541
4503,4529,2026-07-14 09:22:22,2026-07-14 09:25:21,2026-07-14 09:25:21,180.0,180.0,0,450300,3.140946035976016,0.0006466176137771562
4504,4461,2026-07-14 09:22:22,2026-07-14 09:25:20,2026-07-14 09:25:21,179.0,180.0,0,450400,3.140968028419183,0.0006246251706101269
4505,4449,2026-07-14 09:22:22,2026-07-14 09:25:19,2026-07-14 09:25:21,178.0,180.0,0,450500,3.140972253052164,0.0006204005376289068
4506,4477,2026-07-14 09:22:22,2026-07-14 09:25:20,2026-07-14 09:25:21,179.0,180.0,0,450600,3.140958721704394,0.0006339318853991749
4507,4488,2026-07-14 09:22:22,2026-07-14 09:25:20,2026-07-14 09:25:21,179.0,180.0,0,450700,3.1409806966940317,0.0006119568957614341
4508,4517,2026-07-14 09:22:22,2026-07-14 09:25:21,2026-07-14 09:25:21,180.0,180.0,0,450800,3.1409849157054124,0.0006077378843807324
4509,4503,2026-07-14 09:22:22,2026-07-14 09:25:20,2026-07-14 09:25:21,179.0,180.0,0,450900,3.140935905965846,0.0006567476239469627
4510,4502,2026-07-14 09:22:22,2026-07-14 09:25:20,2026-07-14 09:25:21,179.0,180.0,0,451000,3.1409578713968958,0.0006347821928973651
4511,4516,2026-07-14 09:22:22,2026-07-14 09:25:21,2026-07-14 09:25:21,180.0,180.0,0,451100,3.1409532254489028,0.0006394281408903524
4512,4489,2026-07-14 09:22:22,2026-07-14 09:25:20,2026-07-14 09:25:21,179.0,180.0,0,451200,3.1409751773049646,0.0006174762848285553
4513,4462,2026-07-14 09:22:22,2026-07-14 09:25:20,2026-07-14 09:25:21,179.0,180.0,0,451300,3.140881896742743,0.0007107568470501313
4514,4484,2026-07-14 09:22:22,2026-07-14 09:25:21,2026-07-14 09:25:22,180.0,181.0,0,451400,3.1408949933540096,0.0006976602357835482
4515,4533,2026-07-14 09:22:22,2026-07-14 09:25:21,2026-07-14 09:25:22,180.0,181.0,0,451500,3.140890365448505,0.0007022881412881432
4516,4527,2026-07-14 09:22:22,2026-07-14 09:25:21,2026-07-14 09:25:22,180.0,181.0,0,451600,3.140841452612932,0.0007512009768610994
4517,4532,2026-07-14 09:22:22,2026-07-14 09:25:21,2026-07-14 09:25:22,180.0,181.0,0,451700,3.1409431038299758,0.0006495497598173472
4518,4485,2026-07-14 09:22:22,2026-07-14 09:25:21,2026-07-14 09:25:22,180.0,181.0,0,451800,3.140885347498893,0.0007073060908999729
4519,4492,2026-07-14 09:22:22,2026-07-14 09:25:21,2026-07-14 09:25:22,180.0,181.0,0,451900,3.1408984288559414,0.0006942247338517227
4520,4535,2026-07-14 09:22:22,2026-07-14 09:25:21,2026-07-14 09:25:22,180.0,181.0,0,452000,3.140911504424779,0.000681149165014272
4521,4508,2026-07-14 09:22:22,2026-07-14 09:25:21,2026-07-14 09:25:22,180.0,181.0,0,452100,3.1409245742092455,0.0006680793805475815
4522,4483,2026-07-14 09:22:22,2026-07-14 09:25:21,2026-07-14 09:25:22,180.0,181.0,0,452200,3.14093763821318,0.0006550153766129441
4523,4481,2026-07-14 09:22:22,2026-07-14 09:25:20,2026-07-14 09:25:22,179.0,181.0,0,452300,3.1409949148795047,0.0005977387102884535
4524,4522,2026-07-14 09:22:22,2026-07-14 09:25:21,2026-07-14 09:25:22,180.0,181.0,0,452400,3.141007957559682,0.0005846960301112425
4525,4523,2026-07-14 09:22:22,2026-07-14 09:25:21,2026-07-14 09:25:22,180.0,181.0,0,452500,3.141003314917127,0.0005893386726660843
4526,4544,2026-07-14 09:22:22,2026-07-14 09:25:22,2026-07-14 09:25:22,181.0,181.0,0,452600,3.1409986743261156,0.0005939792636775465
4527,4551,2026-07-14 09:22:22,2026-07-14 09:25:22,2026-07-14 09:25:22,181.0,181.0,0,452700,3.1411000662690522,0.0004925873207408671
4528,4547,2026-07-14 09:22:22,2026-07-14 09:25:22,2026-07-14 09:25:22,181.0,181.0,0,452800,3.14113074204947,0.00046191154032326764
4529,4546,2026-07-14 09:22:22,2026-07-14 09:25:21,2026-07-14 09:25:22,180.0,181.0,0,452900,3.141161404283506,0.0004312493062870182
4530,4542,2026-07-14 09:22:22,2026-07-14 09:25:22,2026-07-14 09:25:22,181.0,181.0,0,453000,3.141183222958057,0.00040943063173592975
4531,4556,2026-07-14 09:22:22,2026-07-14 09:25:22,2026-07-14 09:25:22,181.0,181.0,0,453100,3.1411608916354004,0.000431761954392762
4532,4557,2026-07-14 09:22:22,2026-07-14 09:25:22,2026-07-14 09:25:22,181.0,181.0,0,453200,3.141191526919682,0.0004011266701109406
4533,4543,2026-07-14 09:22:22,2026-07-14 09:25:21,2026-07-14 09:25:22,180.0,181.0,0,453300,3.1411956761526585,0.00039697743713462685
4534,4569,2026-07-14 09:22:22,2026-07-14 09:25:22,2026-07-14 09:25:22,181.0,181.0,0,453400,3.1412086457873842,0.0003840078024088811
4535,4555,2026-07-14 09:22:22,2026-07-14 09:25:22,2026-07-14 09:25:22,181.0,181.0,0,453500,3.141221609702315,0.0003710438874779953
4536,4541,2026-07-14 09:22:22,2026-07-14 09:25:21,2026-07-14 09:25:22,180.0,181.0,0,453600,3.141199294532628,0.00039335905716519903
4537,4554,2026-07-14 09:22:22,2026-07-14 09:25:22,2026-07-14 09:25:22,181.0,181.0,0,453700,3.1412387039894205,0.00035394960037260503
4538,4559,2026-07-14 09:22:22,2026-07-14 09:25:22,2026-07-14 09:25:22,181.0,181.0,0,453800,3.1412604671661524,0.0003321864236407457
4539,4558,2026-07-14 09:22:22,2026-07-14 09:25:22,2026-07-14 09:25:22,181.0,181.0,0,453900,3.1412381581846223,0.00035449540517085154
4540,4564,2026-07-14 09:22:22,2026-07-14 09:25:22,2026-07-14 09:25:22,181.0,181.0,0,454000,3.14126872246696,0.00032393112283291003
4541,4566,2026-07-14 09:22:22,2026-07-14 09:25:22,2026-07-14 09:25:22,181.0,181.0,0,454100,3.141299273287822,0.0002933803019709025
4542,4548,2026-07-14 09:22:22,2026-07-14 09:25:22,2026-07-14 09:25:22,181.0,181.0,0,454200,3.141215323645971,0.0003773299438223354
4543,4574,2026-07-14 09:22:22,2026-07-14 09:25:22,2026-07-14 09:25:22,181.0,181.0,0,454300,3.1411930442438916,0.0003996093459015526
4544,4561,2026-07-14 09:22:22,2026-07-14 09:25:22,2026-07-14 09:25:22,181.0,181.0,0,454400,3.1411971830985914,0.0003954704912016993
4545,4549,2026-07-14 09:22:22,2026-07-14 09:25:21,2026-07-14 09:25:22,180.0,181.0,0,454500,3.141192519251925,0.00040013433786789676
4546,4506,2026-07-14 09:22:22,2026-07-14 09:25:21,2026-07-14 09:25:22,180.0,181.0,0,454600,3.1411790585129786,0.00041359507681448804
4547,4507,2026-07-14 09:22:22,2026-07-14 09:25:21,2026-07-14 09:25:22,180.0,181.0,0,454700,3.1412183857488456,0.00037426784094751753
4548,4498,2026-07-14 09:22:22,2026-07-14 09:25:21,2026-07-14 09:25:22,180.0,181.0,0,454800,3.1412049252418646,0.00038772834792855093
4549,4539,2026-07-14 09:22:22,2026-07-14 09:25:21,2026-07-14 09:25:22,180.0,181.0,0,454900,3.141182677511541,0.0004099760782523276
4550,4514,2026-07-14 09:22:22,2026-07-14 09:25:21,2026-07-14 09:25:22,180.0,181.0,0,455000,3.141151648351648,0.0004410052381449425
4551,4501,2026-07-14 09:22:22,2026-07-14 09:25:21,2026-07-14 09:25:22,180.0,181.0,0,455100,3.1411294221050317,0.0004632314847614616
4552,4463,2026-07-14 09:22:22,2026-07-14 09:25:20,2026-07-14 09:25:22,179.0,181.0,0,455200,3.1410896309314587,0.0005030226583344621
4553,4526,2026-07-14 09:22:22,2026-07-14 09:25:22,2026-07-14 09:25:23,181.0,182.0,0,455300,3.1411113551504504,0.00048129843934274774
4554,4496,2026-07-14 09:22:22,2026-07-14 09:25:21,2026-07-14 09:25:23,180.0,182.0,0,455400,3.141115502854633,0.0004771507351599702
4555,4509,2026-07-14 09:22:22,2026-07-14 09:25:21,2026-07-14 09:25:23,180.0,182.0,0,455500,3.1411020856201977,0.0004905679695954568
4556,4521,2026-07-14 09:22:22,2026-07-14 09:25:21,2026-07-14 09:25:23,180.0,182.0,0,455600,3.1411325724319576,0.000460081157835468
4557,4593,2026-07-14 09:22:22,2026-07-14 09:25:23,2026-07-14 09:25:23,182.0,182.0,0,455700,3.141101601931095,0.0004910516586980052
4558,4587,2026-07-14 09:22:22,2026-07-14 09:25:23,2026-07-14 09:25:23,182.0,182.0,0,455800,3.141149627029399,0.0004430265603940775
4559,4586,2026-07-14 09:22:22,2026-07-14 09:25:22,2026-07-14 09:25:23,181.0,182.0,0,455900,3.1412151787672737,0.0003774748225193747
4560,4579,2026-07-14 09:22:22,2026-07-14 09:25:22,2026-07-14 09:25:23,181.0,182.0,0,456000,3.14119298245614,0.0003996711336529124
4561,4545,2026-07-14 09:22:22,2026-07-14 09:25:23,2026-07-14 09:25:23,182.0,182.0,0,456100,3.1411795658846744,0.00041308770511871984
4562,4553,2026-07-14 09:22:22,2026-07-14 09:25:23,2026-07-14 09:25:23,182.0,182.0,0,456200,3.1411486190267426,0.0004440345630505327
4563,4584,2026-07-14 09:22:22,2026-07-14 09:25:23,2026-07-14 09:25:23,182.0,182.0,0,456300,3.1410650887573963,0.0005275648323967985
4564,4591,2026-07-14 09:22:22,2026-07-14 09:25:23,2026-07-14 09:25:23,182.0,182.0,0,456400,3.1410692375109552,0.0005234160788378794
4565,4552,2026-07-14 09:22:22,2026-07-14 09:25:23,2026-07-14 09:25:23,182.0,182.0,0,456500,3.141090909090909,0.0005017444988841824
4566,4608,2026-07-14 09:22:22,2026-07-14 09:25:23,2026-07-14 09:25:23,182.0,182.0,0,456600,3.141112571178274,0.00048008241151897835
4567,4581,2026-07-14 09:22:22,2026-07-14 09:25:22,2026-07-14 09:25:23,181.0,182.0,0,456700,3.1410904313553756,0.0005022222344175375
4568,4595,2026-07-14 09:22:22,2026-07-14 09:25:23,2026-07-14 09:25:23,182.0,182.0,0,456800,3.1410245183887917,0.0005681352010014074
4569,4580,2026-07-14 09:22:22,2026-07-14 09:25:23,2026-07-14 09:25:23,182.0,182.0,0,456900,3.1410024075289997,0.0005902460607933868
4570,4596,2026-07-14 09:22:22,2026-07-14 09:25:23,2026-07-14 09:25:23,182.0,182.0,0,457000,3.1410415754923413,0.000551078097451807
4571,4582,2026-07-14 09:22:22,2026-07-14 09:25:22,2026-07-14 09:25:23,181.0,182.0,0,457100,3.141054473856924,0.0005381797328691817
4572,4583,2026-07-14 09:22:22,2026-07-14 09:25:23,2026-07-14 09:25:23,182.0,182.0,0,457200,3.141111111111111,0.00048154247868215094
4573,4597,2026-07-14 09:22:22,2026-07-14 09:25:23,2026-07-14 09:25:23,182.0,182.0,0,457300,3.141123988628909,0.00046866496088426857
4574,4571,2026-07-14 09:22:22,2026-07-14 09:25:22,2026-07-14 09:25:23,181.0,182.0,0,457400,3.141128115435068,0.00046453815472524695
4575,4565,2026-07-14 09:22:22,2026-07-14 09:25:22,2026-07-14 09:25:23,181.0,182.0,0,457500,3.1411497267759563,0.0004429268138368414
4576,4570,2026-07-14 09:22:22,2026-07-14 09:25:22,2026-07-14 09:25:23,181.0,182.0,0,457600,3.1411101398601398,0.0004825137296533555
4577,4604,2026-07-14 09:22:22,2026-07-14 09:25:23,2026-07-14 09:25:23,182.0,182.0,0,457700,3.141123006336028,0.000469647253765082
4578,4599,2026-07-14 09:22:22,2026-07-14 09:25:23,2026-07-14 09:25:23,182.0,182.0,0,457800,3.141153342070773,0.00043931151901999144
4579,4573,2026-07-14 09:22:22,2026-07-14 09:25:22,2026-07-14 09:25:23,181.0,182.0,0,457900,3.1412098711509064,0.0003827824388866752
4580,4567,2026-07-14 09:22:22,2026-07-14 09:25:22,2026-07-14 09:25:23,181.0,182.0,0,458000,3.141240174672489,0.00035247891730394443
4581,4601,2026-07-14 09:22:22,2026-07-14 09:25:23,2026-07-14 09:25:23,182.0,182.0,0,458100,3.1412879283999127,0.0003047251898804504
4582,4577,2026-07-14 09:22:22,2026-07-14 09:25:22,2026-07-14 09:25:23,181.0,182.0,0,458200,3.1413182016586645,0.00027445193112862754
4583,4588,2026-07-14 09:22:22,2026-07-14 09:25:23,2026-07-14 09:25:23,182.0,182.0,0,458300,3.1413833733362426,0.0002092802535504923
4584,4589,2026-07-14 09:22:22,2026-07-14 09:25:22,2026-07-14 09:25:23,181.0,182.0,0,458400,3.141343804537522,0.0002488490522711828
4585,4560,2026-07-14 09:22:22,2026-07-14 09:25:22,2026-07-14 09:25:23,181.0,182.0,0,458500,3.1413129770992367,0.0002796764905563798
4586,4512,2026-07-14 09:22:22,2026-07-14 09:25:21,2026-07-14 09:25:23,180.0,182.0,0,458600,3.1413257740950717,0.0002668794947213726
4587,4538,2026-07-14 09:22:22,2026-07-14 09:25:22,2026-07-14 09:25:23,181.0,182.0,0,458700,3.1413385655112274,0.00025408807856575066
4588,4528,2026-07-14 09:22:22,2026-07-14 09:25:22,2026-07-14 09:25:23,181.0,182.0,0,458800,3.1413513513513514,0.00024130223844176513
4589,4645,2026-07-14 09:22:22,2026-07-14 09:25:24,2026-07-14 09:25:24,183.0,183.0,0,458900,3.141390281106995,0.00020237248279819653
4590,4644,2026-07-14 09:22:22,2026-07-14 09:25:24,2026-07-14 09:25:24,183.0,183.0,0,459000,3.1413246187363835,0.00026803485340964883
4591,4531,2026-07-14 09:22:22,2026-07-14 09:25:22,2026-07-14 09:25:24,181.0,183.0,0,459100,3.1413548246569376,0.00023782893285551054
4592,4647,2026-07-14 09:22:22,2026-07-14 09:25:24,2026-07-14 09:25:24,183.0,183.0,0,459200,3.1414198606271775,0.00017279296261563104
4593,4642,2026-07-14 09:22:22,2026-07-14 09:25:24,2026-07-14 09:25:24,183.0,183.0,0,459300,3.1413716525146964,0.00022100107509670508
4594,4640,2026-07-14 09:22:22,2026-07-14 09:25:24,2026-07-14 09:25:24,183.0,183.0,0,459400,3.141375707444493,0.00021694614530032297
4595,4632,2026-07-14 09:22:22,2026-07-14 09:25:24,2026-07-14 09:25:24,183.0,183.0,0,459500,3.1413971708378674,0.00019548275192571296
4596,4550,2026-07-14 09:22:22,2026-07-14 09:25:23,2026-07-14 09:25:24,182.0,183.0,0,459600,3.1414360313315925,0.0001566222582005672
4597,4578,2026-07-14 09:22:22,2026-07-14 09:25:23,2026-07-14 09:25:24,182.0,183.0,0,459700,3.1414574722645203,0.00013518132527279292
4598,4625,2026-07-14 09:22:22,2026-07-14 09:25:23,2026-07-14 09:25:24,182.0,183.0,0,459800,3.1414702044367115,0.0001224491530815719
4599,4619,2026-07-14 09:22:22,2026-07-14 09:25:23,2026-07-14 09:25:24,182.0,183.0,0,459900,3.141474233529028,0.00011842006076490108
4600,4590,2026-07-14 09:22:22,2026-07-14 09:25:23,2026-07-14 09:25:24,182.0,183.0,0,460000,3.1414521739130437,0.00014047967674946094
4601,4585,2026-07-14 09:22:22,2026-07-14 09:25:23,2026-07-14 09:25:24,182.0,183.0,0,460100,3.141447511410563,0.00014514217923000672
4602,4624,2026-07-14 09:22:22,2026-07-14 09:25:24,2026-07-14 09:25:24,183.0,183.0,0,460200,3.141425467188179,0.00016718640161395015
4603,4630,2026-07-14 09:22:22,2026-07-14 09:25:24,2026-07-14 09:25:24,183.0,183.0,0,460300,3.141438192483163,0.00015446110662997725
4604,4634,2026-07-14 09:22:22,2026-07-14 09:25:24,2026-07-14 09:25:24,183.0,183.0,0,460400,3.1414335360556036,0.00015911753418951236
4605,4620,2026-07-14 09:22:22,2026-07-14 09:25:23,2026-07-14 09:25:24,182.0,183.0,0,460500,3.141472312703583,0.0001203408862102684
4606,4594,2026-07-14 09:22:22,2026-07-14 09:25:23,2026-07-14 09:25:24,182.0,183.0,0,460600,3.1415023881893185,9.026540047463172e-05
4607,4621,2026-07-14 09:22:22,2026-07-14 09:25:23,2026-07-14 09:25:24,182.0,183.0,0,460700,3.1415671803776863,2.5473212106774668e-05
4608,4635,2026-07-14 09:22:22,2026-07-14 09:25:24,2026-07-14 09:25:24,183.0,183.0,0,460800,3.1415711805555557,2.147303423738478e-05
4609,4609,2026-07-14 09:22:22,2026-07-14 09:25:23,2026-07-14 09:25:24,182.0,183.0,0,460900,3.1415925363419395,1.1724785364819468e-07
4610,4623,2026-07-14 09:22:22,2026-07-14 09:25:24,2026-07-14 09:25:24,183.0,183.0,0,461000,3.141570498915401,2.2154674391927642e-05
4611,4540,2026-07-14 09:22:22,2026-07-14 09:25:23,2026-07-14 09:25:24,182.0,183.0,0,461100,3.1416005204944697,7.866904676578912e-06
4612,4568,2026-07-14 09:22:22,2026-07-14 09:25:23,2026-07-14 09:25:24,182.0,183.0,0,461200,3.141561144839549,3.150875024404698e-05
4613,4636,2026-07-14 09:22:22,2026-07-14 09:25:24,2026-07-14 09:25:24,183.0,183.0,0,461300,3.1415911554303055,1.4981594875784765e-06
4614,4622,2026-07-14 09:22:22,2026-07-14 09:25:23,2026-07-14 09:25:24,182.0,183.0,0,461400,3.1416211530125704,2.8499422777272798e-05
4615,4607,2026-07-14 09:22:22,2026-07-14 09:25:23,2026-07-14 09:25:24,182.0,183.0,0,461500,3.1416511375947995,5.848400500640949e-05
4616,4613,2026-07-14 09:22:22,2026-07-14 09:25:23,2026-07-14 09:25:24,182.0,183.0,0,461600,3.1417071057192376,0.00011445212944449779
4617,4606,2026-07-14 09:22:22,2026-07-14 09:25:23,2026-07-14 09:25:24,182.0,183.0,0,461700,3.1417283950617283,0.00013574147193518016
4618,4610,2026-07-14 09:22:22,2026-07-14 09:25:23,2026-07-14 09:25:24,182.0,183.0,0,461800,3.1417323516673883,0.00013969807759517394
4619,4572,2026-07-14 09:22:22,2026-07-14 09:25:23,2026-07-14 09:25:24,182.0,183.0,0,461900,3.14172764667677,0.0001349930869767313
4620,4611,2026-07-14 09:22:22,2026-07-14 09:25:23,2026-07-14 09:25:24,182.0,183.0,0,462000,3.141722943722944,0.00013029013315080107
4621,4629,2026-07-14 09:22:22,2026-07-14 09:25:24,2026-07-14 09:25:24,183.0,183.0,0,462100,3.141692274399481,9.962080968772824e-05
4622,4615,2026-07-14 09:22:22,2026-07-14 09:25:23,2026-07-14 09:25:24,182.0,183.0,0,462200,3.14167027260926,7.76190194669013e-05
4623,4563,2026-07-14 09:22:22,2026-07-14 09:25:23,2026-07-14 09:25:24,182.0,183.0,0,462300,3.1416828898983344,9.023630854132492e-05
4624,4576,2026-07-14 09:22:22,2026-07-14 09:25:23,2026-07-14 09:25:24,182.0,183.0,0,462400,3.1416868512110727,9.41976212796014e-05
4625,4614,2026-07-14 09:22:22,2026-07-14 09:25:23,2026-07-14 09:25:24,182.0,183.0,0,462500,3.1416562162162163,6.356262642315258e-05
4626,4602,2026-07-14 09:22:22,2026-07-14 09:25:23,2026-07-14 09:25:24,182.0,183.0,0,462600,3.1416169476869866,2.4294097193511277e-05
4627,4575,2026-07-14 09:22:22,2026-07-14 09:25:23,2026-07-14 09:25:24,182.0,183.0,0,462700,3.141629565593257,3.6912003464006915e-05
4628,4617,2026-07-14 09:22:22,2026-07-14 09:25:24,2026-07-14 09:25:24,183.0,183.0,0,462800,3.1416508210890233,5.816749923015507e-05
4629,4651,2026-07-14 09:22:22,2026-07-14 09:25:24,2026-07-14 09:25:25,183.0,184.0,0,462900,3.141646143875567,5.349028577406045e-05
4630,4679,2026-07-14 09:22:22,2026-07-14 09:25:25,2026-07-14 09:25:25,184.0,184.0,0,463000,3.14163282937365,4.0175783857065994e-05
4631,4686,2026-07-14 09:22:22,2026-07-14 09:25:25,2026-07-14 09:25:25,184.0,184.0,0,463100,3.1415936082919456,9.54702152444753e-07
4632,4678,2026-07-14 09:22:22,2026-07-14 09:25:25,2026-07-14 09:25:25,184.0,184.0,0,463200,3.141614853195164,2.2199605370865072e-05
4633,4652,2026-07-14 09:22:22,2026-07-14 09:25:24,2026-07-14 09:25:25,183.0,184.0,0,463300,3.141610187783294,1.753419350070118e-05
4634,4684,2026-07-14 09:22:22,2026-07-14 09:25:25,2026-07-14 09:25:25,184.0,184.0,0,463400,3.1416141562365127,2.150264671962887e-05
4635,4653,2026-07-14 09:22:22,2026-07-14 09:25:24,2026-07-14 09:25:25,183.0,184.0,0,463500,3.1416181229773463,2.546938755321193e-05
4636,4657,2026-07-14 09:22:22,2026-07-14 09:25:24,2026-07-14 09:25:25,183.0,184.0,0,463600,3.1416479723899915,5.5318800198378426e-05
4637,4643,2026-07-14 09:22:22,2026-07-14 09:25:24,2026-07-14 09:25:25,183.0,184.0,0,463700,3.1416346775932715,4.202400347841362e-05
4638,4681,2026-07-14 09:22:22,2026-07-14 09:25:25,2026-07-14 09:25:25,184.0,184.0,0,463800,3.141664510564899,7.185697510569966e-05
4639,4656,2026-07-14 09:22:22,2026-07-14 09:25:25,2026-07-14 09:25:25,184.0,184.0,0,463900,3.1416943306747145,0.00010167708492136995
4640,4683,2026-07-14 09:22:22,2026-07-14 09:25:25,2026-07-14 09:25:25,184.0,184.0,0,464000,3.141698275862069,0.00010562227227595145
4641,4641,2026-07-14 09:22:22,2026-07-14 09:25:24,2026-07-14 09:25:25,183.0,184.0,0,464100,3.141616031027796,2.3377438002736284e-05
4642,4626,2026-07-14 09:22:22,2026-07-14 09:25:24,2026-07-14 09:25:25,183.0,184.0,0,464200,3.141628608358466,3.595476867301883e-05
4643,4592,2026-07-14 09:22:22,2026-07-14 09:25:24,2026-07-14 09:25:25,183.0,184.0,0,464300,3.141572259315098,2.0394274695245684e-05
4644,4627,2026-07-14 09:22:22,2026-07-14 09:25:25,2026-07-14 09:25:25,184.0,184.0,0,464400,3.1416020671834626,9.413593669460596e-06
4645,4631,2026-07-14 09:22:22,2026-07-14 09:25:25,2026-07-14 09:25:25,184.0,184.0,0,464500,3.14162325080732,3.059721752673994e-05
4646,4618,2026-07-14 09:22:22,2026-07-14 09:25:24,2026-07-14 09:25:25,183.0,184.0,0,464600,3.1416358157554884,4.316216569533182e-05
4647,4598,2026-07-14 09:22:22,2026-07-14 09:25:23,2026-07-14 09:25:25,182.0,184.0,0,464700,3.141708629223155,0.00011597563336174233
4648,4639,2026-07-14 09:22:22,2026-07-14 09:25:24,2026-07-14 09:25:25,183.0,184.0,0,464800,3.1417814113597244,0.00018875776993132476
4649,4605,2026-07-14 09:22:22,2026-07-14 09:25:23,2026-07-14 09:25:25,182.0,184.0,0,464900,3.1417337061733708,0.00014105258357766104
4650,4562,2026-07-14 09:22:22,2026-07-14 09:25:23,2026-07-14 09:25:25,182.0,184.0,0,465000,3.1417548387096774,0.00016218511988430606
4651,4600,2026-07-14 09:22:22,2026-07-14 09:25:23,2026-07-14 09:25:25,182.0,184.0,0,465100,3.141767361857665,0.0001747082678718037
4652,4628,2026-07-14 09:22:22,2026-07-14 09:25:24,2026-07-14 09:25:25,183.0,184.0,0,465200,3.141719690455718,0.00012703686592496766
4653,4616,2026-07-14 09:22:22,2026-07-14 09:25:24,2026-07-14 09:25:25,183.0,184.0,0,465300,3.1417150225660864,0.00012236897629325227
4654,4664,2026-07-14 09:22:22,2026-07-14 09:25:25,2026-07-14 09:25:25,184.0,184.0,0,465400,3.141710356682424,0.00011770309263070544
4655,4670,2026-07-14 09:22:22,2026-07-14 09:25:25,2026-07-14 09:25:25,184.0,184.0,0,465500,3.14174865735768,0.00015600376788693637
4656,4658,2026-07-14 09:22:22,2026-07-14 09:25:24,2026-07-14 09:25:25,183.0,184.0,0,465600,3.1417182130584194,0.00012555946862624623
4657,4659,2026-07-14 09:22:22,2026-07-14 09:25:24,2026-07-14 09:25:25,183.0,184.0,0,465700,3.14173072793644,0.0001380743466468104
4658,4665,2026-07-14 09:22:22,2026-07-14 09:25:25,2026-07-14 09:25:25,184.0,184.0,0,465800,3.141743237440962,0.00015058385116883954
4659,4673,2026-07-14 09:22:22,2026-07-14 09:25:25,2026-07-14 09:25:25,184.0,184.0,0,465900,3.1417299849753166,0.0001373313855235203
4660,4667,2026-07-14 09:22:22,2026-07-14 09:25:25,2026-07-14 09:25:25,184.0,184.0,0,466000,3.141793991416309,0.00020133782651576837
4661,4666,2026-07-14 09:22:22,2026-07-14 09:25:24,2026-07-14 09:25:25,183.0,184.0,0,466100,3.141772151898734,0.00017949830894092855
4662,4672,2026-07-14 09:22:22,2026-07-14 09:25:25,2026-07-14 09:25:25,184.0,184.0,0,466200,3.1417503217503215,0.00015766816052842358
4663,4662,2026-07-14 09:22:22,2026-07-14 09:25:24,2026-07-14 09:25:25,183.0,184.0,0,466300,3.141771391807849,0.0001787382180560293
4664,4663,2026-07-14 09:22:22,2026-07-14 09:25:24,2026-07-14 09:25:25,183.0,184.0,0,466400,3.1417581475128644,0.00016549392307130262
4665,4677,2026-07-14 09:22:22,2026-07-14 09:25:25,2026-07-14 09:25:25,184.0,184.0,0,466500,3.141710610932476,0.00011795734268282843
4666,4649,2026-07-14 09:22:22,2026-07-14 09:25:24,2026-07-14 09:25:25,183.0,184.0,0,466600,3.1417145306472354,0.00012187705744226562
4667,4648,2026-07-14 09:22:22,2026-07-14 09:25:24,2026-07-14 09:25:25,183.0,184.0,0,466700,3.141744161131348,0.00015150754155479618
4668,4719,2026-07-14 09:22:22,2026-07-14 09:25:26,2026-07-14 09:25:26,185.0,185.0,0,466800,3.141739502999143,0.00014684940934994728
4669,4693,2026-07-14 09:22:22,2026-07-14 09:25:25,2026-07-14 09:25:26,184.0,185.0,0,466900,3.141743414007282,0.00015076041748907087
4670,4687,2026-07-14 09:22:22,2026-07-14 09:25:25,2026-07-14 09:25:26,184.0,185.0,0,467000,3.1417730192719486,0.0001803656821555144
4671,4650,2026-07-14 09:22:22,2026-07-14 09:25:25,2026-07-14 09:25:26,184.0,185.0,0,467100,3.141768357953329,0.00017570436353597785
4672,4646,2026-07-14 09:22:22,2026-07-14 09:25:25,2026-07-14 09:25:26,184.0,185.0,0,467200,3.1417294520547947,0.00013679846500158632
4673,4691,2026-07-14 09:22:22,2026-07-14 09:25:25,2026-07-14 09:25:26,184.0,185.0,0,467300,3.1417076824309866,0.00011502884119352075
4674,4685,2026-07-14 09:22:22,2026-07-14 09:25:25,2026-07-14 09:25:26,184.0,185.0,0,467400,3.141660248181429,6.75945916359666e-05
4675,4690,2026-07-14 09:22:22,2026-07-14 09:25:25,2026-07-14 09:25:26,184.0,185.0,0,467500,3.1416983957219253,0.00010574213213221384
4676,4694,2026-07-14 09:22:22,2026-07-14 09:25:25,2026-07-14 09:25:26,184.0,185.0,0,467600,3.14169375534645,0.00010110175665678511
4677,4722,2026-07-14 09:22:22,2026-07-14 09:25:26,2026-07-14 09:25:26,185.0,185.0,0,467700,3.1416549069916613,6.225340186816197e-05
4678,4695,2026-07-14 09:22:22,2026-07-14 09:25:25,2026-07-14 09:25:26,184.0,185.0,0,467800,3.141650277896537,5.7624306744052944e-05
4679,4696,2026-07-14 09:22:22,2026-07-14 09:25:26,2026-07-14 09:25:26,185.0,185.0,0,467900,3.14163710194486,4.444835506678402e-05
4680,4655,2026-07-14 09:22:22,2026-07-14 09:25:25,2026-07-14 09:25:26,184.0,185.0,0,468000,3.1416324786324785,3.98250426854041e-05
4681,4633,2026-07-14 09:22:22,2026-07-14 09:25:25,2026-07-14 09:25:26,184.0,185.0,0,468100,3.141662038026063,6.938443626980373e-05
4682,4637,2026-07-14 09:22:22,2026-07-14 09:25:25,2026-07-14 09:25:26,184.0,185.0,0,468200,3.141700128150363,0.00010747456056980909
