j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
4577,4572,2026-07-15 09:58:29,2026-07-15 10:08:58,2026-07-15 10:08:59,629.0,630.0,0,457700,3.139759667904741,0.0018329856850520798
4578,4573,2026-07-15 09:58:29,2026-07-15 10:08:58,2026-07-15 10:08:59,629.0,630.0,0,457800,3.1396854521625164,0.001907201427276739
4579,4577,2026-07-15 09:58:29,2026-07-15 10:08:58,2026-07-15 10:08:59,629.0,630.0,0,457900,3.139716095217296,0.0018765583724968948
4580,4576,2026-07-15 09:58:29,2026-07-15 10:08:58,2026-07-15 10:08:59,629.0,630.0,0,458000,3.1397292576419216,0.001863395947871549
4581,4561,2026-07-15 09:58:29,2026-07-15 10:08:58,2026-07-15 10:08:59,629.0,630.0,0,458100,3.1397162191661208,0.0018764344236723574
4582,4586,2026-07-15 09:58:29,2026-07-15 10:09:00,2026-07-15 10:09:00,631.0,631.0,0,458200,3.139703186381493,0.0018894672083002995
4583,4579,2026-07-15 09:58:29,2026-07-15 10:08:59,2026-07-15 10:09:00,630.0,631.0,0,458300,3.1396988871917957,0.0018937663979974317
4584,4590,2026-07-15 09:58:29,2026-07-15 10:09:00,2026-07-15 10:09:00,631.0,631.0,0,458400,3.139694589877836,0.0018980637119572208
4585,4591,2026-07-15 09:58:29,2026-07-15 10:09:00,2026-07-15 10:09:00,631.0,631.0,0,458500,3.139672846237732,0.0019198073520612091
4586,4585,2026-07-15 09:58:29,2026-07-15 10:08:59,2026-07-15 10:09:00,630.0,631.0,0,458600,3.1396423898822503,0.0019502637075428098
4587,4581,2026-07-15 09:58:29,2026-07-15 10:08:59,2026-07-15 10:09:00,630.0,631.0,0,458700,3.139638107695662,0.0019545458941312432
4588,4595,2026-07-15 09:58:29,2026-07-15 10:09:00,2026-07-15 10:09:00,631.0,631.0,0,458800,3.1396163905841323,0.0019762630056607833
4589,4583,2026-07-15 09:58:29,2026-07-15 10:08:59,2026-07-15 10:09:00,630.0,631.0,0,458900,3.139664414905208,0.0019282386845849153
4590,4599,2026-07-15 09:58:29,2026-07-15 10:09:00,2026-07-15 10:09:00,631.0,631.0,0,459000,3.1397124183006535,0.001880235289139609
4591,4598,2026-07-15 09:58:29,2026-07-15 10:09:00,2026-07-15 10:09:00,631.0,631.0,0,459100,3.139681986495317,0.0019106670944761817
4592,4588,2026-07-15 09:58:29,2026-07-15 10:08:59,2026-07-15 10:09:00,630.0,631.0,0,459200,3.1397038327526134,0.0018888208371796722
4593,4589,2026-07-15 09:58:29,2026-07-15 10:08:59,2026-07-15 10:09:00,630.0,631.0,0,459300,3.139699542782495,0.0018931108072979264
4594,4575,2026-07-15 09:58:29,2026-07-15 10:08:59,2026-07-15 10:09:00,630.0,631.0,0,459400,3.1397474967348717,0.0018451568549213704
4595,4593,2026-07-15 09:58:29,2026-07-15 10:09:00,2026-07-15 10:09:01,631.0,632.0,0,459500,3.1397431991294886,0.0018494544603044893
4596,4587,2026-07-15 09:58:29,2026-07-15 10:09:00,2026-07-15 10:09:01,631.0,632.0,0,459600,3.1397127937336813,0.0018798598561118318
4597,4592,2026-07-15 09:58:29,2026-07-15 10:09:00,2026-07-15 10:09:01,631.0,632.0,0,459700,3.139708505547096,0.001884148042697209
4598,4594,2026-07-15 09:58:29,2026-07-15 10:09:00,2026-07-15 10:09:01,631.0,632.0,0,459800,3.1396955197912138,0.0018971337985793646
4599,4596,2026-07-15 09:58:29,2026-07-15 10:09:00,2026-07-15 10:09:01,631.0,632.0,0,459900,3.1396738421395955,0.0019188114501975662
4600,4597,2026-07-15 09:58:29,2026-07-15 10:09:01,2026-07-15 10:09:01,632.0,632.0,0,460000,3.139678260869565,0.0019143927202280864
4601,4607,2026-07-15 09:58:29,2026-07-15 10:09:01,2026-07-15 10:09:01,632.0,632.0,0,460100,3.139647902629863,0.001944750959930186
4602,4604,2026-07-15 09:58:29,2026-07-15 10:09:01,2026-07-15 10:09:01,632.0,632.0,0,460200,3.139652325076054,0.0019403285137391535
4603,4601,2026-07-15 09:58:29,2026-07-15 10:09:00,2026-07-15 10:09:01,631.0,632.0,0,460300,3.1396306756463175,0.0019619779434756346
4604,4603,2026-07-15 09:58:29,2026-07-15 10:09:00,2026-07-15 10:09:01,631.0,632.0,0,460400,3.1396698523023456,0.0019228012874474842
4605,4618,2026-07-15 09:58:29,2026-07-15 10:09:02,2026-07-15 10:09:02,633.0,633.0,0,460500,3.139613463626493,0.001979189963300154
4606,4624,2026-07-15 09:58:29,2026-07-15 10:09:02,2026-07-15 10:09:02,633.0,633.0,0,460600,3.139643942683456,0.00194871090633697
4607,4609,2026-07-15 09:58:29,2026-07-15 10:09:01,2026-07-15 10:09:02,632.0,633.0,0,460700,3.13965704362926,0.0019356099605332133
4608,4622,2026-07-15 09:58:29,2026-07-15 10:09:02,2026-07-15 10:09:02,633.0,633.0,0,460800,3.139670138888889,0.0019225147009040988
4609,4612,2026-07-15 09:58:29,2026-07-15 10:09:01,2026-07-15 10:09:02,632.0,633.0,0,460900,3.139639835105229,0.0019528184845643004
4610,4606,2026-07-15 09:58:29,2026-07-15 10:09:02,2026-07-15 10:09:02,633.0,633.0,0,461000,3.139626898047722,0.0019657555420709016
4611,4610,2026-07-15 09:58:29,2026-07-15 10:09:02,2026-07-15 10:09:02,633.0,633.0,0,461100,3.139596616785947,0.0019960368038463017
4612,4605,2026-07-15 09:58:29,2026-07-15 10:09:01,2026-07-15 10:09:02,632.0,633.0,0,461200,3.1396010407632264,0.00199161282656668
4613,4615,2026-07-15 09:58:29,2026-07-15 10:09:02,2026-07-15 10:09:02,633.0,633.0,0,461300,3.139605462822458,0.001987190767335001
4614,4600,2026-07-15 09:58:29,2026-07-15 10:09:00,2026-07-15 10:09:02,631.0,633.0,0,461400,3.139661898569571,0.001930755020222108
4615,4614,2026-07-15 09:58:29,2026-07-15 10:09:01,2026-07-15 10:09:02,632.0,633.0,0,461500,3.1396749729144093,0.0019176806753837816
4616,4602,2026-07-15 09:58:29,2026-07-15 10:09:01,2026-07-15 10:09:02,632.0,633.0,0,461600,3.1396013864818024,0.0019912671079906907
4617,4626,2026-07-15 09:58:29,2026-07-15 10:09:02,2026-07-15 10:09:03,633.0,634.0,0,461700,3.1396058046350444,0.0019868489547487655
4618,4633,2026-07-15 09:58:29,2026-07-15 10:09:03,2026-07-15 10:09:03,634.0,634.0,0,461800,3.139584235599827,0.0020084179899662047
4619,4625,2026-07-15 09:58:29,2026-07-15 10:09:02,2026-07-15 10:09:03,633.0,634.0,0,461900,3.1395626759038753,0.0020299776859178387
4620,4619,2026-07-15 09:58:29,2026-07-15 10:09:02,2026-07-15 10:09:03,633.0,634.0,0,462000,3.1395670995670995,0.0020255540226936652
4621,4608,2026-07-15 09:58:29,2026-07-15 10:09:02,2026-07-15 10:09:03,633.0,634.0,0,462100,3.1396061458558755,0.0019865077339176196
4622,4621,2026-07-15 09:58:29,2026-07-15 10:09:02,2026-07-15 10:09:03,633.0,634.0,0,462200,3.1396019039376895,0.0019907496521036627
4623,4623,2026-07-15 09:58:29,2026-07-15 10:09:02,2026-07-15 10:09:03,633.0,634.0,0,462300,3.139545749513303,0.002046904076490108
4624,4637,2026-07-15 09:58:29,2026-07-15 10:09:03,2026-07-15 10:09:03,634.0,634.0,0,462400,3.139576124567474,0.00201652902231908
4625,4636,2026-07-15 09:58:29,2026-07-15 10:09:03,2026-07-15 10:09:03,634.0,634.0,0,462500,3.139589189189189,0.0020034644006039493
4626,4613,2026-07-15 09:58:29,2026-07-15 10:09:02,2026-07-15 10:09:03,633.0,634.0,0,462600,3.13958495460441,0.0020076989853832217
4627,4611,2026-07-15 09:58:29,2026-07-15 10:09:02,2026-07-15 10:09:03,633.0,634.0,0,462700,3.13958936676032,0.002003286829473261
4628,4629,2026-07-15 09:58:29,2026-07-15 10:09:03,2026-07-15 10:09:03,634.0,634.0,0,462800,3.139636992221262,0.001955661368531203
4629,4628,2026-07-15 09:58:29,2026-07-15 10:09:03,2026-07-15 10:09:03,634.0,634.0,0,462900,3.1396759559300067,0.001916697659786415
4630,4616,2026-07-15 09:58:29,2026-07-15 10:09:02,2026-07-15 10:09:03,633.0,634.0,0,463000,3.1396025917926567,0.0019900617971364554
4631,4617,2026-07-15 09:58:29,2026-07-15 10:09:02,2026-07-15 10:09:03,633.0,634.0,0,463100,3.1395724465558197,0.0020202070339734313
4632,4645,2026-07-15 09:58:29,2026-07-15 10:09:04,2026-07-15 10:09:04,635.0,635.0,0,463200,3.139594127806563,0.0019985257832302317
4633,4644,2026-07-15 09:58:29,2026-07-15 10:09:04,2026-07-15 10:09:04,635.0,635.0,0,463300,3.1395380962659183,0.0020545573238748283
4634,4647,2026-07-15 09:58:29,2026-07-15 10:09:04,2026-07-15 10:09:04,635.0,635.0,0,463400,3.1395856711264565,0.0020069824633366373
4635,4640,2026-07-15 09:58:29,2026-07-15 10:09:03,2026-07-15 10:09:04,634.0,635.0,0,463500,3.139641855447681,0.0019507981421122977
4636,4641,2026-07-15 09:58:29,2026-07-15 10:09:03,2026-07-15 10:09:04,634.0,635.0,0,463600,3.139585849870578,0.0020068037192149113
4637,4632,2026-07-15 09:58:29,2026-07-15 10:09:03,2026-07-15 10:09:04,634.0,635.0,0,463700,3.139581626051326,0.0020110275384670473
4638,4627,2026-07-15 09:58:29,2026-07-15 10:09:03,2026-07-15 10:09:04,634.0,635.0,0,463800,3.1395256576110393,0.002066995978753816
4639,4631,2026-07-15 09:58:29,2026-07-15 10:09:03,2026-07-15 10:09:04,634.0,635.0,0,463900,3.1395559387799095,0.002036714809883655
4640,4630,2026-07-15 09:58:29,2026-07-15 10:09:04,2026-07-15 10:09:04,635.0,635.0,0,464000,3.139508620689655,0.002084032900138144
4641,4634,2026-07-15 09:58:29,2026-07-15 10:09:03,2026-07-15 10:09:04,634.0,635.0,0,464100,3.139469941822883,0.002122711766910257
4642,4620,2026-07-15 09:58:29,2026-07-15 10:09:02,2026-07-15 10:09:04,633.0,635.0,0,464200,3.139482981473503,0.0021096721162900955
4643,4649,2026-07-15 09:58:29,2026-07-15 10:09:04,2026-07-15 10:09:04,635.0,635.0,0,464300,3.13950463062675,0.0020880229630431124
4644,4651,2026-07-15 09:58:29,2026-07-15 10:09:04,2026-07-15 10:09:05,635.0,636.0,0,464400,3.139448751076658,0.002143902513135121
4645,4652,2026-07-15 09:58:29,2026-07-15 10:09:04,2026-07-15 10:09:05,635.0,636.0,0,464500,3.1393928955866524,0.0021997580031407615
4646,4646,2026-07-15 09:58:29,2026-07-15 10:09:04,2026-07-15 10:09:05,635.0,636.0,0,464600,3.1393542832544123,0.0022383703353807682
4647,4643,2026-07-15 09:58:29,2026-07-15 10:09:04,2026-07-15 10:09:05,635.0,636.0,0,464700,3.1393673337637185,0.0022253198260746565
4648,4642,2026-07-15 09:58:29,2026-07-15 10:09:04,2026-07-15 10:09:05,635.0,636.0,0,464800,3.1393459552495697,0.0022466983402233964
4649,4656,2026-07-15 09:58:29,2026-07-15 10:09:05,2026-07-15 10:09:05,636.0,636.0,0,464900,3.139367605936761,0.0022250476530323304
4650,4655,2026-07-15 09:58:29,2026-07-15 10:09:05,2026-07-15 10:09:05,636.0,636.0,0,465000,3.1393806451612902,0.0022120084285028874
4651,4635,2026-07-15 09:58:29,2026-07-15 10:09:04,2026-07-15 10:09:05,635.0,636.0,0,465100,3.139453880885831,0.002138772703962122
4652,4638,2026-07-15 09:58:29,2026-07-15 10:09:04,2026-07-15 10:09:05,635.0,636.0,0,465200,3.139441100601892,0.002151552987901262
4653,4639,2026-07-15 09:58:29,2026-07-15 10:09:04,2026-07-15 10:09:05,635.0,636.0,0,465300,3.1394283258113047,0.0021643277784884063
4654,4659,2026-07-15 09:58:29,2026-07-15 10:09:05,2026-07-15 10:09:05,636.0,636.0,0,465400,3.139458530296519,0.002134123293274115
4655,4660,2026-07-15 09:58:29,2026-07-15 10:09:05,2026-07-15 10:09:05,636.0,636.0,0,465500,3.1394457572502685,0.0021468963395245844
4656,4648,2026-07-15 09:58:29,2026-07-15 10:09:04,2026-07-15 10:09:05,635.0,636.0,0,465600,3.1394158075601375,0.0021768460296556214
4657,4650,2026-07-15 09:58:29,2026-07-15 10:09:05,2026-07-15 10:09:06,636.0,637.0,0,465700,3.139420227614344,0.002172425975448977
4658,4653,2026-07-15 09:58:29,2026-07-15 10:09:05,2026-07-15 10:09:06,636.0,637.0,0,465800,3.139424645770717,0.002168007819076223
4659,4657,2026-07-15 09:58:29,2026-07-15 10:09:05,2026-07-15 10:09:06,636.0,637.0,0,465900,3.1394462330972313,0.0021464204925618624
4660,4668,2026-07-15 09:58:29,2026-07-15 10:09:06,2026-07-15 10:09:06,637.0,637.0,0,466000,3.139442060085837,0.0021505935039560775
4661,4654,2026-07-15 09:58:29,2026-07-15 10:09:05,2026-07-15 10:09:06,636.0,637.0,0,466100,3.1394121433168847,0.0021805102729084425
4662,4664,2026-07-15 09:58:29,2026-07-15 10:09:05,2026-07-15 10:09:06,636.0,637.0,0,466200,3.1394251394251396,0.00216751416465355
4663,4658,2026-07-15 09:58:29,2026-07-15 10:09:05,2026-07-15 10:09:06,636.0,637.0,0,466300,3.139455286296376,0.0021373672934172916
4664,4671,2026-07-15 09:58:29,2026-07-15 10:09:06,2026-07-15 10:09:06,637.0,637.0,0,466400,3.1395283018867923,0.0020643517030007885
4665,4667,2026-07-15 09:58:29,2026-07-15 10:09:06,2026-07-15 10:09:06,637.0,637.0,0,466500,3.139532690246517,0.0020599633432762943
4666,4666,2026-07-15 09:58:29,2026-07-15 10:09:05,2026-07-15 10:09:06,636.0,637.0,0,466600,3.1394856408058294,0.0021070127839637465
4667,4672,2026-07-15 09:58:29,2026-07-15 10:09:06,2026-07-15 10:09:06,637.0,637.0,0,466700,3.139541461324191,0.002051192265601909
4668,4663,2026-07-15 09:58:29,2026-07-15 10:09:06,2026-07-15 10:09:06,637.0,637.0,0,466800,3.1395629820051414,0.0020296715846517266
4669,4661,2026-07-15 09:58:29,2026-07-15 10:09:05,2026-07-15 10:09:06,636.0,637.0,0,466900,3.139575926322553,0.002016727267240004
4670,4679,2026-07-15 09:58:29,2026-07-15 10:09:07,2026-07-15 10:09:07,638.0,638.0,0,467000,3.1395289079229123,0.002063745666880834
4671,4687,2026-07-15 09:58:29,2026-07-15 10:09:07,2026-07-15 10:09:07,638.0,638.0,0,467100,3.1395332905159496,0.0020593630738434676
4672,4678,2026-07-15 09:58:29,2026-07-15 10:09:06,2026-07-15 10:09:07,637.0,638.0,0,467200,3.139580479452055,0.002012174137738132
4673,4684,2026-07-15 09:58:29,2026-07-15 10:09:07,2026-07-15 10:09:07,638.0,638.0,0,467300,3.1395677295099507,0.0020249240798424495
4674,4681,2026-07-15 09:58:29,2026-07-15 10:09:07,2026-07-15 10:09:07,638.0,638.0,0,467400,3.139563543003851,0.0020291105859420178
4675,4683,2026-07-15 09:58:29,2026-07-15 10:09:07,2026-07-15 10:09:07,638.0,638.0,0,467500,3.1395764705882354,0.002016183001557703
4676,4669,2026-07-15 09:58:29,2026-07-15 10:09:06,2026-07-15 10:09:07,637.0,638.0,0,467600,3.139666381522669,0.0019262720671240352
4677,4670,2026-07-15 09:58:29,2026-07-15 10:09:06,2026-07-15 10:09:07,637.0,638.0,0,467700,3.1395937566816334,0.0019988969081596863
4678,4665,2026-07-15 09:58:29,2026-07-15 10:09:06,2026-07-15 10:09:07,637.0,638.0,0,467800,3.139640872167593,0.001951781422200316
4679,4662,2026-07-15 09:58:29,2026-07-15 10:09:05,2026-07-15 10:09:07,636.0,638.0,0,467900,3.1395682838213292,0.002024369768463874
4680,4675,2026-07-15 09:58:29,2026-07-15 10:09:06,2026-07-15 10:09:07,637.0,638.0,0,468000,3.1395897435897435,0.002002910000049596
4681,4674,2026-07-15 09:58:29,2026-07-15 10:09:06,2026-07-15 10:09:07,637.0,638.0,0,468100,3.1395770134586627,0.002015640131130425
4682,4686,2026-07-15 09:58:29,2026-07-15 10:09:07,2026-07-15 10:09:08,638.0,639.0,0,468200,3.1395899188381033,0.002002734751689772
4683,4691,2026-07-15 09:58:29,2026-07-15 10:09:07,2026-07-15 10:09:08,638.0,639.0,0,468300,3.1395088618407003,0.0020837917490927893
4684,4685,2026-07-15 09:58:29,2026-07-15 10:09:07,2026-07-15 10:09:08,638.0,639.0,0,468400,3.139547395388557,0.002045258201236244
4685,4690,2026-07-15 09:58:29,2026-07-15 10:09:08,2026-07-15 10:09:08,639.0,639.0,0,468500,3.1395944503735325,0.0019982032162606522
4686,4694,2026-07-15 09:58:29,2026-07-15 10:09:08,2026-07-15 10:09:08,639.0,639.0,0,468600,3.139615877080666,0.0019767765091271983
4687,4680,2026-07-15 09:58:29,2026-07-15 10:09:07,2026-07-15 10:09:08,638.0,639.0,0,468700,3.1396458288884146,0.0019468247013785245
4688,4697,2026-07-15 09:58:29,2026-07-15 10:09:08,2026-07-15 10:09:08,639.0,639.0,0,468800,3.139684300341297,0.0019083532484960308
4689,4682,2026-07-15 09:58:29,2026-07-15 10:09:07,2026-07-15 10:09:08,638.0,639.0,0,468900,3.1396801023672425,0.0019125512225506291
4690,4673,2026-07-15 09:58:29,2026-07-15 10:09:06,2026-07-15 10:09:08,637.0,639.0,0,469000,3.13971855010661,0.001874103483183287
4691,4698,2026-07-15 09:58:29,2026-07-15 10:09:08,2026-07-15 10:09:08,639.0,639.0,0,469100,3.139722873587721,0.0018697800020719413
4692,4676,2026-07-15 09:58:29,2026-07-15 10:09:06,2026-07-15 10:09:08,637.0,639.0,0,469200,3.1397186700767263,0.0018739835130667792
4693,4689,2026-07-15 09:58:29,2026-07-15 10:09:07,2026-07-15 10:09:08,638.0,639.0,0,469300,3.1396803750266353,0.0019122785631577877
4694,4677,2026-07-15 09:58:29,2026-07-15 10:09:07,2026-07-15 10:09:08,638.0,639.0,0,469400,3.1397358329782703,0.0018568206115228136
4695,4692,2026-07-15 09:58:29,2026-07-15 10:09:08,2026-07-15 10:09:09,639.0,640.0,0,469500,3.1397316293929713,0.00186102419682177
4696,4693,2026-07-15 09:58:29,2026-07-15 10:09:08,2026-07-15 10:09:09,639.0,640.0,0,469600,3.1396933560477,0.0018992975420930591
4697,4695,2026-07-15 09:58:29,2026-07-15 10:09:08,2026-07-15 10:09:09,639.0,640.0,0,469700,3.1397061954439005,0.001886458145892611
4698,4708,2026-07-15 09:58:29,2026-07-15 10:09:09,2026-07-15 10:09:09,640.0,640.0,0,469800,3.139667943805875,0.0019247097839181215
4699,4696,2026-07-15 09:58:29,2026-07-15 10:09:08,2026-07-15 10:09:09,639.0,640.0,0,469900,3.139655245796978,0.001937407792814927
4700,4710,2026-07-15 09:58:29,2026-07-15 10:09:09,2026-07-15 10:09:09,640.0,640.0,0,470000,3.139608510638298,0.0019841429514952935
4701,4705,2026-07-15 09:58:29,2026-07-15 10:09:09,2026-07-15 10:09:09,640.0,640.0,0,470100,3.1396213571580516,0.0019712964317415427
4702,4699,2026-07-15 09:58:29,2026-07-15 10:09:08,2026-07-15 10:09:09,639.0,640.0,0,470200,3.139651212250106,0.001941441339686989
4703,4702,2026-07-15 09:58:29,2026-07-15 10:09:09,2026-07-15 10:09:09,640.0,640.0,0,470300,3.1396130129704445,0.0019796406193486327
4704,4703,2026-07-15 09:58:29,2026-07-15 10:09:08,2026-07-15 10:09:09,639.0,640.0,0,470400,3.139625850340136,0.001966803249656923
4705,4688,2026-07-15 09:58:29,2026-07-15 10:09:08,2026-07-15 10:09:09,639.0,640.0,0,470500,3.1396556854410202,0.0019369681487728663
4706,4701,2026-07-15 09:58:29,2026-07-15 10:09:08,2026-07-15 10:09:09,639.0,640.0,0,470600,3.1396940076498088,0.0018986459399843447
4707,4725,2026-07-15 09:58:29,2026-07-15 10:09:10,2026-07-15 10:09:10,641.0,641.0,0,470700,3.1396728277034205,0.001919825886372628
4708,4718,2026-07-15 09:58:29,2026-07-15 10:09:10,2026-07-15 10:09:10,641.0,641.0,0,470800,3.1396686491079016,0.0019240044818915614
4709,4724,2026-07-15 09:58:29,2026-07-15 10:09:10,2026-07-15 10:09:10,641.0,641.0,0,470900,3.139706944149501,0.0018857094402919827
4710,4720,2026-07-15 09:58:29,2026-07-15 10:09:10,2026-07-15 10:09:10,641.0,641.0,0,471000,3.139728237791932,0.0018644157978608966
4711,4709,2026-07-15 09:58:29,2026-07-15 10:09:09,2026-07-15 10:09:10,640.0,641.0,0,471100,3.1397240500955212,0.0018686034942718699
4712,4704,2026-07-15 09:58:29,2026-07-15 10:09:09,2026-07-15 10:09:10,640.0,641.0,0,471200,3.1397538200339556,0.0018388335558374713
4713,4707,2026-07-15 09:58:29,2026-07-15 10:09:09,2026-07-15 10:09:10,640.0,641.0,0,471300,3.1397496286866113,0.001843024903181778
4714,4713,2026-07-15 09:58:29,2026-07-15 10:09:09,2026-07-15 10:09:10,640.0,641.0,0,471400,3.1397624098430206,0.0018302437467725419
4715,4712,2026-07-15 09:58:29,2026-07-15 10:09:09,2026-07-15 10:09:10,640.0,641.0,0,471500,3.139664899257688,0.001927754332105014
4716,4706,2026-07-15 09:58:29,2026-07-15 10:09:09,2026-07-15 10:09:10,640.0,641.0,0,471600,3.1397116200169637,0.001881033572829427
4717,4716,2026-07-15 09:58:29,2026-07-15 10:09:09,2026-07-15 10:09:10,640.0,641.0,0,471700,3.139648081407674,0.0019445721821189643
4718,4700,2026-07-15 09:58:29,2026-07-15 10:09:08,2026-07-15 10:09:10,639.0,641.0,0,471800,3.13969478592624,0.0018978676635530434
4719,4714,2026-07-15 09:58:29,2026-07-15 10:09:09,2026-07-15 10:09:10,640.0,641.0,0,471900,3.13967365967366,0.0019189939161332603
4720,4731,2026-07-15 09:58:29,2026-07-15 10:09:11,2026-07-15 10:09:11,642.0,642.0,0,472000,3.1397372881355934,0.001855365454199731
4721,4719,2026-07-15 09:58:29,2026-07-15 10:09:10,2026-07-15 10:09:11,641.0,642.0,0,472100,3.1397076890489304,0.0018849645408627325
4722,4730,2026-07-15 09:58:29,2026-07-15 10:09:11,2026-07-15 10:09:11,642.0,642.0,0,472200,3.139669631512071,0.001923022077721992
4723,4727,2026-07-15 09:58:29,2026-07-15 10:09:10,2026-07-15 10:09:11,641.0,642.0,0,472300,3.1396485284776623,0.0019441251121308234
4724,4723,2026-07-15 09:58:29,2026-07-15 10:09:10,2026-07-15 10:09:11,641.0,642.0,0,472400,3.139635901778154,0.0019567518116390126
4725,4736,2026-07-15 09:58:29,2026-07-15 10:09:11,2026-07-15 10:09:11,642.0,642.0,0,472500,3.1396402116402116,0.0019524419495815515
4726,4722,2026-07-15 09:58:29,2026-07-15 10:09:10,2026-07-15 10:09:11,641.0,642.0,0,472600,3.1396360558611933,0.001956597728599796
4727,4734,2026-07-15 09:58:29,2026-07-15 10:09:11,2026-07-15 10:09:11,642.0,642.0,0,472700,3.1396657499471123,0.0019269036426807773
4728,4721,2026-07-15 09:58:29,2026-07-15 10:09:10,2026-07-15 10:09:11,641.0,642.0,0,472800,3.1396192893401014,0.0019733642496917447
4729,4738,2026-07-15 09:58:29,2026-07-15 10:09:11,2026-07-15 10:09:11,642.0,642.0,0,472900,3.13965743286107,0.0019352207287233192
4730,4711,2026-07-15 09:58:29,2026-07-15 10:09:10,2026-07-15 10:09:11,641.0,642.0,0,473000,3.139678646934461,0.0019140066553320345
4731,4717,2026-07-15 09:58:29,2026-07-15 10:09:10,2026-07-15 10:09:11,641.0,642.0,0,473100,3.1396491228070174,0.0019435307827757597
4732,4715,2026-07-15 09:58:29,2026-07-15 10:09:09,2026-07-15 10:09:11,640.0,642.0,0,473200,3.1395688926458156,0.002023760943977493
4733,4728,2026-07-15 09:58:29,2026-07-15 10:09:10,2026-07-15 10:09:11,641.0,642.0,0,473300,3.1395055989858442,0.002087054603948868
4734,4726,2026-07-15 09:58:29,2026-07-15 10:09:11,2026-07-15 10:09:12,642.0,643.0,0,473400,3.1395183776932827,0.0020742758965104358
4735,4732,2026-07-15 09:58:29,2026-07-15 10:09:11,2026-07-15 10:09:12,642.0,643.0,0,473500,3.1395564941921856,0.0020361593976074843
4736,4733,2026-07-15 09:58:29,2026-07-15 10:09:11,2026-07-15 10:09:12,642.0,643.0,0,473600,3.1395354729729728,0.0020571806168203643
4737,4735,2026-07-15 09:58:29,2026-07-15 10:09:11,2026-07-15 10:09:12,642.0,643.0,0,473700,3.1395904580958414,0.0020021954939517528
4738,4752,2026-07-15 09:58:29,2026-07-15 10:09:12,2026-07-15 10:09:12,643.0,643.0,0,473800,3.1395947657239343,0.0019978878658588606
4739,4746,2026-07-15 09:58:29,2026-07-15 10:09:12,2026-07-15 10:09:12,643.0,643.0,0,473900,3.1395653091369486,0.0020273444528444706
4740,4747,2026-07-15 09:58:29,2026-07-15 10:09:12,2026-07-15 10:09:12,643.0,643.0,0,474000,3.139603375527426,0.001989278062366928
4741,4740,2026-07-15 09:58:29,2026-07-15 10:09:11,2026-07-15 10:09:12,642.0,643.0,0,474100,3.139616114743725,0.0019765388460681876
4742,4741,2026-07-15 09:58:29,2026-07-15 10:09:11,2026-07-15 10:09:12,642.0,643.0,0,474200,3.1396204133277097,0.0019722402620834245
4743,4743,2026-07-15 09:58:29,2026-07-15 10:09:12,2026-07-15 10:09:12,643.0,643.0,0,474300,3.1396247100990933,0.0019679434906998416
4744,4749,2026-07-15 09:58:29,2026-07-15 10:09:12,2026-07-15 10:09:12,643.0,643.0,0,474400,3.1397217537942663,0.0018708997955267925
4745,4729,2026-07-15 09:58:29,2026-07-15 10:09:11,2026-07-15 10:09:12,642.0,643.0,0,474500,3.139692307692308,0.0019003458974853338
4746,4737,2026-07-15 09:58:29,2026-07-15 10:09:11,2026-07-15 10:09:13,642.0,644.0,0,474600,3.1396881584492204,0.0019044951405726707
4747,4753,2026-07-15 09:58:29,2026-07-15 10:09:13,2026-07-15 10:09:13,644.0,644.0,0,474700,3.139692437328839,0.0019002162609540463
4748,4745,2026-07-15 09:58:29,2026-07-15 10:09:12,2026-07-15 10:09:13,643.0,644.0,0,474800,3.1396967144060657,0.0018959391837274353
4749,4750,2026-07-15 09:58:29,2026-07-15 10:09:12,2026-07-15 10:09:13,643.0,644.0,0,474900,3.1397346809854705,0.001857972604322633
4750,4744,2026-07-15 09:58:29,2026-07-15 10:09:12,2026-07-15 10:09:13,643.0,644.0,0,475000,3.1397473684210526,0.0018452851687404959
4751,4755,2026-07-15 09:58:29,2026-07-15 10:09:12,2026-07-15 10:09:13,643.0,644.0,0,475100,3.1397684697958326,0.0018241837939605432
4752,4757,2026-07-15 09:58:29,2026-07-15 10:09:13,2026-07-15 10:09:13,644.0,644.0,0,475200,3.1396969696969697,0.0018956838928234632
4753,4742,2026-07-15 09:58:29,2026-07-15 10:09:12,2026-07-15 10:09:13,643.0,644.0,0,475300,3.1397264885335576,0.0018661650562354914
4754,4756,2026-07-15 09:58:29,2026-07-15 10:09:13,2026-07-15 10:09:13,644.0,644.0,0,475400,3.1396886832141355,0.0019039703756575932
4755,4766,2026-07-15 09:58:29,2026-07-15 10:09:13,2026-07-15 10:09:13,644.0,644.0,0,475500,3.139659305993691,0.0019333475961023083
4756,4759,2026-07-15 09:58:29,2026-07-15 10:09:13,2026-07-15 10:09:13,644.0,644.0,0,475600,3.1396467619848614,0.0019458916049317487
4757,4765,2026-07-15 09:58:29,2026-07-15 10:09:13,2026-07-15 10:09:13,644.0,644.0,0,475700,3.139617405928106,0.0019752476616869963
4758,4761,2026-07-15 09:58:29,2026-07-15 10:09:13,2026-07-15 10:09:13,644.0,644.0,0,475800,3.1395712484237075,0.0020214051660856214
