j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
4947,4961,2026-07-14 10:01:52,2026-07-14 10:09:52,2026-07-14 10:09:53,480.0,481.0,0,494700,3.141985041439256,0.0003923878494629385
4948,4963,2026-07-14 10:01:52,2026-07-14 10:09:52,2026-07-14 10:09:53,480.0,481.0,0,494800,3.1419563459983832,0.00036369240859013274
4949,4973,2026-07-14 10:01:52,2026-07-14 10:09:53,2026-07-14 10:09:53,481.0,481.0,0,494900,3.1419761567993536,0.00038350320956048733
4950,4970,2026-07-14 10:01:52,2026-07-14 10:09:53,2026-07-14 10:09:53,481.0,481.0,0,495000,3.1419636363636365,0.00037098277384339795
4951,4964,2026-07-14 10:01:52,2026-07-14 10:09:52,2026-07-14 10:09:53,480.0,481.0,0,495100,3.1419592001615837,0.0003665465717905825
4952,4971,2026-07-14 10:01:52,2026-07-14 10:09:53,2026-07-14 10:09:53,481.0,481.0,0,495200,3.141978998384491,0.0003863447946979015
4953,4968,2026-07-14 10:01:52,2026-07-14 10:09:53,2026-07-14 10:09:53,481.0,481.0,0,495300,3.141990712699374,0.00039805910958090607
4954,4941,2026-07-14 10:01:52,2026-07-14 10:09:52,2026-07-14 10:09:53,480.0,481.0,0,495400,3.141994348001615,0.0004016944118219179
4955,4942,2026-07-14 10:01:52,2026-07-14 10:09:51,2026-07-14 10:09:53,479.0,481.0,0,495500,3.142006054490414,0.00041340090062069734
4956,4951,2026-07-14 10:01:52,2026-07-14 10:09:52,2026-07-14 10:09:53,480.0,481.0,0,495600,3.1420258272800647,0.00043317369027162655
4957,4922,2026-07-14 10:01:52,2026-07-14 10:09:51,2026-07-14 10:09:53,479.0,481.0,0,495700,3.142013314504741,0.0004206609149477458
4958,4925,2026-07-14 10:01:52,2026-07-14 10:09:52,2026-07-14 10:09:53,480.0,481.0,0,495800,3.1420169423154496,0.00042428872565647424
4959,4930,2026-07-14 10:01:52,2026-07-14 10:09:52,2026-07-14 10:09:53,480.0,481.0,0,495900,3.1420205686630367,0.0004279150732435788
4960,4927,2026-07-14 10:01:52,2026-07-14 10:09:52,2026-07-14 10:09:53,480.0,481.0,0,496000,3.142016129032258,0.00042347544246501556
4961,4975,2026-07-14 10:01:52,2026-07-14 10:09:53,2026-07-14 10:09:54,481.0,482.0,0,496100,3.142003628300746,0.00041097471095286053
4962,4960,2026-07-14 10:01:52,2026-07-14 10:09:53,2026-07-14 10:09:54,481.0,482.0,0,496200,3.141999193873438,0.00040654028364484063
4963,4948,2026-07-14 10:01:52,2026-07-14 10:09:53,2026-07-14 10:09:54,481.0,482.0,0,496300,3.142026999798509,0.00043434620871574126
4964,4959,2026-07-14 10:01:52,2026-07-14 10:09:53,2026-07-14 10:09:54,481.0,482.0,0,496400,3.142030620467365,0.0004379668775720269
4965,4955,2026-07-14 10:01:52,2026-07-14 10:09:52,2026-07-14 10:09:54,480.0,482.0,0,496500,3.1420181268882175,0.00042547329842435033
4966,4982,2026-07-14 10:01:52,2026-07-14 10:09:54,2026-07-14 10:09:54,482.0,482.0,0,496600,3.1419975835682643,0.0004049299784711913
4967,4981,2026-07-14 10:01:52,2026-07-14 10:09:54,2026-07-14 10:09:54,482.0,482.0,0,496700,3.1419770485202334,0.0003843949304402905
4968,4985,2026-07-14 10:01:52,2026-07-14 10:09:54,2026-07-14 10:09:54,482.0,482.0,0,496800,3.141924315619968,0.0003316620301747619
4969,4947,2026-07-14 10:01:52,2026-07-14 10:09:53,2026-07-14 10:09:54,481.0,482.0,0,496900,3.141952103038841,0.0003594494490477551
4970,4978,2026-07-14 10:01:52,2026-07-14 10:09:53,2026-07-14 10:09:54,481.0,482.0,0,497000,3.141979879275654,0.0003872256858610257
4971,5001,2026-07-14 10:01:52,2026-07-14 10:09:55,2026-07-14 10:09:55,483.0,483.0,0,497100,3.1419754576543957,0.0003828040646025599
4972,4949,2026-07-14 10:01:52,2026-07-14 10:09:53,2026-07-14 10:09:55,481.0,483.0,0,497200,3.142003218020917,0.00041056443112408303
4973,4976,2026-07-14 10:01:52,2026-07-14 10:09:54,2026-07-14 10:09:55,482.0,483.0,0,497300,3.142030967223004,0.0004383136332108961
4974,4988,2026-07-14 10:01:52,2026-07-14 10:09:54,2026-07-14 10:09:55,482.0,483.0,0,497400,3.1420184961801367,0.00042584259034361693
4975,4972,2026-07-14 10:01:52,2026-07-14 10:09:53,2026-07-14 10:09:55,481.0,483.0,0,497500,3.1419979899497488,0.00040533635995565476
4976,4966,2026-07-14 10:01:52,2026-07-14 10:09:53,2026-07-14 10:09:55,481.0,483.0,0,497600,3.142041800643087,0.00044914705329368587
4977,4996,2026-07-14 10:01:52,2026-07-14 10:09:55,2026-07-14 10:09:55,483.0,483.0,0,497700,3.141997187060478,0.0004045334706850312
4978,4990,2026-07-14 10:01:52,2026-07-14 10:09:55,2026-07-14 10:09:55,483.0,483.0,0,497800,3.1420168742466856,0.00042422065689251554
4979,4992,2026-07-14 10:01:52,2026-07-14 10:09:55,2026-07-14 10:09:55,483.0,483.0,0,497900,3.141996384816228,0.0004037312264348891
4980,4986,2026-07-14 10:01:52,2026-07-14 10:09:54,2026-07-14 10:09:55,482.0,483.0,0,498000,3.142,0.0004073464102067881
4981,4944,2026-07-14 10:01:52,2026-07-14 10:09:53,2026-07-14 10:09:55,481.0,483.0,0,498100,3.1419955832162216,0.0004029296264285165
4982,4950,2026-07-14 10:01:52,2026-07-14 10:09:53,2026-07-14 10:09:55,481.0,483.0,0,498200,3.142007226013649,0.0004145724238560078
4983,4993,2026-07-14 10:01:52,2026-07-14 10:09:55,2026-07-14 10:09:55,483.0,483.0,0,498300,3.142042946016456,0.00045029242666272395
4984,5002,2026-07-14 10:01:52,2026-07-14 10:09:55,2026-07-14 10:09:56,483.0,484.0,0,498400,3.142086677367576,0.0004940237777830703
4985,5000,2026-07-14 10:01:52,2026-07-14 10:09:55,2026-07-14 10:09:56,483.0,484.0,0,498500,3.142146439317954,0.0005537857281607828
4986,5005,2026-07-14 10:01:52,2026-07-14 10:09:56,2026-07-14 10:09:56,484.0,484.0,0,498600,3.142141997593261,0.0005493440034678443
4987,5004,2026-07-14 10:01:52,2026-07-14 10:09:56,2026-07-14 10:09:56,484.0,484.0,0,498700,3.1421696410667734,0.0005769874769803174
4988,5007,2026-07-14 10:01:52,2026-07-14 10:09:56,2026-07-14 10:09:56,484.0,484.0,0,498800,3.1422293504410583,0.0006366968512652171
4989,4962,2026-07-14 10:01:52,2026-07-14 10:09:55,2026-07-14 10:09:56,483.0,484.0,0,498900,3.1421928242132693,0.0006001706234761706
4990,4967,2026-07-14 10:01:52,2026-07-14 10:09:55,2026-07-14 10:09:56,483.0,484.0,0,499000,3.142212424849699,0.0006197712599060878
4991,4965,2026-07-14 10:01:52,2026-07-14 10:09:55,2026-07-14 10:09:56,483.0,484.0,0,499100,3.142135844520136,0.0005431909303430515
4992,4983,2026-07-14 10:01:52,2026-07-14 10:09:54,2026-07-14 10:09:56,482.0,484.0,0,499200,3.142147435897436,0.0005547823076428315
4993,4984,2026-07-14 10:01:52,2026-07-14 10:09:54,2026-07-14 10:09:56,482.0,484.0,0,499300,3.1421830562787902,0.000590402688997127
4994,4987,2026-07-14 10:01:52,2026-07-14 10:09:55,2026-07-14 10:09:56,483.0,484.0,0,499400,3.1421786143372046,0.0005859607474114625
4995,5009,2026-07-14 10:01:52,2026-07-14 10:09:56,2026-07-14 10:09:56,484.0,484.0,0,499500,3.142134134134134,0.0005414805443408888
4996,5003,2026-07-14 10:01:52,2026-07-14 10:09:56,2026-07-14 10:09:57,484.0,485.0,0,499600,3.142169735788631,0.0005770821988377861
4997,5017,2026-07-14 10:01:52,2026-07-14 10:09:57,2026-07-14 10:09:57,485.0,485.0,0,499700,3.1421412847708625,0.0005486311810694033
4998,5014,2026-07-14 10:01:52,2026-07-14 10:09:57,2026-07-14 10:09:57,485.0,485.0,0,499800,3.142168867547019,0.0005762139572258462
4999,5011,2026-07-14 10:01:52,2026-07-14 10:09:56,2026-07-14 10:09:57,484.0,485.0,0,499900,3.142140428085617,0.0005477744958239938
5000,5012,2026-07-14 10:01:52,2026-07-14 10:09:56,2026-07-14 10:09:57,484.0,485.0,0,500000,3.142128,0.0005353464102069161
5001,4974,2026-07-14 10:01:52,2026-07-14 10:09:56,2026-07-14 10:09:57,484.0,485.0,0,500100,3.1421395720855827,0.0005469184957895834
5002,4977,2026-07-14 10:01:52,2026-07-14 10:09:56,2026-07-14 10:09:57,484.0,485.0,0,500200,3.1421831267493,0.000590473159506999
5003,4999,2026-07-14 10:01:52,2026-07-14 10:09:56,2026-07-14 10:09:57,484.0,485.0,0,500300,3.1422106735958426,0.0006180200060494911
5004,4969,2026-07-14 10:01:52,2026-07-14 10:09:55,2026-07-14 10:09:57,483.0,485.0,0,500400,3.142182254196643,0.0005896006068497606
5005,4995,2026-07-14 10:01:52,2026-07-14 10:09:55,2026-07-14 10:09:57,483.0,485.0,0,500500,3.142201798201798,0.0006091446120048971
5006,5022,2026-07-14 10:01:52,2026-07-14 10:09:57,2026-07-14 10:09:57,485.0,485.0,0,500600,3.142157411106672,0.0005647575168787888
5007,5021,2026-07-14 10:01:52,2026-07-14 10:09:57,2026-07-14 10:09:57,485.0,485.0,0,500700,3.1421689634511685,0.000576309861375357
5008,5019,2026-07-14 10:01:52,2026-07-14 10:09:57,2026-07-14 10:09:57,485.0,485.0,0,500800,3.142132587859425,0.0005399342696317255
5009,5016,2026-07-14 10:01:52,2026-07-14 10:09:57,2026-07-14 10:09:58,485.0,486.0,0,500900,3.142120183669395,0.0005275300796019344
5010,5028,2026-07-14 10:01:52,2026-07-14 10:09:58,2026-07-14 10:09:58,486.0,486.0,0,501000,3.14212375249501,0.0005310989052169646
5011,5006,2026-07-14 10:01:52,2026-07-14 10:09:56,2026-07-14 10:09:58,484.0,486.0,0,501100,3.1421831969666734,0.0005905433768802482
5012,4989,2026-07-14 10:01:52,2026-07-14 10:09:56,2026-07-14 10:09:58,484.0,486.0,0,501200,3.142170790103751,0.0005781365139578831
5013,4997,2026-07-14 10:01:52,2026-07-14 10:09:56,2026-07-14 10:09:58,484.0,486.0,0,501300,3.1422222222222222,0.0006295686324291339
5014,4980,2026-07-14 10:01:52,2026-07-14 10:09:56,2026-07-14 10:09:58,484.0,486.0,0,501400,3.14222576785002,0.0006331142602267192
5015,4994,2026-07-14 10:01:52,2026-07-14 10:09:56,2026-07-14 10:09:58,484.0,486.0,0,501500,3.1422931206380857,0.0007004670482926301
5016,4991,2026-07-14 10:01:52,2026-07-14 10:09:56,2026-07-14 10:09:58,484.0,486.0,0,501600,3.142336523125997,0.0007438695362038672
5017,4979,2026-07-14 10:01:52,2026-07-14 10:09:56,2026-07-14 10:09:58,484.0,486.0,0,501700,3.142292206497907,0.0006995529081139651
5018,5036,2026-07-14 10:01:52,2026-07-14 10:09:58,2026-07-14 10:09:58,486.0,486.0,0,501800,3.142303706656038,0.000711053066245082
5019,5034,2026-07-14 10:01:52,2026-07-14 10:09:58,2026-07-14 10:09:58,486.0,486.0,0,501900,3.1422594142259412,0.0006667606361481226
5020,5008,2026-07-14 10:01:52,2026-07-14 10:09:57,2026-07-14 10:09:58,485.0,486.0,0,502000,3.142239043824701,0.0006463902349080897
5021,5024,2026-07-14 10:01:52,2026-07-14 10:09:57,2026-07-14 10:09:58,485.0,486.0,0,502100,3.1422585142401913,0.0006658606503981979
5022,5025,2026-07-14 10:01:52,2026-07-14 10:09:57,2026-07-14 10:09:58,485.0,486.0,0,502200,3.1421664675428116,0.000573813953018476
5023,5031,2026-07-14 10:01:52,2026-07-14 10:09:58,2026-07-14 10:09:58,486.0,486.0,0,502300,3.142114274338045,0.0005216207482519053
5024,5032,2026-07-14 10:01:52,2026-07-14 10:09:58,2026-07-14 10:09:58,486.0,486.0,0,502400,3.1421496815286623,0.0005570279388691368
5025,5048,2026-07-14 10:01:52,2026-07-14 10:09:59,2026-07-14 10:09:59,487.0,487.0,0,502500,3.1422009950248757,0.0006083414350825933
5026,4998,2026-07-14 10:01:52,2026-07-14 10:09:57,2026-07-14 10:09:59,485.0,487.0,0,502600,3.1421886191802626,0.0005959655904694827
5027,5041,2026-07-14 10:01:52,2026-07-14 10:09:58,2026-07-14 10:09:59,486.0,487.0,0,502700,3.1421762482593993,0.0005835946696062244
5028,5040,2026-07-14 10:01:52,2026-07-14 10:09:58,2026-07-14 10:09:59,486.0,487.0,0,502800,3.1421797931583133,0.0005871395685201897
5029,5046,2026-07-14 10:01:52,2026-07-14 10:09:59,2026-07-14 10:09:59,487.0,487.0,0,502900,3.1421674289123085,0.0005747753225153751
5030,5044,2026-07-14 10:01:52,2026-07-14 10:09:59,2026-07-14 10:09:59,487.0,487.0,0,503000,3.1421709741550696,0.0005783205652765133
5031,5023,2026-07-14 10:01:52,2026-07-14 10:09:58,2026-07-14 10:09:59,486.0,487.0,0,503100,3.142198370105347,0.0006057165155537447
5032,5020,2026-07-14 10:01:52,2026-07-14 10:09:58,2026-07-14 10:09:59,486.0,487.0,0,503200,3.142209856915739,0.0006172033259459475
5033,5027,2026-07-14 10:01:52,2026-07-14 10:09:58,2026-07-14 10:09:59,486.0,487.0,0,503300,3.142237234253924,0.0006445806641308671
5034,5015,2026-07-14 10:01:52,2026-07-14 10:09:59,2026-07-14 10:10:00,487.0,488.0,0,503400,3.1422804926499803,0.000687839060187212
5035,5038,2026-07-14 10:01:52,2026-07-14 10:09:58,2026-07-14 10:10:00,486.0,488.0,0,503500,3.1423078450844093,0.0007151914946161853
5036,5010,2026-07-14 10:01:52,2026-07-14 10:09:57,2026-07-14 10:10:00,485.0,488.0,0,503600,3.1423431294678315,0.0007504758780383369
5037,5013,2026-07-14 10:01:52,2026-07-14 10:09:57,2026-07-14 10:10:00,485.0,488.0,0,503700,3.142298987492555,0.0007063339027619797
5038,5060,2026-07-14 10:01:52,2026-07-14 10:10:00,2026-07-14 10:10:00,488.0,488.0,0,503800,3.1422548630408893,0.0006622094510961851
5039,5062,2026-07-14 10:01:52,2026-07-14 10:10:00,2026-07-14 10:10:00,488.0,488.0,0,503900,3.142282198848978,0.0006895452591848539
5040,5058,2026-07-14 10:01:52,2026-07-14 10:10:00,2026-07-14 10:10:00,488.0,488.0,0,504000,3.142293650793651,0.000700997203857856
5041,5055,2026-07-14 10:01:52,2026-07-14 10:10:00,2026-07-14 10:10:00,488.0,488.0,0,504100,3.1422892283277126,0.0006965747379195086
5042,5042,2026-07-14 10:01:52,2026-07-14 10:09:59,2026-07-14 10:10:00,487.0,488.0,0,504200,3.142308607695359,0.000715954105565686
5043,5053,2026-07-14 10:01:52,2026-07-14 10:10:00,2026-07-14 10:10:00,488.0,488.0,0,504300,3.142312115804085,0.0007194622142918661
5044,5052,2026-07-14 10:01:52,2026-07-14 10:10:00,2026-07-14 10:10:00,488.0,488.0,0,504400,3.1422997620935766,0.0007071085037835267
5045,5050,2026-07-14 10:01:52,2026-07-14 10:09:59,2026-07-14 10:10:00,487.0,488.0,0,504500,3.1422398414271555,0.0006471878373623952
5046,5030,2026-07-14 10:01:52,2026-07-14 10:09:58,2026-07-14 10:10:00,486.0,488.0,0,504600,3.1422829964328183,0.0006903428430251601
5047,5018,2026-07-14 10:01:52,2026-07-14 10:09:59,2026-07-14 10:10:00,487.0,488.0,0,504700,3.1422706558351496,0.0006780022453565238
5048,5029,2026-07-14 10:01:52,2026-07-14 10:09:59,2026-07-14 10:10:01,487.0,489.0,0,504800,3.1422266244057053,0.0006339708159122104
5049,5049,2026-07-14 10:01:52,2026-07-14 10:09:59,2026-07-14 10:10:01,487.0,489.0,0,504900,3.1422697563874036,0.0006771027976104627
5050,5076,2026-07-14 10:01:52,2026-07-14 10:10:01,2026-07-14 10:10:01,489.0,489.0,0,505000,3.1422891089108913,0.0006964553210981883
5051,5072,2026-07-14 10:01:52,2026-07-14 10:10:01,2026-07-14 10:10:01,489.0,489.0,0,505100,3.1423163729954466,0.0007237194056535223
5052,5066,2026-07-14 10:01:52,2026-07-14 10:10:01,2026-07-14 10:10:01,489.0,489.0,0,505200,3.142319873317498,0.000727219727704842
5053,5067,2026-07-14 10:01:52,2026-07-14 10:10:01,2026-07-14 10:10:01,489.0,489.0,0,505300,3.142370868790817,0.0007782152010240573
5054,5064,2026-07-14 10:01:52,2026-07-14 10:10:00,2026-07-14 10:10:01,488.0,489.0,0,505400,3.142382271468144,0.0007896178783508567
5055,5069,2026-07-14 10:01:52,2026-07-14 10:10:01,2026-07-14 10:10:01,489.0,489.0,0,505500,3.142385756676558,0.0007931030867647237
5056,5047,2026-07-14 10:01:52,2026-07-14 10:09:59,2026-07-14 10:10:01,487.0,489.0,0,505600,3.142365506329114,0.0007728527393209284
5057,5051,2026-07-14 10:01:52,2026-07-14 10:10:00,2026-07-14 10:10:01,488.0,489.0,0,505700,3.142361083646431,0.0007684300566377367
5058,5026,2026-07-14 10:01:52,2026-07-14 10:09:59,2026-07-14 10:10:01,487.0,489.0,0,505800,3.1423250296559906,0.000732376066197471
5059,5039,2026-07-14 10:01:52,2026-07-14 10:10:00,2026-07-14 10:10:02,488.0,490.0,0,505900,3.142241549713382,0.0006488961235890933
5060,5075,2026-07-14 10:01:52,2026-07-14 10:10:01,2026-07-14 10:10:02,489.0,490.0,0,506000,3.142300395256917,0.0007077416671239511
5061,5061,2026-07-14 10:01:52,2026-07-14 10:10:01,2026-07-14 10:10:02,489.0,490.0,0,506100,3.1422564710531518,0.0006638174633586402
5062,5077,2026-07-14 10:01:52,2026-07-14 10:10:01,2026-07-14 10:10:02,489.0,490.0,0,506200,3.1422441722639274,0.000651518674134266
5063,5068,2026-07-14 10:01:52,2026-07-14 10:10:01,2026-07-14 10:10:02,489.0,490.0,0,506300,3.1422397787872804,0.0006471251974873304
5064,5081,2026-07-14 10:01:52,2026-07-14 10:10:02,2026-07-14 10:10:02,490.0,490.0,0,506400,3.1422274881516588,0.0006348345618656381
5065,5080,2026-07-14 10:01:52,2026-07-14 10:10:02,2026-07-14 10:10:02,490.0,490.0,0,506500,3.1422467917077985,0.0006541381180054096
5066,5057,2026-07-14 10:01:52,2026-07-14 10:10:00,2026-07-14 10:10:02,488.0,490.0,0,506600,3.142289774970391,0.0006971213805977428
5067,5084,2026-07-14 10:01:52,2026-07-14 10:10:02,2026-07-14 10:10:02,490.0,490.0,0,506700,3.1422222222222222,0.0006295686324291339
5068,5078,2026-07-14 10:01:52,2026-07-14 10:10:02,2026-07-14 10:10:02,490.0,490.0,0,506800,3.142178374112076,0.0005857205222827844
5069,5086,2026-07-14 10:01:52,2026-07-14 10:10:02,2026-07-14 10:10:02,490.0,490.0,0,506900,3.1422134543302427,0.0006208007404495675
5070,5035,2026-07-14 10:01:52,2026-07-14 10:10:00,2026-07-14 10:10:02,488.0,490.0,0,507000,3.1421932938856014,0.0006006402958083079
5071,5074,2026-07-14 10:01:52,2026-07-14 10:10:02,2026-07-14 10:10:03,490.0,491.0,0,507100,3.142236245316506,0.0006435917267126889
5072,5101,2026-07-14 10:01:52,2026-07-14 10:10:03,2026-07-14 10:10:03,491.0,491.0,0,507200,3.142216088328076,0.0006234347382827465
5073,5089,2026-07-14 10:01:52,2026-07-14 10:10:02,2026-07-14 10:10:03,490.0,491.0,0,507300,3.142235363690124,0.0006427101003310121
5074,5099,2026-07-14 10:01:52,2026-07-14 10:10:03,2026-07-14 10:10:03,491.0,491.0,0,507400,3.1422073314938905,0.000614677904097416
5075,5098,2026-07-14 10:01:52,2026-07-14 10:10:03,2026-07-14 10:10:03,491.0,491.0,0,507500,3.1422108374384234,0.000618183848630327
5076,5071,2026-07-14 10:01:52,2026-07-14 10:10:01,2026-07-14 10:10:03,489.0,491.0,0,507600,3.1421985815602835,0.0006059279704904164
5077,5043,2026-07-14 10:01:52,2026-07-14 10:10:00,2026-07-14 10:10:03,488.0,491.0,0,507700,3.142186330510144,0.0005936769203507275
5078,5085,2026-07-14 10:01:52,2026-07-14 10:10:02,2026-07-14 10:10:03,490.0,491.0,0,507800,3.142189838519102,0.0005971849293087139
5079,5091,2026-07-14 10:01:52,2026-07-14 10:10:03,2026-07-14 10:10:03,491.0,491.0,0,507900,3.142185469580626,0.000592815990832829
5080,5092,2026-07-14 10:01:52,2026-07-14 10:10:03,2026-07-14 10:10:03,491.0,491.0,0,508000,3.1421889763779527,0.0005963227881595756
5081,5079,2026-07-14 10:01:52,2026-07-14 10:10:02,2026-07-14 10:10:03,490.0,491.0,0,508100,3.1422397165912224,0.0006470630014292489
5082,5045,2026-07-14 10:01:52,2026-07-14 10:10:00,2026-07-14 10:10:03,488.0,491.0,0,508200,3.142188114915388,0.0005954613255947372
5083,5037,2026-07-14 10:01:52,2026-07-14 10:10:00,2026-07-14 10:10:03,488.0,491.0,0,508300,3.1422073578595318,0.0006147042697386418
5084,5033,2026-07-14 10:01:52,2026-07-14 10:10:00,2026-07-14 10:10:03,488.0,491.0,0,508400,3.1422895357985836,0.0006968822087904947
5085,5100,2026-07-14 10:01:52,2026-07-14 10:10:03,2026-07-14 10:10:04,491.0,492.0,0,508500,3.1422458210422812,0.0006531674524881126
5086,5063,2026-07-14 10:01:52,2026-07-14 10:10:03,2026-07-14 10:10:04,491.0,492.0,0,508600,3.142265041289815,0.0006723877000220924
5087,5103,2026-07-14 10:01:52,2026-07-14 10:10:03,2026-07-14 10:10:04,491.0,492.0,0,508700,3.1422370748967956,0.0006444213070024851
5088,5106,2026-07-14 10:01:52,2026-07-14 10:10:04,2026-07-14 10:10:04,492.0,492.0,0,508800,3.1422091194968553,0.0006164659070622136
5089,5112,2026-07-14 10:01:52,2026-07-14 10:10:04,2026-07-14 10:10:04,492.0,492.0,0,508900,3.142244055806642,0.0006514022168486733
5090,5065,2026-07-14 10:01:52,2026-07-14 10:10:03,2026-07-14 10:10:04,491.0,492.0,0,509000,3.1422396856581534,0.0006470320683602537
5091,5059,2026-07-14 10:01:52,2026-07-14 10:10:03,2026-07-14 10:10:04,491.0,492.0,0,509100,3.1423138872520133,0.0007212336622202109
5092,5105,2026-07-14 10:01:52,2026-07-14 10:10:04,2026-07-14 10:10:04,492.0,492.0,0,509200,3.1422466614296938,0.000654007839900661
5093,5082,2026-07-14 10:01:52,2026-07-14 10:10:03,2026-07-14 10:10:04,491.0,492.0,0,509300,3.142281562929511,0.0006889093397179913
5094,5108,2026-07-14 10:01:52,2026-07-14 10:10:04,2026-07-14 10:10:04,492.0,492.0,0,509400,3.1422536317235963,0.0006609781338031695
5095,5054,2026-07-14 10:01:52,2026-07-14 10:10:03,2026-07-14 10:10:04,491.0,492.0,0,509500,3.1422492639842985,0.0006566103945053747
5096,5056,2026-07-14 10:01:52,2026-07-14 10:10:03,2026-07-14 10:10:04,491.0,492.0,0,509600,3.1422448979591837,0.0006522443693905977
5097,5090,2026-07-14 10:01:52,2026-07-14 10:10:03,2026-07-14 10:10:04,491.0,492.0,0,509700,3.1422876201687266,0.0006949665789335313
5098,5087,2026-07-14 10:01:52,2026-07-14 10:10:03,2026-07-14 10:10:04,491.0,492.0,0,509800,3.1423695566888976,0.0007769030991044978
5099,5115,2026-07-14 10:01:52,2026-07-14 10:10:04,2026-07-14 10:10:05,492.0,493.0,0,509900,3.142349480290253,0.0007568267004600671
5100,5116,2026-07-14 10:01:52,2026-07-14 10:10:05,2026-07-14 10:10:05,493.0,493.0,0,510000,3.142329411764706,0.0007367581749129215
5101,5102,2026-07-14 10:01:52,2026-07-14 10:10:04,2026-07-14 10:10:05,492.0,493.0,0,510100,3.1423250343069986,0.0007323807172054941
5102,5073,2026-07-14 10:01:52,2026-07-14 10:10:03,2026-07-14 10:10:05,491.0,493.0,0,510200,3.1422422579380633,0.0006496043482702163
5103,5070,2026-07-14 10:01:52,2026-07-14 10:10:03,2026-07-14 10:10:05,491.0,493.0,0,510300,3.142230060748579,0.0006374071587860186
5104,5121,2026-07-14 10:01:52,2026-07-14 10:10:05,2026-07-14 10:10:05,493.0,493.0,0,510400,3.1422100313479624,0.0006173777581692796
5105,5120,2026-07-14 10:01:52,2026-07-14 10:10:05,2026-07-14 10:10:05,493.0,493.0,0,510500,3.142260528893242,0.0006678753034488061
5106,5097,2026-07-14 10:01:52,2026-07-14 10:10:03,2026-07-14 10:10:05,491.0,493.0,0,510600,3.142256169212691,0.0006635156228980144
5107,5122,2026-07-14 10:01:52,2026-07-14 10:10:05,2026-07-14 10:10:05,493.0,493.0,0,510700,3.142275308400235,0.0006826548104417185
5108,5119,2026-07-14 10:01:52,2026-07-14 10:10:05,2026-07-14 10:10:05,493.0,493.0,0,510800,3.1422866092404074,0.000693955650614253
5109,5129,2026-07-14 10:01:52,2026-07-14 10:10:06,2026-07-14 10:10:06,494.0,494.0,0,510900,3.142274417694265,0.0006817641044718492
5110,5088,2026-07-14 10:01:52,2026-07-14 10:10:03,2026-07-14 10:10:06,491.0,494.0,0,511000,3.142324853228963,0.0007321996391698171
5111,5113,2026-07-14 10:01:52,2026-07-14 10:10:05,2026-07-14 10:10:06,493.0,494.0,0,511100,3.14232048522794,0.0007278316381467143
5112,5138,2026-07-14 10:01:52,2026-07-14 10:10:06,2026-07-14 10:10:06,494.0,494.0,0,511200,3.142394366197183,0.0008017126073900371
5113,5104,2026-07-14 10:01:52,2026-07-14 10:10:04,2026-07-14 10:10:06,492.0,494.0,0,511300,3.1423978095051828,0.0008051559153896548
5114,5110,2026-07-14 10:01:52,2026-07-14 10:10:05,2026-07-14 10:10:06,493.0,494.0,0,511400,3.1423464998044586,0.0007538462146654545
5115,5134,2026-07-14 10:01:52,2026-07-14 10:10:06,2026-07-14 10:10:06,494.0,494.0,0,511500,3.1423655913978497,0.0007729378080565397
5116,5083,2026-07-14 10:01:52,2026-07-14 10:10:03,2026-07-14 10:10:06,491.0,494.0,0,511600,3.1423768569194683,0.0007842033296752149
5117,5095,2026-07-14 10:01:52,2026-07-14 10:10:03,2026-07-14 10:10:06,491.0,494.0,0,511700,3.14234121555599,0.0007485619661968812
5118,5094,2026-07-14 10:01:52,2026-07-14 10:10:03,2026-07-14 10:10:06,491.0,494.0,0,511800,3.142258694802657,0.0006660412128640658
5119,5127,2026-07-14 10:01:52,2026-07-14 10:10:06,2026-07-14 10:10:06,494.0,494.0,0,511900,3.142254346552061,0.0006616929622680345
5120,5093,2026-07-14 10:01:52,2026-07-14 10:10:03,2026-07-14 10:10:06,491.0,494.0,0,512000,3.142203125,0.0006104714102068698
5121,5125,2026-07-14 10:01:52,2026-07-14 10:10:05,2026-07-14 10:10:06,493.0,494.0,0,512100,3.142175356375708,0.0005827027859148792
5122,5131,2026-07-14 10:01:52,2026-07-14 10:10:06,2026-07-14 10:10:06,494.0,494.0,0,512200,3.1422178836392036,0.0006252300494105079
5123,5148,2026-07-14 10:01:52,2026-07-14 10:10:07,2026-07-14 10:10:07,495.0,495.0,0,512300,3.1421823150497756,0.0005896614599825156
5124,5107,2026-07-14 10:01:52,2026-07-14 10:10:05,2026-07-14 10:10:07,493.0,495.0,0,512400,3.1422014051522247,0.0006087515624315643
5125,5096,2026-07-14 10:01:52,2026-07-14 10:10:04,2026-07-14 10:10:07,492.0,495.0,0,512500,3.1422439024390245,0.0006512488492314006
5126,5137,2026-07-14 10:01:52,2026-07-14 10:10:06,2026-07-14 10:10:07,494.0,495.0,0,512600,3.1422317596566525,0.0006391060668593518
5127,5123,2026-07-14 10:01:52,2026-07-14 10:10:05,2026-07-14 10:10:07,493.0,495.0,0,512700,3.1422586307782328,0.000665977188439637
5128,5126,2026-07-14 10:01:52,2026-07-14 10:10:06,2026-07-14 10:10:07,494.0,495.0,0,512800,3.1422308892355693,0.0006382356457761418
