j,job_id,submit_time,timestamp,turnaround_s,N,pi_est,error
5119,5016,2026-06-24 13:06:11,2026-06-24 13:08:20,554.0,511900,3.1415276421176013,6.501147219184489e-05
5120,5002,2026-06-24 13:06:11,2026-06-24 13:08:20,554.0,512000,3.1415,9.265358979293481e-05
5121,5228,2026-06-24 13:06:21,2026-06-24 13:08:20,554.0,512100,3.141519234524507,7.341906528601783e-05
5122,5014,2026-06-24 13:06:11,2026-06-24 13:08:20,554.0,512200,3.141546270987895,4.638260189793186e-05
5123,5015,2026-06-24 13:06:11,2026-06-24 13:08:20,554.0,512300,3.1415264493460864,6.620424370673561e-05
5124,5213,2026-06-24 13:06:21,2026-06-24 13:08:20,554.0,512400,3.1415222482435596,7.040534623348194e-05
5125,4864,2026-06-24 13:06:06,2026-06-24 13:08:20,554.0,512500,3.1415414634146344,5.1190175158755125e-05
5126,5038,2026-06-24 13:06:11,2026-06-24 13:08:20,554.0,512600,3.1415528677331253,3.978585666786216e-05
5127,5010,2026-06-24 13:06:11,2026-06-24 13:08:20,554.0,512700,3.1415252584357325,6.739515406062324e-05
5128,5212,2026-06-24 13:06:21,2026-06-24 13:08:20,554.0,512800,3.141528861154446,6.379243534704315e-05
5129,5210,2026-06-24 13:06:20,2026-06-24 13:08:20,554.0,512900,3.141485669721193,0.00010698386860008569
5130,5012,2026-06-24 13:06:11,2026-06-24 13:08:20,554.0,513000,3.1414892787524367,0.00010337483735645137
5131,5100,2026-06-24 13:06:14,2026-06-24 13:08:20,554.0,513100,3.1415240693821866,6.858420760647022e-05
5132,5261,2026-06-24 13:06:24,2026-06-24 13:08:20,554.0,513200,3.141496492595479,9.616099431397629e-05
5133,4962,2026-06-24 13:06:10,2026-06-24 13:08:20,554.0,513300,3.1414533411260472,0.00013931246374587758
5134,4963,2026-06-24 13:06:10,2026-06-24 13:08:20,554.0,513400,3.141464744838333,0.0001279087514602928
5135,5089,2026-06-24 13:06:13,2026-06-24 13:08:20,554.0,513500,3.1414449853943527,0.0001476681954404313
5136,5062,2026-06-24 13:06:13,2026-06-24 13:08:20,554.0,513600,3.141464174454829,0.00012847913496427665
5137,5260,2026-06-24 13:06:23,2026-06-24 13:08:20,554.0,513700,3.1414755693984815,0.00011708419131162273
5138,5248,2026-06-24 13:06:23,2026-06-24 13:08:20,554.0,513800,3.1414558193849746,0.00013683420481847008
5139,5264,2026-06-24 13:06:24,2026-06-24 13:08:20,554.0,513900,3.141428293442304,0.00016436014748899552
5140,5065,2026-06-24 13:06:13,2026-06-24 13:08:20,554.0,514000,3.1414163424124513,0.00017631117734184798
5141,5105,2026-06-24 13:06:14,2026-06-24 13:08:20,554.0,514100,3.1414277377942033,0.00016491579558985947
5142,4965,2026-06-24 13:06:10,2026-06-24 13:08:20,554.0,514200,3.1414080124465187,0.00018464114327443326
5143,5243,2026-06-24 13:06:23,2026-06-24 13:08:20,554.0,514300,3.1414349601399962,0.00015769344979688071
5144,5082,2026-06-24 13:06:13,2026-06-24 13:08:20,554.0,514400,3.1414463452566097,0.0001463083331834092
5145,5054,2026-06-24 13:06:12,2026-06-24 13:08:20,554.0,514500,3.1414655004859084,0.0001271531038846696
5146,5081,2026-06-24 13:06:13,2026-06-24 13:08:20,554.0,514600,3.1414302370773415,0.00016241651245163524
5147,4957,2026-06-24 13:06:10,2026-06-24 13:08:20,554.0,514700,3.1414416164756167,0.00015103711417641108
5148,5043,2026-06-24 13:06:12,2026-06-24 13:08:20,554.0,514800,3.1414763014763016,0.00011635211349148022
5149,5057,2026-06-24 13:06:12,2026-06-24 13:08:20,554.0,514900,3.141425519518353,0.00016713407143997827
5150,5241,2026-06-24 13:06:22,2026-06-24 13:08:20,554.0,515000,3.1414368932038834,0.00015576038590969787
5151,5047,2026-06-24 13:06:12,2026-06-24 13:08:20,554.0,515100,3.1414172005435836,0.00017545304620947277
5152,5246,2026-06-24 13:06:23,2026-06-24 13:08:20,554.0,515200,3.141389751552795,0.0002029020369982426
5153,5247,2026-06-24 13:06:23,2026-06-24 13:08:20,554.0,515300,3.1413545507471374,0.00023810284265568527
5154,5234,2026-06-24 13:06:22,2026-06-24 13:08:20,554.0,515400,3.14139697322468,0.00019568036511330433
5155,5157,2026-06-24 13:06:16,2026-06-24 13:08:20,554.0,515500,3.1413773035887487,0.00021535000104444535
5156,5037,2026-06-24 13:06:11,2026-06-24 13:08:20,554.0,515600,3.1413653995345228,0.00022725405527035392
5157,5197,2026-06-24 13:06:20,2026-06-24 13:08:20,554.0,515700,3.1413535000969555,0.00023915349283765153
5158,5031,2026-06-24 13:06:11,2026-06-24 13:08:20,554.0,515800,3.141380379992245,0.00021227359754805164
5159,4844,2026-06-24 13:06:05,2026-06-24 13:08:20,554.0,515900,3.141321961620469,0.00027069196932405504
5160,5233,2026-06-24 13:06:22,2026-06-24 13:08:20,554.0,516000,3.1413333333333333,0.00025932025645980517
5161,5184,2026-06-24 13:06:20,2026-06-24 13:08:20,554.0,516100,3.1413989536911453,0.00019369989864781445
5162,5032,2026-06-24 13:06:11,2026-06-24 13:08:20,554.0,516200,3.1413793103448278,0.00021334324496535828
5163,4876,2026-06-24 13:06:06,2026-06-24 13:08:21,555.0,516300,3.141437148944412,0.00015550464538094388
5164,4899,2026-06-24 13:06:08,2026-06-24 13:08:21,555.0,516400,3.14147947327653,0.00011318031326323919
5165,5262,2026-06-24 13:06:24,2026-06-24 13:08:21,555.0,516500,3.141490803484995,0.00010185010479801804
5166,5276,2026-06-24 13:06:24,2026-06-24 13:08:21,555.0,516600,3.141595044521874,2.390932080764685e-06
5167,5289,2026-06-24 13:06:25,2026-06-24 13:08:21,555.0,516700,3.1415753822334045,1.7271356388626202e-05
5168,5302,2026-06-24 13:06:25,2026-06-24 13:08:21,555.0,516800,3.141625386996904,3.2733407111074087e-05
5169,5303,2026-06-24 13:06:26,2026-06-24 13:08:21,555.0,516900,3.141597988005417,5.334415623892141e-06
5170,5288,2026-06-24 13:06:25,2026-06-24 13:08:21,555.0,517000,3.1415705996131527,2.205397664045705e-05
5171,5263,2026-06-24 13:06:24,2026-06-24 13:08:21,555.0,517100,3.1415664281570295,2.622543276364908e-05
5172,5275,2026-06-24 13:06:24,2026-06-24 13:08:21,555.0,517200,3.141569992266048,2.2661323745065687e-05
5173,5315,2026-06-24 13:06:26,2026-06-24 13:08:21,555.0,517300,3.141550357626136,4.229596365723509e-05
5174,5270,2026-06-24 13:06:24,2026-06-24 13:08:21,555.0,517400,3.141561654425976,3.099916381721357e-05
5175,5258,2026-06-24 13:06:23,2026-06-24 13:08:21,555.0,517500,3.1415574879227055,3.516566708761104e-05
5176,5259,2026-06-24 13:06:23,2026-06-24 13:08:21,555.0,517600,3.1415919629057187,6.906840743781117e-07
5177,5265,2026-06-24 13:06:24,2026-06-24 13:08:21,555.0,517700,3.141564612710064,2.8040879729296364e-05
5178,5271,2026-06-24 13:06:24,2026-06-24 13:08:21,555.0,517800,3.141583623020471,9.030569322110438e-06
5179,5267,2026-06-24 13:06:24,2026-06-24 13:08:21,555.0,517900,3.141641243483298,4.858989350475795e-05
5180,5273,2026-06-24 13:06:24,2026-06-24 13:08:21,555.0,518000,3.1416525096525096,5.985606271652344e-05
5181,5059,2026-06-24 13:06:12,2026-06-24 13:08:21,555.0,518100,3.1416714919899635,7.883840017042232e-05
5182,4970,2026-06-24 13:06:10,2026-06-24 13:08:21,555.0,518200,3.1416827479737552,9.009438396212488e-05
5183,5266,2026-06-24 13:06:24,2026-06-24 13:08:21,555.0,518300,3.1416862820760176,9.362848622451736e-05
5184,4968,2026-06-24 13:06:10,2026-06-24 13:08:21,555.0,518400,3.1417206790123458,0.0001280254225526356
5185,5083,2026-06-24 13:06:13,2026-06-24 13:08:21,555.0,518500,3.1417704918032787,0.0001778382134856038
5186,5268,2026-06-24 13:06:24,2026-06-24 13:08:21,555.0,518600,3.1418125723100654,0.00021991872027227188
5187,5269,2026-06-24 13:06:24,2026-06-24 13:08:21,555.0,518700,3.141823790244843,0.00023113665504981284
5188,5279,2026-06-24 13:06:24,2026-06-24 13:08:21,555.0,518800,3.141796453353894,0.00020379976410067613
5189,5292,2026-06-24 13:06:25,2026-06-24 13:08:21,555.0,518900,3.1418307959144345,0.0002381423246413661
5190,5286,2026-06-24 13:06:25,2026-06-24 13:08:21,555.0,519000,3.141818882466281,0.0002262288764880438
5191,5285,2026-06-24 13:06:25,2026-06-24 13:08:21,555.0,519100,3.141868618763244,0.0002759651734507429
5192,5291,2026-06-24 13:06:25,2026-06-24 13:08:21,555.0,519200,3.1419183359013867,0.0003256823115935781
5193,5050,2026-06-24 13:06:12,2026-06-24 13:08:21,555.0,519300,3.1419372231850566,0.00034456959526352193
5194,5290,2026-06-24 13:06:25,2026-06-24 13:08:21,555.0,519400,3.1419407008086253,0.0003480472188321926
5195,5284,2026-06-24 13:06:25,2026-06-24 13:08:21,555.0,519500,3.1419595765158808,0.00036692292608764276
5196,5019,2026-06-24 13:06:11,2026-06-24 13:08:21,555.0,519600,3.141955350269438,0.00036269667964505814
5197,4661,2026-06-24 13:05:56,2026-06-24 13:08:21,555.0,519700,3.1419203386569174,0.0003276850671243281
5198,4890,2026-06-24 13:06:07,2026-06-24 13:08:21,555.0,519800,3.141939207387457,0.00034655379766368455
5199,5163,2026-06-24 13:06:16,2026-06-24 13:08:22,556.0,519900,3.141958068859396,0.00036541526960309767
5200,5316,2026-06-24 13:06:26,2026-06-24 13:08:22,556.0,520000,3.141953846153846,0.00036119256405298117
5201,5129,2026-06-24 13:06:15,2026-06-24 13:08:22,556.0,520100,3.141965006729475,0.00037235313968198014
5202,5061,2026-06-24 13:06:13,2026-06-24 13:08:22,556.0,520200,3.1419761630142253,0.0003835094244322157
5203,5301,2026-06-24 13:06:25,2026-06-24 13:08:22,556.0,520300,3.142025754372477,0.0004331007826841038
5204,5314,2026-06-24 13:06:26,2026-06-24 13:08:22,556.0,520400,3.142044581091468,0.00045192750167499796
5205,5300,2026-06-24 13:06:25,2026-06-24 13:08:22,556.0,520500,3.142063400576369,0.0004707469865756764
5206,5102,2026-06-24 13:06:14,2026-06-24 13:08:22,556.0,520600,3.1420975797157125,0.0005049261259193472
5207,5304,2026-06-24 13:06:26,2026-06-24 13:08:22,556.0,520700,3.142131745726906,0.0005390921371128954
5208,5338,2026-06-24 13:06:27,2026-06-24 13:08:22,556.0,520800,3.1421351766513057,0.0005425230615125898
5209,5339,2026-06-24 13:06:27,2026-06-24 13:08:22,556.0,520900,3.142123248224227,0.0005305946344340562
5210,5311,2026-06-24 13:06:26,2026-06-24 13:08:22,556.0,521000,3.1421190019193856,0.0005263483295925298
5211,5305,2026-06-24 13:06:26,2026-06-24 13:08:22,556.0,521100,3.1421454615237,0.0005528079339067737
5212,5298,2026-06-24 13:06:25,2026-06-24 13:08:22,556.0,521200,3.142148887183423,0.0005562335936297735
5213,5313,2026-06-24 13:06:26,2026-06-24 13:08:22,556.0,521300,3.1421676577786304,0.0005750041888372692
5214,5307,2026-06-24 13:06:26,2026-06-24 13:08:22,556.0,521400,3.1421787495205216,0.0005860959307284475
5215,5306,2026-06-24 13:06:26,2026-06-24 13:08:22,556.0,521500,3.142228187919463,0.0006355343296697846
5216,5312,2026-06-24 13:06:26,2026-06-24 13:08:22,556.0,521600,3.1422085889570552,0.0006159353672621215
5217,5299,2026-06-24 13:06:25,2026-06-24 13:08:22,556.0,521700,3.1422580026835347,0.0006653490937416073
5218,5280,2026-06-24 13:06:24,2026-06-24 13:08:22,556.0,521800,3.1422767343809888,0.0006840807911956404
5219,5337,2026-06-24 13:06:27,2026-06-24 13:08:22,556.0,521900,3.142318451810692,0.000725798220898799
5220,5322,2026-06-24 13:06:26,2026-06-24 13:08:22,556.0,522000,3.1423141762452107,0.0007215226554175835
5221,5336,2026-06-24 13:06:27,2026-06-24 13:08:22,556.0,522100,3.142240950009577,0.0006482964197838115
5222,5295,2026-06-24 13:06:25,2026-06-24 13:08:22,556.0,522200,3.142236690923018,0.0006440373332248228
5223,5281,2026-06-24 13:06:25,2026-06-24 13:08:22,556.0,522300,3.142201799731955,0.0006091461421617872
5224,5297,2026-06-24 13:06:25,2026-06-24 13:08:22,556.0,522400,3.1421898928024503,0.0005972392126571968
5225,5283,2026-06-24 13:06:25,2026-06-24 13:08:22,556.0,522500,3.142223923444976,0.0006312698551829143
5226,5308,2026-06-24 13:06:26,2026-06-24 13:08:22,556.0,522600,3.1422502870264064,0.0006576334366132919
5227,5335,2026-06-24 13:06:27,2026-06-24 13:08:22,556.0,522700,3.142238377654486,0.0006457240646930984
5228,5321,2026-06-24 13:06:26,2026-06-24 13:08:22,556.0,522800,3.1422188217291507,0.0006261681393575635
5229,5309,2026-06-24 13:06:26,2026-06-24 13:08:22,556.0,522900,3.142176324344999,0.0005836707552058229
5230,5080,2026-06-24 13:06:13,2026-06-24 13:08:22,556.0,523000,3.1422179732313578,0.0006253196415646478
5231,5282,2026-06-24 13:06:25,2026-06-24 13:08:22,556.0,523100,3.1422213725865036,0.0006287189967104645
5232,5084,2026-06-24 13:06:13,2026-06-24 13:08:22,556.0,523200,3.1422247706422017,0.0006321170524086206
5233,5126,2026-06-24 13:06:14,2026-06-24 13:08:22,556.0,523300,3.142205236002293,0.0006125824124998402
5234,5087,2026-06-24 13:06:13,2026-06-24 13:08:22,556.0,523400,3.1421933511654565,0.0006006975756633892
5235,5118,2026-06-24 13:06:14,2026-06-24 13:08:22,556.0,523500,3.1422043935052533,0.0006117399154601522
5236,5341,2026-06-24 13:06:27,2026-06-24 13:08:22,556.0,523600,3.142261268143621,0.0006686145538279398
5237,5342,2026-06-24 13:06:27,2026-06-24 13:08:22,556.0,523700,3.1422570173763607,0.0006643637865675345
5238,5144,2026-06-24 13:06:16,2026-06-24 13:08:22,556.0,523800,3.1422680412371133,0.0006753876473202247
5239,5348,2026-06-24 13:06:27,2026-06-24 13:08:23,557.0,523900,3.142233250620347,0.0006405970305540798
5240,5174,2026-06-24 13:06:19,2026-06-24 13:08:23,557.0,524000,3.1422366412213742,0.0006439876315811333
5241,5377,2026-06-24 13:06:28,2026-06-24 13:08:23,557.0,524100,3.142240030528525,0.0006473769387320694
5242,5363,2026-06-24 13:06:27,2026-06-24 13:08:23,557.0,524200,3.142205265165967,0.0006126115761739825
5243,5373,2026-06-24 13:06:28,2026-06-24 13:08:23,557.0,524300,3.142231546824337,0.0006388932345440246
5244,5370,2026-06-24 13:06:28,2026-06-24 13:08:23,557.0,524400,3.1422578184591914,0.0006651648693982715
5245,5101,2026-06-24 13:06:14,2026-06-24 13:08:23,557.0,524500,3.142276453765491,0.0006838001756976908
5246,5077,2026-06-24 13:06:13,2026-06-24 13:08:23,557.0,524600,3.1423408311094168,0.0007481775196236384
5247,5323,2026-06-24 13:06:26,2026-06-24 13:08:23,557.0,524700,3.142367066895369,0.0007744133055758162
5248,5325,2026-06-24 13:06:26,2026-06-24 13:08:23,557.0,524800,3.142393292682927,0.0008006390931338814
5249,5324,2026-06-24 13:06:26,2026-06-24 13:08:23,557.0,524900,3.142396646980377,0.0008039933905839014
5250,5156,2026-06-24 13:06:16,2026-06-24 13:08:23,557.0,525000,3.142407619047619,0.0008149654578257781
5251,5368,2026-06-24 13:06:27,2026-06-24 13:08:23,557.0,525100,3.142372881355932,0.0007802277661390633
5252,4937,2026-06-24 13:06:09,2026-06-24 13:08:23,557.0,525200,3.1423229246001525,0.0007302710103593846
5253,5383,2026-06-24 13:06:28,2026-06-24 13:08:23,557.0,525300,3.1423339044355605,0.0007412508457673717
5254,5382,2026-06-24 13:06:28,2026-06-24 13:08:23,557.0,525400,3.142352493338409,0.0007598397486159314
5255,5343,2026-06-24 13:06:27,2026-06-24 13:08:23,557.0,525500,3.1423786869647956,0.0007860333750024928
5256,5380,2026-06-24 13:06:28,2026-06-24 13:08:23,557.0,525600,3.1424124809741247,0.0008198273843316173
5257,5381,2026-06-24 13:06:28,2026-06-24 13:08:23,557.0,525700,3.1423701731025298,0.0007775195127366352
5258,5356,2026-06-24 13:06:27,2026-06-24 13:08:23,557.0,525800,3.1423811335108405,0.0007884799210473581
5259,5346,2026-06-24 13:06:27,2026-06-24 13:08:23,557.0,525900,3.1423692717246623,0.0007766181348691781
5260,5385,2026-06-24 13:06:28,2026-06-24 13:08:23,557.0,526000,3.1424030418250952,0.0008103882353021064
5261,5391,2026-06-24 13:06:29,2026-06-24 13:08:23,557.0,526100,3.142429195970348,0.00083654238055475
5262,5345,2026-06-24 13:06:27,2026-06-24 13:08:23,557.0,526200,3.1423565184340556,0.0007638648442624962
5263,5378,2026-06-24 13:06:28,2026-06-24 13:08:23,557.0,526300,3.1423750712521374,0.0007824176623443257
5264,5344,2026-06-24 13:06:27,2026-06-24 13:08:23,557.0,526400,3.1424012158054713,0.0008085622156781547
5265,5191,2026-06-24 13:06:20,2026-06-24 13:08:23,557.0,526500,3.1423969610636275,0.0008043074738344203
5266,5229,2026-06-24 13:06:22,2026-06-24 13:08:24,558.0,526600,3.1423927079377134,0.0008000543479202982
5267,5349,2026-06-24 13:06:27,2026-06-24 13:08:24,558.0,526700,3.1423884564268083,0.0007958028370151915
5268,5413,2026-06-24 13:06:29,2026-06-24 13:08:24,558.0,526800,3.1423766135155655,0.0007839599257724039
5269,5412,2026-06-24 13:06:29,2026-06-24 13:08:24,558.0,526900,3.1424179161131143,0.0008252625233211575
5270,5410,2026-06-24 13:06:29,2026-06-24 13:08:24,558.0,527000,3.1424440227703987,0.0008513691806055768
5271,5388,2026-06-24 13:06:28,2026-06-24 13:08:24,558.0,527100,3.1424701195219122,0.0008774659321191258
5272,5175,2026-06-24 13:06:19,2026-06-24 13:08:24,558.0,527200,3.1424506828528074,0.0008580292630142594
5273,4938,2026-06-24 13:06:09,2026-06-24 13:08:24,558.0,527300,3.1424312535558507,0.0008385999660576182
5274,4939,2026-06-24 13:06:09,2026-06-24 13:08:24,558.0,527400,3.142457337883959,0.0008646842941657518
5275,5372,2026-06-24 13:06:28,2026-06-24 13:08:24,558.0,527500,3.1424151658767774,0.0008225122869842671
5276,5371,2026-06-24 13:06:28,2026-06-24 13:08:24,558.0,527600,3.142388172858226,0.0007955192684327983
5277,5198,2026-06-24 13:06:20,2026-06-24 13:08:24,558.0,527700,3.1423611900701154,0.0007685364803222683
5278,5173,2026-06-24 13:06:19,2026-06-24 13:08:24,558.0,527800,3.142387267904509,0.0007946143147159468
5279,5205,2026-06-24 13:06:20,2026-06-24 13:08:24,558.0,527900,3.1423678727031636,0.0007752191133705288
5280,5249,2026-06-24 13:06:23,2026-06-24 13:08:24,558.0,528000,3.142371212121212,0.0007785585314188381
5281,5329,2026-06-24 13:06:26,2026-06-24 13:08:24,558.0,528100,3.1424124218897935,0.0008197683000004119
5282,5328,2026-06-24 13:06:26,2026-06-24 13:08:24,558.0,528200,3.142408178720182,0.000815525130388739
5283,4940,2026-06-24 13:06:09,2026-06-24 13:08:24,558.0,528300,3.142396365701306,0.0008037121115127555
5284,4941,2026-06-24 13:06:09,2026-06-24 13:08:24,558.0,528400,3.142331566994701,0.0007389134049078372
5285,5256,2026-06-24 13:06:23,2026-06-24 13:08:24,558.0,528500,3.1422743614001893,0.000681707810396226
5286,5240,2026-06-24 13:06:22,2026-06-24 13:08:24,558.0,528600,3.142315550510783,0.0007228969209900349
5287,5245,2026-06-24 13:06:23,2026-06-24 13:08:24,558.0,528700,3.142318895403821,0.0007262418140276949
5288,5250,2026-06-24 13:06:23,2026-06-24 13:08:24,558.0,528800,3.1422541603630862,0.0006615067732931301
5289,5326,2026-06-24 13:06:26,2026-06-24 13:08:24,558.0,528900,3.1422499527320853,0.0006572991422921781
5290,5327,2026-06-24 13:06:26,2026-06-24 13:08:24,558.0,529000,3.1422759924385635,0.0006833388487703651
5291,5354,2026-06-24 13:06:27,2026-06-24 13:08:24,558.0,529100,3.142271782271782,0.0006791286819889386
5292,5369,2026-06-24 13:06:27,2026-06-24 13:08:24,558.0,529200,3.142214663643235,0.0006220100534419792
5293,4473,2026-06-24 13:05:48,2026-06-24 13:08:24,558.0,529300,3.1422255809559796,0.0006329273661864754
5294,5223,2026-06-24 13:06:21,2026-06-24 13:08:24,558.0,529400,3.1422213826973935,0.0006287291076003676
5295,5352,2026-06-24 13:06:27,2026-06-24 13:08:24,558.0,529500,3.1422398489140697,0.0006471953242765949
5296,5409,2026-06-24 13:06:29,2026-06-24 13:08:24,558.0,529600,3.1422583081571,0.0006656545673067171
5297,5353,2026-06-24 13:06:27,2026-06-24 13:08:24,558.0,529700,3.14223145176515,0.0006387981753568361
5298,5192,2026-06-24 13:06:20,2026-06-24 13:08:24,558.0,529800,3.142265005662514,0.0006723520727209831
5299,5225,2026-06-24 13:06:21,2026-06-24 13:08:24,558.0,529900,3.142238158143046,0.0006455045532529624
5300,5351,2026-06-24 13:06:27,2026-06-24 13:08:24,558.0,530000,3.1422037735849058,0.0006111199951126522
5301,5379,2026-06-24 13:06:28,2026-06-24 13:08:24,558.0,530100,3.1421920392378797,0.0005993856480865922
5302,5387,2026-06-24 13:06:28,2026-06-24 13:08:24,558.0,530200,3.142210486608827,0.0006178330190338421
5303,5350,2026-06-24 13:06:27,2026-06-24 13:08:24,558.0,530300,3.1422515557231754,0.0006589021333822664
5304,5218,2026-06-24 13:06:21,2026-06-24 13:08:24,558.0,530400,3.142262443438914,0.0006697898491210275
5305,5406,2026-06-24 13:06:29,2026-06-24 13:08:25,559.0,530500,3.1422657869934025,0.0006731334036094161
5306,5411,2026-06-24 13:06:29,2026-06-24 13:08:25,559.0,530600,3.1423143611006408,0.0007217075108476578
5307,5415,2026-06-24 13:06:29,2026-06-24 13:08:25,559.0,530700,3.142302619182212,0.0007099655924189818
5308,5398,2026-06-24 13:06:29,2026-06-24 13:08:25,559.0,530800,3.1422833458929915,0.0006906923031984036
5309,5416,2026-06-24 13:06:29,2026-06-24 13:08:25,559.0,530900,3.142301751742324,0.0007090981525310625
5310,5417,2026-06-24 13:06:29,2026-06-24 13:08:25,559.0,531000,3.142297551789077,0.0007048981992840986
5311,4753,2026-06-24 13:06:00,2026-06-24 13:08:25,559.0,531100,3.1423008849557523,0.000708231365959211
5312,5115,2026-06-24 13:06:14,2026-06-24 13:08:25,559.0,531200,3.142259036144578,0.0006663825547850166
5313,5088,2026-06-24 13:06:13,2026-06-24 13:08:25,559.0,531300,3.1422623753058536,0.0006697217160605007
5314,5095,2026-06-24 13:06:13,2026-06-24 13:08:25,559.0,531400,3.1422581859239744,0.000665532334181318
5315,5334,2026-06-24 13:06:27,2026-06-24 13:08:25,559.0,531500,3.142178739416745,0.0005860858269519653
5316,5331,2026-06-24 13:06:26,2026-06-24 13:08:25,559.0,531600,3.142227238525207,0.0006345849354136845
5317,5330,2026-06-24 13:06:26,2026-06-24 13:08:25,559.0,531700,3.1422456272334025,0.0006529736436093891
5318,5332,2026-06-24 13:06:26,2026-06-24 13:08:25,559.0,531800,3.142248965776608,0.0006563121868148336
5319,5333,2026-06-24 13:06:26,2026-06-24 13:08:25,559.0,531900,3.142237262643354,0.0006446090535607851
5320,5195,2026-06-24 13:06:20,2026-06-24 13:08:25,559.0,532000,3.1422406015037594,0.0006479479139662736
5321,5426,2026-06-24 13:06:30,2026-06-24 13:08:25,559.0,532100,3.1422138695733883,0.0006212159835952136
5322,5397,2026-06-24 13:06:29,2026-06-24 13:08:25,559.0,532200,3.1422547914317924,0.0006621378419993107
5323,5396,2026-06-24 13:06:29,2026-06-24 13:08:25,559.0,532300,3.142258125117415,0.0006654715276219747
5324,5221,2026-06-24 13:06:21,2026-06-24 13:08:25,559.0,532400,3.1422389181066865,0.0006462645168934245
5325,5395,2026-06-24 13:06:29,2026-06-24 13:08:25,559.0,532500,3.1422347417840375,0.0006420881942443835
5326,5193,2026-06-24 13:06:20,2026-06-24 13:08:25,559.0,532600,3.1422756289898612,0.0006829754000681199
5327,5408,2026-06-24 13:06:29,2026-06-24 13:08:25,559.0,532700,3.1422414116763657,0.0006487580865726095
5328,5219,2026-06-24 13:06:21,2026-06-24 13:08:25,559.0,532800,3.1422747747747746,0.0006821211849814546
5329,5421,2026-06-24 13:06:30,2026-06-24 13:08:26,560.0,532900,3.1423081253518483,0.0007154717620552198
5330,5423,2026-06-24 13:06:30,2026-06-24 13:08:26,560.0,533000,3.142296435272045,0.000703781682251936
5331,5422,2026-06-24 13:06:30,2026-06-24 13:08:26,560.0,533100,3.142269743012568,0.0006770894227750013
5332,5361,2026-06-24 13:06:27,2026-06-24 13:08:27,561.0,533200,3.14225056264066,0.0006579090508669339
5333,5360,2026-06-24 13:06:27,2026-06-24 13:08:27,561.0,533300,3.1422688918057378,0.0006762382159446467
5334,5362,2026-06-24 13:06:27,2026-06-24 13:08:27,561.0,533400,3.142264716910386,0.0006720633205929971
5335,5401,2026-06-24 13:06:29,2026-06-24 13:08:27,561.0,533500,3.1422305529522023,0.0006378993624092111
5336,5399,2026-06-24 13:06:29,2026-06-24 13:08:27,561.0,533600,3.1422413793103448,0.000648725720551635
5337,5400,2026-06-24 13:06:29,2026-06-24 13:08:27,561.0,533700,3.142252201611392,0.0006595480215989546
5338,5006,2026-06-24 13:06:11,2026-06-24 13:08:27,561.0,533800,3.142285500187336,0.0006928465975430953
5339,5402,2026-06-24 13:06:29,2026-06-24 13:08:27,561.0,533900,3.1422813260910285,0.0006886725012353878
5340,5358,2026-06-24 13:06:27,2026-06-24 13:08:27,561.0,534000,3.142314606741573,0.0007219531517796973
5341,5359,2026-06-24 13:06:27,2026-06-24 13:08:27,561.0,534100,3.1423029395244337,0.0007102859346406198
5342,5066,2026-06-24 13:06:13,2026-06-24 13:08:27,561.0,534200,3.1422912766754023,0.0006986230856091957
5343,5310,2026-06-24 13:06:26,2026-06-24 13:08:27,561.0,534300,3.142264645330339,0.0006719917405457743
5344,5272,2026-06-24 13:06:24,2026-06-24 13:08:27,561.0,534400,3.1422754491017963,0.0006827955120032314
5345,5254,2026-06-24 13:06:23,2026-06-24 13:08:27,561.0,534500,3.142173994387278,0.0005813407974848417
5346,5253,2026-06-24 13:06:23,2026-06-24 13:08:27,561.0,534600,3.1421623643845864,0.0005697107947932878
5347,5432,2026-06-24 13:06:30,2026-06-24 13:08:27,561.0,534700,3.142098372919394,0.0005057193296007512
5348,4936,2026-06-24 13:06:09,2026-06-24 13:08:27,561.0,534800,3.1421017202692596,0.0005090666794664855
5349,5357,2026-06-24 13:06:27,2026-06-24 13:08:27,561.0,534900,3.142090110300991,0.0004974567111979411
5350,4935,2026-06-24 13:06:09,2026-06-24 13:08:27,561.0,535000,3.142085981308411,0.0004933277186180973
5351,5347,2026-06-24 13:06:27,2026-06-24 13:08:27,561.0,535100,3.1420818538590916,0.0004892002692984398
5352,5436,2026-06-24 13:06:30,2026-06-24 13:08:27,561.0,535200,3.142070254110613,0.00047760052081979865
5353,5374,2026-06-24 13:06:28,2026-06-24 13:08:28,562.0,535300,3.142058658696058,0.0004660051062650439
5354,5404,2026-06-24 13:06:29,2026-06-24 13:08:28,562.0,535400,3.1419947702652222,0.00040211667542910945
5355,5405,2026-06-24 13:06:29,2026-06-24 13:08:28,562.0,535500,3.1420354808590103,0.00044282726921718307
5356,5364,2026-06-24 13:06:27,2026-06-24 13:08:28,562.0,535600,3.142083644510829,0.0004909909210359942
5357,5403,2026-06-24 13:06:29,2026-06-24 13:08:28,562.0,535700,3.1420795221205897,0.00048686853079660253
5358,5459,2026-06-24 13:06:32,2026-06-24 13:08:28,562.0,535800,3.142112728630086,0.0005200750402929444
5359,5448,2026-06-24 13:06:31,2026-06-24 13:08:28,562.0,535900,3.1420339615599926,0.0004413079701994782
5360,5451,2026-06-24 13:06:31,2026-06-24 13:08:28,562.0,536000,3.1419701492537313,0.0003774956639381877
