j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
4154,4153,2026-07-15 09:08:32,2026-07-15 09:18:25,2026-07-15 09:18:26,593.0,594.0,0,415400,3.1393548387096772,0.0022378148801158737
4155,4151,2026-07-15 09:08:32,2026-07-15 09:18:25,2026-07-15 09:18:26,593.0,594.0,0,415500,3.1393598074608904,0.0022328461289027324
4156,4150,2026-07-15 09:08:32,2026-07-15 09:18:26,2026-07-15 09:18:26,594.0,594.0,0,415600,3.1393647738209816,0.002227879768811558
4157,4159,2026-07-15 09:08:32,2026-07-15 09:18:26,2026-07-15 09:18:26,594.0,594.0,0,415700,3.1394082270868413,0.0021844265029518084
4158,4155,2026-07-15 09:08:32,2026-07-15 09:18:26,2026-07-15 09:18:27,594.0,595.0,0,415800,3.1393746993746996,0.0022179542150935205
4159,4161,2026-07-15 09:08:32,2026-07-15 09:18:26,2026-07-15 09:18:27,594.0,595.0,0,415900,3.139437364751142,0.002155288838650904
4160,4160,2026-07-15 09:08:32,2026-07-15 09:18:26,2026-07-15 09:18:27,594.0,595.0,0,416000,3.1394423076923075,0.0021503458974856393
4161,4162,2026-07-15 09:08:32,2026-07-15 09:18:26,2026-07-15 09:18:27,594.0,595.0,0,416100,3.1394472482576306,0.0021454053321625643
4162,4163,2026-07-15 09:08:32,2026-07-15 09:18:27,2026-07-15 09:18:27,595.0,595.0,0,416200,3.1394714079769344,0.0021212456128587576
4163,4167,2026-07-15 09:08:32,2026-07-15 09:18:27,2026-07-15 09:18:27,595.0,595.0,0,416300,3.1395147730002404,0.0020778805895527164
4164,4158,2026-07-15 09:08:32,2026-07-15 09:18:26,2026-07-15 09:18:27,594.0,595.0,0,416400,3.139558117195005,0.0020345363947882333
4165,4164,2026-07-15 09:08:32,2026-07-15 09:18:27,2026-07-15 09:18:27,595.0,595.0,0,416500,3.139515006002401,0.0020776475873920397
4166,4165,2026-07-15 09:08:32,2026-07-15 09:18:27,2026-07-15 09:18:27,595.0,595.0,0,416600,3.139577532405185,0.002015121184608226
4167,4168,2026-07-15 09:08:32,2026-07-15 09:18:27,2026-07-15 09:18:28,595.0,596.0,0,416700,3.139611231101512,0.001981422488281037
4168,4169,2026-07-15 09:08:32,2026-07-15 09:18:28,2026-07-15 09:18:28,596.0,596.0,0,416800,3.139644913627639,0.001947739962154138
4169,4174,2026-07-15 09:08:32,2026-07-15 09:18:28,2026-07-15 09:18:28,596.0,596.0,0,416900,3.1395442552170785,0.0020483983727146438
4170,4166,2026-07-15 09:08:32,2026-07-15 09:18:27,2026-07-15 09:18:28,595.0,596.0,0,417000,3.1395107913669067,0.0020818622228864214
4171,4172,2026-07-15 09:08:32,2026-07-15 09:18:27,2026-07-15 09:18:28,595.0,596.0,0,417100,3.1394581635099494,0.002134490079843676
4172,4170,2026-07-15 09:08:32,2026-07-15 09:18:28,2026-07-15 09:18:28,596.0,596.0,0,417200,3.1394726749760307,0.002119978613762452
4173,4171,2026-07-15 09:08:32,2026-07-15 09:18:28,2026-07-15 09:18:28,596.0,596.0,0,417300,3.1394871794871797,0.002105474102613414
4174,4182,2026-07-15 09:08:32,2026-07-15 09:18:29,2026-07-15 09:18:29,597.0,597.0,0,417400,3.139434595112602,0.0021580584771911937
4175,4180,2026-07-15 09:08:32,2026-07-15 09:18:29,2026-07-15 09:18:29,597.0,597.0,0,417500,3.139420359281437,0.002172294308356193
4176,4181,2026-07-15 09:08:32,2026-07-15 09:18:29,2026-07-15 09:18:29,597.0,597.0,0,417600,3.139434865900383,0.0021577876894101067
4177,4184,2026-07-15 09:08:32,2026-07-15 09:18:29,2026-07-15 09:18:29,597.0,597.0,0,417700,3.1393536030644005,0.0022390505253926385
4178,4178,2026-07-15 09:08:32,2026-07-15 09:18:28,2026-07-15 09:18:29,596.0,597.0,0,417800,3.1393776926759216,0.002214960913871522
4179,4175,2026-07-15 09:08:32,2026-07-15 09:18:29,2026-07-15 09:18:29,597.0,597.0,0,417900,3.1393060540799236,0.0022865995098695358
4180,4176,2026-07-15 09:08:32,2026-07-15 09:18:28,2026-07-15 09:18:29,596.0,597.0,0,418000,3.1393301435406697,0.0022625100491233674
4181,4177,2026-07-15 09:08:32,2026-07-15 09:18:29,2026-07-15 09:18:29,597.0,597.0,0,418100,3.1393637885673282,0.0022288650224648876
4182,4173,2026-07-15 09:08:32,2026-07-15 09:18:28,2026-07-15 09:18:29,596.0,597.0,0,418200,3.139378287900526,0.0022143656892672503
4183,4183,2026-07-15 09:08:32,2026-07-15 09:18:30,2026-07-15 09:18:30,598.0,598.0,0,418300,3.139383217786278,0.0022094358035151807
4184,4185,2026-07-15 09:08:32,2026-07-15 09:18:30,2026-07-15 09:18:30,598.0,598.0,0,418400,3.139378585086042,0.0022140685037510544
4185,4190,2026-07-15 09:08:32,2026-07-15 09:18:30,2026-07-15 09:18:30,598.0,598.0,0,418500,3.1394313022700118,0.002161351319781346
4186,4179,2026-07-15 09:08:32,2026-07-15 09:18:29,2026-07-15 09:18:30,597.0,598.0,0,418600,3.1393884376493073,0.0022042159404858097
4187,4186,2026-07-15 09:08:32,2026-07-15 09:18:29,2026-07-15 09:18:30,597.0,598.0,0,418700,3.1394029137807498,0.002189739809043356
4188,4189,2026-07-15 09:08:32,2026-07-15 09:18:30,2026-07-15 09:18:30,598.0,598.0,0,418800,3.139417382999045,0.0021752705907482905
4189,4188,2026-07-15 09:08:32,2026-07-15 09:18:30,2026-07-15 09:18:30,598.0,598.0,0,418900,3.139393650035808,0.0021990035539851682
4190,4197,2026-07-15 09:08:32,2026-07-15 09:18:31,2026-07-15 09:18:31,599.0,599.0,0,419000,3.139331742243437,0.002260911346356309
4191,4196,2026-07-15 09:08:32,2026-07-15 09:18:31,2026-07-15 09:18:31,599.0,599.0,0,419100,3.1393366738248627,0.002255979764930416
4192,4194,2026-07-15 09:08:32,2026-07-15 09:18:30,2026-07-15 09:18:31,598.0,599.0,0,419200,3.1393797709923663,0.002212882597426802
4193,4191,2026-07-15 09:08:32,2026-07-15 09:18:31,2026-07-15 09:18:31,599.0,599.0,0,419300,3.1393942284760317,0.0021984251137614486
4194,4192,2026-07-15 09:08:32,2026-07-15 09:18:30,2026-07-15 09:18:31,598.0,599.0,0,419400,3.139456366237482,0.0021362873523109727
4195,4193,2026-07-15 09:08:32,2026-07-15 09:18:31,2026-07-15 09:18:31,599.0,599.0,0,419500,3.1394707985697257,0.0021218550200674535
4196,4187,2026-07-15 09:08:32,2026-07-15 09:18:30,2026-07-15 09:18:31,598.0,599.0,0,419600,3.139532888465205,0.0020597651245881643
4197,4200,2026-07-15 09:08:32,2026-07-15 09:18:31,2026-07-15 09:18:31,599.0,599.0,0,419700,3.1395568263045033,0.0020358272852898374
4198,4195,2026-07-15 09:08:32,2026-07-15 09:18:31,2026-07-15 09:18:32,599.0,600.0,0,419800,3.1395331110052407,0.0020595425845524318
4199,4203,2026-07-15 09:08:32,2026-07-15 09:18:32,2026-07-15 09:18:32,600.0,600.0,0,419900,3.1395379852345795,0.002054668355213618
4200,4202,2026-07-15 09:08:32,2026-07-15 09:18:31,2026-07-15 09:18:32,599.0,600.0,0,420000,3.1395238095238094,0.0020688440659837326
4201,4201,2026-07-15 09:08:32,2026-07-15 09:18:31,2026-07-15 09:18:32,599.0,600.0,0,420100,3.139490597476791,0.002102056113002071
4202,4198,2026-07-15 09:08:32,2026-07-15 09:18:31,2026-07-15 09:18:32,599.0,600.0,0,420200,3.1394954783436457,0.002097175246147387
4203,4205,2026-07-15 09:08:32,2026-07-15 09:18:32,2026-07-15 09:18:32,600.0,600.0,0,420300,3.1395003568879374,0.0020922967018557337
4204,4204,2026-07-15 09:08:32,2026-07-15 09:18:32,2026-07-15 09:18:32,600.0,600.0,0,420400,3.1394481446241675,0.002144508965625569
4205,4199,2026-07-15 09:08:32,2026-07-15 09:18:31,2026-07-15 09:18:32,599.0,600.0,0,420500,3.1394720570749106,0.0021205965148825
4206,4207,2026-07-15 09:08:32,2026-07-15 09:18:32,2026-07-15 09:18:32,600.0,600.0,0,420600,3.1394864479315263,0.002106205658266802
4207,4209,2026-07-15 09:08:32,2026-07-15 09:18:32,2026-07-15 09:18:33,600.0,601.0,0,420700,3.139510339909674,0.002082313680118908
4208,4208,2026-07-15 09:08:32,2026-07-15 09:18:33,2026-07-15 09:18:33,601.0,601.0,0,420800,3.1395817490494298,0.002010904540363345
4209,4214,2026-07-15 09:08:32,2026-07-15 09:18:33,2026-07-15 09:18:33,601.0,601.0,0,420900,3.13952007602756,0.0020725775622332243
4210,4211,2026-07-15 09:08:32,2026-07-15 09:18:32,2026-07-15 09:18:33,600.0,601.0,0,421000,3.1395534441805224,0.0020392094092707147
4211,4210,2026-07-15 09:08:32,2026-07-15 09:18:33,2026-07-15 09:18:33,601.0,601.0,0,421100,3.1395393018285445,0.0020533517612486563
4212,4212,2026-07-15 09:08:32,2026-07-15 09:18:33,2026-07-15 09:18:33,601.0,601.0,0,421200,3.1394871794871797,0.002105474102613414
4213,4206,2026-07-15 09:08:32,2026-07-15 09:18:32,2026-07-15 09:18:33,600.0,601.0,0,421300,3.1394825539995255,0.0021100995902676445
4214,4221,2026-07-15 09:08:32,2026-07-15 09:18:34,2026-07-15 09:18:34,602.0,602.0,0,421400,3.1394874228761274,0.002105230713665751
4215,4220,2026-07-15 09:08:32,2026-07-15 09:18:34,2026-07-15 09:18:34,602.0,602.0,0,421500,3.1394733096085408,0.002119343981252353
4216,4218,2026-07-15 09:08:32,2026-07-15 09:18:34,2026-07-15 09:18:34,602.0,602.0,0,421600,3.1394876660341557,0.002104987555637372
4217,4217,2026-07-15 09:08:32,2026-07-15 09:18:33,2026-07-15 09:18:34,601.0,602.0,0,421700,3.139502015650937,0.0020906379388563323
4218,4216,2026-07-15 09:08:32,2026-07-15 09:18:34,2026-07-15 09:18:34,602.0,602.0,0,421800,3.1395448079658608,0.002047845623932343
4219,4215,2026-07-15 09:08:32,2026-07-15 09:18:33,2026-07-15 09:18:34,601.0,602.0,0,421900,3.139568618155961,0.0020240354338318944
4220,4213,2026-07-15 09:08:32,2026-07-15 09:18:33,2026-07-15 09:18:34,601.0,602.0,0,422000,3.139582938388626,0.002009715201167328
4221,4222,2026-07-15 09:08:32,2026-07-15 09:18:35,2026-07-15 09:18:35,603.0,603.0,0,422100,3.1396825396825396,0.0019101139072534856
4222,4223,2026-07-15 09:08:32,2026-07-15 09:18:34,2026-07-15 09:18:35,602.0,603.0,0,422200,3.1396305068687824,0.0019621467210106935
4223,4224,2026-07-15 09:08:32,2026-07-15 09:18:35,2026-07-15 09:18:35,603.0,603.0,0,422300,3.139673218091404,0.0019194354983889106
4224,4231,2026-07-15 09:08:32,2026-07-15 09:18:35,2026-07-15 09:18:35,603.0,603.0,0,422400,3.1396117424242425,0.0019809111655506584
4225,4225,2026-07-15 09:08:32,2026-07-15 09:18:34,2026-07-15 09:18:35,602.0,603.0,0,422500,3.1396165680473374,0.0019760855424557633
4226,4219,2026-07-15 09:08:32,2026-07-15 09:18:34,2026-07-15 09:18:35,602.0,603.0,0,422600,3.1396403218173212,0.0019523317724718936
4227,4227,2026-07-15 09:08:32,2026-07-15 09:18:35,2026-07-15 09:18:35,603.0,603.0,0,422700,3.1396640643482376,0.0019285892415554784
4228,4228,2026-07-15 09:08:32,2026-07-15 09:18:35,2026-07-15 09:18:35,603.0,603.0,0,422800,3.139668874172185,0.001923779417607907
4229,4229,2026-07-15 09:08:32,2026-07-15 09:18:35,2026-07-15 09:18:35,603.0,603.0,0,422900,3.1396358477181368,0.001956805871656364
4230,4236,2026-07-15 09:08:32,2026-07-15 09:18:36,2026-07-15 09:18:36,604.0,604.0,0,423000,3.139631205673759,0.0019614479160341425
4231,4237,2026-07-15 09:08:32,2026-07-15 09:18:36,2026-07-15 09:18:36,604.0,604.0,0,423100,3.139560387615221,0.0020322659745719562
4232,4235,2026-07-15 09:08:32,2026-07-15 09:18:36,2026-07-15 09:18:36,604.0,604.0,0,423200,3.139603024574669,0.001989629015124006
4233,4156,2026-07-15 09:08:32,2026-07-15 09:18:35,2026-07-15 09:18:36,603.0,604.0,0,423300,3.1395700448854242,0.002022608704368878
4234,4230,2026-07-15 09:08:32,2026-07-15 09:18:36,2026-07-15 09:18:36,604.0,604.0,0,423400,3.139565422768068,0.00202723082172529
4235,4233,2026-07-15 09:08:32,2026-07-15 09:18:35,2026-07-15 09:18:36,603.0,604.0,0,423500,3.1394852420306965,0.0021074115590966613
4236,4226,2026-07-15 09:08:32,2026-07-15 09:18:35,2026-07-15 09:18:36,603.0,604.0,0,423600,3.139480642115203,0.0021120114745900587
4237,4232,2026-07-15 09:08:32,2026-07-15 09:18:36,2026-07-15 09:18:36,604.0,604.0,0,423700,3.1395232475808355,0.002069406008957664
4238,4241,2026-07-15 09:08:32,2026-07-15 09:18:36,2026-07-15 09:18:37,604.0,605.0,0,423800,3.139499764039641,0.002092889550151966
4239,4240,2026-07-15 09:08:32,2026-07-15 09:18:36,2026-07-15 09:18:37,604.0,605.0,0,423900,3.1395517810804434,0.0020408725093497004
4240,4242,2026-07-15 09:08:32,2026-07-15 09:18:37,2026-07-15 09:18:37,605.0,605.0,0,424000,3.1395377358490566,0.002054917740736517
4241,4243,2026-07-15 09:08:32,2026-07-15 09:18:37,2026-07-15 09:18:37,605.0,605.0,0,424100,3.139599151143598,0.0019935024461950057
4242,4247,2026-07-15 09:08:32,2026-07-15 09:18:37,2026-07-15 09:18:37,605.0,605.0,0,424200,3.1396039603960397,0.001988693193753388
4243,4244,2026-07-15 09:08:32,2026-07-15 09:18:37,2026-07-15 09:18:37,605.0,605.0,0,424300,3.139674758425642,0.0019178951641509734
4244,4245,2026-07-15 09:08:32,2026-07-15 09:18:37,2026-07-15 09:18:37,605.0,605.0,0,424400,3.1396512723845427,0.0019413812052504476
4245,4234,2026-07-15 09:08:32,2026-07-15 09:18:36,2026-07-15 09:18:37,604.0,605.0,0,424500,3.13968433451119,0.0019083190786033377
4246,4239,2026-07-15 09:08:32,2026-07-15 09:18:36,2026-07-15 09:18:37,604.0,605.0,0,424600,3.139736222326896,0.0018564312628970292
4247,4238,2026-07-15 09:08:32,2026-07-15 09:18:37,2026-07-15 09:18:37,605.0,605.0,0,424700,3.139712738403579,0.0018799151862141095
4248,4248,2026-07-15 09:08:32,2026-07-15 09:18:37,2026-07-15 09:18:37,605.0,605.0,0,424800,3.139717514124294,0.0018751394654992204
4249,4254,2026-07-15 09:08:32,2026-07-15 09:18:38,2026-07-15 09:18:38,606.0,606.0,0,424900,3.139694045657802,0.0018986079319911475
4250,4256,2026-07-15 09:08:32,2026-07-15 09:18:38,2026-07-15 09:18:38,606.0,606.0,0,425000,3.139736470588235,0.0018561830015579872
4251,4253,2026-07-15 09:08:32,2026-07-15 09:18:38,2026-07-15 09:18:38,606.0,606.0,0,425100,3.139778875558692,0.0018137780311011653
4252,4246,2026-07-15 09:08:32,2026-07-15 09:18:37,2026-07-15 09:18:38,605.0,606.0,0,425200,3.1396989651928506,0.0018936883969424834
4253,4250,2026-07-15 09:08:32,2026-07-15 09:18:37,2026-07-15 09:18:38,605.0,606.0,0,425300,3.139731953914884,0.0018606996749093163
4254,4251,2026-07-15 09:08:32,2026-07-15 09:18:38,2026-07-15 09:18:38,606.0,606.0,0,425400,3.1397649271274095,0.0018277264623836054
4255,4249,2026-07-15 09:08:32,2026-07-15 09:18:38,2026-07-15 09:18:38,606.0,606.0,0,425500,3.1397790834312573,0.0018135701585357822
4256,4255,2026-07-15 09:08:32,2026-07-15 09:18:38,2026-07-15 09:18:39,606.0,607.0,0,425600,3.1398402255639097,0.001752428025883379
4257,4257,2026-07-15 09:08:32,2026-07-15 09:18:38,2026-07-15 09:18:39,606.0,607.0,0,425700,3.13984496124031,0.001747692349483021
4258,4252,2026-07-15 09:08:32,2026-07-15 09:18:38,2026-07-15 09:18:39,606.0,607.0,0,425800,3.13981211836543,0.0017805352243631667
4259,4260,2026-07-15 09:08:32,2026-07-15 09:18:39,2026-07-15 09:18:39,607.0,607.0,0,425900,3.139816858417469,0.0017757951723242904
4260,4261,2026-07-15 09:08:32,2026-07-15 09:18:39,2026-07-15 09:18:39,607.0,607.0,0,426000,3.139774647887324,0.0018180057024692609
4261,4262,2026-07-15 09:08:32,2026-07-15 09:18:39,2026-07-15 09:18:39,607.0,607.0,0,426100,3.1397418446374092,0.0018508089523838755
4262,4259,2026-07-15 09:08:32,2026-07-15 09:18:38,2026-07-15 09:18:39,606.0,607.0,0,426200,3.139755983106523,0.0018366704832701863
4263,4265,2026-07-15 09:08:32,2026-07-15 09:18:39,2026-07-15 09:18:39,607.0,607.0,0,426300,3.1397982641332396,0.0017943894565535246
4264,4264,2026-07-15 09:08:32,2026-07-15 09:18:39,2026-07-15 09:18:39,607.0,607.0,0,426400,3.1397748592870545,0.0018177943027386512
4265,4258,2026-07-15 09:08:32,2026-07-15 09:18:39,2026-07-15 09:18:39,607.0,607.0,0,426500,3.1398077373974207,0.001784916192372421
4266,4269,2026-07-15 09:08:32,2026-07-15 09:18:40,2026-07-15 09:18:40,608.0,608.0,0,426600,3.139784341303329,0.0018083122864642753
4267,4268,2026-07-15 09:08:32,2026-07-15 09:18:40,2026-07-15 09:18:40,608.0,608.0,0,426700,3.139714084837122,0.001878568752671228
4268,4275,2026-07-15 09:08:32,2026-07-15 09:18:40,2026-07-15 09:18:40,608.0,608.0,0,426800,3.139718837863168,0.0018738157266251498
4269,4263,2026-07-15 09:08:32,2026-07-15 09:18:39,2026-07-15 09:18:40,607.0,608.0,0,426900,3.139695479034903,0.0018971745548901353
4270,4266,2026-07-15 09:08:32,2026-07-15 09:18:39,2026-07-15 09:18:40,607.0,608.0,0,427000,3.1397002341920373,0.0018924193977558623
4271,4272,2026-07-15 09:08:32,2026-07-15 09:18:40,2026-07-15 09:18:40,608.0,608.0,0,427100,3.1396394287052214,0.001953224884571725
4272,4273,2026-07-15 09:08:32,2026-07-15 09:18:40,2026-07-15 09:18:40,608.0,608.0,0,427200,3.1396535580524345,0.0019390955373586038
4273,4267,2026-07-15 09:08:32,2026-07-15 09:18:39,2026-07-15 09:18:40,607.0,608.0,0,427300,3.13959279194945,0.001999861640343159
4274,4270,2026-07-15 09:08:32,2026-07-15 09:18:40,2026-07-15 09:18:40,608.0,608.0,0,427400,3.1396350023397286,0.0019576512500645293
4275,4283,2026-07-15 09:08:32,2026-07-15 09:18:41,2026-07-15 09:18:41,609.0,609.0,0,427500,3.1396397660818716,0.0019528875079215524
4276,4281,2026-07-15 09:08:32,2026-07-15 09:18:41,2026-07-15 09:18:41,609.0,609.0,0,427600,3.139644527595884,0.0019481259939091444
4277,4280,2026-07-15 09:08:32,2026-07-15 09:18:41,2026-07-15 09:18:41,609.0,609.0,0,427700,3.1397054009819967,0.0018872526077964302
4278,4278,2026-07-15 09:08:32,2026-07-15 09:18:40,2026-07-15 09:18:41,608.0,609.0,0,427800,3.139747545582048,0.0018451080077452886
4279,4274,2026-07-15 09:08:32,2026-07-15 09:18:40,2026-07-15 09:18:41,608.0,609.0,0,427900,3.1397429305912596,0.0018497229985334762
4280,4277,2026-07-15 09:08:32,2026-07-15 09:18:40,2026-07-15 09:18:41,608.0,609.0,0,428000,3.139766355140187,0.001826298449606245
4281,4276,2026-07-15 09:08:32,2026-07-15 09:18:40,2026-07-15 09:18:41,608.0,609.0,0,428100,3.1397523943003973,0.0018402592893957959
4282,4271,2026-07-15 09:08:32,2026-07-15 09:18:40,2026-07-15 09:18:41,608.0,609.0,0,428200,3.1397290985520785,0.001863555037714626
4283,4282,2026-07-15 09:08:32,2026-07-15 09:18:41,2026-07-15 09:18:42,609.0,610.0,0,428300,3.1397431706747607,0.0018494829150323966
4284,4284,2026-07-15 09:08:32,2026-07-15 09:18:41,2026-07-15 09:18:42,609.0,610.0,0,428400,3.1397852474323065,0.0018074061574866462
4285,4290,2026-07-15 09:08:32,2026-07-15 09:18:42,2026-07-15 09:18:42,610.0,610.0,0,428500,3.1397619603267213,0.0018306932630718364
4286,4285,2026-07-15 09:08:32,2026-07-15 09:18:41,2026-07-15 09:18:42,609.0,610.0,0,428600,3.139794680354643,0.0017979732351500743
4287,4293,2026-07-15 09:08:32,2026-07-15 09:18:42,2026-07-15 09:18:42,610.0,610.0,0,428700,3.1398180545836247,0.001774599006168387
4288,4286,2026-07-15 09:08:32,2026-07-15 09:18:41,2026-07-15 09:18:42,609.0,610.0,0,428800,3.139785447761194,0.0018072058285989456
4289,4292,2026-07-15 09:08:32,2026-07-15 09:18:42,2026-07-15 09:18:42,610.0,610.0,0,428900,3.139855444159478,0.0017372094303151897
4290,4279,2026-07-15 09:08:32,2026-07-15 09:18:41,2026-07-15 09:18:42,609.0,610.0,0,429000,3.1398228438228437,0.001769809766949404
4291,4288,2026-07-15 09:08:32,2026-07-15 09:18:42,2026-07-15 09:18:42,610.0,610.0,0,429100,3.139762293171755,0.0018303604180380795
4292,4289,2026-07-15 09:08:32,2026-07-15 09:18:42,2026-07-15 09:18:42,610.0,610.0,0,429200,3.1397297297297295,0.0018629238600635922
4293,4297,2026-07-15 09:08:32,2026-07-15 09:18:42,2026-07-15 09:18:43,610.0,611.0,0,429300,3.1397251339389705,0.0018675196508226577
4294,4295,2026-07-15 09:08:32,2026-07-15 09:18:42,2026-07-15 09:18:43,610.0,611.0,0,429400,3.1397112249650676,0.0018814286247255119
4295,4294,2026-07-15 09:08:32,2026-07-15 09:18:42,2026-07-15 09:18:43,610.0,611.0,0,429500,3.139697322467986,0.0018953311218070645
4296,4291,2026-07-15 09:08:32,2026-07-15 09:18:42,2026-07-15 09:18:43,610.0,611.0,0,429600,3.1396182495344505,0.00197440405534266
4297,4287,2026-07-15 09:08:32,2026-07-15 09:18:42,2026-07-15 09:18:43,610.0,611.0,0,429700,3.1395950663253434,0.0019975872644497628
4298,4301,2026-07-15 09:08:32,2026-07-15 09:18:43,2026-07-15 09:18:43,611.0,611.0,0,429800,3.1395812005583994,0.0020114530313937173
4299,4299,2026-07-15 09:08:32,2026-07-15 09:18:43,2026-07-15 09:18:43,611.0,611.0,0,429900,3.1395301232844846,0.002062530305308563
4300,4298,2026-07-15 09:08:32,2026-07-15 09:18:43,2026-07-15 09:18:43,611.0,611.0,0,430000,3.1396,0.0019926535897929476
4301,4309,2026-07-15 09:08:32,2026-07-15 09:18:44,2026-07-15 09:18:44,612.0,612.0,0,430100,3.1395675424319927,0.0020251111578004632
4302,4296,2026-07-15 09:08:32,2026-07-15 09:18:43,2026-07-15 09:18:44,611.0,612.0,0,430200,3.1395722919572293,0.002020361632563805
4303,4308,2026-07-15 09:08:32,2026-07-15 09:18:44,2026-07-15 09:18:44,612.0,612.0,0,430300,3.139586335115036,0.002006318474756963
4304,4300,2026-07-15 09:08:32,2026-07-15 09:18:43,2026-07-15 09:18:44,611.0,612.0,0,430400,3.1395910780669145,0.002001575522878607
4305,4303,2026-07-15 09:08:32,2026-07-15 09:18:43,2026-07-15 09:18:44,611.0,612.0,0,430500,3.139540069686411,0.0020525839033820326
4306,4302,2026-07-15 09:08:32,2026-07-15 09:18:43,2026-07-15 09:18:44,611.0,612.0,0,430600,3.1394890849976775,0.002103568592115579
4307,4306,2026-07-15 09:08:32,2026-07-15 09:18:44,2026-07-15 09:18:44,612.0,612.0,0,430700,3.1394659856048293,0.0021266679849638592
4308,4304,2026-07-15 09:08:32,2026-07-15 09:18:43,2026-07-15 09:18:44,611.0,612.0,0,430800,3.1394614670380685,0.0021311865517246176
4309,4314,2026-07-15 09:08:32,2026-07-15 09:18:45,2026-07-15 09:18:45,613.0,613.0,0,430900,3.139456950568577,0.0021357030212159067
4310,4312,2026-07-15 09:08:32,2026-07-15 09:18:44,2026-07-15 09:18:45,612.0,613.0,0,431000,3.139480278422274,0.002112375167519165
4311,4307,2026-07-15 09:08:32,2026-07-15 09:18:44,2026-07-15 09:18:45,612.0,613.0,0,431100,3.1394757596845277,0.0021168939052653712
4312,4313,2026-07-15 09:08:32,2026-07-15 09:18:45,2026-07-15 09:18:45,613.0,613.0,0,431200,3.139526901669759,0.00206575192003422
4313,4305,2026-07-15 09:08:32,2026-07-15 09:18:44,2026-07-15 09:18:45,612.0,613.0,0,431300,3.139522374217482,0.002070279372311301
4314,4311,2026-07-15 09:08:32,2026-07-15 09:18:44,2026-07-15 09:18:45,612.0,613.0,0,431400,3.13949003245248,0.0021026211373129655
4315,4310,2026-07-15 09:08:32,2026-07-15 09:18:44,2026-07-15 09:18:45,612.0,613.0,0,431500,3.139439165701043,0.0021534878887501385
4316,4321,2026-07-15 09:08:32,2026-07-15 09:18:45,2026-07-15 09:18:46,613.0,614.0,0,431600,3.1394346617238185,0.002157991865974651
4317,4320,2026-07-15 09:08:32,2026-07-15 09:18:45,2026-07-15 09:18:46,613.0,614.0,0,431700,3.1394950196895994,0.002097633900193685
4318,4322,2026-07-15 09:08:32,2026-07-15 09:18:45,2026-07-15 09:18:46,613.0,614.0,0,431800,3.139471977767485,0.0021206758223080158
4319,4323,2026-07-15 09:08:32,2026-07-15 09:18:46,2026-07-15 09:18:46,614.0,614.0,0,431900,3.1394674693216023,0.0021251842681908606
4320,4327,2026-07-15 09:08:32,2026-07-15 09:18:46,2026-07-15 09:18:46,614.0,614.0,0,432000,3.1395,0.0020926535897931586
4321,4318,2026-07-15 09:08:32,2026-07-15 09:18:45,2026-07-15 09:18:46,613.0,614.0,0,432100,3.139532515621384,0.0020601379684093146
4322,4324,2026-07-15 09:08:32,2026-07-15 09:18:46,2026-07-15 09:18:46,614.0,614.0,0,432200,3.1396112910689498,0.001981362520843355
4323,4319,2026-07-15 09:08:32,2026-07-15 09:18:45,2026-07-15 09:18:46,613.0,614.0,0,432300,3.1396622715706686,0.0019303820191245435
4324,4328,2026-07-15 09:08:32,2026-07-15 09:18:46,2026-07-15 09:18:46,614.0,614.0,0,432400,3.1396669750231267,0.0019256785666663667
4325,4315,2026-07-15 09:08:32,2026-07-15 09:18:45,2026-07-15 09:18:46,613.0,614.0,0,432500,3.1396809248554916,0.0019117287343015654
4326,4317,2026-07-15 09:08:32,2026-07-15 09:18:45,2026-07-15 09:18:46,613.0,614.0,0,432600,3.1396486361534905,0.0019440174363025697
4327,4316,2026-07-15 09:08:32,2026-07-15 09:18:45,2026-07-15 09:18:46,613.0,614.0,0,432700,3.13967182805639,0.0019208255334031143
4328,4334,2026-07-15 09:08:32,2026-07-15 09:18:47,2026-07-15 09:18:47,615.0,615.0,0,432800,3.1396580406654344,0.001934612924358703
4329,4336,2026-07-15 09:08:32,2026-07-15 09:18:47,2026-07-15 09:18:47,615.0,615.0,0,432900,3.13967197967198,0.0019206739178132537
4330,4337,2026-07-15 09:08:32,2026-07-15 09:18:47,2026-07-15 09:18:47,615.0,615.0,0,433000,3.139713625866051,0.0018790277237421549
4331,4333,2026-07-15 09:08:32,2026-07-15 09:18:47,2026-07-15 09:18:47,615.0,615.0,0,433100,3.1397367813438004,0.0018558722459927068
4332,4326,2026-07-15 09:08:32,2026-07-15 09:18:46,2026-07-15 09:18:47,614.0,615.0,0,433200,3.1396768236380423,0.0019158299517507693
4333,4330,2026-07-15 09:08:32,2026-07-15 09:18:46,2026-07-15 09:18:47,614.0,615.0,0,433300,3.139690745441957,0.0019019081478361954
4334,4331,2026-07-15 09:08:32,2026-07-15 09:18:46,2026-07-15 09:18:47,614.0,615.0,0,433400,3.139640055376096,0.0019525982136969766
4335,4325,2026-07-15 09:08:32,2026-07-15 09:18:46,2026-07-15 09:18:47,614.0,615.0,0,433500,3.139681660899654,0.0019109926901390573
