j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
378,385,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:27,114.0,117.0,0,378000,3.1395661375661374,0.0020265160236556667
379,346,2026-07-16 15:13:30,2026-07-16 15:15:23,2026-07-16 15:15:27,113.0,117.0,0,379000,3.1394828496042217,0.002109803985571368
380,344,2026-07-16 15:13:30,2026-07-16 15:15:23,2026-07-16 15:15:27,113.0,117.0,0,380000,3.1394,0.0021926535897929256
381,392,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:27,114.0,117.0,0,381000,3.1394645669291337,0.002128086660659445
382,351,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:27,114.0,117.0,0,382000,3.1393821989528794,0.002210454636913717
383,333,2026-07-16 15:13:30,2026-07-16 15:15:23,2026-07-16 15:15:27,113.0,117.0,0,383000,3.1394046997389036,0.0021879538508895457
384,332,2026-07-16 15:13:30,2026-07-16 15:15:23,2026-07-16 15:15:27,113.0,117.0,0,384000,3.1394895833333334,0.002103070256459727
385,288,2026-07-16 15:13:30,2026-07-16 15:15:23,2026-07-16 15:15:27,113.0,117.0,0,385000,3.1395636363636363,0.002029017226156782
386,276,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:27,114.0,117.0,0,386000,3.1394300518134717,0.002162601776321438
387,302,2026-07-16 15:13:30,2026-07-16 15:15:23,2026-07-16 15:15:27,113.0,117.0,0,387000,3.139235142118863,0.002357511470929996
388,314,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:27,114.0,117.0,0,388000,3.1393298969072165,0.0022627566825765832
389,328,2026-07-16 15:13:30,2026-07-16 15:15:23,2026-07-16 15:15:27,113.0,117.0,0,389000,3.139167095115681,0.0024255584741119662
390,274,2026-07-16 15:13:30,2026-07-16 15:15:23,2026-07-16 15:15:27,113.0,117.0,0,390000,3.139076923076923,0.002515730512870018
391,275,2026-07-16 15:13:30,2026-07-16 15:15:23,2026-07-16 15:15:27,113.0,117.0,0,391000,3.13906905370844,0.002523599881353089
392,315,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:27,114.0,117.0,0,392000,3.139010204081633,0.002582449508160334
393,311,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:27,114.0,117.0,0,393000,3.1389007633587784,0.002691890231014682
394,270,2026-07-16 15:13:30,2026-07-16 15:15:23,2026-07-16 15:15:27,113.0,117.0,0,394000,3.139035532994924,0.0025571205948691222
395,304,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:27,114.0,117.0,0,395000,3.1391291139240507,0.0024635396657424202
396,310,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:27,114.0,117.0,0,396000,3.139181818181818,0.0024108354079750427
397,338,2026-07-16 15:13:30,2026-07-16 15:15:23,2026-07-16 15:15:27,113.0,117.0,0,397000,3.138992443324937,0.0026002102648559067
398,312,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:27,114.0,117.0,0,398000,3.1390854271356785,0.0025072264541146083
399,272,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:27,114.0,117.0,0,399000,3.1391779448621553,0.0024147087276378265
400,307,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:27,114.0,117.0,0,400000,3.1392,0.0023926535897929035
401,348,2026-07-16 15:13:30,2026-07-16 15:15:23,2026-07-16 15:15:27,113.0,117.0,0,401000,3.139221945137157,0.0023707084526360944
402,980,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:27,114.0,117.0,0,402000,3.139273631840796,0.00231902174899723
403,349,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:27,114.0,117.0,0,403000,3.139116625310174,0.0024760282796192357
404,363,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:27,114.0,117.0,0,404000,3.139267326732673,0.002325326857119947
405,996,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:27,114.0,117.0,0,405000,3.1393876543209878,0.002204999268805352
406,400,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:27,114.0,117.0,0,406000,3.1392216748768473,0.0023709787129457816
407,399,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:27,114.0,117.0,0,407000,3.1393120393120393,0.002280614277753834
408,951,2026-07-16 15:13:30,2026-07-16 15:15:23,2026-07-16 15:15:27,113.0,117.0,0,408000,3.1395,0.0020926535897931586
409,979,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:27,114.0,117.0,0,409000,3.139354523227384,0.002238130362409052
410,978,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:27,114.0,117.0,0,410000,3.1395219512195123,0.0020707023702808414
411,950,2026-07-16 15:13:30,2026-07-16 15:15:23,2026-07-16 15:15:27,113.0,117.0,0,411000,3.1392603406326036,0.0023323129571894974
412,365,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:27,114.0,117.0,0,412000,3.1392330097087378,0.002359643881055362
413,371,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:27,114.0,117.0,0,413000,3.1389733656174332,0.002619287972359885
414,358,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:27,114.0,117.0,0,414000,3.13912077294686,0.002471880642933133
415,221,2026-07-16 15:13:30,2026-07-16 15:15:23,2026-07-16 15:15:28,113.0,118.0,0,415000,3.139055421686747,0.002537231903046333
416,220,2026-07-16 15:13:30,2026-07-16 15:15:23,2026-07-16 15:15:28,113.0,118.0,0,416000,3.1390865384615383,0.0025061151282548266
417,397,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:28,114.0,118.0,0,417000,3.1391175059952037,0.002475147594589444
418,383,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:28,114.0,118.0,0,418000,3.1391674641148324,0.0024251894749607317
419,426,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:28,114.0,118.0,0,419000,3.139417661097852,0.0021749924919411967
420,340,2026-07-16 15:13:30,2026-07-16 15:15:23,2026-07-16 15:15:28,113.0,118.0,0,420000,3.1393333333333335,0.002259320256459585
421,430,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:28,114.0,118.0,0,421000,3.139334916864608,0.0022577367251850333
422,381,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:28,115.0,118.0,0,422000,3.1392322274881517,0.002360426101641444
423,223,2026-07-16 15:13:30,2026-07-16 15:15:23,2026-07-16 15:15:28,113.0,118.0,0,423000,3.139290780141844,0.0023018734479491876
424,357,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:28,114.0,118.0,0,424000,3.1392924528301887,0.002300200759604465
425,409,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:28,114.0,118.0,0,425000,3.139218823529412,0.0023738300603812768
426,353,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:28,114.0,118.0,0,426000,3.139164319248826,0.002428334340967009
427,435,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:28,114.0,118.0,0,427000,3.1391943793911006,0.0023982741986925404
428,390,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:28,115.0,118.0,0,428000,3.1393084112149534,0.0022842423748397067
429,436,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:28,114.0,118.0,0,429000,3.139300699300699,0.0022919542890940114
430,393,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:28,114.0,118.0,0,430000,3.1393953488372093,0.0021973047525838396
431,225,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:28,114.0,118.0,0,431000,3.139322505800464,0.002270147789328991
432,219,2026-07-16 15:13:30,2026-07-16 15:15:23,2026-07-16 15:15:28,113.0,118.0,0,432000,3.1391666666666667,0.0024259869231264553
433,379,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:28,114.0,118.0,0,433000,3.139353348729792,0.0022393048600011234
434,295,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:28,114.0,118.0,0,434000,3.1394193548387097,0.002173298751083408
435,294,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:28,114.0,118.0,0,435000,3.139586206896552,0.0020064466932412373
436,309,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:28,114.0,118.0,0,436000,3.139495412844037,0.0020972407457562348
437,296,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:28,114.0,118.0,0,437000,3.139524027459954,0.0020686261298390463
438,297,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:28,114.0,118.0,0,438000,3.139543378995434,0.0020492745943592183
439,446,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:28,115.0,118.0,0,439000,3.139371298405467,0.0022213551843259793
440,318,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:28,114.0,118.0,0,440000,3.1395636363636363,0.002029017226156782
441,442,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:28,115.0,118.0,0,441000,3.139609977324263,0.00198267626553017
442,441,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:28,115.0,118.0,0,442000,3.139475113122172,0.0021175404676210263
443,938,2026-07-16 15:13:30,2026-07-16 15:15:23,2026-07-16 15:15:28,113.0,118.0,0,443000,3.139458239277652,0.0021344143121408976
444,291,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:28,114.0,118.0,0,444000,3.1393423423423426,0.002250311247450565
445,939,2026-07-16 15:13:30,2026-07-16 15:15:23,2026-07-16 15:15:28,113.0,118.0,0,445000,3.1394157303370784,0.00217692325271468
446,440,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:28,114.0,118.0,0,446000,3.139434977578475,0.0021576760113179994
447,468,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:28,115.0,118.0,0,447000,3.1394183445190156,0.002174309070777536
448,289,2026-07-16 15:13:30,2026-07-16 15:15:23,2026-07-16 15:15:28,113.0,118.0,0,448000,3.1395178571428572,0.002074796446935867
449,466,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:28,115.0,118.0,0,449000,3.1396436525612472,0.0019490010285458936
450,467,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:28,115.0,118.0,0,450000,3.139822222222222,0.001770431367571046
451,473,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:28,115.0,118.0,0,451000,3.1397339246119733,0.0018587289778198013
452,299,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:28,114.0,118.0,0,452000,3.139690265486726,0.0019023881030673095
453,313,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:28,114.0,118.0,0,453000,3.1396026490066227,0.001990004583170446
454,406,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:28,115.0,118.0,0,454000,3.1397444933920706,0.0018481601977224926
455,360,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:28,114.0,118.0,0,455000,3.1398241758241756,0.0017684777656175044
456,374,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:28,114.0,118.0,0,456000,3.1398070175438595,0.0017856360459336251
457,228,2026-07-16 15:13:30,2026-07-16 15:15:23,2026-07-16 15:15:28,113.0,118.0,0,457000,3.1397286652078775,0.0018639883819155934
458,229,2026-07-16 15:13:30,2026-07-16 15:15:23,2026-07-16 15:15:28,113.0,118.0,0,458000,3.1396244541484717,0.0019681994413214277
459,201,2026-07-16 15:13:30,2026-07-16 15:15:19,2026-07-16 15:15:28,109.0,118.0,0,459000,3.1395816993464054,0.002010954243387708
460,375,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:28,114.0,118.0,0,460000,3.1394521739130434,0.0021404796767496848
461,407,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:28,114.0,118.0,0,461000,3.1395574837310196,0.0020351698587735
462,405,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:28,114.0,118.0,0,462000,3.1395497835497834,0.002042870040009692
463,216,2026-07-16 15:13:30,2026-07-16 15:15:23,2026-07-16 15:15:28,113.0,118.0,0,463000,3.139576673866091,0.002015979723702266
464,389,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:28,114.0,118.0,0,464000,3.1396206896551724,0.001971963934620735
465,362,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:28,114.0,118.0,0,465000,3.1395870967741937,0.0020055568155994408
466,410,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:28,115.0,118.0,0,466000,3.1395450643776823,0.0020475892121107897
467,372,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:28,114.0,118.0,0,467000,3.139700214132762,0.0018924394570309921
468,366,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:28,115.0,118.0,0,468000,3.1398547008547006,0.001737952735092474
469,367,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:28,114.0,118.0,0,469000,3.1398038379530915,0.001788815636701635
470,373,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:28,114.0,118.0,0,470000,3.139676595744681,0.0019160578451122845
471,416,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:28,115.0,118.0,0,471000,3.139796178343949,0.0017964752458441424
472,370,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:28,114.0,118.0,0,472000,3.139771186440678,0.0018214671491150192
473,402,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:28,114.0,118.0,0,473000,3.139754756871036,0.001837896718757115
474,355,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:29,114.0,119.0,0,474000,3.1398818565400846,0.0017107970497085567
475,433,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:29,115.0,119.0,0,475000,3.139915789473684,0.0016768641161091224
476,396,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:29,115.0,119.0,0,476000,3.1399327731092437,0.001659880480549436
477,432,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:29,115.0,119.0,0,477000,3.1399329140461214,0.0016597395436717122
478,356,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:29,114.0,119.0,0,478000,3.140041841004184,0.0015508125856089627
479,418,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:29,115.0,119.0,0,479000,3.140108559498956,0.0014840940908369404
480,380,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:29,114.0,119.0,0,480000,3.140216666666667,0.0013759869231262378
481,391,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:29,114.0,119.0,0,481000,3.1402661122661124,0.0013265413236807078
482,434,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:29,115.0,119.0,0,482000,3.1402821576763484,0.0013104959134446759
483,378,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:29,114.0,119.0,0,483000,3.1402815734989646,0.0013110800908284759
484,422,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:29,115.0,119.0,0,484000,3.1403636363636362,0.00122901722615687
485,387,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:29,115.0,119.0,0,485000,3.1404288659793815,0.0011637876104115819
486,386,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:29,114.0,119.0,0,486000,3.1405514403292183,0.0010412132605748248
487,437,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:29,115.0,119.0,0,487000,3.140517453798768,0.0010751997910252165
488,423,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:29,115.0,119.0,0,488000,3.140704918032787,0.000887735557006053
489,478,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:29,115.0,119.0,0,489000,3.1406134969325152,0.0009791566572778798
490,487,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:29,115.0,119.0,0,490000,3.1405061224489796,0.0010865311408134737
491,530,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:29,115.0,119.0,0,491000,3.1406191446028515,0.0009735089869415958
492,525,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:29,115.0,119.0,0,492000,3.1406178861788616,0.0009747674109314985
493,486,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:29,115.0,119.0,0,493000,3.1406977687626774,0.0008948848271157495
494,479,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:29,115.0,119.0,0,494000,3.1407125506072875,0.0008801029825056261
495,451,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:29,116.0,119.0,0,495000,3.140662626262626,0.0009300273271670711
496,321,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:29,114.0,119.0,0,496000,3.140758064516129,0.0008345890736642936
497,527,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:29,115.0,119.0,0,497000,3.1406438631790743,0.000948790410718825
498,532,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:29,115.0,119.0,0,498000,3.140570281124498,0.0010223724652949073
499,491,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:29,115.0,119.0,0,499000,3.140689378757515,0.0009032748322779227
500,308,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:29,114.0,119.0,0,500000,3.1406,0.0009926535897930577
501,452,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:29,115.0,119.0,0,501000,3.1406147704590817,0.0009778831307114544
502,481,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:29,115.0,119.0,0,502000,3.140549800796813,0.00104285279298022
503,292,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:29,114.0,119.0,0,503000,3.140493041749503,0.001099611840289949
504,286,2026-07-16 15:13:30,2026-07-16 15:15:23,2026-07-16 15:15:29,113.0,119.0,0,504000,3.140531746031746,0.0010609075580472194
505,537,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:29,116.0,119.0,0,505000,3.140712871287129,0.0008797823026642781
506,523,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:29,115.0,119.0,0,506000,3.1408853754940713,0.0007072780957217972
507,480,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:29,115.0,119.0,0,507000,3.140915187376726,0.0006774662130673015
508,443,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:29,115.0,119.0,0,508000,3.1409212598425196,0.000671393747273541
509,457,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:29,115.0,119.0,0,509000,3.1407229862475443,0.0008696673422488033
510,469,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:29,115.0,119.0,0,510000,3.1408705882352943,0.0007220653544988132
511,496,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:29,115.0,119.0,0,511000,3.1409549902152643,0.0006376633745288629
512,509,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:29,115.0,119.0,0,512000,3.1409453125,0.0006473410897931409
513,454,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:29,115.0,119.0,0,513000,3.1408654970760232,0.0007271565137698666
514,317,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:29,114.0,119.0,0,514000,3.1409727626459145,0.0006198909438785982
515,459,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:29,115.0,119.0,0,515000,3.1408854368932038,0.0007072166965893523
516,511,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:29,116.0,119.0,0,516000,3.1408682170542637,0.0007244365355294491
517,538,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:29,115.0,119.0,0,517000,3.140858800773694,0.0007338528160989455
518,458,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:29,115.0,119.0,0,518000,3.1407876447876446,0.0008050088021485102
519,470,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:29,115.0,119.0,0,519000,3.1409402697495183,0.0006523838402747728
520,316,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:29,114.0,119.0,0,520000,3.1408615384615386,0.0007311151282545225
521,464,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:29,115.0,119.0,0,521000,3.1410287907869483,0.0005638628028448167
522,300,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:29,114.0,119.0,0,522000,3.141095785440613,0.0004968681491801519
523,506,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:29,115.0,119.0,0,523000,3.141093690248566,0.000498963341227121
524,513,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:29,115.0,119.0,0,524000,3.141175572519084,0.00041708107070892453
525,477,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:29,115.0,119.0,0,525000,3.141219047619048,0.00037360597074531654
526,503,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:29,115.0,119.0,0,526000,3.141148288973384,0.0004443646164089543
527,502,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:29,115.0,119.0,0,527000,3.1411385199240986,0.0004541336656944672
528,476,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:29,115.0,119.0,0,528000,3.141166666666667,0.00042598692312623143
529,448,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:29,115.0,119.0,0,529000,3.1412627599243854,0.00032989366540769893
530,460,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:29,115.0,119.0,0,530000,3.141245283018868,0.000347370570925154
531,528,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:29,115.0,119.0,0,531000,3.141265536723164,0.000327116866629229
532,514,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:29,115.0,119.0,0,532000,3.141203007518797,0.0003896460709960081
533,844,2026-07-16 15:13:30,2026-07-16 15:15:23,2026-07-16 15:15:29,113.0,119.0,0,533000,3.1414634146341465,0.0001292389556466489
534,461,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:29,115.0,119.0,0,534000,3.141438202247191,0.00015445134260216875
535,412,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:29,115.0,119.0,0,535000,3.1413233644859813,0.0002692891038118539
536,573,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:29,116.0,119.0,0,536000,3.1412985074626865,0.00029414612710665367
537,413,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:29,115.0,119.0,0,537000,3.14140782122905,0.00018483236074295917
538,411,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:29,115.0,119.0,0,538000,3.1415836431226767,9.010467116432608e-06
539,377,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:29,114.0,119.0,0,539000,3.141617810760668,2.5157170874923196e-05
540,564,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:29,116.0,119.0,0,540000,3.1415555555555557,3.709803423745939e-05
541,404,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:29,115.0,119.0,0,541000,3.1413604436229203,0.00023220996687278728
542,414,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:29,115.0,119.0,0,542000,3.141239852398524,0.00035280119126923637
543,401,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:29,115.0,119.0,0,543000,3.1410755064456723,0.0005171471441207665
544,429,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:29,115.0,119.0,0,544000,3.141051470588235,0.0005411830015580321
545,403,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:29,114.0,119.0,0,545000,3.1411009174311926,0.000491736158600542
546,417,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:29,115.0,119.0,0,546000,3.141230769230769,0.00036188435902406724
547,82,2026-07-16 15:13:30,2026-07-16 15:15:23,2026-07-16 15:15:29,113.0,119.0,0,547000,3.1413382084095063,0.00025444518028683305
548,984,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:29,114.0,119.0,0,548000,3.1412189781021898,0.00037367548760336433
549,364,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:29,114.0,119.0,0,549000,3.141231329690346,0.00036132389944709686
550,553,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:30,116.0,120.0,0,550000,3.141163636363636,0.00042901722615695803
551,584,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:30,116.0,120.0,0,551000,3.1412921960072597,0.0003004575825333866
552,546,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:30,116.0,120.0,0,552000,3.1414347826086955,0.00015787098109765196
553,624,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:30,116.0,120.0,0,553000,3.141475587703436,0.00011706588635718163
554,368,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:30,114.0,120.0,0,554000,3.1416317689530686,3.911536327549925e-05
555,424,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:30,115.0,120.0,0,555000,3.1417225225225227,0.0001298689327295932
556,395,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:30,115.0,120.0,0,556000,3.141748201438849,0.00015554784905580377
557,550,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:30,116.0,120.0,0,557000,3.141737881508079,0.0001452279182858618
558,592,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:30,116.0,120.0,0,558000,3.1416702508960572,7.759730626410999e-05
559,545,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:30,116.0,120.0,0,559000,3.1415670840787118,2.5569511081346974e-05
560,419,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:30,115.0,120.0,0,560000,3.141564285714286,2.8367875507306906e-05
561,431,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:30,115.0,120.0,0,561000,3.141561497326203,3.115626358995982e-05
562,421,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:30,115.0,120.0,0,562000,3.1415302491103203,6.240447947281069e-05
563,569,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:30,116.0,120.0,0,563000,3.141463587921847,0.0001290656679460156
564,88,2026-07-16 15:13:30,2026-07-16 15:15:23,2026-07-16 15:15:30,113.0,120.0,0,564000,3.141482269503546,0.00011038408624708396
