j,job_id,submit_time,timestamp,turnaround_s,N,pi_est,error
4079,4223,2026-06-24 10:27:40,2026-06-24 10:28:33,153.0,407900,3.141779848001961,0.00018719441216807908
4080,4237,2026-06-24 10:27:40,2026-06-24 10:28:33,153.0,408000,3.1418529411764706,0.00026028758667751006
4081,2256,2026-06-24 10:26:50,2026-06-24 10:28:33,153.0,408100,3.1418279833374174,0.00023532974762430214
4082,4194,2026-06-24 10:27:40,2026-06-24 10:28:33,153.0,408200,3.1418030377266044,0.00021038413681129242
4083,4221,2026-06-24 10:27:40,2026-06-24 10:28:33,153.0,408300,3.1418466813617436,0.00025402777195049353
4084,2876,2026-06-24 10:27:08,2026-06-24 10:28:33,153.0,408400,3.1418609206660135,0.0002682670762204076
4085,2889,2026-06-24 10:27:08,2026-06-24 10:28:33,153.0,408500,3.141826193390453,0.00023353980065987656
4086,4181,2026-06-24 10:27:40,2026-06-24 10:28:33,153.0,408600,3.141762114537445,0.0001694609476516895
4087,4218,2026-06-24 10:27:40,2026-06-24 10:28:33,153.0,408700,3.1417763640812333,0.00018371049144016993
4088,4230,2026-06-24 10:27:40,2026-06-24 10:28:33,153.0,408800,3.1417808219178083,0.00018816832801515915
4089,4225,2026-06-24 10:27:40,2026-06-24 10:28:33,153.0,408900,3.141765712888237,0.0001730592984436896
4090,4217,2026-06-24 10:27:40,2026-06-24 10:28:33,153.0,409000,3.1417506112469438,0.00015795765715065357
4091,3586,2026-06-24 10:27:26,2026-06-24 10:28:33,153.0,409100,3.1417648496700075,0.0001721960802143485
4092,4148,2026-06-24 10:27:39,2026-06-24 10:28:33,153.0,409200,3.1416911045943303,9.845100453720335e-05
4093,4160,2026-06-24 10:27:39,2026-06-24 10:28:33,153.0,409300,3.141705350598583,0.00011269700878990818
4094,3143,2026-06-24 10:27:13,2026-06-24 10:28:33,153.0,409400,3.1417000488519786,0.00010739526218550566
4095,4214,2026-06-24 10:27:40,2026-06-24 10:28:33,153.0,409500,3.1416752136752137,8.256008542062432e-05
4096,4228,2026-06-24 10:27:40,2026-06-24 10:28:33,153.0,409600,3.14171875,0.00012609641020677742
4097,3546,2026-06-24 10:27:25,2026-06-24 10:28:33,153.0,409700,3.141742738589212,0.00015008499941870923
4098,4215,2026-06-24 10:27:40,2026-06-24 10:28:33,153.0,409800,3.1417179111761837,0.00012525758639059248
4099,3813,2026-06-24 10:27:30,2026-06-24 10:28:33,153.0,409900,3.1417028543547207,0.00011020076492762598
4100,4211,2026-06-24 10:27:40,2026-06-24 10:28:33,153.0,410000,3.1417073170731706,0.00011466348337751953
4101,4238,2026-06-24 10:27:40,2026-06-24 10:28:33,153.0,410100,3.141721531333821,0.00012887774402781105
4102,4212,2026-06-24 10:27:40,2026-06-24 10:28:33,153.0,410200,3.14167723061921,8.457702941688794e-05
4103,4011,2026-06-24 10:27:35,2026-06-24 10:28:33,153.0,410300,3.141740190104801,0.0001475365150080954
4104,4213,2026-06-24 10:27:40,2026-06-24 10:28:33,153.0,410400,3.141754385964912,0.00016173237511907246
4105,3651,2026-06-24 10:27:28,2026-06-24 10:28:33,153.0,410500,3.141836784409257,0.00024413081946406123
4106,4077,2026-06-24 10:27:37,2026-06-24 10:28:33,153.0,410600,3.1418217243058937,0.00022907071610056562
4107,4275,2026-06-24 10:27:43,2026-06-24 10:28:33,153.0,410700,3.1418066715364015,0.00021401794660835805
4108,4262,2026-06-24 10:27:43,2026-06-24 10:28:33,153.0,410800,3.1418597857838364,0.0002671321940432847
4109,3455,2026-06-24 10:27:21,2026-06-24 10:28:33,153.0,410900,3.1418739352640546,0.00028128167426144657
4110,4266,2026-06-24 10:27:43,2026-06-24 10:28:33,153.0,411000,3.1418978102189783,0.00030515662918517705
4111,4272,2026-06-24 10:27:43,2026-06-24 10:28:33,153.0,411100,3.141834103624422,0.0002414500346290538
4112,4070,2026-06-24 10:27:37,2026-06-24 10:28:33,153.0,411200,3.1417996108949415,0.00020695730514841415
4113,4298,2026-06-24 10:27:43,2026-06-24 10:28:33,153.0,411300,3.1416970581084365,0.00010440451864335287
4114,3124,2026-06-24 10:27:13,2026-06-24 10:28:33,153.0,411400,3.141711229946524,0.00011857635673084843
4115,4271,2026-06-24 10:27:43,2026-06-24 10:28:33,153.0,411500,3.1416767922235724,8.413863377931818e-05
4116,4265,2026-06-24 10:27:43,2026-06-24 10:28:33,153.0,411600,3.141700680272109,0.00010802668231590928
4117,3091,2026-06-24 10:27:12,2026-06-24 10:28:33,153.0,411700,3.141675977653631,8.33240638380417e-05
4118,4270,2026-06-24 10:27:43,2026-06-24 10:28:33,153.0,411800,3.1416124332200095,1.977963021637663e-05
4119,4268,2026-06-24 10:27:43,2026-06-24 10:28:34,154.0,411900,3.141607186210245,1.4532620451923606e-05
4120,4291,2026-06-24 10:27:43,2026-06-24 10:28:34,154.0,412000,3.1416796116504853,8.695806069214385e-05
4121,4084,2026-06-24 10:27:37,2026-06-24 10:28:34,154.0,412100,3.141664644503761,7.199091396792312e-05
4122,4292,2026-06-24 10:27:43,2026-06-24 10:28:34,154.0,412200,3.1416011644832604,8.51089346731726e-06
4123,4236,2026-06-24 10:27:40,2026-06-24 10:28:34,154.0,412300,3.1416153286441912,2.2675054398124672e-05
4124,3148,2026-06-24 10:27:13,2026-06-24 10:28:34,154.0,412400,3.1415615906886516,3.106290114152088e-05
4125,3836,2026-06-24 10:27:32,2026-06-24 10:28:34,154.0,412500,3.1415660606060607,2.6592983732420805e-05
4126,4274,2026-06-24 10:27:43,2026-06-24 10:28:34,154.0,412600,3.1416577799321375,6.5126342344346e-05
4127,4317,2026-06-24 10:27:44,2026-06-24 10:28:34,154.0,412700,3.1416913011873033,9.864759751021523e-05
4128,4276,2026-06-24 10:27:43,2026-06-24 10:28:34,154.0,412800,3.1416666666666666,7.401307687349146e-05
4129,4313,2026-06-24 10:27:44,2026-06-24 10:28:34,154.0,412900,3.141612981351417,2.0327761623750717e-05
4130,2833,2026-06-24 10:27:07,2026-06-24 10:28:34,154.0,413000,3.14153995157385,5.2702015943317804e-05
4131,4093,2026-06-24 10:27:37,2026-06-24 10:28:35,155.0,413100,3.1415250544662308,6.759912356235631e-05
4132,4246,2026-06-24 10:27:42,2026-06-24 10:28:35,155.0,413200,3.1415295256534366,6.312793635654401e-05
4133,4293,2026-06-24 10:27:43,2026-06-24 10:28:35,155.0,413300,3.1415146382772803,7.801531251283578e-05
4134,4144,2026-06-24 10:27:39,2026-06-24 10:28:35,155.0,413400,3.1414804063860666,0.00011224720372648989
4135,3849,2026-06-24 10:27:32,2026-06-24 10:28:35,155.0,413500,3.1415042321644497,8.842142534337682e-05
4136,4255,2026-06-24 10:27:42,2026-06-24 10:28:36,156.0,413600,3.1415183752417795,7.427834801365663e-05
4137,3410,2026-06-24 10:27:19,2026-06-24 10:28:36,156.0,413700,3.141474498428813,0.0001181551609801268
4138,3188,2026-06-24 10:27:14,2026-06-24 10:28:36,156.0,413800,3.141527307878202,6.53457115911138e-05
4139,3416,2026-06-24 10:27:19,2026-06-24 10:28:36,156.0,413900,3.141483450108722,0.00010920348107124056
4140,3357,2026-06-24 10:27:17,2026-06-24 10:28:36,156.0,414000,3.141536231884058,5.642170573505467e-05
4141,4229,2026-06-24 10:27:40,2026-06-24 10:28:36,156.0,414100,3.141550350156967,4.230343282607407e-05
4142,4210,2026-06-24 10:27:40,2026-06-24 10:28:36,156.0,414200,3.141545147271849,4.7506317943923904e-05
4143,4263,2026-06-24 10:27:43,2026-06-24 10:28:36,156.0,414300,3.1415592565773593,3.3397012433766804e-05
4144,4267,2026-06-24 10:27:43,2026-06-24 10:28:36,156.0,414400,3.1414671814671813,0.00012547212261182494
4145,4322,2026-06-24 10:27:44,2026-06-24 10:28:37,157.0,414500,3.141471652593486,0.00012100099630707462
4146,3879,2026-06-24 10:27:33,2026-06-24 10:28:37,157.0,414600,3.141476121562952,0.00011653202684103192
4147,4330,2026-06-24 10:27:44,2026-06-24 10:28:37,157.0,414700,3.14148058837714,0.00011206521265316738
4148,4319,2026-06-24 10:27:44,2026-06-24 10:28:37,157.0,414800,3.1414561234329796,0.0001365301568134747
4149,2537,2026-06-24 10:26:59,2026-06-24 10:28:37,157.0,414900,3.1414413111593156,0.00015134243047754126
4150,4328,2026-06-24 10:27:44,2026-06-24 10:28:37,157.0,415000,3.1414265060240965,0.00016614756569666156
4151,4306,2026-06-24 10:27:43,2026-06-24 10:28:37,157.0,415100,3.141440616718863,0.00015203687093023888
4152,4314,2026-06-24 10:27:44,2026-06-24 10:28:38,158.0,415200,3.141445086705202,0.00014756688459094391
4153,4323,2026-06-24 10:27:44,2026-06-24 10:28:39,159.0,415300,3.1413532386226826,0.00023941496711055166
4154,4337,2026-06-24 10:27:44,2026-06-24 10:28:39,159.0,415400,3.141299951853635,0.00029270173615802975
4155,4333,2026-06-24 10:27:44,2026-06-24 10:28:39,159.0,415500,3.1413718411552347,0.00022081243455840394
4156,4279,2026-06-24 10:27:43,2026-06-24 10:28:39,159.0,415600,3.141395572666025,0.0001970809237681337
4157,4341,2026-06-24 10:27:44,2026-06-24 10:28:39,159.0,415700,3.141448159730575,0.00014449385921810887
4158,4231,2026-06-24 10:27:40,2026-06-24 10:28:39,159.0,415800,3.1413949013949014,0.00019775219489170937
4159,4345,2026-06-24 10:27:44,2026-06-24 10:28:39,159.0,415900,3.1413705217600385,0.00022213182975461265
4160,4232,2026-06-24 10:27:40,2026-06-24 10:28:39,159.0,416000,3.141365384615385,0.00022726897440827898
4161,4315,2026-06-24 10:27:44,2026-06-24 10:28:39,159.0,416100,3.1413890891612595,0.00020356442853364243
4162,4277,2026-06-24 10:27:43,2026-06-24 10:28:39,159.0,416200,3.1413551177318597,0.00023753585793340193
4163,4289,2026-06-24 10:27:43,2026-06-24 10:28:39,159.0,416300,3.141330771078549,0.0002618825112441492
4164,4302,2026-06-24 10:27:43,2026-06-24 10:28:39,159.0,416400,3.141316042267051,0.0002766113227421485
4165,4339,2026-06-24 10:27:44,2026-06-24 10:28:39,159.0,416500,3.1413685474189674,0.00022410617082568862
4166,4334,2026-06-24 10:27:44,2026-06-24 10:28:40,160.0,416600,3.1413730196831495,0.0002196339066435904
4167,4336,2026-06-24 10:27:44,2026-06-24 10:28:40,160.0,416700,3.1414158867290616,0.00017676686073153647
4168,4295,2026-06-24 10:27:43,2026-06-24 10:28:40,160.0,416800,3.1414011516314777,0.00019150195831540984
4169,4332,2026-06-24 10:27:44,2026-06-24 10:28:40,160.0,416900,3.1413768289757735,0.00021582461401958852
4170,4342,2026-06-24 10:27:44,2026-06-24 10:28:40,160.0,417000,3.1414388489208633,0.00015380466892978006
4171,4356,2026-06-24 10:27:45,2026-06-24 10:28:40,160.0,417100,3.141529609206425,6.30443833680161e-05
4172,4343,2026-06-24 10:27:44,2026-06-24 10:28:40,160.0,417200,3.141543624161074,4.9029428719205015e-05
4173,4340,2026-06-24 10:27:44,2026-06-24 10:28:40,160.0,417300,3.1415288761083153,6.377748147778917e-05
4174,4347,2026-06-24 10:27:45,2026-06-24 10:28:40,160.0,417400,3.1415716339242934,2.1019665499721896e-05
4175,2939,2026-06-24 10:27:09,2026-06-24 10:28:40,160.0,417500,3.1415568862275447,3.576736224841781e-05
4176,4346,2026-06-24 10:27:44,2026-06-24 10:28:40,160.0,417600,3.141522988505747,6.966508404593341e-05
4177,2935,2026-06-24 10:27:09,2026-06-24 10:28:40,160.0,417700,3.141565717021786,2.6936568007229766e-05
4178,2809,2026-06-24 10:27:07,2026-06-24 10:28:40,160.0,417800,3.1415222594542844,7.0394135508689e-05
4179,4320,2026-06-24 10:27:44,2026-06-24 10:28:42,162.0,417900,3.1414979660205793,9.468756921382493e-05
4180,4344,2026-06-24 10:27:44,2026-06-24 10:28:42,162.0,418000,3.141464114832536,0.00012853875725715724
4181,4338,2026-06-24 10:27:44,2026-06-24 10:28:42,162.0,418100,3.141392011480507,0.00020064210928616433
4182,4335,2026-06-24 10:27:44,2026-06-24 10:28:43,163.0,418200,3.141396461023434,0.0001961925663591657
4183,4326,2026-06-24 10:27:44,2026-06-24 10:28:43,163.0,418300,3.141353095864212,0.00023955772558093003
4184,4325,2026-06-24 10:27:44,2026-06-24 10:28:43,163.0,418400,3.1414244741873807,0.00016817940241242724
4185,2929,2026-06-24 10:27:09,2026-06-24 10:28:43,163.0,418500,3.141400238948626,0.00019241464116692697
4186,4180,2026-06-24 10:27:40,2026-06-24 10:28:43,163.0,418600,3.1414046822742474,0.00018797131554570967
4187,4355,2026-06-24 10:27:45,2026-06-24 10:28:43,163.0,418700,3.14140912347743,0.00018353011236316163
4188,4369,2026-06-24 10:27:45,2026-06-24 10:28:43,163.0,418800,3.1414231136580706,0.0001695399317225288
4189,4368,2026-06-24 10:27:45,2026-06-24 10:28:43,163.0,418900,3.1414657436142277,0.0001269099755654146
4190,4350,2026-06-24 10:27:45,2026-06-24 10:28:43,163.0,419000,3.141508353221957,8.430036783613204e-05
4191,4352,2026-06-24 10:27:45,2026-06-24 10:28:43,163.0,419100,3.1415509424958246,4.171109396855499e-05
4192,4363,2026-06-24 10:27:45,2026-06-24 10:28:43,163.0,419200,3.141517175572519,7.547801727403325e-05
4193,4362,2026-06-24 10:27:45,2026-06-24 10:28:43,163.0,419300,3.141483424755545,0.00010922883424813179
4194,4349,2026-06-24 10:27:45,2026-06-24 10:28:43,163.0,419400,3.141497377205532,9.527638426121143e-05
4195,4361,2026-06-24 10:27:45,2026-06-24 10:28:43,163.0,419500,3.141482717520858,0.00010993606893494601
4196,4371,2026-06-24 10:27:45,2026-06-24 10:28:43,163.0,419600,3.141439466158246,0.00015318743154724146
4197,4364,2026-06-24 10:27:45,2026-06-24 10:28:43,163.0,419700,3.1414152966404574,0.00017735694933573853
4198,4358,2026-06-24 10:27:45,2026-06-24 10:28:43,163.0,419800,3.1414292520247735,0.00016340156501959413
4199,4366,2026-06-24 10:27:45,2026-06-24 10:28:43,163.0,419900,3.141509883305549,8.277028424430455e-05
4200,4251,2026-06-24 10:27:42,2026-06-24 10:28:44,164.0,420000,3.1414666666666666,0.00012598692312648652
4201,4381,2026-06-24 10:27:45,2026-06-24 10:28:44,164.0,420100,3.1414520352297073,0.00014061836008583128
4202,4348,2026-06-24 10:27:45,2026-06-24 10:28:44,164.0,420200,3.1414945264159924,9.812717380075497e-05
4203,4372,2026-06-24 10:27:45,2026-06-24 10:28:44,164.0,420300,3.141517963359505,7.469023028816579e-05
4204,4373,2026-06-24 10:27:45,2026-06-24 10:28:44,164.0,420400,3.1415413891531876,5.126443660552482e-05
4205,4367,2026-06-24 10:27:45,2026-06-24 10:28:44,164.0,420500,3.141536266349584,5.6387240209065936e-05
4206,4307,2026-06-24 10:27:43,2026-06-24 10:28:44,164.0,420600,3.1415977175463623,5.063956569184569e-06
4207,4305,2026-06-24 10:27:43,2026-06-24 10:28:44,164.0,420700,3.1415640599001664,2.8593689626710272e-05
4208,4382,2026-06-24 10:27:45,2026-06-24 10:28:45,165.0,420800,3.1416349809885933,4.2327398800168226e-05
4209,4383,2026-06-24 10:27:45,2026-06-24 10:28:45,165.0,420900,3.141686861487289,9.420789749592373e-05
4210,3605,2026-06-24 10:27:27,2026-06-24 10:28:45,165.0,421000,3.1416342042755345,4.155068574140941e-05
4211,4393,2026-06-24 10:27:46,2026-06-24 10:28:45,165.0,421100,3.1415720731417713,2.0580448021778608e-05
4212,4387,2026-06-24 10:27:45,2026-06-24 10:28:45,165.0,421200,3.141528964862298,6.368872749495935e-05
4213,4384,2026-06-24 10:27:45,2026-06-24 10:28:45,165.0,421300,3.141552338001424,4.031558836903315e-05
4214,4385,2026-06-24 10:27:45,2026-06-24 10:28:45,165.0,421400,3.1415377313716184,5.492221817471332e-05
4215,3415,2026-06-24 10:27:19,2026-06-24 10:28:45,165.0,421500,3.141523131672598,6.952191719511447e-05
4216,4377,2026-06-24 10:27:45,2026-06-24 10:28:45,165.0,421600,3.141518026565465,7.462702432814439e-05
4217,4389,2026-06-24 10:27:45,2026-06-24 10:28:45,165.0,421700,3.1415508655442257,4.178804556742577e-05
4218,4360,2026-06-24 10:27:45,2026-06-24 10:28:45,165.0,421800,3.14158368895211,8.964637683295251e-06
4219,4365,2026-06-24 10:27:45,2026-06-24 10:28:45,165.0,421900,3.141531168523347,6.148506644620966e-05
4220,4329,2026-06-24 10:27:44,2026-06-24 10:28:45,165.0,422000,3.141563981042654,2.8672547139230176e-05
4221,2808,2026-06-24 10:27:07,2026-06-24 10:28:45,165.0,422100,3.1415683487325277,2.4304857265455837e-05
4222,3525,2026-06-24 10:27:25,2026-06-24 10:28:45,165.0,422200,3.14153481762198,5.783596781316902e-05
4223,3492,2026-06-24 10:27:24,2026-06-24 10:28:45,165.0,422300,3.141539190149183,5.3463440610190816e-05
4224,3486,2026-06-24 10:27:23,2026-06-24 10:28:45,165.0,422400,3.1415246212121213,6.80323776718339e-05
4225,2950,2026-06-24 10:27:09,2026-06-24 10:28:45,165.0,422500,3.1415005917159764,9.206187381671782e-05
4226,2951,2026-06-24 10:27:09,2026-06-24 10:28:45,165.0,422600,3.1415522953147184,4.0358275074758865e-05
4227,3499,2026-06-24 10:27:24,2026-06-24 10:28:46,166.0,422700,3.1415377336172225,5.4919972570566244e-05
4228,3738,2026-06-24 10:27:29,2026-06-24 10:28:46,166.0,422800,3.141542100283822,5.0553305971146045e-05
4229,4297,2026-06-24 10:27:43,2026-06-24 10:28:46,166.0,422900,3.1414802553795225,0.00011239821027064778
4230,4281,2026-06-24 10:27:43,2026-06-24 10:28:46,166.0,423000,3.141465721040189,0.00012693254960405298
4231,4280,2026-06-24 10:27:43,2026-06-24 10:28:46,166.0,423100,3.141498463720161,9.418986963227738e-05
4232,4257,2026-06-24 10:27:42,2026-06-24 10:28:46,166.0,423200,3.1414839319470698,0.00010872164272335283
4233,4252,2026-06-24 10:27:42,2026-06-24 10:28:46,166.0,423300,3.1414410583510515,0.00015159523874164194
4234,3852,2026-06-24 10:27:32,2026-06-24 10:28:46,166.0,423400,3.1414737836561173,0.00011886993367582477
4235,3983,2026-06-24 10:27:35,2026-06-24 10:28:46,166.0,423500,3.1414781582054307,0.0001144953843623675
4236,3809,2026-06-24 10:27:30,2026-06-24 10:28:46,166.0,423600,3.1414542020774316,0.00013845151236147046
4237,3835,2026-06-24 10:27:31,2026-06-24 10:28:46,166.0,423700,3.1415057823932027,8.68711965904545e-05
4238,4234,2026-06-24 10:27:40,2026-06-24 10:28:46,166.0,423800,3.1414346389806513,0.00015801460914177667
4239,4397,2026-06-24 10:27:46,2026-06-24 10:28:46,166.0,423900,3.1414012738853505,0.00019137970444260688
4240,3775,2026-06-24 10:27:30,2026-06-24 10:28:46,166.0,424000,3.141424528301887,0.00016812528790621784
4241,4379,2026-06-24 10:27:45,2026-06-24 10:28:46,166.0,424100,3.1414100448007547,0.0001826087890384187
4242,4233,2026-06-24 10:27:40,2026-06-24 10:28:46,166.0,424200,3.1414427157001414,0.00014993788965167454
4243,4388,2026-06-24 10:27:45,2026-06-24 10:28:46,166.0,424300,3.141447089323592,0.00014556426620115914
4244,4417,2026-06-24 10:27:46,2026-06-24 10:28:46,166.0,424400,3.1414420358152686,0.00015061777452451963
4245,4400,2026-06-24 10:27:46,2026-06-24 10:28:46,166.0,424500,3.141399293286219,0.00019336030357397505
4246,4399,2026-06-24 10:27:46,2026-06-24 10:28:46,166.0,424600,3.1414130946773433,0.00017955891244980648
4247,4039,2026-06-24 10:27:36,2026-06-24 10:28:46,166.0,424700,3.1414551448081,0.00013750878169327407
4248,4415,2026-06-24 10:27:46,2026-06-24 10:28:46,166.0,424800,3.141497175141243,9.547844855006815e-05
4249,4401,2026-06-24 10:27:46,2026-06-24 10:28:46,166.0,424900,3.141548599670511,4.405391928230529e-05
4250,2952,2026-06-24 10:27:09,2026-06-24 10:28:46,166.0,425000,3.141515294117647,7.735947214593253e-05
4251,4452,2026-06-24 10:27:47,2026-06-24 10:28:47,167.0,425100,3.1415478710891556,4.47825006375524e-05
4252,3895,2026-06-24 10:27:33,2026-06-24 10:28:47,167.0,425200,3.141571025399812,2.1628189981193202e-05
4253,4451,2026-06-24 10:27:47,2026-06-24 10:28:47,167.0,425300,3.141556548318834,3.6105270959208013e-05
4254,4086,2026-06-24 10:27:37,2026-06-24 10:28:47,167.0,425400,3.1415044663845793,8.818720521386325e-05
4255,4424,2026-06-24 10:27:46,2026-06-24 10:28:47,167.0,425500,3.1414806110458287,0.00011204254396446345
4256,4418,2026-06-24 10:27:46,2026-06-24 10:28:47,167.0,425600,3.141484962406015,0.00010769118377806919
4257,4394,2026-06-24 10:27:46,2026-06-24 10:28:47,167.0,425700,3.1413953488372095,0.0001973047525836158
4258,4419,2026-06-24 10:27:46,2026-06-24 10:28:47,167.0,425800,3.1414091122592764,0.00018354133051667887
4259,4425,2026-06-24 10:27:46,2026-06-24 10:28:47,167.0,425900,3.1413946935900445,0.00019795999974858702
4260,4396,2026-06-24 10:27:46,2026-06-24 10:28:47,167.0,426000,3.141399061032864,0.00019359255692918964
4261,3981,2026-06-24 10:27:35,2026-06-24 10:28:47,167.0,426100,3.1413846514902604,0.00020800209953275584
4262,4426,2026-06-24 10:27:46,2026-06-24 10:28:47,167.0,426200,3.1413890192397935,0.00020363434999959296
4263,4386,2026-06-24 10:27:45,2026-06-24 10:28:47,167.0,426300,3.1414403002580342,0.0001523533317588921
4264,4392,2026-06-24 10:27:46,2026-06-24 10:28:47,167.0,426400,3.1415384615384614,5.419205133172511e-05
4265,4423,2026-06-24 10:27:46,2026-06-24 10:28:47,167.0,426500,3.141552168815944,4.048477384932525e-05
4266,4421,2026-06-24 10:27:46,2026-06-24 10:28:47,167.0,426600,3.14154711673699,4.55368528031741e-05
4267,4390,2026-06-24 10:27:46,2026-06-24 10:28:47,167.0,426700,3.1415608155612844,3.1838028508701655e-05
4268,4391,2026-06-24 10:27:46,2026-06-24 10:28:47,167.0,426800,3.141565135895033,2.751769476017074e-05
4269,4420,2026-06-24 10:27:46,2026-06-24 10:28:47,167.0,426900,3.1415600843288827,3.256926091044221e-05
4270,4411,2026-06-24 10:27:46,2026-06-24 10:28:47,167.0,427000,3.1416112412177988,1.8587628005661827e-05
4271,4376,2026-06-24 10:27:45,2026-06-24 10:28:47,167.0,427100,3.141587450245844,5.203343949045092e-06
4272,4410,2026-06-24 10:27:46,2026-06-24 10:28:47,167.0,427200,3.1415449438202248,4.770976956836037e-05
4273,4404,2026-06-24 10:27:46,2026-06-24 10:28:47,167.0,427300,3.14149309618535,9.9557404443118e-05
4274,4412,2026-06-24 10:27:46,2026-06-24 10:28:47,167.0,427400,3.141553579784745,3.907380504797331e-05
4275,4374,2026-06-24 10:27:45,2026-06-24 10:28:47,167.0,427500,3.1415298245614034,6.282902838972149e-05
4276,4406,2026-06-24 10:27:46,2026-06-24 10:28:47,167.0,427600,3.1415247895229186,6.78640668745345e-05
4277,4407,2026-06-24 10:27:46,2026-06-24 10:28:47,167.0,427700,3.1414916997895723,0.00010095380022079325
4278,4413,2026-06-24 10:27:46,2026-06-24 10:28:47,167.0,427800,3.1415614773258533,3.117626393978057e-05
4279,4375,2026-06-24 10:27:45,2026-06-24 10:28:47,167.0,427900,3.141519046506193,7.360708360026891e-05
4280,4403,2026-06-24 10:27:46,2026-06-24 10:28:47,167.0,428000,3.141495327102804,9.73264869892354e-05
4281,4402,2026-06-24 10:27:46,2026-06-24 10:28:47,167.0,428100,3.1414809623919644,0.00011169119782872272
4282,4416,2026-06-24 10:27:46,2026-06-24 10:28:47,167.0,428200,3.1415039701074265,8.868348236656942e-05
4283,4428,2026-06-24 10:27:46,2026-06-24 10:28:47,167.0,428300,3.14152696707915,6.568651064320363e-05
4284,4414,2026-06-24 10:27:46,2026-06-24 10:28:47,167.0,428400,3.1416153127917834,2.265920199029381e-05
4285,4398,2026-06-24 10:27:46,2026-06-24 10:28:47,167.0,428500,3.1416756126021004,8.295901230725988e-05
4286,4429,2026-06-24 10:27:46,2026-06-24 10:28:47,167.0,428600,3.1416985534297712,0.00010589983997810748
4287,4466,2026-06-24 10:27:47,2026-06-24 10:28:47,167.0,428700,3.1417401446232796,0.00014749103348643544
4288,4472,2026-06-24 10:27:47,2026-06-24 10:28:47,167.0,428800,3.1417070895522388,0.00011443596244564702
4289,4076,2026-06-24 10:27:37,2026-06-24 10:28:47,167.0,428900,3.1416367451620424,4.409157224927185e-05
4290,4062,2026-06-24 10:27:37,2026-06-24 10:28:47,167.0,429000,3.1416317016317015,3.904804190835165e-05
4291,1873,2026-06-24 10:26:00,2026-06-24 10:28:47,167.0,429100,3.141645304124913,5.265053511971374e-05
4292,4473,2026-06-24 10:27:47,2026-06-24 10:28:47,167.0,429200,3.141686859273066,9.420568327289658e-05
4293,4465,2026-06-24 10:27:47,2026-06-24 10:28:47,167.0,429300,3.1417190775681343,0.00012642397834117247
4294,4316,2026-06-24 10:27:44,2026-06-24 10:28:47,167.0,429400,3.1417233348858873,0.00013068129609417056
4295,4470,2026-06-24 10:27:47,2026-06-24 10:28:47,167.0,429500,3.141699650756694,0.00010699716690076855
4296,4312,2026-06-24 10:27:44,2026-06-24 10:28:47,167.0,429600,3.1417411545623835,0.00014850097259033745
4297,4071,2026-06-24 10:27:37,2026-06-24 10:28:47,167.0,429700,3.141764021410286,0.00017136782049309573
4298,4449,2026-06-24 10:27:46,2026-06-24 10:28:47,167.0,429800,3.141824104234528,0.00023145064473473198
4299,4311,2026-06-24 10:27:44,2026-06-24 10:28:47,167.0,429900,3.1418376366596883,0.00024498306989517715
4300,4310,2026-06-24 10:27:44,2026-06-24 10:28:47,167.0,430000,3.141786046511628,0.00019339292183495616
4301,4476,2026-06-24 10:27:47,2026-06-24 10:28:47,167.0,430100,3.1418367821436877,0.00024412855389455146
4302,4446,2026-06-24 10:27:46,2026-06-24 10:28:48,168.0,430200,3.1418317061831704,0.0002390525933773091
4303,4478,2026-06-24 10:27:47,2026-06-24 10:28:48,168.0,430300,3.141882407622589,0.0002897540327957415
4304,4096,2026-06-24 10:27:37,2026-06-24 10:28:48,168.0,430400,3.141895910780669,0.0003032571908758719
4305,4523,2026-06-24 10:27:48,2026-06-24 10:28:48,168.0,430500,3.141918699186992,0.00032604559719873194
4306,4430,2026-06-24 10:27:46,2026-06-24 10:28:48,168.0,430600,3.1419043195541105,0.0003116659643174202
4307,3411,2026-06-24 10:27:19,2026-06-24 10:28:48,168.0,430700,3.141945669839796,0.0003530162500027245
4308,4380,2026-06-24 10:27:45,2026-06-24 10:28:48,168.0,430800,3.141977715877437,0.0003850622876440113
4309,4357,2026-06-24 10:27:45,2026-06-24 10:28:48,168.0,430900,3.141981898352286,0.0003892447624926909
4310,4431,2026-06-24 10:27:46,2026-06-24 10:28:48,168.0,431000,3.1419489559164733,0.00035630232668015793
4311,4433,2026-06-24 10:27:46,2026-06-24 10:28:48,168.0,431100,3.1419531431222456,0.0003604895324524904
4312,2877,2026-06-24 10:27:08,2026-06-24 10:28:48,168.0,431200,3.1419666048237476,0.0003739512339544504
4313,4432,2026-06-24 10:27:46,2026-06-24 10:28:48,168.0,431300,3.141998608856944,0.0004059552671509259
4314,4378,2026-06-24 10:27:45,2026-06-24 10:28:48,168.0,431400,3.141937876680575,0.0003452230907816656
4315,4437,2026-06-24 10:27:46,2026-06-24 10:28:48,168.0,431500,3.141895712630359,0.0003030590405659339
4316,4408,2026-06-24 10:27:46,2026-06-24 10:28:48,168.0,431600,3.1419184430027802,0.00032578941298710973
4317,4439,2026-06-24 10:27:46,2026-06-24 10:28:48,168.0,431700,3.1419596942321055,0.0003670406423124106
4318,4359,2026-06-24 10:27:45,2026-06-24 10:28:48,168.0,431800,3.1420101899027326,0.0004175363129395038
