j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
5563,5732,2026-07-13 15:28:30,2026-07-13 15:31:02,2026-07-13 15:31:03,153.0,154.0,0,556300,3.143124213553838,0.0015315599640448596
5564,5726,2026-07-13 15:28:30,2026-07-13 15:31:02,2026-07-13 15:31:03,153.0,154.0,0,556400,3.1430913012221424,0.0014986476323493036
5565,5254,2026-07-13 15:28:30,2026-07-13 15:31:00,2026-07-13 15:31:03,151.0,154.0,0,556500,3.1430943396226416,0.0015016860328485038
5566,5718,2026-07-13 15:28:30,2026-07-13 15:31:02,2026-07-13 15:31:03,153.0,154.0,0,556600,3.143118936399569,0.0015262828097757364
5567,5724,2026-07-13 15:28:30,2026-07-13 15:31:02,2026-07-13 15:31:03,153.0,154.0,0,556700,3.1431004131489133,0.001507759559120192
5568,5678,2026-07-13 15:28:30,2026-07-13 15:31:01,2026-07-13 15:31:03,152.0,154.0,0,556800,3.143139367816092,0.0015467142262988176
5569,5644,2026-07-13 15:28:30,2026-07-13 15:31:01,2026-07-13 15:31:03,152.0,154.0,0,556900,3.1431136649308673,0.0015210113410741855
5570,5650,2026-07-13 15:28:30,2026-07-13 15:31:03,2026-07-13 15:31:03,154.0,154.0,0,557000,3.143116696588869,0.0015240429990757143
5571,5693,2026-07-13 15:28:30,2026-07-13 15:31:02,2026-07-13 15:31:03,153.0,154.0,0,557100,3.143112547119009,0.0015198935292159987
5572,5719,2026-07-13 15:28:30,2026-07-13 15:31:02,2026-07-13 15:31:03,153.0,154.0,0,557200,3.1431155778894473,0.0015229242996541714
5573,5735,2026-07-13 15:28:30,2026-07-13 15:31:02,2026-07-13 15:31:03,153.0,154.0,0,557300,3.143118607572223,0.0015259539824299395
5574,5721,2026-07-13 15:28:30,2026-07-13 15:31:02,2026-07-13 15:31:03,153.0,154.0,0,557400,3.143107283817725,0.0015146302279318569
5575,5709,2026-07-13 15:28:30,2026-07-13 15:31:02,2026-07-13 15:31:03,153.0,154.0,0,557500,3.1431174887892377,0.0015248351994445741
5576,5641,2026-07-13 15:28:30,2026-07-13 15:31:01,2026-07-13 15:31:03,152.0,154.0,0,557600,3.143113342898135,0.001520689308341705
5577,5682,2026-07-13 15:28:30,2026-07-13 15:31:02,2026-07-13 15:31:03,153.0,154.0,0,557700,3.143066164604626,0.001473511014832951
5578,5696,2026-07-13 15:28:30,2026-07-13 15:31:02,2026-07-13 15:31:03,153.0,154.0,0,557800,3.143083542488347,0.001490888898553866
5579,5668,2026-07-13 15:28:30,2026-07-13 15:31:02,2026-07-13 15:31:03,153.0,154.0,0,557900,3.1431009141423196,0.001508260552526508
5580,5654,2026-07-13 15:28:30,2026-07-13 15:31:02,2026-07-13 15:31:03,153.0,154.0,0,558000,3.1431326164874553,0.0015399628976622282
5581,5734,2026-07-13 15:28:30,2026-07-13 15:31:02,2026-07-13 15:31:03,153.0,154.0,0,558100,3.143164307471779,0.0015716538819861015
5582,5722,2026-07-13 15:28:30,2026-07-13 15:31:02,2026-07-13 15:31:03,153.0,154.0,0,558200,3.143210318882121,0.0016176652923278745
5583,5681,2026-07-13 15:28:30,2026-07-13 15:31:02,2026-07-13 15:31:03,153.0,154.0,0,558300,3.143234819989253,0.00164216639945991
5584,5680,2026-07-13 15:28:30,2026-07-13 15:31:02,2026-07-13 15:31:03,153.0,154.0,0,558400,3.1432449856733524,0.0016523320835593047
5585,5750,2026-07-13 15:28:30,2026-07-13 15:31:02,2026-07-13 15:31:03,153.0,154.0,0,558500,3.1432193375111908,0.0016266839213976425
5586,5156,2026-07-13 15:28:30,2026-07-13 15:30:59,2026-07-13 15:31:03,150.0,154.0,0,558600,3.143208020050125,0.0016153664603320017
5587,5624,2026-07-13 15:28:30,2026-07-13 15:31:02,2026-07-13 15:31:03,153.0,154.0,0,558700,3.143189547163057,0.00159689357326398
5588,5432,2026-07-13 15:28:30,2026-07-13 15:31:01,2026-07-13 15:31:03,152.0,154.0,0,558800,3.143199713672155,0.0016070600823616665
5589,5551,2026-07-13 15:28:30,2026-07-13 15:31:01,2026-07-13 15:31:03,152.0,154.0,0,558900,3.143238504204688,0.0016458506148948615
5590,5747,2026-07-13 15:28:30,2026-07-13 15:31:02,2026-07-13 15:31:03,153.0,154.0,0,559000,3.143284436493739,0.0016917829039457821
5591,5627,2026-07-13 15:28:30,2026-07-13 15:31:02,2026-07-13 15:31:03,153.0,154.0,0,559100,3.143287426220712,0.0016947726309188837
5592,5746,2026-07-13 15:28:30,2026-07-13 15:31:03,2026-07-13 15:31:03,154.0,154.0,0,559200,3.143261802575107,0.0016691489853140062
5593,5593,2026-07-13 15:28:30,2026-07-13 15:31:01,2026-07-13 15:31:03,152.0,154.0,0,559300,3.143286250670481,0.0016935970806879475
5594,5742,2026-07-13 15:28:30,2026-07-13 15:31:02,2026-07-13 15:31:03,153.0,154.0,0,559400,3.143274937432964,0.0016822838431709286
5595,5178,2026-07-13 15:28:30,2026-07-13 15:31:00,2026-07-13 15:31:03,151.0,154.0,0,559500,3.1432636282394997,0.001670974649706558
5596,5409,2026-07-13 15:28:30,2026-07-13 15:31:01,2026-07-13 15:31:03,152.0,154.0,0,559600,3.1432451751250894,0.0016525215352962697
5597,4113,2026-07-13 15:28:30,2026-07-13 15:30:48,2026-07-13 15:31:03,139.0,154.0,0,559700,3.1432195819188853,0.0016269283290921699
5598,5796,2026-07-13 15:28:30,2026-07-13 15:31:03,2026-07-13 15:31:03,154.0,154.0,0,559800,3.143236870310825,0.001644216721031988
5599,5393,2026-07-13 15:28:30,2026-07-13 15:31:00,2026-07-13 15:31:03,151.0,154.0,0,559900,3.143268440792999,0.0016757872032058252
5600,5608,2026-07-13 15:28:30,2026-07-13 15:31:02,2026-07-13 15:31:03,153.0,154.0,0,560000,3.1432785714285716,0.0016859178387784723
5601,5740,2026-07-13 15:28:30,2026-07-13 15:31:02,2026-07-13 15:31:03,153.0,154.0,0,560100,3.1432101410462416,0.0016174874564485187
5602,4112,2026-07-13 15:28:30,2026-07-13 15:30:48,2026-07-13 15:31:03,139.0,154.0,0,560200,3.143177436629775,0.0015847830399819962
5603,5542,2026-07-13 15:28:30,2026-07-13 15:31:01,2026-07-13 15:31:03,152.0,154.0,0,560300,3.1431875780831695,0.0015949244933763929
5604,5598,2026-07-13 15:28:30,2026-07-13 15:31:03,2026-07-13 15:31:04,154.0,155.0,0,560400,3.1431834403997145,0.0015907868099214184
5605,5759,2026-07-13 15:28:30,2026-07-13 15:31:03,2026-07-13 15:31:04,154.0,155.0,0,560500,3.14314362176628,0.001550968176486922
5606,5771,2026-07-13 15:28:30,2026-07-13 15:31:02,2026-07-13 15:31:04,153.0,155.0,0,560600,3.1431537638244738,0.0015611102346806405
5607,5639,2026-07-13 15:28:30,2026-07-13 15:31:02,2026-07-13 15:31:04,153.0,155.0,0,560700,3.1431781701444623,0.0015855165546692085
5608,4491,2026-07-13 15:28:30,2026-07-13 15:30:52,2026-07-13 15:31:04,143.0,155.0,0,560800,3.1432239657631955,0.0016313121734023994
5609,5764,2026-07-13 15:28:30,2026-07-13 15:31:02,2026-07-13 15:31:04,153.0,155.0,0,560900,3.143212693884828,0.0016200402950348192
5610,5772,2026-07-13 15:28:30,2026-07-13 15:31:03,2026-07-13 15:31:04,154.0,155.0,0,561000,3.143180035650624,0.0015873820608307554
5611,5766,2026-07-13 15:28:30,2026-07-13 15:31:03,2026-07-13 15:31:04,154.0,155.0,0,561100,3.1432258064516128,0.0016331528618196423
5612,4530,2026-07-13 15:28:30,2026-07-13 15:30:52,2026-07-13 15:31:04,143.0,155.0,0,561200,3.1432216678545974,0.0016290142648043293
5613,5809,2026-07-13 15:28:30,2026-07-13 15:31:03,2026-07-13 15:31:04,154.0,155.0,0,561300,3.1432175307322288,0.0016248771424356434
5614,5405,2026-07-13 15:28:30,2026-07-13 15:31:01,2026-07-13 15:31:04,152.0,155.0,0,561400,3.1432062700391876,0.001613616449394506
5615,5820,2026-07-13 15:28:30,2026-07-13 15:31:04,2026-07-13 15:31:04,155.0,155.0,0,561500,3.1432520035618876,0.0016593499720944926
5616,5798,2026-07-13 15:28:30,2026-07-13 15:31:03,2026-07-13 15:31:04,154.0,155.0,0,561600,3.1432193732193734,0.0016267196295802755
5617,5777,2026-07-13 15:28:30,2026-07-13 15:31:03,2026-07-13 15:31:04,154.0,155.0,0,561700,3.143279330603525,0.0016866770137320408
5618,5763,2026-07-13 15:28:30,2026-07-13 15:31:03,2026-07-13 15:31:04,154.0,155.0,0,561800,3.143289426842293,0.001696773252499728
5619,5788,2026-07-13 15:28:30,2026-07-13 15:31:03,2026-07-13 15:31:04,154.0,155.0,0,561900,3.1432924007830576,0.0016997471932644892
5620,4496,2026-07-13 15:28:30,2026-07-13 15:30:52,2026-07-13 15:31:04,143.0,155.0,0,562000,3.143316725978648,0.0017240723888547471
5621,5824,2026-07-13 15:28:30,2026-07-13 15:31:03,2026-07-13 15:31:04,154.0,155.0,0,562100,3.1432912293186264,0.0016985757288332515
5622,5830,2026-07-13 15:28:30,2026-07-13 15:31:03,2026-07-13 15:31:04,154.0,155.0,0,562200,3.143308431163287,0.0017157775734939484
5623,5831,2026-07-13 15:28:30,2026-07-13 15:31:03,2026-07-13 15:31:04,154.0,155.0,0,562300,3.1433327405299663,0.0017400869401731356
5624,5819,2026-07-13 15:28:30,2026-07-13 15:31:03,2026-07-13 15:31:04,154.0,155.0,0,562400,3.1432930298719772,0.0017003762821841129
5625,5789,2026-07-13 15:28:30,2026-07-13 15:31:03,2026-07-13 15:31:04,154.0,155.0,0,562500,3.143288888888889,0.001696235299095683
5626,5760,2026-07-13 15:28:30,2026-07-13 15:31:03,2026-07-13 15:31:04,154.0,155.0,0,562600,3.143249200142197,0.0016565465524038814
5627,5774,2026-07-13 15:28:30,2026-07-13 15:31:03,2026-07-13 15:31:04,154.0,155.0,0,562700,3.1432166340856584,0.0016239804958653181
5628,4495,2026-07-13 15:28:30,2026-07-13 15:30:52,2026-07-13 15:31:04,143.0,155.0,0,562800,3.1432409381663113,0.001648284576518222
5629,5614,2026-07-13 15:28:30,2026-07-13 15:31:03,2026-07-13 15:31:04,154.0,155.0,0,562900,3.143208385148339,0.0016157315585458853
5630,5600,2026-07-13 15:28:30,2026-07-13 15:31:02,2026-07-13 15:31:04,153.0,155.0,0,563000,3.1432113676731794,0.001618714083386319
5631,5827,2026-07-13 15:28:30,2026-07-13 15:31:03,2026-07-13 15:31:04,154.0,155.0,0,563100,3.1432072456046884,0.001614592014895333
5632,5364,2026-07-13 15:28:30,2026-07-13 15:31:01,2026-07-13 15:31:04,152.0,155.0,0,563200,3.1432244318181817,0.0016317782283885585
5633,5832,2026-07-13 15:28:30,2026-07-13 15:31:03,2026-07-13 15:31:04,154.0,155.0,0,563300,3.1432203088940174,0.0016276553042242625
5634,5775,2026-07-13 15:28:30,2026-07-13 15:31:03,2026-07-13 15:31:04,154.0,155.0,0,563400,3.143209087681931,0.0016164340921380749
5635,5239,2026-07-13 15:28:30,2026-07-13 15:30:59,2026-07-13 15:31:04,150.0,155.0,0,563500,3.143197870452529,0.0016052168627358476
5636,5712,2026-07-13 15:28:30,2026-07-13 15:31:02,2026-07-13 15:31:04,153.0,155.0,0,563600,3.1431866572036906,0.001594003613897499
5637,5666,2026-07-13 15:28:30,2026-07-13 15:31:02,2026-07-13 15:31:04,153.0,155.0,0,563700,3.1431967358524036,0.00160408226261044
5638,5855,2026-07-13 15:28:30,2026-07-13 15:31:04,2026-07-13 15:31:04,155.0,155.0,0,563800,3.143242284498049,0.0016496309082558724
5639,5841,2026-07-13 15:28:30,2026-07-13 15:31:03,2026-07-13 15:31:04,154.0,155.0,0,563900,3.143266536619968,0.0016738830301750163
5640,5699,2026-07-13 15:28:30,2026-07-13 15:31:02,2026-07-13 15:31:04,153.0,155.0,0,564000,3.1432482269503548,0.0016555733605616574
5641,5840,2026-07-13 15:28:30,2026-07-13 15:31:03,2026-07-13 15:31:04,154.0,155.0,0,564100,3.1432441056550258,0.0016514520652326503
5642,5714,2026-07-13 15:28:30,2026-07-13 15:31:02,2026-07-13 15:31:04,153.0,155.0,0,564200,3.143239985820631,0.0016473322308376837
5643,5700,2026-07-13 15:28:30,2026-07-13 15:31:02,2026-07-13 15:31:04,153.0,155.0,0,564300,3.1432358674463936,0.0016432138566004895
5644,5847,2026-07-13 15:28:30,2026-07-13 15:31:03,2026-07-13 15:31:04,154.0,155.0,0,564400,3.143160878809355,0.0015682252195619029
5645,5846,2026-07-13 15:28:30,2026-07-13 15:31:04,2026-07-13 15:31:04,155.0,155.0,0,564500,3.1431638618246236,0.001571208234830479
5646,5891,2026-07-13 15:28:30,2026-07-13 15:31:03,2026-07-13 15:31:04,154.0,155.0,0,564600,3.1431314204746723,0.0015387668848791947
5647,5885,2026-07-13 15:28:30,2026-07-13 15:31:03,2026-07-13 15:31:04,154.0,155.0,0,564700,3.1431414910571984,0.0015488374674053063
5648,5701,2026-07-13 15:28:30,2026-07-13 15:31:03,2026-07-13 15:31:04,154.0,155.0,0,564800,3.1431373937677054,0.001544740177912285
5649,5715,2026-07-13 15:28:30,2026-07-13 15:31:03,2026-07-13 15:31:04,154.0,155.0,0,564900,3.143161621525934,0.0015689679361408082
5650,5717,2026-07-13 15:28:30,2026-07-13 15:31:03,2026-07-13 15:31:04,154.0,155.0,0,565000,3.1432141592920355,0.0016215057022423984
5651,5105,2026-07-13 15:28:30,2026-07-13 15:30:59,2026-07-13 15:31:04,150.0,155.0,0,565100,3.1431888161387365,0.0015961625489433473
5652,5850,2026-07-13 15:28:30,2026-07-13 15:31:03,2026-07-13 15:31:04,154.0,155.0,0,565200,3.1431776362349613,0.0015849826451681537
5653,5474,2026-07-13 15:28:30,2026-07-13 15:31:01,2026-07-13 15:31:04,152.0,155.0,0,565300,3.1431169290642136,0.0015242754744204667
5654,5879,2026-07-13 15:28:30,2026-07-13 15:31:03,2026-07-13 15:31:04,154.0,155.0,0,565400,3.1431340643792005,0.0015414107894073936
5655,5892,2026-07-13 15:28:30,2026-07-13 15:31:03,2026-07-13 15:31:04,154.0,155.0,0,565500,3.1431299734748013,0.0015373198850081593
5656,5104,2026-07-13 15:28:30,2026-07-13 15:30:59,2026-07-13 15:31:04,150.0,155.0,0,565600,3.143125884016973,0.001533230427179788
5657,5676,2026-07-13 15:28:30,2026-07-13 15:31:03,2026-07-13 15:31:04,154.0,155.0,0,565700,3.1431642213187203,0.0015715677289271923
5658,5925,2026-07-13 15:28:30,2026-07-13 15:31:04,2026-07-13 15:31:04,155.0,155.0,0,565800,3.1430965005302225,0.0015038469404293764
5659,5716,2026-07-13 15:28:30,2026-07-13 15:31:03,2026-07-13 15:31:04,154.0,155.0,0,565900,3.1430782823820462,0.001485628792253113
5660,5082,2026-07-13 15:28:30,2026-07-13 15:30:59,2026-07-13 15:31:04,150.0,155.0,0,566000,3.1431448763250884,0.0015522227352953166
5661,5653,2026-07-13 15:28:30,2026-07-13 15:31:02,2026-07-13 15:31:04,153.0,155.0,0,566100,3.1431549196255077,0.0015622660357146323
5662,5874,2026-07-13 15:28:30,2026-07-13 15:31:04,2026-07-13 15:31:04,155.0,155.0,0,566200,3.1432002825856586,0.0016076289958655288
5663,5451,2026-07-13 15:28:30,2026-07-13 15:30:59,2026-07-13 15:31:04,150.0,155.0,0,566300,3.1431961857672612,0.0016035321774681144
5664,5068,2026-07-13 15:28:30,2026-07-13 15:30:59,2026-07-13 15:31:04,150.0,155.0,0,566400,3.1431850282485874,0.0015923746587942489
5665,5730,2026-07-13 15:28:30,2026-07-13 15:31:02,2026-07-13 15:31:04,153.0,155.0,0,566500,3.1431668137687554,0.0015741601789622806
5666,5903,2026-07-13 15:28:30,2026-07-13 15:31:04,2026-07-13 15:31:04,155.0,155.0,0,566600,3.143113307447935,0.0015206538581420403
5667,5081,2026-07-13 15:28:30,2026-07-13 15:30:59,2026-07-13 15:31:04,150.0,155.0,0,566700,3.1431586377271925,0.00156598413739939
5668,5863,2026-07-13 15:28:30,2026-07-13 15:31:03,2026-07-13 15:31:04,154.0,155.0,0,566800,3.14318278052223,0.001590126932436764
5669,5687,2026-07-13 15:28:30,2026-07-13 15:31:02,2026-07-13 15:31:04,153.0,155.0,0,566900,3.143199858881637,0.0016072052918438828
5670,5645,2026-07-13 15:28:30,2026-07-13 15:31:03,2026-07-13 15:31:04,154.0,155.0,0,567000,3.1432380952380954,0.0016454416483022705
5671,5906,2026-07-13 15:28:30,2026-07-13 15:31:04,2026-07-13 15:31:04,155.0,155.0,0,567100,3.1432339975312997,0.0016413439415066122
5672,5873,2026-07-13 15:28:30,2026-07-13 15:31:03,2026-07-13 15:31:04,154.0,155.0,0,567200,3.143222849083216,0.0016301954934228036
5673,5697,2026-07-13 15:28:30,2026-07-13 15:31:03,2026-07-13 15:31:04,154.0,155.0,0,567300,3.1432328573946764,0.0016402038048832779
5674,5871,2026-07-13 15:28:30,2026-07-13 15:31:03,2026-07-13 15:31:04,154.0,155.0,0,567400,3.143271060979908,0.0016784073901150443
5675,5737,2026-07-13 15:28:30,2026-07-13 15:31:03,2026-07-13 15:31:04,154.0,155.0,0,567500,3.143302202643172,0.0017095490533787228
5676,5778,2026-07-13 15:28:30,2026-07-13 15:31:03,2026-07-13 15:31:04,154.0,155.0,0,567600,3.143262861169838,0.0016702075800449911
5677,5817,2026-07-13 15:28:30,2026-07-13 15:31:03,2026-07-13 15:31:04,154.0,155.0,0,567700,3.1432446714814164,0.0016520178916232808
5678,5803,2026-07-13 15:28:30,2026-07-13 15:31:03,2026-07-13 15:31:04,154.0,155.0,0,567800,3.143212398731948,0.0016197451421549047
5679,5816,2026-07-13 15:28:30,2026-07-13 15:31:03,2026-07-13 15:31:04,154.0,155.0,0,567900,3.1432576157774257,0.0016649621876325682
5680,5786,2026-07-13 15:28:30,2026-07-13 15:31:03,2026-07-13 15:31:04,154.0,155.0,0,568000,3.143274647887324,0.0016819942975310198
5681,5751,2026-07-13 15:28:30,2026-07-13 15:31:03,2026-07-13 15:31:04,154.0,155.0,0,568100,3.143298715014962,0.0017060614251689366
5682,5779,2026-07-13 15:28:30,2026-07-13 15:31:03,2026-07-13 15:31:04,154.0,155.0,0,568200,3.1433227736712426,0.00173012008144946
5683,5790,2026-07-13 15:28:30,2026-07-13 15:31:03,2026-07-13 15:31:04,154.0,155.0,0,568300,3.143318669716699,0.001726016126905705
5684,5784,2026-07-13 15:28:30,2026-07-13 15:31:04,2026-07-13 15:31:04,155.0,155.0,0,568400,3.1433216045038703,0.0017289509140772097
5685,5814,2026-07-13 15:28:30,2026-07-13 15:31:03,2026-07-13 15:31:04,154.0,155.0,0,568500,3.143296394019349,0.0017037404295559
5686,5343,2026-07-13 15:28:30,2026-07-13 15:31:00,2026-07-13 15:31:04,151.0,155.0,0,568600,3.1432782272247626,0.0016855736349694617
5687,5342,2026-07-13 15:28:30,2026-07-13 15:31:00,2026-07-13 15:31:04,151.0,155.0,0,568700,3.1432882011605416,0.0016955475707485235
5688,5829,2026-07-13 15:28:30,2026-07-13 15:31:03,2026-07-13 15:31:04,154.0,155.0,0,568800,3.1432770745428975,0.001684420953104393
5689,5815,2026-07-13 15:28:30,2026-07-13 15:31:03,2026-07-13 15:31:04,154.0,155.0,0,568900,3.1433081385129196,0.0017154849231264535
5690,5632,2026-07-13 15:28:30,2026-07-13 15:31:02,2026-07-13 15:31:04,153.0,155.0,0,569000,3.1433321616871703,0.0017395080973772181
5691,5785,2026-07-13 15:28:30,2026-07-13 15:31:03,2026-07-13 15:31:04,154.0,155.0,0,569100,3.143328061852047,0.0017354082622538236
5692,5791,2026-07-13 15:28:30,2026-07-13 15:31:03,2026-07-13 15:31:04,154.0,155.0,0,569200,3.14328882642305,0.0016961728332569592
5693,5752,2026-07-13 15:28:30,2026-07-13 15:31:03,2026-07-13 15:31:04,154.0,155.0,0,569300,3.14325663095029,0.0016639773604967267
5694,5756,2026-07-13 15:28:30,2026-07-13 15:31:03,2026-07-13 15:31:04,154.0,155.0,0,569400,3.1432103969090273,0.001617743319234144
5695,5795,2026-07-13 15:28:30,2026-07-13 15:31:03,2026-07-13 15:31:04,154.0,155.0,0,569500,3.143206321334504,0.0016136677447109449
5696,5781,2026-07-13 15:28:30,2026-07-13 15:31:03,2026-07-13 15:31:04,154.0,155.0,0,569600,3.143237359550562,0.001644705960768711
5697,5805,2026-07-13 15:28:30,2026-07-13 15:31:03,2026-07-13 15:31:04,154.0,155.0,0,569700,3.14328242934878,0.0016897757589870999
5698,5811,2026-07-13 15:28:30,2026-07-13 15:31:03,2026-07-13 15:31:04,154.0,155.0,0,569800,3.1433204633204634,0.0017278097306703266
5699,5810,2026-07-13 15:28:30,2026-07-13 15:31:03,2026-07-13 15:31:04,154.0,155.0,0,569900,3.143309352517986,0.0017166989281927059
5700,5838,2026-07-13 15:28:30,2026-07-13 15:31:03,2026-07-13 15:31:04,154.0,155.0,0,570000,3.143305263157895,0.0017126095681017084
5701,4529,2026-07-13 15:28:30,2026-07-13 15:30:52,2026-07-13 15:31:04,143.0,155.0,0,570100,3.143308191545343,0.0017155379555497952
5702,5780,2026-07-13 15:28:30,2026-07-13 15:31:03,2026-07-13 15:31:04,154.0,155.0,0,570200,3.143276043493511,0.00168338990371808
5703,5794,2026-07-13 15:28:30,2026-07-13 15:31:03,2026-07-13 15:31:04,154.0,155.0,0,570300,3.1432368928634054,0.0016442392736122358
5704,5757,2026-07-13 15:28:30,2026-07-13 15:31:02,2026-07-13 15:31:04,153.0,155.0,0,570400,3.1432398316970547,0.0016471781072615599
5705,5541,2026-07-13 15:28:30,2026-07-13 15:31:01,2026-07-13 15:31:04,152.0,155.0,0,570500,3.1432427695004383,0.0016501159106452334
5706,5755,2026-07-13 15:28:30,2026-07-13 15:31:03,2026-07-13 15:31:04,154.0,155.0,0,570600,3.1431966351209253,0.0016039815311321703
5707,5769,2026-07-13 15:28:30,2026-07-13 15:31:03,2026-07-13 15:31:04,154.0,155.0,0,570700,3.143171543718241,0.0015788901284476964
5708,5635,2026-07-13 15:28:30,2026-07-13 15:31:02,2026-07-13 15:31:04,153.0,155.0,0,570800,3.1432025227750526,0.001609869185259516
5709,5806,2026-07-13 15:28:30,2026-07-13 15:31:03,2026-07-13 15:31:04,154.0,155.0,0,570900,3.1431984585741812,0.001605804984388115
5710,5813,2026-07-13 15:28:30,2026-07-13 15:31:03,2026-07-13 15:31:04,154.0,155.0,0,571000,3.14322942206655,0.0016367684767568669
5711,5797,2026-07-13 15:28:30,2026-07-13 15:31:03,2026-07-13 15:31:04,154.0,155.0,0,571100,3.14324636666083,0.0016537130710370107
5712,5570,2026-07-13 15:28:30,2026-07-13 15:31:01,2026-07-13 15:31:05,152.0,156.0,0,571200,3.1432703081232494,0.001677654533456252
5713,5821,2026-07-13 15:28:30,2026-07-13 15:31:04,2026-07-13 15:31:05,155.0,156.0,0,571300,3.143280238053562,0.001687584463768932
5714,4901,2026-07-13 15:28:30,2026-07-13 15:31:02,2026-07-13 15:31:05,153.0,156.0,0,571400,3.143297164858243,0.0017045112684499486
5715,5834,2026-07-13 15:28:30,2026-07-13 15:31:04,2026-07-13 15:31:05,155.0,156.0,0,571500,3.1433140857392825,0.001721432149489388
5716,4938,2026-07-13 15:28:30,2026-07-13 15:31:00,2026-07-13 15:31:05,151.0,156.0,0,571600,3.1433240027991602,0.0017313492093671279
5717,5951,2026-07-13 15:28:30,2026-07-13 15:31:04,2026-07-13 15:31:05,155.0,156.0,0,571700,3.1433619030960296,0.00176924950623647
5718,5833,2026-07-13 15:28:30,2026-07-13 15:31:03,2026-07-13 15:31:05,154.0,156.0,0,571800,3.1433857992305003,0.0017931456407072055
5719,5749,2026-07-13 15:28:30,2026-07-13 15:31:03,2026-07-13 15:31:05,154.0,156.0,0,571900,3.1433817100891766,0.0017890564993834346
5720,5013,2026-07-13 15:28:30,2026-07-13 15:31:00,2026-07-13 15:31:05,151.0,156.0,0,572000,3.1433916083916085,0.0017989548018153556
5721,5761,2026-07-13 15:28:30,2026-07-13 15:31:03,2026-07-13 15:31:05,154.0,156.0,0,572100,3.1433945114490474,0.0018018578592542411
