j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
4187,4167,2026-07-13 16:40:02,2026-07-13 16:43:57,2026-07-13 16:43:58,236.0,237.0,0,418700,3.1421160735610223,0.0005234199712291776
4188,4211,2026-07-13 16:40:02,2026-07-13 16:43:58,2026-07-13 16:43:58,237.0,237.0,0,418800,3.1421012416427887,0.0005085880529955844
4189,4199,2026-07-13 16:40:02,2026-07-13 16:43:58,2026-07-13 16:43:58,237.0,237.0,0,418900,3.1420768679875866,0.00048421439779344766
4190,4166,2026-07-13 16:40:02,2026-07-13 16:43:57,2026-07-13 16:43:58,236.0,237.0,0,419000,3.1420429594272075,0.00045030583741434427
4191,4158,2026-07-13 16:40:02,2026-07-13 16:43:57,2026-07-13 16:43:58,236.0,237.0,0,419100,3.142056788356001,0.0004641347662079909
4192,4164,2026-07-13 16:40:02,2026-07-13 16:43:57,2026-07-13 16:43:58,236.0,237.0,0,419200,3.1420419847328245,0.0004493311430313618
4193,4171,2026-07-13 16:40:02,2026-07-13 16:43:57,2026-07-13 16:43:58,236.0,237.0,0,419300,3.1420462675888388,0.00045361399904564337
4194,4223,2026-07-13 16:40:02,2026-07-13 16:43:59,2026-07-13 16:43:59,238.0,238.0,0,419400,3.1421077730090605,0.0005151194192674069
4195,4237,2026-07-13 16:40:02,2026-07-13 16:43:59,2026-07-13 16:43:59,238.0,238.0,0,419500,3.142150178784267,0.0005575251944738291
4196,4194,2026-07-13 16:40:02,2026-07-13 16:43:58,2026-07-13 16:43:59,237.0,238.0,0,419600,3.142059103908484,0.00046645031869108067
4197,4221,2026-07-13 16:40:02,2026-07-13 16:43:59,2026-07-13 16:43:59,238.0,238.0,0,419700,3.142091970455087,0.0004993168652940305
4198,4235,2026-07-13 16:40:02,2026-07-13 16:43:59,2026-07-13 16:43:59,238.0,238.0,0,419800,3.1420390662220106,0.0004464126322174522
4199,4209,2026-07-13 16:40:02,2026-07-13 16:43:58,2026-07-13 16:43:59,237.0,238.0,0,419900,3.1420528697308883,0.00046021614109514886
4200,4220,2026-07-13 16:40:02,2026-07-13 16:43:58,2026-07-13 16:43:59,237.0,238.0,0,420000,3.1419904761904762,0.0003978226006831065
4201,4181,2026-07-13 16:40:02,2026-07-13 16:43:58,2026-07-13 16:43:59,237.0,238.0,0,420100,3.1419661985241607,0.00037354493436758673
4202,4218,2026-07-13 16:40:02,2026-07-13 16:43:58,2026-07-13 16:43:59,237.0,238.0,0,420200,3.1419324131366015,0.0003397595468084269
4203,4224,2026-07-13 16:40:02,2026-07-13 16:43:58,2026-07-13 16:43:59,237.0,238.0,0,420300,3.1418891268141804,0.00029647322438730583
4204,4231,2026-07-13 16:40:02,2026-07-13 16:43:58,2026-07-13 16:43:59,237.0,238.0,0,420400,3.1419029495718362,0.00031029598204312947
4205,4225,2026-07-13 16:40:02,2026-07-13 16:43:59,2026-07-13 16:43:59,238.0,238.0,0,420500,3.141859690844233,0.0002670372544399946
4206,4219,2026-07-13 16:40:02,2026-07-13 16:43:59,2026-07-13 16:43:59,238.0,238.0,0,420600,3.1419115549215406,0.0003189013317475009
4207,4186,2026-07-13 16:40:02,2026-07-13 16:43:58,2026-07-13 16:43:59,237.0,238.0,0,420700,3.141963394342762,0.0003707407529689455
4208,4192,2026-07-13 16:40:02,2026-07-13 16:43:58,2026-07-13 16:43:59,237.0,238.0,0,420800,3.142005703422053,0.00041304983226009284
4209,4226,2026-07-13 16:40:02,2026-07-13 16:43:58,2026-07-13 16:43:59,237.0,238.0,0,420900,3.1419719648372535,0.0003793112474603788
4210,4217,2026-07-13 16:40:02,2026-07-13 16:43:59,2026-07-13 16:43:59,238.0,238.0,0,421000,3.1420142517814726,0.0004215981916795286
4211,4203,2026-07-13 16:40:02,2026-07-13 16:43:58,2026-07-13 16:43:59,237.0,238.0,0,421100,3.1420090239848015,0.0004163703950084141
4212,4216,2026-07-13 16:40:02,2026-07-13 16:43:59,2026-07-13 16:43:59,238.0,238.0,0,421200,3.141937321937322,0.000344668347528998
4213,4189,2026-07-13 16:40:02,2026-07-13 16:43:58,2026-07-13 16:43:59,237.0,238.0,0,421300,3.141970092570615,0.00037743898082176486
4214,4214,2026-07-13 16:40:02,2026-07-13 16:43:58,2026-07-13 16:43:59,237.0,238.0,0,421400,3.1419269102990035,0.00033425670921038986
4215,4228,2026-07-13 16:40:02,2026-07-13 16:43:59,2026-07-13 16:43:59,238.0,238.0,0,421500,3.1419217081850532,0.00032905459526011427
4216,4229,2026-07-13 16:40:02,2026-07-13 16:43:59,2026-07-13 16:43:59,238.0,238.0,0,421600,3.1419734345351045,0.0003807809453113542
4217,4177,2026-07-13 16:40:02,2026-07-13 16:43:58,2026-07-13 16:43:59,237.0,238.0,0,421700,3.1420441071852028,0.00045145359540965657
4218,4198,2026-07-13 16:40:02,2026-07-13 16:43:58,2026-07-13 16:43:59,237.0,238.0,0,421800,3.1420673304883833,0.00047467689859015394
4219,4239,2026-07-13 16:40:02,2026-07-13 16:43:59,2026-07-13 16:43:59,238.0,238.0,0,421900,3.1421189855415976,0.0005263319518045151
4220,4210,2026-07-13 16:40:02,2026-07-13 16:43:59,2026-07-13 16:43:59,238.0,238.0,0,422000,3.142075829383886,0.00048317579409307143
4221,4204,2026-07-13 16:40:02,2026-07-13 16:43:58,2026-07-13 16:43:59,237.0,238.0,0,422100,3.142070599384032,0.00047794579423898753
4222,4212,2026-07-13 16:40:02,2026-07-13 16:43:58,2026-07-13 16:43:59,237.0,238.0,0,422200,3.1420180009474183,0.0004253473576252276
4223,4206,2026-07-13 16:40:02,2026-07-13 16:43:58,2026-07-13 16:43:59,237.0,238.0,0,422300,3.1420601468150604,0.0004674932252672903
4224,4165,2026-07-13 16:40:02,2026-07-13 16:43:58,2026-07-13 16:43:59,237.0,238.0,0,422400,3.1420833333333333,0.0004906797435402233
4225,4255,2026-07-13 16:40:02,2026-07-13 16:43:59,2026-07-13 16:44:00,238.0,239.0,0,422500,3.1420781065088756,0.00048545291908252963
4226,4240,2026-07-13 16:40:02,2026-07-13 16:43:59,2026-07-13 16:44:00,238.0,239.0,0,422600,3.1420823473734028,0.0004896937836096349
4227,4254,2026-07-13 16:40:02,2026-07-13 16:43:59,2026-07-13 16:44:00,238.0,239.0,0,422700,3.1421055121835817,0.0005128585937885788
4228,4256,2026-07-13 16:40:02,2026-07-13 16:44:00,2026-07-13 16:44:00,239.0,239.0,0,422800,3.142147587511826,0.0005549339220327631
4229,4257,2026-07-13 16:40:02,2026-07-13 16:43:59,2026-07-13 16:44:00,238.0,239.0,0,422900,3.142076140931662,0.00048348734186909326
4230,4243,2026-07-13 16:40:02,2026-07-13 16:43:59,2026-07-13 16:44:00,238.0,239.0,0,423000,3.1420992907801417,0.0005066371903486022
4231,4247,2026-07-13 16:40:02,2026-07-13 16:43:59,2026-07-13 16:44:00,238.0,239.0,0,423100,3.1421129756558734,0.0005203220660803254
4232,4252,2026-07-13 16:40:02,2026-07-13 16:43:59,2026-07-13 16:44:00,238.0,239.0,0,423200,3.1420604914933836,0.0004678379035905067
4233,4246,2026-07-13 16:40:02,2026-07-13 16:44:00,2026-07-13 16:44:00,239.0,239.0,0,423300,3.142055279943303,0.0004626263535096875
4234,4278,2026-07-13 16:40:02,2026-07-13 16:44:00,2026-07-13 16:44:00,239.0,239.0,0,423400,3.1420595181861124,0.000466864596319283
4235,4244,2026-07-13 16:40:02,2026-07-13 16:43:59,2026-07-13 16:44:00,238.0,239.0,0,423500,3.1421015348288077,0.0005088812390146025
4236,4245,2026-07-13 16:40:02,2026-07-13 16:43:59,2026-07-13 16:44:00,238.0,239.0,0,423600,3.1421152030217185,0.0005225494319254231
4237,4251,2026-07-13 16:40:02,2026-07-13 16:43:59,2026-07-13 16:44:00,238.0,239.0,0,423700,3.142128864762804,0.0005362111730109476
4238,4236,2026-07-13 16:40:02,2026-07-13 16:43:59,2026-07-13 16:44:00,238.0,239.0,0,423800,3.142133081642284,0.0005404280524907712
4239,4234,2026-07-13 16:40:02,2026-07-13 16:43:59,2026-07-13 16:44:00,238.0,239.0,0,423900,3.1420806794055203,0.00048802581572715553
4240,4195,2026-07-13 16:40:02,2026-07-13 16:43:58,2026-07-13 16:44:00,237.0,239.0,0,424000,3.142075471698113,0.0004828181083200711
4241,4230,2026-07-13 16:40:02,2026-07-13 16:43:59,2026-07-13 16:44:00,238.0,239.0,0,424100,3.142032539495402,0.0004398859056089499
4242,4233,2026-07-13 16:40:02,2026-07-13 16:43:59,2026-07-13 16:44:00,238.0,239.0,0,424200,3.142093352192362,0.0005006986025688498
4243,4227,2026-07-13 16:40:02,2026-07-13 16:43:59,2026-07-13 16:44:00,238.0,239.0,0,424300,3.142116427056328,0.0005237734665350935
4244,4215,2026-07-13 16:40:02,2026-07-13 16:43:59,2026-07-13 16:44:00,238.0,239.0,0,424400,3.142120640904807,0.0005279873150136893
4245,4205,2026-07-13 16:40:02,2026-07-13 16:43:58,2026-07-13 16:44:00,237.0,239.0,0,424500,3.142077738515901,0.00048508492610777054
4246,4207,2026-07-13 16:40:02,2026-07-13 16:43:59,2026-07-13 16:44:00,238.0,239.0,0,424600,3.142072538860104,0.00047988527031073147
4247,4213,2026-07-13 16:40:02,2026-07-13 16:43:59,2026-07-13 16:44:00,238.0,239.0,0,424700,3.142057923239934,0.0004652696501410425
4248,4260,2026-07-13 16:40:02,2026-07-13 16:44:00,2026-07-13 16:44:00,239.0,239.0,0,424800,3.142015065913371,0.00042241232357786984
4249,4248,2026-07-13 16:40:02,2026-07-13 16:43:59,2026-07-13 16:44:00,238.0,239.0,0,424900,3.141972228759708,0.00037957516991493634
4250,4249,2026-07-13 16:40:02,2026-07-13 16:43:59,2026-07-13 16:44:00,238.0,239.0,0,425000,3.1419576470588235,0.00036499346903040575
4251,4261,2026-07-13 16:40:02,2026-07-13 16:44:00,2026-07-13 16:44:00,239.0,239.0,0,425100,3.142018348623853,0.00042569503405998077
4252,4276,2026-07-13 16:40:02,2026-07-13 16:44:00,2026-07-13 16:44:00,239.0,239.0,0,425200,3.1419849482596427,0.00039229466984957995
4253,4262,2026-07-13 16:40:02,2026-07-13 16:44:00,2026-07-13 16:44:00,239.0,239.0,0,425300,3.1419515636021633,0.00035891001237020603
4254,4266,2026-07-13 16:40:02,2026-07-13 16:44:00,2026-07-13 16:44:00,239.0,239.0,0,425400,3.1419652092148564,0.00037255562506333106
4255,4259,2026-07-13 16:40:02,2026-07-13 16:44:00,2026-07-13 16:44:00,239.0,239.0,0,425500,3.1420070505287896,0.00041439693899647523
4256,4270,2026-07-13 16:40:02,2026-07-13 16:44:00,2026-07-13 16:44:00,239.0,239.0,0,425600,3.1419924812030073,0.0003998276132142209
4257,4241,2026-07-13 16:40:02,2026-07-13 16:44:00,2026-07-13 16:44:01,239.0,240.0,0,425700,3.141977918722105,0.00038526513231174064
4258,4269,2026-07-13 16:40:02,2026-07-13 16:44:00,2026-07-13 16:44:01,239.0,240.0,0,425800,3.1419539689995304,0.00036131540973727283
4259,4296,2026-07-13 16:40:02,2026-07-13 16:44:01,2026-07-13 16:44:01,240.0,240.0,0,425900,3.1419394223996244,0.0003467688098313104
4260,4282,2026-07-13 16:40:02,2026-07-13 16:44:01,2026-07-13 16:44:01,240.0,240.0,0,426000,3.141906103286385,0.0003134496965917499
4261,4268,2026-07-13 16:40:02,2026-07-13 16:44:01,2026-07-13 16:44:01,240.0,240.0,0,426100,3.141891574747712,0.0002989211579187412
4262,4242,2026-07-13 16:40:02,2026-07-13 16:44:00,2026-07-13 16:44:01,239.0,240.0,0,426200,3.141792585640544,0.00019993205075108378
4263,4295,2026-07-13 16:40:02,2026-07-13 16:44:01,2026-07-13 16:44:01,240.0,240.0,0,426300,3.1417874736101337,0.00019482002034054702
4264,4280,2026-07-13 16:40:02,2026-07-13 16:44:00,2026-07-13 16:44:01,239.0,240.0,0,426400,3.141810506566604,0.00021785297681109483
4265,4284,2026-07-13 16:40:02,2026-07-13 16:44:00,2026-07-13 16:44:01,239.0,240.0,0,426500,3.1418335287221573,0.00024087513236414893
4266,4290,2026-07-13 16:40:02,2026-07-13 16:44:01,2026-07-13 16:44:01,240.0,240.0,0,426600,3.141865916549461,0.000273262959667786
4267,4250,2026-07-13 16:40:02,2026-07-13 16:44:00,2026-07-13 16:44:01,239.0,240.0,0,426700,3.1419076634637917,0.00031500987399857294
4268,4293,2026-07-13 16:40:02,2026-07-13 16:44:01,2026-07-13 16:44:01,240.0,240.0,0,426800,3.1419306466729147,0.0003379930831215461
4269,4286,2026-07-13 16:40:02,2026-07-13 16:44:00,2026-07-13 16:44:01,239.0,240.0,0,426900,3.1419348793628483,0.00034222577305520474
4270,4292,2026-07-13 16:40:02,2026-07-13 16:44:01,2026-07-13 16:44:01,240.0,240.0,0,427000,3.141967213114754,0.0003745595249609046
4271,4279,2026-07-13 16:40:02,2026-07-13 16:44:00,2026-07-13 16:44:01,239.0,240.0,0,427100,3.1419433387965348,0.00035068520674164105
4272,4222,2026-07-13 16:40:02,2026-07-13 16:44:01,2026-07-13 16:44:01,240.0,240.0,0,427200,3.142022471910112,0.0004298183203190753
4273,3775,2026-07-13 16:40:02,2026-07-13 16:44:00,2026-07-13 16:44:01,239.0,240.0,0,427300,3.1420079569389188,0.0004153033491256508
4274,4232,2026-07-13 16:40:02,2026-07-13 16:44:00,2026-07-13 16:44:01,239.0,240.0,0,427400,3.141965372016846,0.0003727184270529982
4275,4238,2026-07-13 16:40:02,2026-07-13 16:44:00,2026-07-13 16:44:01,239.0,240.0,0,427500,3.1420070175438597,0.00041436395406657667
4276,4300,2026-07-13 16:40:02,2026-07-13 16:44:01,2026-07-13 16:44:01,240.0,240.0,0,427600,3.142039289055192,0.0004466354653986926
4277,4274,2026-07-13 16:40:02,2026-07-13 16:44:00,2026-07-13 16:44:01,239.0,240.0,0,427700,3.1420154313771333,0.00042277778734023386
4278,4275,2026-07-13 16:40:02,2026-07-13 16:44:00,2026-07-13 16:44:01,239.0,240.0,0,427800,3.1420850864890135,0.0004924328992204074
4279,4301,2026-07-13 16:40:02,2026-07-13 16:44:01,2026-07-13 16:44:01,240.0,240.0,0,427900,3.1420892731946717,0.0004966196048785676
4280,4263,2026-07-13 16:40:02,2026-07-13 16:44:00,2026-07-13 16:44:01,239.0,240.0,0,428000,3.142056074766355,0.00046342117656195114
4281,4288,2026-07-13 16:40:02,2026-07-13 16:44:01,2026-07-13 16:44:01,240.0,240.0,0,428100,3.142022891847699,0.00043023825790600156
4282,4306,2026-07-13 16:40:02,2026-07-13 16:44:01,2026-07-13 16:44:01,240.0,240.0,0,428200,3.1419897244278374,0.0003970708380443
4283,4272,2026-07-13 16:40:02,2026-07-13 16:44:00,2026-07-13 16:44:01,239.0,240.0,0,428300,3.1420406257296287,0.00044797213983560624
4284,4299,2026-07-13 16:40:02,2026-07-13 16:44:01,2026-07-13 16:44:01,240.0,240.0,0,428400,3.1420448179271707,0.000452164337377603
4285,4267,2026-07-13 16:40:02,2026-07-13 16:44:00,2026-07-13 16:44:01,239.0,240.0,0,428500,3.142095682613769,0.0005030290239758095
4286,4271,2026-07-13 16:40:02,2026-07-13 16:44:00,2026-07-13 16:44:01,239.0,240.0,0,428600,3.1420718618758747,0.0004792082860816116
4287,4265,2026-07-13 16:40:02,2026-07-13 16:44:00,2026-07-13 16:44:01,239.0,240.0,0,428700,3.1420480522509915,0.0004553986611983696
4288,4264,2026-07-13 16:40:02,2026-07-13 16:44:00,2026-07-13 16:44:01,239.0,240.0,0,428800,3.1419496268656717,0.0003569732758785804
4289,4258,2026-07-13 16:40:02,2026-07-13 16:44:00,2026-07-13 16:44:01,239.0,240.0,0,428900,3.1419724877593844,0.0003798341695913088
4290,4310,2026-07-13 16:40:02,2026-07-13 16:44:01,2026-07-13 16:44:01,240.0,240.0,0,429000,3.1420512820512823,0.00045862846148914116
4291,4335,2026-07-13 16:40:02,2026-07-13 16:44:02,2026-07-13 16:44:02,241.0,241.0,0,429100,3.1420554649265906,0.0004628113367974862
4292,4309,2026-07-13 16:40:02,2026-07-13 16:44:02,2026-07-13 16:44:02,241.0,241.0,0,429200,3.1420316868592733,0.000439033269480138
4293,4283,2026-07-13 16:40:02,2026-07-13 16:44:01,2026-07-13 16:44:02,240.0,241.0,0,429300,3.1420731423247146,0.00048048873492145816
4294,4297,2026-07-13 16:40:02,2026-07-13 16:44:01,2026-07-13 16:44:02,240.0,241.0,0,429400,3.1420586865393574,0.00046603294956426566
4295,4308,2026-07-13 16:40:02,2026-07-13 16:44:01,2026-07-13 16:44:02,240.0,241.0,0,429500,3.1420535506402794,0.00046089705048624197
4296,4334,2026-07-13 16:40:02,2026-07-13 16:44:02,2026-07-13 16:44:02,241.0,241.0,0,429600,3.142020484171322,0.00042783058152906506
4297,4320,2026-07-13 16:40:02,2026-07-13 16:44:01,2026-07-13 16:44:02,240.0,241.0,0,429700,3.142061903653712,0.0004692500639187358
4298,4322,2026-07-13 16:40:02,2026-07-13 16:44:02,2026-07-13 16:44:02,241.0,241.0,0,429800,3.1420288506281993,0.00043619703840613866
4299,4281,2026-07-13 16:40:02,2026-07-13 16:44:01,2026-07-13 16:44:02,240.0,241.0,0,429900,3.142070248895092,0.0004775953052988946
4300,4294,2026-07-13 16:40:02,2026-07-13 16:44:01,2026-07-13 16:44:02,240.0,241.0,0,430000,3.142027906976744,0.00043525338695094007
4301,4323,2026-07-13 16:40:02,2026-07-13 16:44:01,2026-07-13 16:44:02,240.0,241.0,0,430100,3.1420692862125086,0.00047663262271546714
4302,4327,2026-07-13 16:40:02,2026-07-13 16:44:02,2026-07-13 16:44:02,241.0,241.0,0,430200,3.141999070199907,0.00040641661011386887
4303,4253,2026-07-13 16:40:02,2026-07-13 16:44:00,2026-07-13 16:44:02,239.0,241.0,0,430300,3.141984661863816,0.0003920082740229702
4304,4291,2026-07-13 16:40:02,2026-07-13 16:44:01,2026-07-13 16:44:02,240.0,241.0,0,430400,3.1420167286245353,0.00042407503474217734
4305,4285,2026-07-13 16:40:02,2026-07-13 16:44:02,2026-07-13 16:44:02,241.0,241.0,0,430500,3.1420673635307783,0.00047470994098519625
4306,4326,2026-07-13 16:40:02,2026-07-13 16:44:02,2026-07-13 16:44:02,241.0,241.0,0,430600,3.1420436600092896,0.00045100641949646914
4307,4332,2026-07-13 16:40:02,2026-07-13 16:44:02,2026-07-13 16:44:02,241.0,241.0,0,430700,3.1419921058741584,0.0003994522843653314
4308,4330,2026-07-13 16:40:02,2026-07-13 16:44:02,2026-07-13 16:44:02,241.0,241.0,0,430800,3.1419962859795727,0.0004036323897795846
4309,4287,2026-07-13 16:40:02,2026-07-13 16:44:01,2026-07-13 16:44:02,240.0,241.0,0,430900,3.1419633325597585,0.00037067896996534344
4310,4325,2026-07-13 16:40:02,2026-07-13 16:44:01,2026-07-13 16:44:02,240.0,241.0,0,431000,3.141902552204176,0.0003098986143830196
4311,4319,2026-07-13 16:40:02,2026-07-13 16:44:01,2026-07-13 16:44:02,240.0,241.0,0,431100,3.1419438645325912,0.00035121094279810805
4312,4341,2026-07-13 16:40:02,2026-07-13 16:44:02,2026-07-13 16:44:02,241.0,241.0,0,431200,3.1419851576994433,0.00039250410965019356
4313,4350,2026-07-13 16:40:02,2026-07-13 16:44:02,2026-07-13 16:44:02,241.0,241.0,0,431300,3.141942963134709,0.0003503095449159943
4314,4314,2026-07-13 16:40:02,2026-07-13 16:44:01,2026-07-13 16:44:02,240.0,241.0,0,431400,3.141937876680575,0.0003452230907816656
4315,4329,2026-07-13 16:40:02,2026-07-13 16:44:02,2026-07-13 16:44:02,241.0,241.0,0,431500,3.141997682502897,0.0004050289131036777
4316,4317,2026-07-13 16:40:02,2026-07-13 16:44:02,2026-07-13 16:44:02,241.0,241.0,0,431600,3.1419925857275253,0.00039993213773215075
4317,4303,2026-07-13 16:40:02,2026-07-13 16:44:01,2026-07-13 16:44:02,240.0,241.0,0,431700,3.1420523511697938,0.00045969758000063976
4318,4277,2026-07-13 16:40:02,2026-07-13 16:44:00,2026-07-13 16:44:02,239.0,241.0,0,431800,3.142056507642427,0.0004638540526338275
4319,4289,2026-07-13 16:40:02,2026-07-13 16:44:01,2026-07-13 16:44:02,240.0,241.0,0,431900,3.1420236165779114,0.0004309629881182886
4320,4316,2026-07-13 16:40:02,2026-07-13 16:44:01,2026-07-13 16:44:02,240.0,241.0,0,432000,3.1420185185185185,0.0004258649287254279
4321,4312,2026-07-13 16:40:02,2026-07-13 16:44:01,2026-07-13 16:44:02,240.0,241.0,0,432100,3.1419671372367506,0.0003744836469574686
4322,4298,2026-07-13 16:40:02,2026-07-13 16:44:01,2026-07-13 16:44:02,240.0,241.0,0,432200,3.1419157797316055,0.00032312614181240207
4323,4273,2026-07-13 16:40:02,2026-07-13 16:44:01,2026-07-13 16:44:02,240.0,241.0,0,432300,3.1419014573213047,0.00030880373151154217
4324,4307,2026-07-13 16:40:02,2026-07-13 16:44:01,2026-07-13 16:44:02,240.0,241.0,0,432400,3.1419241443108232,0.00033149072103011434
4325,4304,2026-07-13 16:40:02,2026-07-13 16:44:01,2026-07-13 16:44:02,240.0,241.0,0,432500,3.1419468208092485,0.0003541672194553591
4326,4336,2026-07-13 16:40:02,2026-07-13 16:44:02,2026-07-13 16:44:03,241.0,242.0,0,432600,3.141950993989829,0.00035834040003601686
4327,4337,2026-07-13 16:40:02,2026-07-13 16:44:02,2026-07-13 16:44:03,241.0,242.0,0,432700,3.1420198752022186,0.00042722161242547685
4328,4333,2026-07-13 16:40:02,2026-07-13 16:44:03,2026-07-13 16:44:03,242.0,242.0,0,432800,3.1420887245841036,0.0004960709943104824
4329,4318,2026-07-13 16:40:02,2026-07-13 16:44:02,2026-07-13 16:44:03,241.0,242.0,0,432900,3.142092862092862,0.0005002085030687553
4330,4324,2026-07-13 16:40:02,2026-07-13 16:44:02,2026-07-13 16:44:03,241.0,242.0,0,433000,3.1420785219399536,0.0004858683501605121
4331,4331,2026-07-13 16:40:02,2026-07-13 16:44:02,2026-07-13 16:44:03,241.0,242.0,0,433100,3.1420826598937888,0.0004900063039956493
4332,4342,2026-07-13 16:40:02,2026-07-13 16:44:02,2026-07-13 16:44:03,241.0,242.0,0,433200,3.1420313942751616,0.0004387406853685327
4333,4356,2026-07-13 16:40:02,2026-07-13 16:44:03,2026-07-13 16:44:03,242.0,242.0,0,433300,3.142035541195477,0.0004428876056836728
4334,4343,2026-07-13 16:40:02,2026-07-13 16:44:02,2026-07-13 16:44:03,241.0,242.0,0,433400,3.142021227503461,0.0004285739136680178
4335,4355,2026-07-13 16:40:02,2026-07-13 16:44:03,2026-07-13 16:44:03,242.0,242.0,0,433500,3.1420346020761247,0.00044194848633161143
4336,4354,2026-07-13 16:40:02,2026-07-13 16:44:02,2026-07-13 16:44:03,241.0,242.0,0,433600,3.1420018450184504,0.0004091914286572518
4337,4344,2026-07-13 16:40:02,2026-07-13 16:44:02,2026-07-13 16:44:03,241.0,242.0,0,433700,3.1418953193451693,0.0003026657553761858
4338,4345,2026-07-13 16:40:02,2026-07-13 16:44:02,2026-07-13 16:44:03,241.0,242.0,0,433800,3.141927155371139,0.00033450178134586395
4339,4379,2026-07-13 16:40:02,2026-07-13 16:44:03,2026-07-13 16:44:03,242.0,242.0,0,433900,3.1419128831528003,0.0003202295630071461
4340,4347,2026-07-13 16:40:02,2026-07-13 16:44:02,2026-07-13 16:44:03,241.0,242.0,0,434000,3.1418433179723504,0.0002506643825572752
4341,4353,2026-07-13 16:40:02,2026-07-13 16:44:02,2026-07-13 16:44:03,241.0,242.0,0,434100,3.141893572909468,0.00030091931967479724
4342,4352,2026-07-13 16:40:02,2026-07-13 16:44:03,2026-07-13 16:44:03,242.0,242.0,0,434200,3.1418148318747123,0.00022217828491921665
4343,4346,2026-07-13 16:40:02,2026-07-13 16:44:02,2026-07-13 16:44:03,241.0,242.0,0,434300,3.141883490674649,0.0002908370848557773
4344,4377,2026-07-13 16:40:02,2026-07-13 16:44:03,2026-07-13 16:44:03,242.0,242.0,0,434400,3.141924493554328,0.00033183996453489684
4345,4362,2026-07-13 16:40:02,2026-07-13 16:44:03,2026-07-13 16:44:03,242.0,242.0,0,434500,3.1419378596087455,0.000345206018952382
4346,4360,2026-07-13 16:40:02,2026-07-13 16:44:03,2026-07-13 16:44:03,242.0,242.0,0,434600,3.1418775885872066,0.0002849349974134441
4347,4349,2026-07-13 16:40:02,2026-07-13 16:44:02,2026-07-13 16:44:03,241.0,242.0,0,434700,3.1418909592822635,0.00029830569247035754
4348,4361,2026-07-13 16:40:02,2026-07-13 16:44:03,2026-07-13 16:44:03,242.0,242.0,0,434800,3.141803127874885,0.00021047428509168853
4349,4359,2026-07-13 16:40:02,2026-07-13 16:44:03,2026-07-13 16:44:03,242.0,242.0,0,434900,3.1417981145090828,0.00020546091928963506
4350,4371,2026-07-13 16:40:02,2026-07-13 16:44:03,2026-07-13 16:44:03,242.0,242.0,0,435000,3.141793103448276,0.00020044985848288732
4351,4358,2026-07-13 16:40:02,2026-07-13 16:44:02,2026-07-13 16:44:03,241.0,242.0,0,435100,3.141824867846472,0.00023221425667907525
4352,4366,2026-07-13 16:40:02,2026-07-13 16:44:03,2026-07-13 16:44:03,242.0,242.0,0,435200,3.141829044117647,0.00023639052785373593
4353,4373,2026-07-13 16:40:02,2026-07-13 16:44:03,2026-07-13 16:44:03,242.0,242.0,0,435300,3.1417872731449576,0.00019461955516453244
4354,4328,2026-07-13 16:40:02,2026-07-13 16:44:02,2026-07-13 16:44:03,241.0,242.0,0,435400,3.1418006430868166,0.00020798949702349745
4355,4315,2026-07-13 16:40:02,2026-07-13 16:44:02,2026-07-13 16:44:03,241.0,242.0,0,435500,3.141804822043628,0.00021216845383476013
4356,4302,2026-07-13 16:40:02,2026-07-13 16:44:02,2026-07-13 16:44:03,241.0,242.0,0,435600,3.1417998163452707,0.00020716275547760787
4357,4313,2026-07-13 16:40:02,2026-07-13 16:44:02,2026-07-13 16:44:03,241.0,242.0,0,435700,3.1418039935735598,0.0002113399837666563
4358,4305,2026-07-13 16:40:02,2026-07-13 16:44:01,2026-07-13 16:44:03,240.0,242.0,0,435800,3.1418173474070676,0.00022469381727452387
4359,4311,2026-07-13 16:40:02,2026-07-13 16:44:01,2026-07-13 16:44:03,240.0,242.0,0,435900,3.1417756366139025,0.00018298302410935108
4360,4321,2026-07-13 16:40:02,2026-07-13 16:44:03,2026-07-13 16:44:04,242.0,243.0,0,436000,3.141743119266055,0.0001504656762620904
4361,4381,2026-07-13 16:40:02,2026-07-13 16:44:03,2026-07-13 16:44:04,242.0,243.0,0,436100,3.1416647557899564,7.210220016329316e-05
4362,4395,2026-07-13 16:40:02,2026-07-13 16:44:04,2026-07-13 16:44:04,243.0,243.0,0,436200,3.1417056396148557,0.00011298602506260025
4363,4380,2026-07-13 16:40:02,2026-07-13 16:44:03,2026-07-13 16:44:04,242.0,243.0,0,436300,3.141709832683933,0.00011717909413988536
4364,4357,2026-07-13 16:40:02,2026-07-13 16:44:03,2026-07-13 16:44:04,242.0,243.0,0,436400,3.1417140238313475,0.00012137024155434162
4365,4369,2026-07-13 16:40:02,2026-07-13 16:44:03,2026-07-13 16:44:04,242.0,243.0,0,436500,3.1416723940435283,7.974045373515537e-05
4366,4396,2026-07-13 16:40:02,2026-07-13 16:44:04,2026-07-13 16:44:04,243.0,243.0,0,436600,3.1416674301420064,7.477655221332924e-05
4367,4382,2026-07-13 16:40:02,2026-07-13 16:44:03,2026-07-13 16:44:04,242.0,243.0,0,436700,3.141671628119991,7.897453019767298e-05
4368,4383,2026-07-13 16:40:02,2026-07-13 16:44:04,2026-07-13 16:44:04,243.0,243.0,0,436800,3.141730769230769,0.00013811564097609974
