j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
5244,5164,2026-07-13 16:08:28,2026-07-13 16:10:42,2026-07-13 16:10:44,135.0,137.0,0,524400,3.1406331045003815,0.0009595490894116487
5245,5013,2026-07-13 16:08:28,2026-07-13 16:10:41,2026-07-13 16:10:44,134.0,137.0,0,524500,3.1406139180171593,0.0009787355726338376
5246,5316,2026-07-13 16:08:28,2026-07-13 16:10:43,2026-07-13 16:10:44,136.0,137.0,0,524600,3.140533739992375,0.0010589135974181652
5247,5303,2026-07-13 16:08:28,2026-07-13 16:10:43,2026-07-13 16:10:44,136.0,137.0,0,524700,3.1405298265675623,0.0010628270222308167
5248,5301,2026-07-13 16:08:28,2026-07-13 16:10:43,2026-07-13 16:10:44,136.0,137.0,0,524800,3.1405716463414635,0.0010210072483296528
5249,5315,2026-07-13 16:08:28,2026-07-13 16:10:43,2026-07-13 16:10:44,136.0,137.0,0,524900,3.140605829681844,0.0009868239079491303
5250,5274,2026-07-13 16:08:28,2026-07-13 16:10:43,2026-07-13 16:10:44,136.0,137.0,0,525000,3.140632380952381,0.0009602726374122739
5251,5248,2026-07-13 16:08:28,2026-07-13 16:10:43,2026-07-13 16:10:44,136.0,137.0,0,525100,3.1406589221100742,0.0009337314797188689
5252,5304,2026-07-13 16:08:28,2026-07-13 16:10:43,2026-07-13 16:10:44,136.0,137.0,0,525200,3.1407006854531607,0.0008919681366323928
5253,5305,2026-07-13 16:08:28,2026-07-13 16:10:43,2026-07-13 16:10:44,136.0,137.0,0,525300,3.1407119741100322,0.000880679479760893
5254,5098,2026-07-13 16:08:28,2026-07-13 16:10:42,2026-07-13 16:10:44,135.0,137.0,0,525400,3.1407080319756377,0.0008846216141553676
5255,5294,2026-07-13 16:08:28,2026-07-13 16:10:43,2026-07-13 16:10:44,136.0,137.0,0,525500,3.140734538534729,0.0008581150550641681
5256,5323,2026-07-13 16:08:28,2026-07-13 16:10:43,2026-07-13 16:10:44,136.0,137.0,0,525600,3.1406773211567733,0.0009153324330197776
5257,5322,2026-07-13 16:08:28,2026-07-13 16:10:43,2026-07-13 16:10:44,136.0,137.0,0,525700,3.1407266501807114,0.000866003409081717
5258,5336,2026-07-13 16:08:28,2026-07-13 16:10:43,2026-07-13 16:10:44,136.0,137.0,0,525800,3.140722708254089,0.0008699453357041698
5259,5254,2026-07-13 16:08:28,2026-07-13 16:10:43,2026-07-13 16:10:44,136.0,137.0,0,525900,3.1407567978703175,0.0008358557194756422
5260,5240,2026-07-13 16:08:28,2026-07-13 16:10:43,2026-07-13 16:10:44,136.0,137.0,0,526000,3.1407756653992394,0.0008169881905537579
5261,5297,2026-07-13 16:08:28,2026-07-13 16:10:43,2026-07-13 16:10:44,136.0,137.0,0,526100,3.140703288348223,0.0008893652415702391
5262,5321,2026-07-13 16:08:28,2026-07-13 16:10:43,2026-07-13 16:10:44,136.0,137.0,0,526200,3.1407069555302165,0.0008856980595766117
5263,5325,2026-07-13 16:08:28,2026-07-13 16:10:43,2026-07-13 16:10:44,136.0,137.0,0,526300,3.140657419722592,0.0009352338672012905
5264,5278,2026-07-13 16:08:28,2026-07-13 16:10:43,2026-07-13 16:10:44,136.0,137.0,0,526400,3.1406838905775074,0.0009087630122857071
5265,5244,2026-07-13 16:08:28,2026-07-13 16:10:42,2026-07-13 16:10:44,135.0,137.0,0,526500,3.1407179487179486,0.0008747048718444894
5266,5327,2026-07-13 16:08:28,2026-07-13 16:10:43,2026-07-13 16:10:44,136.0,137.0,0,526600,3.140698822635777,0.0008938309540162948
5267,5333,2026-07-13 16:08:28,2026-07-13 16:10:43,2026-07-13 16:10:44,136.0,137.0,0,526700,3.1406872982722613,0.0009053553175317752
5268,5181,2026-07-13 16:08:28,2026-07-13 16:10:42,2026-07-13 16:10:44,135.0,137.0,0,526800,3.140698557327259,0.0008940962625341164
5269,5340,2026-07-13 16:08:28,2026-07-13 16:10:44,2026-07-13 16:10:44,137.0,137.0,0,526900,3.14073258682862,0.0008600667611728952
5270,5194,2026-07-13 16:08:28,2026-07-13 16:10:42,2026-07-13 16:10:44,135.0,137.0,0,527000,3.1407286527514233,0.0008640008383697939
5271,5182,2026-07-13 16:08:28,2026-07-13 16:10:42,2026-07-13 16:10:44,135.0,137.0,0,527100,3.1407626636311896,0.0008299899586035053
5272,5232,2026-07-13 16:08:28,2026-07-13 16:10:43,2026-07-13 16:10:44,136.0,137.0,0,527200,3.1407359635811836,0.0008566900086095508
5273,5178,2026-07-13 16:08:28,2026-07-13 16:10:42,2026-07-13 16:10:44,135.0,137.0,0,527300,3.140747202730893,0.0008454508588999765
5274,5219,2026-07-13 16:08:28,2026-07-13 16:10:42,2026-07-13 16:10:44,135.0,137.0,0,527400,3.1407053469852104,0.0008873066045826938
5275,5345,2026-07-13 16:08:28,2026-07-13 16:10:44,2026-07-13 16:10:44,137.0,137.0,0,527500,3.1406710900473933,0.0009215635423998059
5276,5230,2026-07-13 16:08:28,2026-07-13 16:10:42,2026-07-13 16:10:44,135.0,137.0,0,527600,3.1406444275966643,0.0009482259931288262
5277,5374,2026-07-13 16:08:28,2026-07-13 16:10:44,2026-07-13 16:10:45,137.0,138.0,0,527700,3.1406177752510898,0.0009748783387033555
5278,5348,2026-07-13 16:08:28,2026-07-13 16:10:44,2026-07-13 16:10:45,137.0,138.0,0,527800,3.140644183402804,0.0009484701869890699
5279,5202,2026-07-13 16:08:28,2026-07-13 16:10:43,2026-07-13 16:10:45,136.0,138.0,0,527900,3.1406554271642357,0.0009372264255573803
5280,5275,2026-07-13 16:08:28,2026-07-13 16:10:43,2026-07-13 16:10:45,136.0,138.0,0,528000,3.140681818181818,0.0009108354079749859
5281,5264,2026-07-13 16:08:28,2026-07-13 16:10:43,2026-07-13 16:10:45,136.0,138.0,0,528100,3.1406779019125164,0.0009147516772767261
5282,5258,2026-07-13 16:08:28,2026-07-13 16:10:43,2026-07-13 16:10:45,136.0,138.0,0,528200,3.14069670579326,0.0008959477965331253
5283,5311,2026-07-13 16:08:28,2026-07-13 16:10:43,2026-07-13 16:10:45,136.0,138.0,0,528300,3.1407003596441414,0.000892293945651712
5284,5267,2026-07-13 16:08:28,2026-07-13 16:10:43,2026-07-13 16:10:45,136.0,138.0,0,528400,3.140688872066616,0.0009037815231769386
5285,5307,2026-07-13 16:08:28,2026-07-13 16:10:43,2026-07-13 16:10:45,136.0,138.0,0,528500,3.1407000946073795,0.0008925589824135827
5286,5320,2026-07-13 16:08:28,2026-07-13 16:10:43,2026-07-13 16:10:45,136.0,138.0,0,528600,3.1406507756337496,0.000941877956043502
5287,5334,2026-07-13 16:08:28,2026-07-13 16:10:44,2026-07-13 16:10:45,137.0,138.0,0,528700,3.140601475316815,0.0009911782729781216
5288,5331,2026-07-13 16:08:28,2026-07-13 16:10:43,2026-07-13 16:10:45,136.0,138.0,0,528800,3.140590015128593,0.0010026384612000783
5289,5319,2026-07-13 16:08:28,2026-07-13 16:10:44,2026-07-13 16:10:45,137.0,138.0,0,528900,3.1406088107392702,0.0009838428505228869
5290,5318,2026-07-13 16:08:28,2026-07-13 16:10:43,2026-07-13 16:10:45,136.0,138.0,0,529000,3.1406351606805294,0.0009574929092637241
5291,5330,2026-07-13 16:08:28,2026-07-13 16:10:44,2026-07-13 16:10:45,137.0,138.0,0,529100,3.1406388206388205,0.0009538329509726218
5292,5250,2026-07-13 16:08:28,2026-07-13 16:10:43,2026-07-13 16:10:45,136.0,138.0,0,529200,3.1406349206349207,0.0009577329548724478
5293,5252,2026-07-13 16:08:28,2026-07-13 16:10:43,2026-07-13 16:10:45,136.0,138.0,0,529300,3.140593236349896,0.0009994172398970491
5294,5332,2026-07-13 16:08:28,2026-07-13 16:10:44,2026-07-13 16:10:45,137.0,138.0,0,529400,3.140566679259539,0.001025974330254087
5295,5253,2026-07-13 16:08:28,2026-07-13 16:10:43,2026-07-13 16:10:45,136.0,138.0,0,529500,3.1405627950897075,0.0010298585000856342
5296,5341,2026-07-13 16:08:28,2026-07-13 16:10:44,2026-07-13 16:10:45,137.0,138.0,0,529600,3.1405740181268884,0.0010186354629047045
5297,5342,2026-07-13 16:08:28,2026-07-13 16:10:44,2026-07-13 16:10:45,137.0,138.0,0,529700,3.1404946195959975,0.0010980339937955996
5298,5226,2026-07-13 16:08:28,2026-07-13 16:10:43,2026-07-13 16:10:45,136.0,138.0,0,529800,3.140483201208003,0.0011094523817902768
5299,5187,2026-07-13 16:08:28,2026-07-13 16:10:42,2026-07-13 16:10:45,135.0,138.0,0,529900,3.1405019815059445,0.0010906720838486095
5300,5413,2026-07-13 16:08:28,2026-07-13 16:10:45,2026-07-13 16:10:46,138.0,139.0,0,530000,3.140490566037736,0.001102087552057096
5301,5375,2026-07-13 16:08:28,2026-07-13 16:10:45,2026-07-13 16:10:46,138.0,139.0,0,530100,3.1404640633842673,0.0011285902055258035
5302,5360,2026-07-13 16:08:28,2026-07-13 16:10:45,2026-07-13 16:10:46,138.0,139.0,0,530200,3.1404677480196153,0.0011249055701778587
5303,5389,2026-07-13 16:08:28,2026-07-13 16:10:45,2026-07-13 16:10:46,138.0,139.0,0,530300,3.140539317367528,0.001053336222265333
5304,5363,2026-07-13 16:08:28,2026-07-13 16:10:44,2026-07-13 16:10:46,137.0,139.0,0,530400,3.140505279034691,0.0010873745551021052
5305,5367,2026-07-13 16:08:28,2026-07-13 16:10:44,2026-07-13 16:10:46,137.0,139.0,0,530500,3.140478793590952,0.0011138599988411713
5306,5373,2026-07-13 16:08:28,2026-07-13 16:10:44,2026-07-13 16:10:46,137.0,139.0,0,530600,3.140459856765925,0.0011327968238679098
5307,5372,2026-07-13 16:08:28,2026-07-13 16:10:44,2026-07-13 16:10:46,137.0,139.0,0,530700,3.140456001507443,0.0011366520823501425
5308,5416,2026-07-13 16:08:28,2026-07-13 16:10:45,2026-07-13 16:10:46,138.0,139.0,0,530800,3.140459683496609,0.001132970093184138
5309,5359,2026-07-13 16:08:28,2026-07-13 16:10:44,2026-07-13 16:10:46,137.0,139.0,0,530900,3.1404935016010547,0.0010991519887384449
5310,5365,2026-07-13 16:08:28,2026-07-13 16:10:45,2026-07-13 16:10:46,138.0,139.0,0,531000,3.14045197740113,0.0011406761886632033
5311,5317,2026-07-13 16:08:28,2026-07-13 16:10:44,2026-07-13 16:10:46,137.0,139.0,0,531100,3.1404029372999434,0.0011897162898497626
5312,5329,2026-07-13 16:08:28,2026-07-13 16:10:44,2026-07-13 16:10:46,137.0,139.0,0,531200,3.140399096385542,0.0011935572042509612
5313,5328,2026-07-13 16:08:28,2026-07-13 16:10:44,2026-07-13 16:10:46,137.0,139.0,0,531300,3.140387728213815,0.0012049253759780498
5314,5338,2026-07-13 16:08:28,2026-07-13 16:10:45,2026-07-13 16:10:46,138.0,139.0,0,531400,3.140391418893489,0.0012012346963041765
5315,5313,2026-07-13 16:08:28,2026-07-13 16:10:45,2026-07-13 16:10:46,138.0,139.0,0,531500,3.140387582314205,0.001205071275588221
5316,5306,2026-07-13 16:08:28,2026-07-13 16:10:45,2026-07-13 16:10:46,138.0,139.0,0,531600,3.140443942814146,0.0011487107756469328
5317,5312,2026-07-13 16:08:28,2026-07-13 16:10:44,2026-07-13 16:10:46,137.0,139.0,0,531700,3.140432574760203,0.0011600788295900166
5318,5299,2026-07-13 16:08:28,2026-07-13 16:10:43,2026-07-13 16:10:46,136.0,139.0,0,531800,3.1404061677322304,0.001186485857562758
5319,5335,2026-07-13 16:08:28,2026-07-13 16:10:45,2026-07-13 16:10:46,138.0,139.0,0,531900,3.1404399323181047,0.0011527212716884172
5320,5123,2026-07-13 16:08:28,2026-07-13 16:10:43,2026-07-13 16:10:46,136.0,139.0,0,532000,3.1404736842105265,0.0011189693792665878
5321,5269,2026-07-13 16:08:28,2026-07-13 16:10:43,2026-07-13 16:10:46,136.0,139.0,0,532100,3.140432249577147,0.0011604040126460546
5322,5292,2026-07-13 16:08:28,2026-07-13 16:10:43,2026-07-13 16:10:46,136.0,139.0,0,532200,3.14043592634348,0.0011567272463133271
5323,5285,2026-07-13 16:08:28,2026-07-13 16:10:44,2026-07-13 16:10:46,137.0,139.0,0,532300,3.140424572609431,0.0011680809803622516
5324,5291,2026-07-13 16:08:28,2026-07-13 16:10:45,2026-07-13 16:10:46,138.0,139.0,0,532400,3.140398196844478,0.0011944567453152644
5325,5383,2026-07-13 16:08:28,2026-07-13 16:10:44,2026-07-13 16:10:46,137.0,139.0,0,532500,3.1403868544600937,0.0012057991296994253
5326,5382,2026-07-13 16:08:28,2026-07-13 16:10:44,2026-07-13 16:10:46,137.0,139.0,0,532600,3.1403229440480662,0.0012697095417268933
5327,5343,2026-07-13 16:08:28,2026-07-13 16:10:45,2026-07-13 16:10:46,138.0,139.0,0,532700,3.1403266378824854,0.001266015707307666
5328,5380,2026-07-13 16:08:28,2026-07-13 16:10:44,2026-07-13 16:10:46,137.0,139.0,0,532800,3.140292792792793,0.0012998607970002851
5329,5381,2026-07-13 16:08:28,2026-07-13 16:10:44,2026-07-13 16:10:46,137.0,139.0,0,532900,3.140349033589792,0.001243620000001222
5330,5430,2026-07-13 16:08:28,2026-07-13 16:10:45,2026-07-13 16:10:46,138.0,139.0,0,533000,3.1403677298311443,0.0012249237586487993
5331,5346,2026-07-13 16:08:28,2026-07-13 16:10:45,2026-07-13 16:10:46,138.0,139.0,0,533100,3.1404089289063966,0.0011837246833965587
5332,5420,2026-07-13 16:08:28,2026-07-13 16:10:45,2026-07-13 16:10:46,138.0,139.0,0,533200,3.1404276069017256,0.0011650466880674948
5333,5352,2026-07-13 16:08:28,2026-07-13 16:10:45,2026-07-13 16:10:46,138.0,139.0,0,533300,3.140408775548472,0.0011838780413211403
5334,5391,2026-07-13 16:08:28,2026-07-13 16:10:45,2026-07-13 16:10:46,138.0,139.0,0,533400,3.1404199475065617,0.0011727060832313896
5335,5384,2026-07-13 16:08:28,2026-07-13 16:10:44,2026-07-13 16:10:46,137.0,139.0,0,533500,3.1404161199625116,0.0011765336272815397
5336,5409,2026-07-13 16:08:28,2026-07-13 16:10:45,2026-07-13 16:10:46,138.0,139.0,0,533600,3.14044227886057,0.0011503747292231914
5337,5353,2026-07-13 16:08:28,2026-07-13 16:10:44,2026-07-13 16:10:46,137.0,139.0,0,533700,3.140505902192243,0.001086751397550323
5338,5347,2026-07-13 16:08:28,2026-07-13 16:10:44,2026-07-13 16:10:46,137.0,139.0,0,533800,3.1405095541401273,0.0010830994496657809
5339,5351,2026-07-13 16:08:28,2026-07-13 16:10:44,2026-07-13 16:10:46,137.0,139.0,0,533900,3.140505712680277,0.0010869409095159988
5340,5379,2026-07-13 16:08:28,2026-07-13 16:10:45,2026-07-13 16:10:46,138.0,139.0,0,534000,3.140539325842697,0.001053327747096322
5341,5393,2026-07-13 16:08:28,2026-07-13 16:10:44,2026-07-13 16:10:46,137.0,139.0,0,534100,3.1405504587155963,0.0010421948741967668
5342,5378,2026-07-13 16:08:28,2026-07-13 16:10:45,2026-07-13 16:10:46,138.0,139.0,0,534200,3.140539123923624,0.0010535296661688953
5343,5344,2026-07-13 16:08:28,2026-07-13 16:10:44,2026-07-13 16:10:46,137.0,139.0,0,534300,3.140550252667041,0.0010424009227523179
5344,5349,2026-07-13 16:08:28,2026-07-13 16:10:45,2026-07-13 16:10:47,138.0,140.0,0,534400,3.140561377245509,0.0010312763442841266
5345,5407,2026-07-13 16:08:28,2026-07-13 16:10:45,2026-07-13 16:10:47,138.0,140.0,0,534500,3.1405500467726846,0.001042606817108549
5346,5406,2026-07-13 16:08:28,2026-07-13 16:10:45,2026-07-13 16:10:47,138.0,140.0,0,534600,3.1405761316872427,0.0010165219025504157
5347,5412,2026-07-13 16:08:28,2026-07-13 16:10:45,2026-07-13 16:10:47,138.0,140.0,0,534700,3.1405423602019824,0.001050293387810708
5348,5438,2026-07-13 16:08:28,2026-07-13 16:10:46,2026-07-13 16:10:47,139.0,140.0,0,534800,3.1405459985041135,0.001046655085679582
5349,5376,2026-07-13 16:08:28,2026-07-13 16:10:45,2026-07-13 16:10:47,138.0,140.0,0,534900,3.140587025612264,0.0010056279775292332
5350,5410,2026-07-13 16:08:28,2026-07-13 16:10:46,2026-07-13 16:10:47,139.0,140.0,0,535000,3.1405906542056075,0.001001999384185659
5351,5388,2026-07-13 16:08:28,2026-07-13 16:10:45,2026-07-13 16:10:47,138.0,140.0,0,535100,3.1405494300130816,0.001043223576711494
5352,5405,2026-07-13 16:08:28,2026-07-13 16:10:45,2026-07-13 16:10:47,138.0,140.0,0,535200,3.1405231689088193,0.0010694846809737868
5353,5439,2026-07-13 16:08:28,2026-07-13 16:10:46,2026-07-13 16:10:47,139.0,140.0,0,535300,3.140526807397721,0.0010658461920720619
5354,4874,2026-07-13 16:08:28,2026-07-13 16:10:45,2026-07-13 16:10:47,138.0,140.0,0,535400,3.1405528576765036,0.0010397959132895096
5355,5401,2026-07-13 16:08:28,2026-07-13 16:10:46,2026-07-13 16:10:47,139.0,140.0,0,535500,3.1405863678804855,0.0010062857093076083
5356,5415,2026-07-13 16:08:28,2026-07-13 16:10:45,2026-07-13 16:10:47,138.0,140.0,0,535600,3.14058999253174,0.0010026610580529116
5357,5429,2026-07-13 16:08:28,2026-07-13 16:10:46,2026-07-13 16:10:47,139.0,140.0,0,535700,3.14055628150084,0.0010363720889530192
5358,5366,2026-07-13 16:08:28,2026-07-13 16:10:45,2026-07-13 16:10:47,138.0,140.0,0,535800,3.140567375886525,0.0010252777032682125
5359,5400,2026-07-13 16:08:28,2026-07-13 16:10:46,2026-07-13 16:10:47,139.0,140.0,0,535900,3.1406008583690985,0.0009917952206945913
5360,5158,2026-07-13 16:08:28,2026-07-13 16:10:43,2026-07-13 16:10:47,136.0,140.0,0,536000,3.1406044776119404,0.0009881759778527233
5361,5370,2026-07-13 16:08:28,2026-07-13 16:10:45,2026-07-13 16:10:47,138.0,140.0,0,536100,3.14060809550457,0.0009845580852232416
5362,5402,2026-07-13 16:08:28,2026-07-13 16:10:46,2026-07-13 16:10:47,139.0,140.0,0,536200,3.140619171950765,0.0009734816390283285
5363,5364,2026-07-13 16:08:28,2026-07-13 16:10:46,2026-07-13 16:10:47,139.0,140.0,0,536300,3.140585493194108,0.0010071603956851582
5364,4913,2026-07-13 16:08:28,2026-07-13 16:10:45,2026-07-13 16:10:47,138.0,140.0,0,536400,3.1405891126025356,0.001003540987257523
5365,5403,2026-07-13 16:08:28,2026-07-13 16:10:45,2026-07-13 16:10:47,138.0,140.0,0,536500,3.1405405405405404,0.0010521130492526787
5366,5504,2026-07-13 16:08:28,2026-07-13 16:10:47,2026-07-13 16:10:47,140.0,140.0,0,536600,3.1405441669772642,0.001048486612528876
5367,5458,2026-07-13 16:08:28,2026-07-13 16:10:46,2026-07-13 16:10:47,139.0,140.0,0,536700,3.1405254332029067,0.0010672203868864472
5368,5470,2026-07-13 16:08:28,2026-07-13 16:10:47,2026-07-13 16:10:47,140.0,140.0,0,536800,3.1405141579731746,0.0010784956166185466
5369,5465,2026-07-13 16:08:28,2026-07-13 16:10:47,2026-07-13 16:10:47,140.0,140.0,0,536900,3.14052523747439,0.0010674161154029527
5370,5471,2026-07-13 16:08:28,2026-07-13 16:10:47,2026-07-13 16:10:47,140.0,140.0,0,537000,3.140536312849162,0.00105634074063099
5371,5539,2026-07-13 16:08:28,2026-07-13 16:10:47,2026-07-13 16:10:47,140.0,140.0,0,537100,3.14052504189164,0.0010676116981529482
5372,5507,2026-07-13 16:08:28,2026-07-13 16:10:47,2026-07-13 16:10:47,140.0,140.0,0,537200,3.1405212211466864,0.0010714324431067013
5373,5467,2026-07-13 16:08:28,2026-07-13 16:10:47,2026-07-13 16:10:47,140.0,140.0,0,537300,3.140509957193374,0.0010826963964190028
5374,5473,2026-07-13 16:08:28,2026-07-13 16:10:47,2026-07-13 16:10:47,140.0,140.0,0,537400,3.14055824339412,0.0010344101956731855
5375,5472,2026-07-13 16:08:28,2026-07-13 16:10:47,2026-07-13 16:10:47,140.0,140.0,0,537500,3.1405544186046512,0.0010382349851418837
5376,5314,2026-07-13 16:08:28,2026-07-13 16:10:45,2026-07-13 16:10:47,138.0,140.0,0,537600,3.1405133928571427,0.0010792607326504111
5377,5300,2026-07-13 16:08:28,2026-07-13 16:10:45,2026-07-13 16:10:47,138.0,140.0,0,537700,3.1404872605542122,0.0011053930355808816
5378,5462,2026-07-13 16:08:28,2026-07-13 16:10:46,2026-07-13 16:10:47,139.0,140.0,0,537800,3.1405280773521755,0.001064576237617576
5379,5476,2026-07-13 16:08:28,2026-07-13 16:10:47,2026-07-13 16:10:47,140.0,140.0,0,537900,3.1405540063208774,0.0010386472689156712
5380,5271,2026-07-13 16:08:28,2026-07-13 16:10:45,2026-07-13 16:10:47,138.0,140.0,0,538000,3.140550185873606,0.001042467716187101
5381,5474,2026-07-13 16:08:28,2026-07-13 16:10:47,2026-07-13 16:10:47,140.0,140.0,0,538100,3.1405389332837763,0.0010537203060168032
5382,5500,2026-07-13 16:08:28,2026-07-13 16:10:47,2026-07-13 16:10:47,140.0,140.0,0,538200,3.1405722779635825,0.0010203756262106012
5383,5337,2026-07-13 16:08:28,2026-07-13 16:10:45,2026-07-13 16:10:47,138.0,140.0,0,538300,3.1405461638491547,0.0010464897406383677
5384,5445,2026-07-13 16:08:28,2026-07-13 16:10:46,2026-07-13 16:10:47,139.0,140.0,0,538400,3.140594353640416,0.0009982999493769462
5385,5492,2026-07-13 16:08:28,2026-07-13 16:10:47,2026-07-13 16:10:47,140.0,140.0,0,538500,3.140605385329619,0.0009872682601739236
5386,5444,2026-07-13 16:08:28,2026-07-13 16:10:46,2026-07-13 16:10:47,139.0,140.0,0,538600,3.1406089862606756,0.000983667329117477
5387,5450,2026-07-13 16:08:28,2026-07-13 16:10:46,2026-07-13 16:10:47,139.0,140.0,0,538700,3.1406497122702803,0.00094294131951278
5388,5478,2026-07-13 16:08:28,2026-07-13 16:10:47,2026-07-13 16:10:47,140.0,140.0,0,538800,3.1406607275426874,0.0009319260471056801
5389,5530,2026-07-13 16:08:28,2026-07-13 16:10:47,2026-07-13 16:10:47,140.0,140.0,0,538900,3.140694006309148,0.0008986472806449264
5390,5518,2026-07-13 16:08:28,2026-07-13 16:10:47,2026-07-13 16:10:47,140.0,140.0,0,539000,3.140786641929499,0.000806011660293926
5391,5484,2026-07-13 16:08:28,2026-07-13 16:10:47,2026-07-13 16:10:47,140.0,140.0,0,539100,3.1407753663513263,0.0008172872384668572
5392,5443,2026-07-13 16:08:28,2026-07-13 16:10:46,2026-07-13 16:10:47,139.0,140.0,0,539200,3.140749258160237,0.0008433954295559154
5393,5457,2026-07-13 16:08:28,2026-07-13 16:10:47,2026-07-13 16:10:47,140.0,140.0,0,539300,3.1407083256072688,0.0008843279825243577
5394,5456,2026-07-13 16:08:28,2026-07-13 16:10:46,2026-07-13 16:10:47,139.0,140.0,0,539400,3.140734149054505,0.0008585045352882403
5395,5442,2026-07-13 16:08:28,2026-07-13 16:10:46,2026-07-13 16:10:47,139.0,140.0,0,539500,3.140693234476367,0.0008994191134261698
5396,5324,2026-07-13 16:08:28,2026-07-13 16:10:44,2026-07-13 16:10:47,137.0,140.0,0,539600,3.140711638250556,0.0008810153392371234
5397,5440,2026-07-13 16:08:28,2026-07-13 16:10:46,2026-07-13 16:10:47,139.0,140.0,0,539700,3.1406485084306097,0.000944145159183396
5398,5468,2026-07-13 16:08:28,2026-07-13 16:10:47,2026-07-13 16:10:47,140.0,140.0,0,539800,3.140644683216006,0.0009479703737871326
5399,5497,2026-07-13 16:08:28,2026-07-13 16:10:47,2026-07-13 16:10:47,140.0,140.0,0,539900,3.140692720874236,0.0008999327155572168
5400,5483,2026-07-13 16:08:28,2026-07-13 16:10:47,2026-07-13 16:10:47,140.0,140.0,0,540000,3.140674074074074,0.0009185795157189425
5401,5482,2026-07-13 16:08:28,2026-07-13 16:10:47,2026-07-13 16:10:47,140.0,140.0,0,540100,3.140692464358452,0.0009001892313409421
5402,5469,2026-07-13 16:08:28,2026-07-13 16:10:47,2026-07-13 16:10:47,140.0,140.0,0,540200,3.1406738245094408,0.0009188290803523458
5403,5441,2026-07-13 16:08:28,2026-07-13 16:10:46,2026-07-13 16:10:47,139.0,140.0,0,540300,3.140595965204516,0.0009966883852770003
5404,5455,2026-07-13 16:08:28,2026-07-13 16:10:46,2026-07-13 16:10:47,139.0,140.0,0,540400,3.140643967431532,0.0009486861582610473
5405,5290,2026-07-13 16:08:28,2026-07-13 16:10:45,2026-07-13 16:10:47,138.0,140.0,0,540500,3.1406475485661423,0.0009451050236508607
5406,5354,2026-07-13 16:08:28,2026-07-13 16:10:45,2026-07-13 16:10:47,138.0,140.0,0,540600,3.1406437291897893,0.0009489244000038255
5407,5426,2026-07-13 16:08:28,2026-07-13 16:10:45,2026-07-13 16:10:47,138.0,140.0,0,540700,3.1406103199556132,0.0009823336341798772
5408,5397,2026-07-13 16:08:28,2026-07-13 16:10:45,2026-07-13 16:10:47,138.0,140.0,0,540800,3.1406508875739645,0.0009417660158286267
5409,5396,2026-07-13 16:08:28,2026-07-13 16:10:45,2026-07-13 16:10:47,138.0,140.0,0,540900,3.1406988352745424,0.0008938183152507051
5410,5355,2026-07-13 16:08:28,2026-07-13 16:10:45,2026-07-13 16:10:47,138.0,140.0,0,541000,3.1406950092421444,0.0008976443476487184
5411,5369,2026-07-13 16:08:28,2026-07-13 16:10:45,2026-07-13 16:10:47,138.0,140.0,0,541100,3.1406911846239143,0.0009014689658788377
5412,5425,2026-07-13 16:08:28,2026-07-13 16:10:45,2026-07-13 16:10:47,138.0,140.0,0,541200,3.1406947524020694,0.0008979011877237042
5413,5357,2026-07-13 16:08:28,2026-07-13 16:10:45,2026-07-13 16:10:47,138.0,140.0,0,541300,3.1407130980971734,0.0008795554926197546
5414,5431,2026-07-13 16:08:28,2026-07-13 16:10:45,2026-07-13 16:10:47,138.0,140.0,0,541400,3.140760990025859,0.0008316635639342707
5415,5394,2026-07-13 16:08:28,2026-07-13 16:10:45,2026-07-13 16:10:47,138.0,140.0,0,541500,3.140742382271468,0.0008502713183249355
5416,5395,2026-07-13 16:08:28,2026-07-13 16:10:45,2026-07-13 16:10:47,138.0,140.0,0,541600,3.140768094534712,0.0008245590550810533
5417,5408,2026-07-13 16:08:28,2026-07-13 16:10:45,2026-07-13 16:10:47,138.0,140.0,0,541700,3.140801181465756,0.0007914721240371847
5418,4930,2026-07-13 16:08:28,2026-07-13 16:10:45,2026-07-13 16:10:47,138.0,140.0,0,541800,3.1408047249907716,0.0007879285990215479
5419,5390,2026-07-13 16:08:28,2026-07-13 16:10:45,2026-07-13 16:10:47,138.0,140.0,0,541900,3.140837792950729,0.0007548606390641588
5420,4891,2026-07-13 16:08:28,2026-07-13 16:10:45,2026-07-13 16:10:47,138.0,140.0,0,542000,3.140848708487085,0.0007439451027080324
5421,5437,2026-07-13 16:08:28,2026-07-13 16:10:46,2026-07-13 16:10:47,139.0,140.0,0,542100,3.1408374838590665,0.0007551697307266458
5422,5350,2026-07-13 16:08:28,2026-07-13 16:10:45,2026-07-13 16:10:47,138.0,140.0,0,542200,3.1408631501291038,0.0007295034606893402
5423,5361,2026-07-13 16:08:28,2026-07-13 16:10:46,2026-07-13 16:10:48,139.0,141.0,0,542300,3.1408888069334315,0.0007038466563615842
5424,5572,2026-07-13 16:08:28,2026-07-13 16:10:48,2026-07-13 16:10:48,141.0,141.0,0,542400,3.1409070796460177,0.0006855739437754416
5425,5404,2026-07-13 16:08:28,2026-07-13 16:10:45,2026-07-13 16:10:48,138.0,141.0,0,542500,3.140932718894009,0.0006599346957840702
