j,job_id,submit_time,timestamp,turnaround_s,N,pi_est,error
6224,5904,2026-06-24 13:27:24,2026-06-24 13:30:36,801.0,622400,3.1406619537275065,0.0009306998622866658
6225,6216,2026-06-24 13:27:44,2026-06-24 13:30:36,801.0,622500,3.1406843373493976,0.0009083162403955569
6226,6028,2026-06-24 13:27:35,2026-06-24 13:30:36,801.0,622600,3.140681015097976,0.0009116384918170795
6227,6073,2026-06-24 13:27:37,2026-06-24 13:30:36,801.0,622700,3.1407098121085597,0.0008828414812334096
6228,5552,2026-06-24 13:27:12,2026-06-24 13:30:36,801.0,622800,3.140732177263969,0.0008604763258239778
6229,6072,2026-06-24 13:27:37,2026-06-24 13:30:36,801.0,622900,3.140709584202922,0.0008830693868713269
6230,6267,2026-06-24 13:27:46,2026-06-24 13:30:36,801.0,623000,3.1407383627608345,0.0008542908289586038
6231,6071,2026-06-24 13:27:36,2026-06-24 13:30:36,801.0,623100,3.1407735515968542,0.0008191019929388865
6232,6248,2026-06-24 13:27:46,2026-06-24 13:30:36,801.0,623200,3.140795892169448,0.0007967614203452378
6233,6249,2026-06-24 13:27:46,2026-06-24 13:30:36,801.0,623300,3.14081822557356,0.0007744280162329531
6234,6457,2026-06-24 13:27:51,2026-06-24 13:30:37,802.0,623400,3.1408469682386913,0.0007456853511018657
6235,6443,2026-06-24 13:27:51,2026-06-24 13:30:37,802.0,623500,3.140830793905373,0.0007618596844203296
6236,6455,2026-06-24 13:27:51,2026-06-24 13:30:37,802.0,623600,3.1407825529185374,0.0008101006712557535
6237,6441,2026-06-24 13:27:50,2026-06-24 13:30:37,802.0,623700,3.1408241141574473,0.0007685394323457828
6238,6440,2026-06-24 13:27:50,2026-06-24 13:30:37,802.0,623800,3.14081436357807,0.0007782900117230263
6239,6450,2026-06-24 13:27:51,2026-06-24 13:30:37,802.0,623900,3.140836672543677,0.0007559810461161831
6240,6444,2026-06-24 13:27:51,2026-06-24 13:30:37,802.0,624000,3.140801282051282,0.0007913715385110542
6241,6445,2026-06-24 13:27:51,2026-06-24 13:30:37,802.0,624100,3.1407723121294664,0.0008203414603267234
6242,6451,2026-06-24 13:27:51,2026-06-24 13:30:37,802.0,624200,3.1407625760974045,0.0008300774923886145
6243,6453,2026-06-24 13:27:51,2026-06-24 13:30:37,802.0,624300,3.1408041005926637,0.0007885529971294325
6244,6446,2026-06-24 13:27:51,2026-06-24 13:30:37,802.0,624400,3.1407879564381807,0.0008046971516124657
6245,6421,2026-06-24 13:27:49,2026-06-24 13:30:37,802.0,624500,3.1407526020816654,0.0008400515081277149
6246,6408,2026-06-24 13:27:49,2026-06-24 13:30:37,802.0,624600,3.140704450848543,0.0008882027412502325
6247,6434,2026-06-24 13:27:50,2026-06-24 13:30:37,802.0,624700,3.1407843765007204,0.0008082770890727176
6248,6436,2026-06-24 13:27:50,2026-06-24 13:30:37,802.0,624800,3.1407682458386685,0.0008244077511245784
6249,6422,2026-06-24 13:27:49,2026-06-24 13:30:37,802.0,624900,3.140752120339254,0.0008405332505390106
6250,6423,2026-06-24 13:27:49,2026-06-24 13:30:37,802.0,625000,3.1407808,0.0008118535897931878
6251,6437,2026-06-24 13:27:50,2026-06-24 13:30:37,802.0,625100,3.1407646776515756,0.0008279759382174845
6252,5675,2026-06-24 13:27:16,2026-06-24 13:30:37,802.0,625200,3.1407549584133077,0.0008376951764854645
6253,6414,2026-06-24 13:27:49,2026-06-24 13:30:37,802.0,625300,3.1407580361426515,0.000834617447141639
6254,6439,2026-06-24 13:27:50,2026-06-24 13:30:37,802.0,625400,3.1407419251678927,0.0008507284219003708
6255,6410,2026-06-24 13:27:49,2026-06-24 13:30:37,802.0,625500,3.14073860911271,0.00085404447708326
6256,6438,2026-06-24 13:27:50,2026-06-24 13:30:37,802.0,625600,3.1407161125319694,0.0008765410578237542
6257,5432,2026-06-24 13:27:04,2026-06-24 13:30:37,802.0,625700,3.140731980182196,0.0008606734075971012
6258,6462,2026-06-24 13:27:51,2026-06-24 13:30:37,802.0,625800,3.140773410035155,0.0008192435546381382
6259,6449,2026-06-24 13:27:51,2026-06-24 13:30:37,802.0,625900,3.1407764818661126,0.0008161717236805366
6260,6458,2026-06-24 13:27:51,2026-06-24 13:30:37,802.0,626000,3.1407156549520767,0.0008769986377163974
6261,5741,2026-06-24 13:27:18,2026-06-24 13:30:37,802.0,626100,3.140705957514774,0.0008866960750189001
6262,5437,2026-06-24 13:27:04,2026-06-24 13:30:37,802.0,626200,3.140638773554775,0.0009538800350181731
6263,6463,2026-06-24 13:27:51,2026-06-24 13:30:38,803.0,626300,3.1406354782053327,0.0009571753844603847
6264,6465,2026-06-24 13:27:51,2026-06-24 13:30:38,803.0,626400,3.140683269476373,0.0009093841134202307
6265,6464,2026-06-24 13:27:51,2026-06-24 13:30:38,803.0,626500,3.140711891460495,0.0008807621292983292
6266,6470,2026-06-24 13:27:51,2026-06-24 13:30:38,803.0,626600,3.140734120651133,0.000858532938659895
6267,6472,2026-06-24 13:27:52,2026-06-24 13:30:38,803.0,626700,3.1407371948300624,0.0008554587597306984
6268,6473,2026-06-24 13:27:52,2026-06-24 13:30:38,803.0,626800,3.1407275047862155,0.0008651488035775756
6269,6278,2026-06-24 13:27:46,2026-06-24 13:30:39,804.0,626900,3.1407114372308182,0.0008812163589748678
6270,6293,2026-06-24 13:27:47,2026-06-24 13:30:39,804.0,627000,3.1407336523125995,0.0008590012771936273
6271,6287,2026-06-24 13:27:47,2026-06-24 13:30:39,804.0,627100,3.14071121033328,0.0008814432565129593
6272,6456,2026-06-24 13:27:51,2026-06-24 13:30:39,804.0,627200,3.140733418367347,0.0008592352224461308
6273,6481,2026-06-24 13:27:53,2026-06-24 13:30:39,804.0,627300,3.1407173601147775,0.0008752934750155816
6274,6495,2026-06-24 13:27:54,2026-06-24 13:30:39,804.0,627400,3.140745935607268,0.0008467179825251137
6275,6480,2026-06-24 13:27:53,2026-06-24 13:30:39,804.0,627500,3.1407490039840638,0.0008436496057293574
6276,6319,2026-06-24 13:27:47,2026-06-24 13:30:39,804.0,627600,3.1407456978967496,0.000846955693043494
6277,6279,2026-06-24 13:27:46,2026-06-24 13:30:39,804.0,627700,3.1407615102756092,0.0008311433141838798
6278,6284,2026-06-24 13:27:47,2026-06-24 13:30:39,804.0,627800,3.14076457470532,0.0008280788844730047
6279,6482,2026-06-24 13:27:53,2026-06-24 13:30:39,804.0,627900,3.140716674629718,0.0008759789600749635
6280,6483,2026-06-24 13:27:53,2026-06-24 13:30:39,804.0,628000,3.1406815286624203,0.0009111249273727751
6281,6454,2026-06-24 13:27:51,2026-06-24 13:30:39,804.0,628100,3.140697341187709,0.0008953124020840697
6282,6295,2026-06-24 13:27:47,2026-06-24 13:30:39,804.0,628200,3.1407449856733525,0.000847667916440642
6283,6478,2026-06-24 13:27:53,2026-06-24 13:30:39,804.0,628300,3.14075441667993,0.000838236909863177
6284,6493,2026-06-24 13:27:54,2026-06-24 13:30:39,804.0,628400,3.1407702100572883,0.000822443532504824
6285,6487,2026-06-24 13:27:54,2026-06-24 13:30:39,804.0,628500,3.1407732696897375,0.000819383900055648
6286,6486,2026-06-24 13:27:54,2026-06-24 13:30:39,804.0,628600,3.1407445116131085,0.000848141976684591
6287,6492,2026-06-24 13:27:54,2026-06-24 13:30:39,804.0,628700,3.1407730236996976,0.0008196298900955412
6288,6323,2026-06-24 13:27:47,2026-06-24 13:30:39,804.0,628800,3.140820610687023,0.0007720429027702203
6289,6479,2026-06-24 13:27:53,2026-06-24 13:30:39,804.0,628900,3.1408045794243917,0.0007880741654013868
6290,6280,2026-06-24 13:27:46,2026-06-24 13:30:39,804.0,629000,3.1407821939586644,0.0008104596311286905
6291,6282,2026-06-24 13:27:46,2026-06-24 13:30:39,804.0,629100,3.1407979653473217,0.0007946882424714197
6292,6309,2026-06-24 13:27:47,2026-06-24 13:30:39,804.0,629200,3.1408010171646534,0.0007916364251396857
6293,6321,2026-06-24 13:27:47,2026-06-24 13:30:39,804.0,629300,3.140810424280947,0.000782229308846194
6294,6484,2026-06-24 13:27:53,2026-06-24 13:30:39,804.0,629400,3.140781696854147,0.0008109567356462399
6295,6490,2026-06-24 13:27:54,2026-06-24 13:30:39,804.0,629500,3.140721207307387,0.0008714462824062075
6296,6491,2026-06-24 13:27:54,2026-06-24 13:30:39,804.0,629600,3.14071791613723,0.0008747374525630569
6297,6485,2026-06-24 13:27:54,2026-06-24 13:30:39,804.0,629700,3.140682864856281,0.0009097887335123289
6298,6283,2026-06-24 13:27:47,2026-06-24 13:30:39,804.0,629800,3.1406414734836456,0.0009511801061474756
6299,6297,2026-06-24 13:27:47,2026-06-24 13:30:39,804.0,629900,3.1406254961104936,0.0009671574792995408
6300,5906,2026-06-24 13:27:24,2026-06-24 13:30:39,804.0,630000,3.1406349206349207,0.0009577329548724478
6301,5907,2026-06-24 13:27:24,2026-06-24 13:30:39,804.0,630100,3.140657038565307,0.0009356150244861361
6302,6503,2026-06-24 13:27:54,2026-06-24 13:30:39,804.0,630200,3.140672802284989,0.0009198513048040979
6303,6305,2026-06-24 13:27:47,2026-06-24 13:30:39,804.0,630300,3.1406124067904173,0.0009802467993758057
6304,6311,2026-06-24 13:27:47,2026-06-24 13:30:39,804.0,630400,3.1406091370558378,0.000983516533955342
6305,6477,2026-06-24 13:27:53,2026-06-24 13:30:39,804.0,630500,3.140631245043616,0.0009614085461771005
6306,6488,2026-06-24 13:27:54,2026-06-24 13:30:39,804.0,630600,3.140627973358706,0.0009646802310872005
6307,6489,2026-06-24 13:27:54,2026-06-24 13:30:39,804.0,630700,3.140542254637704,0.0010503989520889156
6308,6310,2026-06-24 13:27:47,2026-06-24 13:30:39,804.0,630800,3.1405389980976537,0.001053655492139427
6309,6476,2026-06-24 13:27:53,2026-06-24 13:30:39,804.0,630900,3.140561103185925,0.0010315504038680423
6310,6304,2026-06-24 13:27:47,2026-06-24 13:30:39,804.0,631000,3.1405895404120443,0.0010031131777488156
6311,6502,2026-06-24 13:27:54,2026-06-24 13:30:39,804.0,631100,3.1405989542069404,0.000993699382852764
6312,6270,2026-06-24 13:27:46,2026-06-24 13:30:39,804.0,631200,3.1406210392902407,0.0009716142995523924
6313,6272,2026-06-24 13:27:46,2026-06-24 13:30:39,804.0,631300,3.1406557896404244,0.0009368639493687603
6314,6299,2026-06-24 13:27:47,2026-06-24 13:30:39,804.0,631400,3.14065885334178,0.0009338002480130392
6315,6474,2026-06-24 13:27:52,2026-06-24 13:30:39,804.0,631500,3.1406429136975453,0.0009497398922477807
6316,6306,2026-06-24 13:27:47,2026-06-24 13:30:39,804.0,631600,3.1406586447118428,0.0009340088779503652
6317,6460,2026-06-24 13:27:51,2026-06-24 13:30:39,804.0,631700,3.1406553743865757,0.0009372792032174004
6318,6475,2026-06-24 13:27:53,2026-06-24 13:30:39,804.0,631800,3.1406584362139918,0.0009342173758013494
6319,6273,2026-06-24 13:27:46,2026-06-24 13:30:39,804.0,631900,3.140655166956797,0.0009374866329960874
6320,6501,2026-06-24 13:27:54,2026-06-24 13:30:39,804.0,632000,3.1406708860759496,0.000921767513843541
6321,6288,2026-06-24 13:27:47,2026-06-24 13:30:39,804.0,632100,3.140718240784686,0.0008744128051070277
6322,6317,2026-06-24 13:27:47,2026-06-24 13:30:39,804.0,632200,3.140714963619108,0.0008776899706850472
6323,6471,2026-06-24 13:27:52,2026-06-24 13:30:39,804.0,632300,3.1407180136011386,0.0008746399886545575
6324,6303,2026-06-24 13:27:47,2026-06-24 13:30:39,804.0,632400,3.140695762175838,0.0008968914139551032
6325,6114,2026-06-24 13:27:38,2026-06-24 13:30:39,804.0,632500,3.1406861660079053,0.0009064875818878271
6326,6316,2026-06-24 13:27:47,2026-06-24 13:30:39,804.0,632600,3.1406955422067657,0.0008971113830273936
6327,6289,2026-06-24 13:27:47,2026-06-24 13:30:39,804.0,632700,3.1407238817765135,0.0008687718132796007
6328,6504,2026-06-24 13:27:54,2026-06-24 13:30:39,804.0,632800,3.1407142857142856,0.0008783678755075464
6329,6274,2026-06-24 13:27:46,2026-06-24 13:30:39,804.0,632900,3.1407299731395164,0.0008626804502767094
6330,6300,2026-06-24 13:27:47,2026-06-24 13:30:39,804.0,633000,3.1407203791469196,0.0008722744428735218
6331,6314,2026-06-24 13:27:47,2026-06-24 13:30:39,804.0,633100,3.1407044700679196,0.0008881835218734757
6332,6301,2026-06-24 13:27:47,2026-06-24 13:30:39,804.0,633200,3.140713834491472,0.0008788190983213262
6333,6275,2026-06-24 13:27:46,2026-06-24 13:30:39,804.0,633300,3.140723195957682,0.0008694576321111036
6334,6522,2026-06-24 13:27:54,2026-06-24 13:30:40,805.0,633400,3.140700978844332,0.0008916747454610352
6335,6324,2026-06-24 13:27:48,2026-06-24 13:30:40,805.0,633500,3.1406977111286505,0.0008949424611426338
6336,6330,2026-06-24 13:27:48,2026-06-24 13:30:40,805.0,633600,3.140675505050505,0.0009171485392882595
6337,6318,2026-06-24 13:27:47,2026-06-24 13:30:40,805.0,633700,3.1406659302509072,0.000926723338885882
6338,6331,2026-06-24 13:27:48,2026-06-24 13:30:40,805.0,633800,3.140631113916062,0.0009615396737312487
6339,6325,2026-06-24 13:27:48,2026-06-24 13:30:40,805.0,633900,3.140646789714466,0.0009458638753270243
6340,6286,2026-06-24 13:27:47,2026-06-24 13:30:40,805.0,634000,3.1406246056782336,0.0009680479115594665
6341,6292,2026-06-24 13:27:47,2026-06-24 13:30:40,805.0,634100,3.1406024286390157,0.0009902249507773853
6342,6523,2026-06-24 13:27:54,2026-06-24 13:30:40,805.0,634200,3.1405865657521286,0.0010060878376645377
6343,6521,2026-06-24 13:27:54,2026-06-24 13:30:40,805.0,634300,3.140602238688318,0.0009904149014752228
6344,6509,2026-06-24 13:27:54,2026-06-24 13:30:40,805.0,634400,3.1405233291298864,0.0010693244599067064
6345,6333,2026-06-24 13:27:48,2026-06-24 13:30:40,805.0,634500,3.140507486209614,0.001085167380179275
6346,6327,2026-06-24 13:27:48,2026-06-24 13:30:40,805.0,634600,3.14052316419792,0.001069489391873013
6347,6508,2026-06-24 13:27:54,2026-06-24 13:30:40,805.0,634700,3.1404947219158657,0.0010979316739274658
6348,6520,2026-06-24 13:27:54,2026-06-24 13:30:40,805.0,634800,3.1405103969754253,0.0010822566143677825
6349,6518,2026-06-24 13:27:54,2026-06-24 13:30:40,805.0,634900,3.1404945660733974,0.0010980875163957293
6350,6524,2026-06-24 13:27:54,2026-06-24 13:30:40,805.0,635000,3.140472440944882,0.0011202126449112448
6351,6530,2026-06-24 13:27:55,2026-06-24 13:30:40,805.0,635100,3.140507006770587,0.0010856468192059765
6352,6519,2026-06-24 13:27:54,2026-06-24 13:30:40,805.0,635200,3.1404659949622165,0.00112665862757666
6353,6335,2026-06-24 13:27:48,2026-06-24 13:30:40,805.0,635300,3.1404375885408466,0.0011550650489464687
6354,6347,2026-06-24 13:27:48,2026-06-24 13:30:40,805.0,635400,3.1404406672961915,0.0011519862936015812
6355,6353,2026-06-24 13:27:48,2026-06-24 13:30:40,805.0,635500,3.140443745082612,0.00114890850718119
6356,6352,2026-06-24 13:27:48,2026-06-24 13:30:40,805.0,635600,3.140427942101951,0.0011647114878421405
6357,6350,2026-06-24 13:27:48,2026-06-24 13:30:40,805.0,635700,3.140437313198049,0.0011553403917439198
6358,6344,2026-06-24 13:27:48,2026-06-24 13:30:40,805.0,635800,3.140434098773199,0.001158554816594215
6359,6345,2026-06-24 13:27:48,2026-06-24 13:30:40,805.0,635900,3.1405126592231483,0.0010799943666448542
6360,6433,2026-06-24 13:27:50,2026-06-24 13:30:40,805.0,636000,3.1405283018867927,0.0010643517030004546
6361,6355,2026-06-24 13:27:48,2026-06-24 13:30:40,805.0,636100,3.14053136299324,0.0010612905965530217
6362,6427,2026-06-24 13:27:50,2026-06-24 13:30:40,805.0,636200,3.1405469977994342,0.0010456557903588681
6363,6340,2026-06-24 13:27:48,2026-06-24 13:30:40,805.0,636300,3.1405249096338204,0.0010677439559727553
6364,6354,2026-06-24 13:27:48,2026-06-24 13:30:40,805.0,636400,3.1405531112507856,0.0010395423390074932
6365,6343,2026-06-24 13:27:48,2026-06-24 13:30:40,805.0,636500,3.1405435978004714,0.0010490557893216845
6366,6417,2026-06-24 13:27:49,2026-06-24 13:30:40,805.0,636600,3.140508953817154,0.001083699772639335
6367,6358,2026-06-24 13:27:48,2026-06-24 13:30:40,805.0,636700,3.140480603109785,0.0011120504800081754
6368,6349,2026-06-24 13:27:48,2026-06-24 13:30:40,805.0,636800,3.1404773869346734,0.0011152666551197399
6369,6149,2026-06-24 13:27:39,2026-06-24 13:30:40,805.0,636900,3.140518134715026,0.001074518874767172
6370,6517,2026-06-24 13:27:54,2026-06-24 13:30:40,805.0,637000,3.140496075353218,0.001096578236575052
6371,6271,2026-06-24 13:27:46,2026-06-24 13:30:40,805.0,637100,3.1404677444671165,0.0011249091226765984
6372,6516,2026-06-24 13:27:54,2026-06-24 13:30:40,805.0,637200,3.140420590081607,0.0011720635081862163
6373,6500,2026-06-24 13:27:54,2026-06-24 13:30:40,805.0,637300,3.140429938804331,0.00116271478546226
6374,6514,2026-06-24 13:27:54,2026-06-24 13:30:40,805.0,637400,3.140407907122686,0.0011847464671070895
6375,6312,2026-06-24 13:27:47,2026-06-24 13:30:40,805.0,637500,3.1404172549019607,0.0011753986878324518
6376,6298,2026-06-24 13:27:47,2026-06-24 13:30:40,805.0,637600,3.140401505646173,0.0011911479436199635
6377,6529,2026-06-24 13:27:54,2026-06-24 13:30:40,805.0,637700,3.1403983064136742,0.0011943471761188817
6378,6302,2026-06-24 13:27:47,2026-06-24 13:30:40,805.0,637800,3.1404327375352774,0.0011599160545157083
6379,6510,2026-06-24 13:27:54,2026-06-24 13:30:40,805.0,637900,3.1404169932591315,0.001175660330661632
6380,6512,2026-06-24 13:27:54,2026-06-24 13:30:40,805.0,638000,3.1404263322884014,0.001166321301391715
6381,6328,2026-06-24 13:27:48,2026-06-24 13:30:40,805.0,638100,3.140416862560727,0.0011757910290661755
6382,6507,2026-06-24 13:27:54,2026-06-24 13:30:40,805.0,638200,3.1404199310560954,0.001172722533697712
6383,6513,2026-06-24 13:27:54,2026-06-24 13:30:40,805.0,638300,3.1404229985900045,0.0011696549997886052
6384,6536,2026-06-24 13:27:55,2026-06-24 13:30:41,806.0,638400,3.1404260651629072,0.001166588426885884
6385,5406,2026-06-24 13:27:03,2026-06-24 13:30:41,806.0,638500,3.140404072043853,0.0011885815459402593
6386,6535,2026-06-24 13:27:55,2026-06-24 13:30:41,806.0,638600,3.140450986533041,0.0011416670567521159
6387,6291,2026-06-24 13:27:47,2026-06-24 13:30:41,806.0,638700,3.140422733677783,0.0011699199120100978
6388,6534,2026-06-24 13:27:55,2026-06-24 13:30:41,806.0,638800,3.1404257983719472,0.0011668552178458746
6389,6531,2026-06-24 13:27:55,2026-06-24 13:30:41,806.0,638900,3.1404539051494758,0.0011387484403173609
6390,6525,2026-06-24 13:27:54,2026-06-24 13:30:41,806.0,639000,3.1404694835680753,0.001123170021717801
6391,6533,2026-06-24 13:27:55,2026-06-24 13:30:41,806.0,639100,3.1404787983101237,0.0011138552796694512
6392,6532,2026-06-24 13:27:55,2026-06-24 13:30:41,806.0,639200,3.1404693366708387,0.001123316918954398
6393,6555,2026-06-24 13:27:55,2026-06-24 13:30:41,806.0,639300,3.140484905365243,0.0011077482245500647
6394,6384,2026-06-24 13:27:49,2026-06-24 13:30:41,806.0,639400,3.1404566781357524,0.0011359754540407607
6395,6391,2026-06-24 13:27:49,2026-06-24 13:30:41,806.0,639500,3.140415949960907,0.001176703628886333
6396,6420,2026-06-24 13:27:49,2026-06-24 13:30:41,806.0,639600,3.1403939962476546,0.0011986573421385316
6397,6554,2026-06-24 13:27:55,2026-06-24 13:30:41,806.0,639700,3.140422072846647,0.0011705807431461324
6398,6557,2026-06-24 13:27:55,2026-06-24 13:30:41,806.0,639800,3.1404313848077523,0.001161268782040814
6399,6543,2026-06-24 13:27:55,2026-06-24 13:30:41,806.0,639900,3.1404656977652756,0.0011269558245174949
6400,6547,2026-06-24 13:27:55,2026-06-24 13:30:41,806.0,640000,3.140475,0.0011176535897932105
6401,6553,2026-06-24 13:27:55,2026-06-24 13:30:41,806.0,640100,3.14047805030464,0.0011146032851532262
6402,6341,2026-06-24 13:27:48,2026-06-24 13:30:41,806.0,640200,3.1404810996563572,0.0011115539334358715
6403,6544,2026-06-24 13:27:55,2026-06-24 13:30:41,806.0,640300,3.1404654068405433,0.0011272467492497995
6404,6356,2026-06-24 13:27:48,2026-06-24 13:30:41,806.0,640400,3.1404622111180513,0.001130442471741766
6405,6380,2026-06-24 13:27:48,2026-06-24 13:30:41,806.0,640500,3.1404590163934425,0.001133637196350623
6406,6545,2026-06-24 13:27:55,2026-06-24 13:30:41,806.0,640600,3.1404620668123635,0.0011305867774296097
6407,6551,2026-06-24 13:27:55,2026-06-24 13:30:41,806.0,640700,3.140471359450601,0.0011212941391920417
6408,6548,2026-06-24 13:27:55,2026-06-24 13:30:41,806.0,640800,3.140449438202247,0.001143215387545915
6409,6367,2026-06-24 13:27:48,2026-06-24 13:30:41,806.0,640900,3.1404400062412234,0.0011526473485696798
6410,6549,2026-06-24 13:27:55,2026-06-24 13:30:41,806.0,641000,3.1404804992199686,0.0011121543698244807
6411,6371,2026-06-24 13:27:48,2026-06-24 13:30:41,806.0,641100,3.1404648260801746,0.0011278275096184842
6412,6562,2026-06-24 13:27:55,2026-06-24 13:30:41,806.0,641200,3.1404616344354337,0.001131019154359425
