j,job_id,timestamp,N,pi_est,error
733,610,2026-06-16 13:47:17,733000,3.1420845839017737,0.0004919303119805818
734,994,2026-06-16 13:47:17,734000,3.142185286103542,0.0005926325137490807
735,957,2026-06-16 13:47:17,735000,3.1420897959183676,0.0004971423285744514
736,943,2026-06-16 13:47:17,736000,3.1420978260869563,0.0005051724971631977
737,599,2026-06-16 13:47:17,737000,3.142013568521031,0.0004209149312379701
738,598,2026-06-16 13:47:17,738000,3.142,0.0004073464102067881
739,981,2026-06-16 13:47:17,739000,3.1419269282814613,0.00033427469166813495
740,995,2026-06-16 13:47:17,740000,3.1418864864864866,0.0002938328966934911
741,940,2026-06-16 13:47:17,741000,3.141943319838057,0.0003506662482637424
742,570,2026-06-16 13:47:17,742000,3.1419083557951484,0.0003157022053552616
743,941,2026-06-16 13:47:17,743000,3.141851951547779,0.000259297957986071
744,982,2026-06-16 13:47:17,744000,3.1418548387096776,0.0002621851198845171
745,809,2026-06-16 13:47:17,745000,3.141771812080537,0.00017915849074379153
746,428,2026-06-16 13:47:17,746000,3.1416997319034854,0.00010707831369227705
747,992,2026-06-16 13:47:17,747000,3.1417670682730923,0.0001744146832991511
748,979,2026-06-16 13:47:17,748000,3.1417807486631015,0.00018809507330841413
749,560,2026-06-16 13:47:17,749000,3.1419279038718293,0.00033525028203618135
750,978,2026-06-16 13:47:17,750000,3.1419626666666667,0.00037001307687356544
751,993,2026-06-16 13:47:17,751000,3.1419813581890814,0.00038870459928830314
752,987,2026-06-16 13:47:17,752000,3.1420265957446807,0.0004339421548875677
753,429,2026-06-16 13:47:17,753000,3.1420185922974766,0.00042593870768348197
754,417,2026-06-16 13:47:17,754000,3.1419681697612734,0.0003755161714802391
755,615,2026-06-16 13:47:17,755000,3.142076821192053,0.0004841676022597774
756,991,2026-06-16 13:47:17,756000,3.1420899470899473,0.0004972935001541501
757,96,2026-06-16 13:47:17,757000,3.142118890356671,0.0005262367668779078
758,953,2026-06-16 13:47:17,758000,3.14222691292876,0.0006342593389669915
759,990,2026-06-16 13:47:17,759000,3.1421607378129117,0.0005680842231186034
760,962,2026-06-16 13:47:18,760000,3.1421947368421055,0.0006020832523123687
761,988,2026-06-16 13:47:18,761000,3.1422128777923786,0.000620224202585451
762,430,2026-06-16 13:47:18,762000,3.142309711286089,0.0007170576962960418
763,814,2026-06-16 13:47:18,763000,3.1424062909567496,0.0008136373669564989
764,431,2026-06-16 13:47:18,764000,3.1424921465968585,0.0008994930070653773
765,807,2026-06-16 13:47:18,765000,3.1424366013071894,0.0008439477173962651
766,813,2026-06-16 13:47:18,766000,3.1423707571801565,0.0007781035903633438
767,998,2026-06-16 13:47:18,767000,3.142341590612777,0.0007489370229838421
768,812,2026-06-16 13:47:18,768000,3.1424427083333333,0.0008500547435401629
769,336,2026-06-16 13:47:18,769000,3.142481144343303,0.0008884907535100517
770,849,2026-06-16 13:47:18,770000,3.142592207792208,0.0009995542024148207
771,727,2026-06-16 13:47:18,771000,3.142661478599222,0.001068825009428842
772,725,2026-06-16 13:47:18,772000,3.1427098445595854,0.0011171909697922366
773,907,2026-06-16 13:47:18,773000,3.142649417852523,0.0010567642627297147
774,278,2026-06-16 13:47:18,774000,3.142589147286822,0.0009964936970288107
775,709,2026-06-16 13:47:18,775000,3.1426374193548385,0.001044765765045419
776,870,2026-06-16 13:47:18,776000,3.1426701030927835,0.0010774495029903797
777,252,2026-06-16 13:47:18,777000,3.1427387387387387,0.0011460851489455415
778,736,2026-06-16 13:47:18,778000,3.1425758354755784,0.000983181885785278
779,681,2026-06-16 13:47:18,779000,3.1425879332477535,0.000995279657960424
780,303,2026-06-16 13:47:18,780000,3.1425897435897436,0.0009970899999505178
781,909,2026-06-16 13:47:18,781000,3.1426017925736236,0.001009138983830482
782,857,2026-06-16 13:47:18,782000,3.142521739130435,0.0009290855406418608
783,705,2026-06-16 13:47:18,783000,3.1425491698595147,0.0009565162697215968
784,649,2026-06-16 13:47:18,784000,3.142535714285714,0.0009430606959210941
785,715,2026-06-16 13:47:18,785000,3.1424764331210193,0.0008837795312262031
786,502,2026-06-16 13:47:18,786000,3.1423409669211195,0.0007483133313264112
787,714,2026-06-16 13:47:18,787000,3.1423939008894535,0.000801247299660357
788,674,2026-06-16 13:47:18,788000,3.1423604060913704,0.0007677525015772346
789,448,2026-06-16 13:47:18,789000,3.1423269961977187,0.0007343426079255977
790,676,2026-06-16 13:47:18,790000,3.142329113924051,0.0007364603342576714
791,716,2026-06-16 13:47:18,791000,3.142336283185841,0.0007436295960476791
792,475,2026-06-16 13:47:18,792000,3.1423737373737373,0.0007810837839441476
793,823,2026-06-16 13:47:18,793000,3.1422749054224464,0.0006822518326532467
794,983,2026-06-16 13:47:18,794000,3.142256926952141,0.0006642733623478669
795,558,2026-06-16 13:47:18,795000,3.142153459119497,0.0005608055297039449
796,577,2026-06-16 13:47:18,796000,3.142180904522613,0.0005882509328198893
797,576,2026-06-16 13:47:18,797000,3.1421229611041404,0.0005303075143472391
798,816,2026-06-16 13:47:19,798000,3.142135338345865,0.0005426847560716652
799,432,2026-06-16 13:47:19,799000,3.142192740926158,0.0006000873363647408
800,815,2026-06-16 13:47:19,800000,3.14221,0.0006173464102068316
801,578,2026-06-16 13:47:19,801000,3.1422771535580525,0.0006844999682593667
802,579,2026-06-16 13:47:19,802000,3.1423441396508727,0.0007514860610795537
803,380,2026-06-16 13:47:19,803000,3.1423661270236614,0.0007734734338682436
804,966,2026-06-16 13:47:19,804000,3.142318407960199,0.0007257543704057845
805,481,2026-06-16 13:47:19,805000,3.142270807453416,0.0006781538636229101
806,873,2026-06-16 13:47:19,806000,3.1422630272952854,0.0006703737054922776
807,910,2026-06-16 13:47:19,807000,3.142275092936803,0.0006824393470097334
808,905,2026-06-16 13:47:19,808000,3.142326732673267,0.0007340790834740041
809,695,2026-06-16 13:47:19,809000,3.1422941903584674,0.000701536768674238
810,880,2026-06-16 13:47:19,810000,3.142227160493827,0.0006345069040341045
811,922,2026-06-16 13:47:19,811000,3.142189889025894,0.0005972354361007959
812,729,2026-06-16 13:47:19,812000,3.1422463054187193,0.0006536518289261828
813,931,2026-06-16 13:47:19,813000,3.1422435424354243,0.0006508888456311368
814,968,2026-06-16 13:47:19,814000,3.142230958230958,0.0006383046411650994
815,954,2026-06-16 13:47:19,815000,3.1423018404907976,0.0007091869010045215
816,955,2026-06-16 13:47:19,816000,3.1422892156862745,0.0006965620964813901
817,414,2026-06-16 13:47:19,817000,3.1423696450428396,0.0007769914530464384
818,575,2026-06-16 13:47:19,818000,3.142366748166259,0.0007740945764660445
819,562,2026-06-16 13:47:19,819000,3.1423492063492064,0.0007565527594133314
820,760,2026-06-16 13:47:19,820000,3.142360975609756,0.0007683220199630192
821,590,2026-06-16 13:47:20,821000,3.1423191230207066,0.0007264694309134789
822,64,2026-06-16 13:47:20,822000,3.142418491484185,0.0008258378943919453
823,977,2026-06-16 13:47:20,823000,3.14236695018226,0.000774296592466861
824,587,2026-06-16 13:47:20,824000,3.142393203883495,0.0008005502937020736
825,900,2026-06-16 13:47:20,825000,3.1423272727272726,0.0007346191374795197
826,496,2026-06-16 13:47:20,826000,3.142324455205811,0.0007318016160180463
827,854,2026-06-16 13:47:20,827000,3.142253929866989,0.0006612762771958103
828,885,2026-06-16 13:47:20,828000,3.142231884057971,0.0006392304681779315
829,932,2026-06-16 13:47:20,829000,3.1423305186972255,0.000737865107432345
830,474,2026-06-16 13:47:20,830000,3.142322891566265,0.0007302379764717593
831,374,2026-06-16 13:47:20,831000,3.142363417569194,0.0007707639794007903
832,986,2026-06-16 13:47:20,832000,3.1424423076923076,0.0008496541025144744
833,762,2026-06-16 13:47:20,833000,3.142530612244898,0.0009379586551050423
834,951,2026-06-16 13:47:20,834000,3.142546762589928,0.0009541090001348174
835,950,2026-06-16 13:47:20,835000,3.1425820359281436,0.0009893823383504419
836,761,2026-06-16 13:47:20,836000,3.142736842105263,0.001144188515469935
837,952,2026-06-16 13:47:20,837000,3.1427622461170848,0.0011695925272916519
838,588,2026-06-16 13:47:20,838000,3.142787589498807,0.0011949359090137612
839,589,2026-06-16 13:47:20,839000,3.1427747318235997,0.0011820782338065605
840,947,2026-06-16 13:47:20,840000,3.1426761904761906,0.001083536886397507
841,963,2026-06-16 13:47:21,841000,3.142639714625446,0.0010470610356527743
842,793,2026-06-16 13:47:21,842000,3.142608076009501,0.0010154224197078676
843,960,2026-06-16 13:47:21,843000,3.1426192170818505,0.0010265634920574307
844,794,2026-06-16 13:47:21,844000,3.142521327014218,0.0009286734244247086
845,795,2026-06-16 13:47:21,845000,3.142570414201183,0.0009777606113900994
846,732,2026-06-16 13:47:21,846000,3.1425059101654846,0.0009132565756915234
847,726,2026-06-16 13:47:21,847000,3.142526564344746,0.0009339107549530823
848,929,2026-06-16 13:47:21,848000,3.142566037735849,0.0009733841460559667
849,731,2026-06-16 13:47:21,849000,3.142525323910483,0.0009326703206897768
850,730,2026-06-16 13:47:21,850000,3.14248,0.000887346410206824
851,724,2026-06-16 13:47:21,851000,3.1424864864864865,0.000893832896693425
852,640,2026-06-16 13:47:21,852000,3.14243661971831,0.0008439661285168931
853,913,2026-06-16 13:47:21,853000,3.1424290738569756,0.0008364202671824472
854,537,2026-06-16 13:47:21,854000,3.1425480093676814,0.0009553557778883004
855,920,2026-06-16 13:47:21,855000,3.142498245614035,0.0009055920242420079
856,658,2026-06-16 13:47:21,856000,3.142565420560748,0.0009727669709547193
857,728,2026-06-16 13:47:21,857000,3.1426277712952158,0.001035117705422639
858,660,2026-06-16 13:47:21,858000,3.1426013986013985,0.0010087450116054164
859,304,2026-06-16 13:47:21,859000,3.1425518044237486,0.00095915083395548
860,462,2026-06-16 13:47:21,860000,3.1425255813953488,0.00093292780555565
861,892,2026-06-16 13:47:21,861000,3.1424065040650406,0.0008138504752475129
862,764,2026-06-16 13:47:21,862000,3.14245939675174,0.0008667431619469035
863,980,2026-06-16 13:47:21,863000,3.142373117033604,0.0007804634438106639
864,997,2026-06-16 13:47:21,864000,3.1423888888888887,0.0007962352990955601
865,763,2026-06-16 13:47:21,865000,3.1425248554913296,0.0009322019015365335
866,948,2026-06-16 13:47:22,866000,3.142581986143187,0.0009893325533938402
867,597,2026-06-16 13:47:22,867000,3.142477508650519,0.0008848550607258865
868,914,2026-06-16 13:47:22,868000,3.142442396313364,0.0008497427235707455
869,653,2026-06-16 13:47:22,869000,3.142517836593786,0.0009251830039929132
870,445,2026-06-16 13:47:22,870000,3.1424689655172413,0.0008763119274481923
871,498,2026-06-16 13:47:22,871000,3.1425304247990815,0.0009377712092883961
872,926,2026-06-16 13:47:22,872000,3.1425688073394493,0.0009761537496562056
873,969,2026-06-16 13:47:22,873000,3.1426575028636883,0.0010648492738951632
874,744,2026-06-16 13:47:23,874000,3.142691075514874,0.0010984219250809168
875,828,2026-06-16 13:47:23,875000,3.1427611428571427,0.0011684892673495817
876,861,2026-06-16 13:47:23,876000,3.142826484018265,0.001233830428471805
877,862,2026-06-16 13:47:23,877000,3.142777651083238,0.001184997493445028
878,673,2026-06-16 13:47:23,878000,3.142861047835991,0.001268394246197957
879,841,2026-06-16 13:47:23,879000,3.1428896473265073,0.0012969937367142137
880,672,2026-06-16 13:47:23,880000,3.142890909090909,0.0012982555011160635
881,711,2026-06-16 13:47:23,881000,3.1429466515323496,0.0013539979425565285
882,659,2026-06-16 13:47:23,882000,3.142938775510204,0.0013461219204109476
883,661,2026-06-16 13:47:23,883000,3.1429127972819932,0.0013201436922001264
884,933,2026-06-16 13:47:23,884000,3.1428597285067874,0.001267074916994293
885,927,2026-06-16 13:47:23,885000,3.1428610169491527,0.0012683633593595367
886,717,2026-06-16 13:47:23,886000,3.1429887133182843,0.0013960597284912168
887,93,2026-06-16 13:47:23,887000,3.1429582863585117,0.0013656327687185943
888,92,2026-06-16 13:47:23,888000,3.1430675675675674,0.001474913977774328
889,765,2026-06-16 13:47:23,889000,3.1430416197975255,0.0014489662077323828
890,607,2026-06-16 13:47:23,890000,3.143020224719101,0.001427571129307914
891,549,2026-06-16 13:47:23,891000,3.143021324354658,0.0014286707648647479
892,94,2026-06-16 13:47:23,892000,3.1429910313901344,0.001398377800341244
893,827,2026-06-16 13:47:23,893000,3.14298320268757,0.0013905490977768054
894,550,2026-06-16 13:47:24,894000,3.1430469798657716,0.0014543262759785236
895,901,2026-06-16 13:47:24,895000,3.143016759776536,0.001424106186743046
896,519,2026-06-16 13:47:24,896000,3.143089285714286,0.0014966321244926917
897,669,2026-06-16 13:47:24,897000,3.1430234113712374,0.0014307577814443029
898,856,2026-06-16 13:47:24,898000,3.1430244988864144,0.0014318452966213258
899,887,2026-06-16 13:47:24,899000,3.143056729699666,0.0014640761098729804
900,613,2026-06-16 13:47:24,900000,3.1430266666666666,0.0014340130768735193
901,612,2026-06-16 13:47:24,901000,3.143009988901221,0.0014173353114279585
902,586,2026-06-16 13:47:25,902000,3.142980044345898,0.0013873907561050558
903,757,2026-06-16 13:47:25,903000,3.1430697674418604,0.00147711385206728
904,668,2026-06-16 13:47:25,904000,3.1430884955752214,0.0014958419854282923
905,871,2026-06-16 13:47:25,905000,3.143032044198895,0.0014393906091019204
906,707,2026-06-16 13:47:25,906000,3.1431081677704196,0.0015155141806264538
907,629,2026-06-16 13:47:25,907000,3.1432194046306505,0.0016267510408574104
908,433,2026-06-16 13:47:26,908000,3.1430748898678416,0.0014822362780484433
909,88,2026-06-16 13:47:26,909000,3.143084708470847,0.0014920548810537504
910,971,2026-06-16 13:47:26,910000,3.143068131868132,0.0014754782783388265
911,434,2026-06-16 13:47:26,911000,3.1430867178924258,0.0014940643026326583
912,147,2026-06-16 13:47:26,912000,3.143078947368421,0.0014862937786279673
913,684,2026-06-16 13:47:26,913000,3.143053669222344,0.001461015632550744
914,889,2026-06-16 13:47:26,914000,3.142980306345733,0.0013876527559397722
915,898,2026-06-16 13:47:26,915000,3.1429989071038253,0.0014062535140322296
916,938,2026-06-16 13:47:26,916000,3.142995633187773,0.0014029795979797477
917,934,2026-06-16 13:47:26,917000,3.142857142857143,0.0012644892673496777
918,937,2026-06-16 13:47:26,918000,3.142888888888889,0.001296235299095727
919,936,2026-06-16 13:47:26,919000,3.1428335146898805,0.0012408611000873648
920,845,2026-06-16 13:47:26,920000,3.1428826086956523,0.001289955105859164
921,942,2026-06-16 13:47:26,921000,3.1428403908794786,0.0012477372896855243
922,407,2026-06-16 13:47:26,922000,3.1429110629067245,0.0013184093169313904
923,789,2026-06-16 13:47:26,923000,3.142925243770314,0.0013325901805210094
924,561,2026-06-16 13:47:26,924000,3.142987012987013,0.0013943593972198798
925,824,2026-06-16 13:47:26,925000,3.1428843243243243,0.0012916707345311806
926,832,2026-06-16 13:47:26,926000,3.1428509719222464,0.0012583183324532676
927,984,2026-06-16 13:47:26,927000,3.142809061488673,0.0012164078988798899
928,972,2026-06-16 13:47:27,928000,3.1428189655172414,0.0012263119274482648
929,904,2026-06-16 13:47:27,929000,3.142927879440258,0.0013352258504650827
930,894,2026-06-16 13:47:27,930000,3.142941935483871,0.0013492818940776807
931,996,2026-06-16 13:47:27,931000,3.14287432867884,0.0012816750890469741
932,989,2026-06-16 13:47:28,932000,3.142862660944206,0.0012700073544129609
933,750,2026-06-16 13:47:28,933000,3.14281243301179,0.0012197794219970248
934,747,2026-06-16 13:47:28,934000,3.1428222698072803,0.0012296162174871839
935,132,2026-06-16 13:47:28,935000,3.1428877005347595,0.0012950469449664048
936,469,2026-06-16 13:47:28,936000,3.1428675213675215,0.001274867777728339
937,328,2026-06-16 13:47:28,937000,3.1428986125933833,0.0013059590035902069
938,329,2026-06-16 13:47:28,938000,3.1428955223880597,0.0013028687982665765
939,265,2026-06-16 13:47:28,939000,3.142909478168264,0.001316824578470932
940,264,2026-06-16 13:47:28,940000,3.142936170212766,0.001343516622972718
941,106,2026-06-16 13:47:28,941000,3.1428820403825717,0.0012893867927785685
942,78,2026-06-16 13:47:28,942000,3.1429171974522294,0.0013245438624363004
943,171,2026-06-16 13:47:28,943000,3.1429437963944857,0.0013511428046926177
944,749,2026-06-16 13:47:28,944000,3.1430381355932204,0.001445482003427312
945,748,2026-06-16 13:47:28,945000,3.143013756613757,0.001421103023963699
946,335,2026-06-16 13:47:29,946000,3.1430697674418604,0.00147711385206728
947,949,2026-06-16 13:47:30,947000,3.1431214361140443,0.0015287825242511488
948,557,2026-06-16 13:47:30,948000,3.1431518987341773,0.0015592451443842137
949,508,2026-06-16 13:47:30,949000,3.143194942044257,0.0016022884544639737
950,956,2026-06-16 13:47:30,950000,3.1432715789473686,0.0016789253575755225
951,399,2026-06-16 13:47:30,951000,3.143205047318612,0.0016123937288190504
952,591,2026-06-16 13:47:31,952000,3.1430882352941176,0.0014955817043245112
953,593,2026-06-16 13:47:31,953000,3.1430640083945436,0.0014713548047504688
954,435,2026-06-16 13:47:31,954000,3.1430020964360588,0.0014094428462656516
955,530,2026-06-16 13:47:31,955000,3.1430910994764396,0.0014984458866464934
956,532,2026-06-16 13:47:31,956000,3.1430669456066944,0.0014742920169013018
957,330,2026-06-16 13:47:31,957000,3.142980146290491,0.0013874927006978233
958,331,2026-06-16 13:47:31,958000,3.1428935281837163,0.0013008745939231403
959,702,2026-06-16 13:47:31,959000,3.1428946819603754,0.0013020283705822422
960,584,2026-06-16 13:47:32,960000,3.14295,0.0013573464102067945
961,70,2026-06-16 13:47:32,961000,3.142967741935484,0.001375088345690667
962,740,2026-06-16 13:47:32,962000,3.142985446985447,0.0013927933956536798
963,542,2026-06-16 13:47:32,963000,3.143036344755971,0.0014436911661777074
964,526,2026-06-16 13:47:32,964000,3.14302489626556,0.0014322426757669149
965,798,2026-06-16 13:47:32,965000,3.1430549222797928,0.0014622686899996573
966,788,2026-06-16 13:47:32,966000,3.142993788819876,0.001401135230082673
967,985,2026-06-16 13:47:32,967000,3.1429327817993795,0.0013401282095863998
968,792,2026-06-16 13:47:33,968000,3.1429338842975207,0.0013412307077276253
969,791,2026-06-16 13:47:33,969000,3.142910216718266,0.001317563128472976
970,592,2026-06-16 13:47:33,970000,3.1428907216494846,0.0012980680596914596
971,790,2026-06-16 13:47:33,971000,3.1429001029866117,0.001307449396818594
972,595,2026-06-16 13:47:33,972000,3.1429423868312756,0.0013497332414824648
973,594,2026-06-16 13:47:33,973000,3.142902363823227,0.0013097102334338473
974,651,2026-06-16 13:47:33,974000,3.1428131416837783,0.001220488093985228
975,650,2026-06-16 13:47:33,975000,3.142797948717949,0.0012052951281558144
976,548,2026-06-16 13:47:33,976000,3.1428155737704917,0.0012229201806985834
977,752,2026-06-16 13:47:34,977000,3.1428045035823953,0.0012118499926021542
978,875,2026-06-16 13:47:34,978000,3.1428098159509203,0.001217162361127233
979,876,2026-06-16 13:47:34,979000,3.1428110316649644,0.0012183780751713336
980,878,2026-06-16 13:47:34,980000,3.142869387755102,0.0012767341653088238
981,915,2026-06-16 13:47:35,981000,3.1428827726809376,0.0012901190911445148
982,708,2026-06-16 13:47:35,982000,3.1428920570264767,0.001299403436683555
983,516,2026-06-16 13:47:35,983000,3.1429501525940995,0.0013574990043063728
984,751,2026-06-16 13:47:37,984000,3.1429552845528455,0.0013626309630523359
985,787,2026-06-16 13:47:37,985000,3.142984771573604,0.0013921179838107811
986,888,2026-06-16 13:47:37,986000,3.1429330628803247,0.0013404092905315856
987,897,2026-06-16 13:47:37,987000,3.142938196555218,0.001345542965424773
988,896,2026-06-16 13:47:37,988000,3.1428582995951415,0.0012656460053483976
989,895,2026-06-16 13:47:37,989000,3.1428554095045502,0.0012627559147571077
990,410,2026-06-16 13:47:37,990000,3.142977777777778,0.0013851241879847542
991,945,2026-06-16 13:47:38,991000,3.1430474268415742,0.0014547732517811163
992,838,2026-06-16 13:47:39,992000,3.1430282258064515,0.001435572216658354
993,935,2026-06-16 13:47:39,993000,3.143045317220544,0.0014526636307508056
994,890,2026-06-16 13:47:39,994000,3.143046277665996,0.001453624076202864
995,416,2026-06-16 13:47:39,995000,3.143019095477387,0.0014264418875939988
996,944,2026-06-16 13:47:40,996000,3.143016064257028,0.0014234106672348368
997,946,2026-06-16 13:47:40,997000,3.1431534603811433,0.0015608067913501777
998,921,2026-06-16 13:47:42,998000,3.1430941883767534,0.0015015347869602458
999,703,2026-06-16 13:47:44,999000,3.143019019019019,0.0014263654292259176
1000,918,2026-06-16 13:47:45,1000000,3.14306,0.001467346410207071
