j,job_id,submit_time,timestamp,turnaround_s,N,pi_est,error
6337,6486,2026-06-24 11:03:00,2026-06-24 11:04:07,233.0,633700,3.1428878017989583,0.001295148209165209
6338,6479,2026-06-24 11:03:00,2026-06-24 11:04:07,233.0,633800,3.1428841905964027,0.0012915370066095555
6339,6043,2026-06-24 11:02:48,2026-06-24 11:04:07,233.0,633900,3.1428616501025397,0.0012689965127465896
6340,6484,2026-06-24 11:03:00,2026-06-24 11:04:07,233.0,634000,3.142870662460568,0.0012780088707748938
6341,6308,2026-06-24 11:02:57,2026-06-24 11:04:07,233.0,634100,3.142867055669453,0.0012744020796597866
6342,6428,2026-06-24 11:02:59,2026-06-24 11:04:07,233.0,634200,3.142857142857143,0.0012644892673496777
6343,6017,2026-06-24 11:02:47,2026-06-24 11:04:07,233.0,634300,3.1428283146775975,0.001235661087804374
6344,6029,2026-06-24 11:02:48,2026-06-24 11:04:07,233.0,634400,3.1428058007566206,0.0012131471668275218
6345,6073,2026-06-24 11:02:49,2026-06-24 11:04:07,233.0,634500,3.142808510638298,0.0012158570485047981
6346,6489,2026-06-24 11:03:00,2026-06-24 11:04:07,233.0,634600,3.1427860069335014,0.0011933533437082922
6347,6502,2026-06-24 11:03:00,2026-06-24 11:04:07,233.0,634700,3.142795021269891,0.001202367680098071
6348,6299,2026-06-24 11:02:56,2026-06-24 11:04:07,233.0,634800,3.142822936357908,0.0012302827681147654
6349,6307,2026-06-24 11:02:57,2026-06-24 11:04:07,233.0,634900,3.1428508426523862,0.001258189062593118
6350,6464,2026-06-24 11:02:59,2026-06-24 11:04:07,233.0,635000,3.142859842519685,0.0012671889298920824
6351,6316,2026-06-24 11:02:57,2026-06-24 11:04:07,233.0,635100,3.142837348449063,0.0012446948592699236
6352,6300,2026-06-24 11:02:56,2026-06-24 11:04:07,233.0,635200,3.1428337531486146,0.0012410995588214568
6353,6467,2026-06-24 11:02:59,2026-06-24 11:04:07,233.0,635300,3.1428238627420115,0.0012312091522184154
6354,6523,2026-06-24 11:03:01,2026-06-24 11:04:08,234.0,635400,3.142807680201448,0.0012150266116548458
6355,6284,2026-06-24 11:02:56,2026-06-24 11:04:08,234.0,635500,3.14281038552321,0.00121773193341701
6356,6469,2026-06-24 11:03:00,2026-06-24 11:04:08,234.0,635600,3.1428005034612965,0.0012078498715033525
6357,6468,2026-06-24 11:03:00,2026-06-24 11:04:08,234.0,635700,3.1427465785747994,0.0011539249850063271
6358,6440,2026-06-24 11:02:59,2026-06-24 11:04:08,234.0,635800,3.1427681660899656,0.0011755125001724487
6359,6508,2026-06-24 11:03:00,2026-06-24 11:04:08,234.0,635900,3.142752005032238,0.0011593514424448337
6360,5762,2026-06-24 11:02:37,2026-06-24 11:04:08,234.0,636000,3.1427798742138364,0.0011872206240433059
6361,6490,2026-06-24 11:03:00,2026-06-24 11:04:08,234.0,636100,3.142763716396793,0.0011710628069998563
6362,6343,2026-06-24 11:02:57,2026-06-24 11:04:08,234.0,636200,3.142747563659227,0.00115491006943369
6363,6463,2026-06-24 11:02:59,2026-06-24 11:04:08,234.0,636300,3.142737702341663,0.001145048751869826
6364,6488,2026-06-24 11:03:00,2026-06-24 11:04:08,234.0,636400,3.142784412319296,0.0011917587295027232
6365,6449,2026-06-24 11:02:59,2026-06-24 11:04:08,234.0,636500,3.142787117046347,0.0011944634565539403
6366,6511,2026-06-24 11:03:00,2026-06-24 11:04:08,234.0,636600,3.1427961043041157,0.0012034507143225959
6367,6510,2026-06-24 11:03:00,2026-06-24 11:04:08,234.0,636700,3.1428176535259933,0.0012249999362001773
6368,6506,2026-06-24 11:03:00,2026-06-24 11:04:08,234.0,636800,3.1428015075376883,0.001208853947895161
6369,6498,2026-06-24 11:03:00,2026-06-24 11:04:08,234.0,636900,3.142804207881928,0.001211554292134931
6370,6507,2026-06-24 11:03:00,2026-06-24 11:04:08,234.0,637000,3.1428320251177393,0.0012393715279461759
6371,6513,2026-06-24 11:03:00,2026-06-24 11:04:08,234.0,637100,3.1428158844765344,0.0012232308867412556
6372,6457,2026-06-24 11:02:59,2026-06-24 11:04:09,235.0,637200,3.142856246076585,0.0012635924867918646
6373,6537,2026-06-24 11:03:01,2026-06-24 11:04:09,235.0,637300,3.142833830221246,0.001241176631452845
6374,6521,2026-06-24 11:03:01,2026-06-24 11:04:09,235.0,637400,3.1428114213994354,0.0012187678096422516
6375,6497,2026-06-24 11:03:00,2026-06-24 11:04:09,235.0,637500,3.1427701960784313,0.0011775424886382169
6376,6534,2026-06-24 11:03:01,2026-06-24 11:04:09,235.0,637600,3.1427478042659973,0.0011551506762041974
6377,6524,2026-06-24 11:03:01,2026-06-24 11:04:09,235.0,637700,3.142687784224557,0.0010951306347637413
6378,6530,2026-06-24 11:03:01,2026-06-24 11:04:09,235.0,637800,3.1427218563813106,0.001129202791517514
6379,6492,2026-06-24 11:03:00,2026-06-24 11:04:09,235.0,637900,3.1427433767048125,0.001150723115019403
6380,6531,2026-06-24 11:03:01,2026-06-24 11:04:09,235.0,638000,3.1427586206896554,0.001165967099862275
6381,6533,2026-06-24 11:03:01,2026-06-24 11:04:09,235.0,638100,3.1427362482369534,0.0011435946471602954
6382,6532,2026-06-24 11:03:01,2026-06-24 11:04:09,235.0,638200,3.1427389533061736,0.0011462997163804722
6383,6542,2026-06-24 11:03:01,2026-06-24 11:04:09,235.0,638300,3.1427667241109196,0.0011740705211265023
6384,6547,2026-06-24 11:03:01,2026-06-24 11:04:09,235.0,638400,3.142781954887218,0.001189301297424894
6385,6549,2026-06-24 11:03:01,2026-06-24 11:04:09,235.0,638500,3.142790916209867,0.00119826262007372
6386,6364,2026-06-24 11:02:58,2026-06-24 11:04:09,235.0,638600,3.1428437206388975,0.0012510670491043818
6387,6528,2026-06-24 11:03:01,2026-06-24 11:04:09,235.0,638700,3.1428464067637387,0.0012537531739456043
6388,6529,2026-06-24 11:03:01,2026-06-24 11:04:09,235.0,638800,3.1429054477144645,0.0013127941246713348
6389,6501,2026-06-24 11:03:00,2026-06-24 11:04:09,235.0,638900,3.1428956018156207,0.0013029482258275493
6390,6539,2026-06-24 11:03:01,2026-06-24 11:04:09,235.0,639000,3.142885758998435,0.0012931054086418037
6391,6505,2026-06-24 11:03:00,2026-06-24 11:04:09,235.0,639100,3.142869660460022,0.0012770068702288029
6392,6470,2026-06-24 11:03:00,2026-06-24 11:04:09,235.0,639200,3.142866082603254,0.0012734290134610582
6393,6458,2026-06-24 11:02:59,2026-06-24 11:04:09,235.0,639300,3.1429000469263255,0.001307393336532403
6394,6512,2026-06-24 11:03:00,2026-06-24 11:04:09,235.0,639400,3.14286518611198,0.0012725325221869532
6395,6278,2026-06-24 11:02:56,2026-06-24 11:04:10,236.0,639500,3.1428428459734166,0.0012501923836234496
6396,6325,2026-06-24 11:02:57,2026-06-24 11:04:10,236.0,639600,3.1428642901813633,0.0012716365915701466
6397,6245,2026-06-24 11:02:56,2026-06-24 11:04:10,236.0,639700,3.1428732218227293,0.0012805682329362078
6398,6125,2026-06-24 11:02:52,2026-06-24 11:04:10,236.0,639800,3.142869646764614,0.001276993174820884
6399,5947,2026-06-24 11:02:42,2026-06-24 11:04:10,236.0,639900,3.1428660728238786,0.0012734192340855266
6400,6309,2026-06-24 11:02:57,2026-06-24 11:04:10,236.0,640000,3.14284375,0.00125109641020682
6401,6186,2026-06-24 11:02:54,2026-06-24 11:04:10,236.0,640100,3.1428839243868145,0.0012912707970214043
6402,6230,2026-06-24 11:02:55,2026-06-24 11:04:10,236.0,640200,3.142886597938144,0.0012939443483510615
6403,6581,2026-06-24 11:03:01,2026-06-24 11:04:10,236.0,640300,3.1428767765110104,0.0012841229212172678
6404,6185,2026-06-24 11:02:54,2026-06-24 11:04:10,236.0,640400,3.1429231730168645,0.0013305194270714082
6405,6184,2026-06-24 11:02:54,2026-06-24 11:04:10,236.0,640500,3.1429071038251366,0.0013144502353434895
6406,6590,2026-06-24 11:03:01,2026-06-24 11:04:10,236.0,640600,3.142947236965345,0.0013545833755519432
6407,6631,2026-06-24 11:03:02,2026-06-24 11:04:10,236.0,640700,3.1429498985484625,0.0013572449586694013
6408,6546,2026-06-24 11:03:01,2026-06-24 11:04:10,236.0,640800,3.1429088639200997,0.0013162103303065997
6409,6208,2026-06-24 11:02:55,2026-06-24 11:04:10,236.0,640900,3.14289904821345,0.0013063946236568924
6410,6550,2026-06-24 11:03:01,2026-06-24 11:04:10,236.0,641000,3.1429516380655227,0.0013589844757295744
6411,6544,2026-06-24 11:03:01,2026-06-24 11:04:10,236.0,641100,3.142960536577757,0.0013678829879637533
6412,6430,2026-06-24 11:02:59,2026-06-24 11:04:10,236.0,641200,3.1430068621335,0.0014142085437067742
6413,6183,2026-06-24 11:02:54,2026-06-24 11:04:10,236.0,641300,3.1430469359114297,0.0014542823216365797
6414,6182,2026-06-24 11:02:54,2026-06-24 11:04:10,236.0,641400,3.143049579045837,0.0014569254560439227
6415,6586,2026-06-24 11:03:01,2026-06-24 11:04:10,236.0,641500,3.1430771628994543,0.0014845093096611528
6416,6548,2026-06-24 11:03:01,2026-06-24 11:04:10,236.0,641600,3.143054862842893,0.001462209253099811
6417,6577,2026-06-24 11:03:01,2026-06-24 11:04:10,236.0,641700,3.143045036621474,0.0014523830316810482
6418,6588,2026-06-24 11:03:01,2026-06-24 11:04:10,236.0,641800,3.143022748519788,0.0014300949299950183
6419,6600,2026-06-24 11:03:02,2026-06-24 11:04:10,236.0,641900,3.1430191618632186,0.0014265082734254975
6420,6576,2026-06-24 11:03:01,2026-06-24 11:04:10,236.0,642000,3.1429968847352026,0.0014042311454094403
6421,5251,2026-06-24 11:02:26,2026-06-24 11:04:10,236.0,642100,3.14302445102009,0.0014317974302970882
6422,6611,2026-06-24 11:03:02,2026-06-24 11:04:10,236.0,642200,3.1430457801308003,0.0014531265410071548
6423,6573,2026-06-24 11:03:01,2026-06-24 11:04:10,236.0,642300,3.1430421921220613,0.0014495385322681464
6424,6606,2026-06-24 11:03:02,2026-06-24 11:04:10,236.0,642400,3.1430261519302616,0.0014334983404684642
6425,6410,2026-06-24 11:02:59,2026-06-24 11:04:10,236.0,642500,3.1430536964980544,0.001461042908261323
6426,6564,2026-06-24 11:03:01,2026-06-24 11:04:10,236.0,642600,3.14307500778089,0.0014823541910971016
6427,6570,2026-06-24 11:03:01,2026-06-24 11:04:10,236.0,642700,3.1430340749961103,0.0014414214063172004
6428,6514,2026-06-24 11:03:00,2026-06-24 11:04:10,236.0,642800,3.1430242688238956,0.0014316152341025123
6429,6471,2026-06-24 11:03:00,2026-06-24 11:04:10,236.0,642900,3.1430393529320266,0.001446699342233515
6430,6302,2026-06-24 11:02:56,2026-06-24 11:04:10,236.0,643000,3.1430482115085536,0.0014555579187605083
6431,6538,2026-06-24 11:03:01,2026-06-24 11:04:10,236.0,643100,3.143038407712642,0.0014457541228489745
6432,6536,2026-06-24 11:03:01,2026-06-24 11:04:11,237.0,643200,3.1430534825870646,0.0014608289972715127
6433,6641,2026-06-24 11:03:02,2026-06-24 11:04:11,237.0,643300,3.1430747707135085,0.0014821171237153763
6434,6509,2026-06-24 11:03:00,2026-06-24 11:04:11,237.0,643400,3.1430525334162263,0.0014598798264331414
6435,6496,2026-06-24 11:03:00,2026-06-24 11:04:11,237.0,643500,3.143061383061383,0.0014687294715898247
6436,6642,2026-06-24 11:03:02,2026-06-24 11:04:11,237.0,643600,3.1430453697949035,0.0014527162051103382
6437,6518,2026-06-24 11:03:00,2026-06-24 11:04:11,237.0,643700,3.1430045052042876,0.0014118516144945303
6438,6478,2026-06-24 11:03:00,2026-06-24 11:04:11,237.0,643800,3.1429885057471263,0.0013958521573331772
6439,6493,2026-06-24 11:03:00,2026-06-24 11:04:11,237.0,643900,3.1429787234042554,0.0013860698144623207
6440,6652,2026-06-24 11:03:03,2026-06-24 11:04:11,237.0,644000,3.142968944099379,0.0013762905095857647
6441,6653,2026-06-24 11:03:03,2026-06-24 11:04:11,237.0,644100,3.142971588262692,0.001378934672898957
6442,6527,2026-06-24 11:03:01,2026-06-24 11:04:11,237.0,644200,3.142980440856877,0.0013877872670837732
6443,6526,2026-06-24 11:03:01,2026-06-24 11:04:11,237.0,644300,3.1429458326866366,0.0013531790968435153
6444,6555,2026-06-24 11:03:01,2026-06-24 11:04:11,237.0,644400,3.142917442582247,0.001324788992453918
6445,6569,2026-06-24 11:03:01,2026-06-24 11:04:11,237.0,644500,3.142901474010861,0.0013088204210678356
6446,6582,2026-06-24 11:03:01,2026-06-24 11:04:11,237.0,644600,3.1428855103940427,0.0012928568042496202
6447,6540,2026-06-24 11:03:01,2026-06-24 11:04:11,237.0,644700,3.1428323251124555,0.0012396715226623556
6448,6554,2026-06-24 11:03:01,2026-06-24 11:04:11,237.0,644800,3.1428225806451615,0.001229927055368396
6449,6345,2026-06-24 11:02:57,2026-06-24 11:04:11,237.0,644900,3.142794231663824,0.0012015780740308735
6450,6594,2026-06-24 11:03:02,2026-06-24 11:04:11,237.0,645000,3.1427782945736435,0.0011856409838504334
6451,6557,2026-06-24 11:03:01,2026-06-24 11:04:11,237.0,645100,3.142811967136878,0.0012193135470850436
6452,6584,2026-06-24 11:03:01,2026-06-24 11:04:11,237.0,645200,3.142789832610043,0.001197179020250072
6453,6591,2026-06-24 11:03:01,2026-06-24 11:04:11,237.0,645300,3.1428234929490158,0.0012308393592226352
6454,6585,2026-06-24 11:03:01,2026-06-24 11:04:11,237.0,645400,3.142819956616052,0.0012273030262588414
6455,6578,2026-06-24 11:03:01,2026-06-24 11:04:11,237.0,645500,3.14280402788536,0.0012113742955670581
6456,6587,2026-06-24 11:03:01,2026-06-24 11:04:11,237.0,645600,3.142812887236679,0.0012202336468858377
6457,5850,2026-06-24 11:02:39,2026-06-24 11:04:11,237.0,645700,3.142846523153167,0.0012538695633739216
6458,6627,2026-06-24 11:03:02,2026-06-24 11:04:11,237.0,645800,3.1428367915763396,0.0012441379865464341
6459,6592,2026-06-24 11:03:01,2026-06-24 11:04:11,237.0,645900,3.1428456417402075,0.0012529881504144136
6460,6579,2026-06-24 11:03:01,2026-06-24 11:04:11,237.0,646000,3.1428359133126933,0.0012432597229001807
6461,6616,2026-06-24 11:03:02,2026-06-24 11:04:11,237.0,646100,3.142795232936078,0.001202579346284871
6462,5849,2026-06-24 11:02:39,2026-06-24 11:04:11,237.0,646200,3.142779325286289,0.001186671696495889
6463,6614,2026-06-24 11:03:02,2026-06-24 11:04:11,237.0,646300,3.142825313321987,0.0012326597321936639
6464,6562,2026-06-24 11:03:01,2026-06-24 11:04:11,237.0,646400,3.142809405940594,0.001216752350801098
6465,6566,2026-06-24 11:03:01,2026-06-24 11:04:11,237.0,646500,3.1428368136117557,0.0012441600219625926
6466,6572,2026-06-24 11:03:01,2026-06-24 11:04:11,237.0,646600,3.142827095576864,0.001234441987070678
6467,6604,2026-06-24 11:03:02,2026-06-24 11:04:11,237.0,646700,3.1428173805473945,0.0012247269576013409
6468,6605,2026-06-24 11:03:02,2026-06-24 11:04:11,237.0,646800,3.1428633271490414,0.0012706735592482588
6469,6567,2026-06-24 11:03:01,2026-06-24 11:04:11,237.0,646900,3.142828876178698,0.0012362225889051004
6470,6559,2026-06-24 11:03:01,2026-06-24 11:04:11,237.0,647000,3.142788253477589,0.0011955998877959395
6471,6571,2026-06-24 11:03:01,2026-06-24 11:04:11,237.0,647100,3.1427847318806985,0.0011920782909053962
6472,5859,2026-06-24 11:02:39,2026-06-24 11:04:11,237.0,647200,3.1428182941903584,0.001225640600565292
6473,6558,2026-06-24 11:03:01,2026-06-24 11:04:11,237.0,647300,3.1428024100108143,0.0012097564210211686
6474,6477,2026-06-24 11:03:00,2026-06-24 11:04:11,237.0,647400,3.1427803521779425,0.0011876985881493773
6475,6660,2026-06-24 11:03:03,2026-06-24 11:04:11,237.0,647500,3.1428200772200774,0.0012274236302842745
6476,6474,2026-06-24 11:03:00,2026-06-24 11:04:11,237.0,647600,3.14284126003706,0.0012486064472669867
6477,6460,2026-06-24 11:02:59,2026-06-24 11:04:11,237.0,647700,3.1428500849158563,0.001257431326063152
6478,6475,2026-06-24 11:03:00,2026-06-24 11:04:11,237.0,647800,3.142865081815375,0.0012724282255818231
6479,6472,2026-06-24 11:03:00,2026-06-24 11:04:11,237.0,647900,3.142886247877759,0.001293594287965938
6480,6658,2026-06-24 11:03:03,2026-06-24 11:04:11,237.0,648000,3.142895061728395,0.0013024081386019404
6481,6665,2026-06-24 11:03:03,2026-06-24 11:04:11,237.0,648100,3.1429162166332354,0.0013235630434422774
6482,6659,2026-06-24 11:03:03,2026-06-24 11:04:11,237.0,648200,3.1429311940759024,0.0013385404861092631
6483,6473,2026-06-24 11:03:00,2026-06-24 11:04:11,237.0,648300,3.1429523368810734,0.0013596832912803336
6484,6708,2026-06-24 11:03:03,2026-06-24 11:04:12,238.0,648400,3.1428439235040098,0.0012512699142166461
6485,6682,2026-06-24 11:03:03,2026-06-24 11:04:12,238.0,648500,3.142846569005397,0.0012539154156039345
6486,6709,2026-06-24 11:03:03,2026-06-24 11:04:12,238.0,648600,3.142867715078631,0.0012750614888377143
6487,6680,2026-06-24 11:03:03,2026-06-24 11:04:12,238.0,648700,3.1428826884538306,0.0012900348640374482
6488,6681,2026-06-24 11:03:03,2026-06-24 11:04:12,238.0,648800,3.142860665844636,0.001268012254842965
6489,6684,2026-06-24 11:03:03,2026-06-24 11:04:12,238.0,648900,3.1428756356911696,0.0012829821013764509
6490,6647,2026-06-24 11:03:03,2026-06-24 11:04:12,238.0,649000,3.142884437596302,0.001291784006508756
6491,6686,2026-06-24 11:03:03,2026-06-24 11:04:12,238.0,649100,3.1428809120320444,0.0012882584422513332
6492,6692,2026-06-24 11:03:03,2026-06-24 11:04:12,238.0,649200,3.142883548983364,0.0012908953935708567
6493,6644,2026-06-24 11:03:03,2026-06-24 11:04:12,238.0,649300,3.142855382719852,0.0012627291300590926
6494,6678,2026-06-24 11:03:03,2026-06-24 11:04:12,238.0,649400,3.142870341854019,0.001277688264226029
6495,6622,2026-06-24 11:03:02,2026-06-24 11:04:12,238.0,649500,3.1428237105465744,0.0012310569567812735
6496,6556,2026-06-24 11:03:01,2026-06-24 11:04:12,238.0,649600,3.142838669950739,0.0012460163609460118
6497,6635,2026-06-24 11:03:02,2026-06-24 11:04:12,238.0,649700,3.1428413113744806,0.0012486577846875235
6498,5857,2026-06-24 11:02:39,2026-06-24 11:04:12,238.0,649800,3.1428377962449985,0.0012451426552053668
6499,6396,2026-06-24 11:02:59,2026-06-24 11:04:12,238.0,649900,3.1428404369903062,0.001247783400513125
6500,6630,2026-06-24 11:03:02,2026-06-24 11:04:12,238.0,650000,3.1428184615384613,0.0012258079486682227
6501,6395,2026-06-24 11:02:59,2026-06-24 11:04:12,238.0,650100,3.14282110444547,0.0012284508556770213
6502,6626,2026-06-24 11:03:02,2026-06-24 11:04:12,238.0,650200,3.1428422023992617,0.0012495488094685925
6503,6632,2026-06-24 11:03:02,2026-06-24 11:04:12,238.0,650300,3.1428632938643704,0.0012706402745772394
6504,6372,2026-06-24 11:02:58,2026-06-24 11:04:12,238.0,650400,3.1428536285362854,0.0012609749464922437
6505,6602,2026-06-24 11:03:02,2026-06-24 11:04:12,238.0,650500,3.142825518831668,0.0012328652418749364
6506,6575,2026-06-24 11:03:01,2026-06-24 11:04:12,238.0,650600,3.1428281586228097,0.001235505033016615
6507,6615,2026-06-24 11:03:02,2026-06-24 11:04:12,238.0,650700,3.1427939142461963,0.0012012606564031358
6508,6629,2026-06-24 11:03:02,2026-06-24 11:04:12,238.0,650800,3.14280270436386,0.0012100507740666622
6509,6370,2026-06-24 11:02:58,2026-06-24 11:04:12,238.0,650900,3.142854509141189,0.0012618555513959073
6510,6565,2026-06-24 11:03:01,2026-06-24 11:04:12,238.0,651000,3.1428817204301076,0.00128906684031449
6511,6607,2026-06-24 11:03:02,2026-06-24 11:04:12,238.0,651100,3.1428720626631854,0.0012794090733923014
6512,6613,2026-06-24 11:03:02,2026-06-24 11:04:12,238.0,651200,3.1428808353808355,0.0012881817910423976
6513,6612,2026-06-24 11:03:02,2026-06-24 11:04:12,238.0,651300,3.1428650391524644,0.0012723855626712854
6514,6701,2026-06-24 11:03:03,2026-06-24 11:04:12,238.0,651400,3.1428922321154436,0.0012995785256504355
6515,6661,2026-06-24 11:03:03,2026-06-24 11:04:12,238.0,651500,3.142913277052955,0.001320623463161752
6516,6649,2026-06-24 11:03:03,2026-06-24 11:04:12,238.0,651600,3.1429465930018416,0.0013539394120485326
6517,6648,2026-06-24 11:03:03,2026-06-24 11:04:12,238.0,651700,3.142930796378702,0.0013381427889087583
6518,6702,2026-06-24 11:03:03,2026-06-24 11:04:12,238.0,651800,3.142908867750844,0.001316214161050766
6519,6272,2026-06-24 11:02:56,2026-06-24 11:04:12,238.0,651900,3.1429237613130847,0.0013311077232915913
6520,6707,2026-06-24 11:03:03,2026-06-24 11:04:12,238.0,652000,3.142914110429448,0.0013214568396548998
6521,6706,2026-06-24 11:03:03,2026-06-24 11:04:12,238.0,652100,3.142910596534274,0.0013179429444809543
6522,6710,2026-06-24 11:03:03,2026-06-24 11:04:12,238.0,652200,3.142882551364612,0.0012898977748188045
6523,6089,2026-06-24 11:02:50,2026-06-24 11:04:12,238.0,652300,3.1428238540548827,0.0012312004650896213
6524,6705,2026-06-24 11:03:03,2026-06-24 11:04:12,238.0,652400,3.142814224402207,0.001221570812413919
6525,6720,2026-06-24 11:03:05,2026-06-24 11:04:13,239.0,652500,3.1428413793103447,0.001248725720551569
